Date, Open, High, Low, Close, Volume
17-May-13,32.58,32.73,32.44,32.73,453921
16-May-13,32.70,32.72,32.43,32.49,422712
15-May-13,32.43,32.97,32.34,32.73,781287
14-May-13,32.02,32.49,31.96,32.46,754405
13-May-13,31.87,32.14,31.71,31.95,558690
10-May-13,31.91,32.06,31.75,31.85,454720
9-May-13,32.05,32.37,31.76,31.80,723384
8-May-13,31.85,32.07,31.80,31.87,573470
7-May-13,31.61,31.94,31.49,31.90,609343
6-May-13,31.88,31.95,31.50,31.53,579665
3-May-13,32.10,32.27,31.86,31.93,759590
2-May-13,31.57,32.12,31.51,31.87,786969
1-May-13,31.69,31.85,31.36,31.43,676434
30-Apr-13,31.50,31.73,31.10,31.73,1256329
29-Apr-13,31.51,31.65,31.37,31.50,1451819
26-Apr-13,31.90,32.07,31.39,31.41,1260177
25-Apr-13,32.13,32.26,31.79,31.91,903749
24-Apr-13,32.32,32.37,31.93,32.12,1078174
23-Apr-13,32.88,32.88,32.16,32.28,1248961
22-Apr-13,33.00,33.01,32.70,32.86,600188
19-Apr-13,32.79,33.28,32.66,33.05,823780
18-Apr-13,32.60,32.81,32.37,32.75,442698
17-Apr-13,32.70,32.74,32.13,32.50,688346
16-Apr-13,32.33,32.87,32.13,32.85,702603
15-Apr-13,32.59,32.84,32.07,32.20,1156190
12-Apr-13,32.66,32.86,32.39,32.81,721765
11-Apr-13,32.60,32.77,32.46,32.74,632301
10-Apr-13,32.15,32.79,32.12,32.64,986680
9-Apr-13,32.13,32.26,31.84,32.12,648924
8-Apr-13,31.64,31.98,31.50,31.97,442110
5-Apr-13,31.24,31.57,31.09,31.57,502907
4-Apr-13,31.26,31.51,31.21,31.40,832177
3-Apr-13,31.59,31.77,31.19,31.27,936474
2-Apr-13,31.32,31.70,31.29,31.53,776355
1-Apr-13,31.43,31.49,30.98,31.32,577557
28-Mar-13,31.02,31.46,30.93,31.44,909613
27-Mar-13,30.80,31.00,30.69,30.97,672169
26-Mar-13,30.81,30.92,30.63,30.91,694108
25-Mar-13,30.71,30.92,30.49,30.68,553491
22-Mar-13,30.50,30.68,30.42,30.55,426527
21-Mar-13,30.36,30.54,30.27,30.41,532482
20-Mar-13,30.25,30.64,30.24,30.45,645974
19-Mar-13,30.11,30.24,29.92,30.19,386347
18-Mar-13,30.09,30.35,30.00,30.03,427841
15-Mar-13,30.22,30.36,30.03,30.25,759187
14-Mar-13,30.21,30.30,30.06,30.27,620301
13-Mar-13,30.24,30.24,30.01,30.13,534193
12-Mar-13,30.14,30.32,30.02,30.22,654417
11-Mar-13,29.89,30.25,29.85,30.17,605109
8-Mar-13,29.69,29.89,29.60,29.89,555654
7-Mar-13,29.66,29.84,29.49,29.65,753445
6-Mar-13,30.11,30.15,29.68,29.73,560514
5-Mar-13,30.03,30.33,29.87,29.96,671022
4-Mar-13,29.30,29.99,29.27,29.88,937755
1-Mar-13,29.17,29.24,28.80,29.08,900917
28-Feb-13,29.04,29.35,28.96,29.13,769452
27-Feb-13,29.09,29.23,28.97,29.02,563752
26-Feb-13,28.83,29.28,28.79,29.03,1097223
25-Feb-13,28.85,29.00,28.59,28.61,591664
22-Feb-13,28.70,28.93,28.60,28.93,388243
21-Feb-13,28.65,28.77,28.40,28.57,542141
20-Feb-13,28.65,29.00,28.65,28.70,388727
19-Feb-13,28.42,28.73,28.42,28.72,791809
15-Feb-13,28.26,28.74,28.05,28.42,614379
14-Feb-13,28.66,28.72,28.50,28.63,361977
13-Feb-13,28.65,28.72,28.48,28.72,463469
12-Feb-13,28.57,28.75,28.55,28.73,438295
11-Feb-13,28.58,28.75,28.53,28.60,550732
8-Feb-13,28.53,28.70,28.48,28.58,683411
7-Feb-13,28.00,28.59,27.90,28.55,822777
6-Feb-13,27.42,27.97,27.41,27.90,708615
5-Feb-13,27.62,27.70,27.39,27.44,537748
4-Feb-13,27.31,27.63,27.31,27.45,426014
1-Feb-13,27.41,27.62,27.25,27.47,424708
31-Jan-13,27.18,27.46,27.12,27.23,747341
30-Jan-13,27.20,27.32,27.08,27.27,578602
29-Jan-13,26.87,27.17,26.84,27.16,569283
28-Jan-13,26.83,26.95,26.73,26.83,638551
25-Jan-13,27.14,27.14,26.64,26.77,567781
24-Jan-13,27.00,27.20,26.93,27.16,472355
23-Jan-13,26.88,27.03,26.75,26.99,369227
22-Jan-13,26.86,27.15,26.85,26.95,593937
18-Jan-13,26.64,26.90,26.57,26.87,1650437
17-Jan-13,26.63,26.74,26.47,26.60,571907
16-Jan-13,26.66,26.76,26.48,26.58,449427
15-Jan-13,26.56,26.75,26.46,26.74,498749
14-Jan-13,26.55,26.72,26.46,26.61,689949
11-Jan-13,26.31,26.69,26.22,26.68,863713
10-Jan-13,26.15,26.32,26.06,26.31,546433
9-Jan-13,26.06,26.11,25.89,26.10,524321
8-Jan-13,25.86,26.15,25.76,26.01,664675
7-Jan-13,26.28,26.32,25.93,25.93,586451
4-Jan-13,26.24,26.43,26.18,26.27,652976
3-Jan-13,26.41,26.66,26.15,26.30,882312
2-Jan-13,25.74,26.42,25.74,26.40,1139910
31-Dec-12,25.12,25.47,24.88,25.42,670556
28-Dec-12,25.20,25.26,24.99,25.10,636295
27-Dec-12,25.13,25.30,24.89,25.21,667445
26-Dec-12,25.07,25.19,24.82,25.17,864439
24-Dec-12,24.85,25.10,24.74,25.04,309708
21-Dec-12,24.73,24.96,24.62,24.85,974873
20-Dec-12,24.76,24.93,24.71,24.90,496157
19-Dec-12,24.97,25.00,24.69,24.69,426239
18-Dec-12,24.98,25.12,24.88,25.03,531981
17-Dec-12,24.65,24.98,24.53,24.98,636853
14-Dec-12,24.78,24.86,24.53,24.58,774630
13-Dec-12,25.10,25.15,24.73,24.85,429779
12-Dec-12,25.17,25.30,25.06,25.14,404392
11-Dec-12,24.99,25.19,24.96,25.12,646674
10-Dec-12,24.87,25.09,24.76,24.96,639360
7-Dec-12,24.94,25.09,24.79,24.98,315455
6-Dec-12,24.98,25.09,24.67,24.95,686583
5-Dec-12,25.24,25.30,24.72,25.01,1049959
4-Dec-12,25.27,25.40,25.10,25.25,594680
3-Dec-12,25.67,25.70,25.10,25.33,692278
30-Nov-12,25.46,25.60,25.27,25.54,717475
29-Nov-12,25.39,25.50,25.19,25.41,358516
28-Nov-12,25.22,25.34,24.93,25.30,545700
27-Nov-12,25.37,25.45,25.17,25.20,372530
26-Nov-12,24.87,25.44,24.87,25.43,747711
23-Nov-12,24.95,25.10,24.74,24.93,247024
21-Nov-12,24.86,24.91,24.63,24.87,314670
20-Nov-12,24.65,24.85,24.53,24.82,367552
19-Nov-12,24.75,24.78,24.53,24.67,363974
16-Nov-12,24.37,24.66,24.15,24.60,421912
15-Nov-12,24.52,25.58,24.15,24.38,423393
14-Nov-12,25.00,25.01,24.45,24.54,520555
13-Nov-12,24.84,25.21,24.80,25.04,367769
12-Nov-12,25.00,25.06,24.88,24.91,358604
9-Nov-12,25.06,25.16,24.88,24.96,532241
8-Nov-12,25.26,25.50,25.16,25.16,367566
7-Nov-12,25.68,25.85,25.07,25.24,549324
6-Nov-12,25.75,25.94,25.63,25.88,366490
5-Nov-12,25.32,25.90,25.28,25.64,614783
2-Nov-12,25.77,25.84,25.28,25.28,508098
1-Nov-12,25.37,25.80,25.32,25.70,1003609
31-Oct-12,25.22,25.50,25.10,25.39,480000
26-Oct-12,25.20,25.32,24.98,25.25,397702
25-Oct-12,24.90,25.21,24.84,25.20,541127
24-Oct-12,24.91,25.00,24.76,24.82,645503
23-Oct-12,25.03,25.03,24.70,24.87,865040
22-Oct-12,25.26,25.43,25.11,25.21,592501
19-Oct-12,25.62,25.89,25.17,25.24,3550002
18-Oct-12,25.67,25.84,25.62,25.68,630449
17-Oct-12,25.35,25.83,25.31,25.73,829074
16-Oct-12,25.12,25.32,24.86,25.30,833179
15-Oct-12,24.88,25.04,24.69,25.04,876913
12-Oct-12,24.94,25.15,24.77,24.79,800281
11-Oct-12,25.13,25.17,24.81,24.87,819892
10-Oct-12,24.83,25.09,24.72,25.08,742447
9-Oct-12,24.96,25.08,24.42,24.79,568793
8-Oct-12,24.89,25.02,24.78,24.96,357426
5-Oct-12,24.92,25.24,24.84,24.96,774198
4-Oct-12,24.73,24.90,24.53,24.89,569995
3-Oct-12,24.65,24.75,24.54,24.70,316237
2-Oct-12,24.53,24.60,24.33,24.57,432890
1-Oct-12,24.80,24.80,24.15,24.42,762113
28-Sep-12,24.38,24.83,24.30,24.76,528335
27-Sep-12,24.68,24.78,24.34,24.48,389337
26-Sep-12,24.62,24.87,24.45,24.72,516856
25-Sep-12,24.71,24.93,24.60,24.61,461687
24-Sep-12,24.25,24.91,24.24,24.66,662485
21-Sep-12,24.21,24.55,24.16,24.27,1033082
20-Sep-12,24.11,24.26,24.06,24.17,347085
19-Sep-12,24.21,24.29,24.09,24.14,700842
18-Sep-12,24.22,24.34,24.14,24.18,886132
17-Sep-12,24.70,24.84,24.33,24.33,814714
14-Sep-12,25.38,25.49,24.68,24.73,929685
13-Sep-12,25.03,25.64,25.01,25.40,697921
12-Sep-12,25.31,25.31,24.97,25.01,438917
11-Sep-12,25.47,25.58,25.19,25.21,509616
10-Sep-12,25.26,25.57,25.25,25.47,383236
7-Sep-12,25.52,25.69,25.22,25.23,608183
6-Sep-12,25.20,25.54,25.19,25.52,622457
5-Sep-12,25.73,25.84,25.02,25.12,964591
4-Sep-12,25.16,25.68,25.00,25.65,689574
31-Aug-12,25.07,25.13,24.92,25.00,496711
30-Aug-12,25.11,25.18,24.98,25.00,397723
29-Aug-12,25.23,25.30,25.09,25.19,407655
28-Aug-12,25.13,25.37,25.07,25.21,372043
27-Aug-12,25.09,25.19,24.97,25.19,437541
