Date, Open, High, Low, Close, Volume
17-May-13,2.55,2.58,2.35,2.38,488837
16-May-13,2.55,2.69,2.52,2.58,417483
15-May-13,2.65,2.75,2.60,2.63,323081
14-May-13,2.74,2.90,2.74,2.77,241313
13-May-13,2.77,2.85,2.74,2.80,219872
10-May-13,2.65,2.82,2.56,2.81,273266
9-May-13,2.77,2.95,2.64,2.66,327739
8-May-13,2.67,2.85,2.61,2.82,368879
7-May-13,2.75,2.77,2.60,2.64,393604
6-May-13,3.06,3.06,2.78,2.83,135319
3-May-13,2.87,3.10,2.87,2.98,299283
2-May-13,3.02,3.03,2.87,2.87,233730
1-May-13,2.93,3.00,2.83,3.00,370910
30-Apr-13,3.04,3.04,2.87,3.03,341882
29-Apr-13,3.03,3.14,2.96,3.03,312589
26-Apr-13,3.03,3.11,2.91,2.99,678378
25-Apr-13,2.90,3.07,2.82,2.99,975832
24-Apr-13,2.68,2.93,2.56,2.89,639477
23-Apr-13,2.62,2.67,2.55,2.60,372365
22-Apr-13,2.68,2.78,2.56,2.62,294874
19-Apr-13,2.67,2.74,2.54,2.61,341962
18-Apr-13,2.55,2.65,2.42,2.60,587955
17-Apr-13,2.81,2.82,2.51,2.55,1145390
16-Apr-13,2.93,2.99,2.67,2.88,717128
15-Apr-13,2.96,3.10,2.61,2.76,1696322
12-Apr-13,3.34,3.43,3.10,3.23,830691
11-Apr-13,3.48,3.58,3.39,3.45,234946
10-Apr-13,3.59,3.67,3.44,3.51,301702
9-Apr-13,3.38,3.67,3.33,3.60,356436
8-Apr-13,3.57,3.60,3.38,3.38,229526
5-Apr-13,3.45,3.61,3.38,3.60,403405
4-Apr-13,3.23,3.51,3.11,3.45,535323
3-Apr-13,3.45,3.56,3.17,3.24,692656
2-Apr-13,3.70,3.71,3.43,3.45,440648
1-Apr-13,3.90,3.90,3.69,3.72,262369
28-Mar-13,3.92,3.99,3.86,3.90,214407
27-Mar-13,3.83,3.98,3.76,3.98,323570
26-Mar-13,3.89,3.93,3.75,3.86,287541
25-Mar-13,4.03,4.06,3.88,3.88,255129
22-Mar-13,4.11,4.11,4.00,4.01,174281
21-Mar-13,4.03,4.16,4.01,4.11,428213
20-Mar-13,4.03,4.08,3.96,4.00,165161
19-Mar-13,3.94,4.09,3.93,4.00,337139
18-Mar-13,3.93,4.08,3.91,4.00,314077
15-Mar-13,4.10,4.14,3.97,4.07,2546246
14-Mar-13,3.85,4.11,3.81,4.10,397754
13-Mar-13,4.19,4.19,3.83,3.87,398388
12-Mar-13,4.02,4.20,3.98,4.17,682615
11-Mar-13,3.77,4.05,3.75,4.00,807012
8-Mar-13,3.58,3.77,3.52,3.77,369500
7-Mar-13,3.69,3.69,3.52,3.63,417403
6-Mar-13,3.18,3.73,3.12,3.73,619234
5-Mar-13,3.20,3.27,3.11,3.22,254126
4-Mar-13,3.23,3.31,3.11,3.22,486515
1-Mar-13,3.39,3.47,3.17,3.22,326812
28-Feb-13,3.52,3.52,3.08,3.52,500043
27-Feb-13,3.37,3.55,3.34,3.49,276664
26-Feb-13,3.63,3.63,3.33,3.39,674953
25-Feb-13,3.32,3.68,3.32,3.68,436179
22-Feb-13,3.39,3.41,3.25,3.32,259710
21-Feb-13,3.04,3.41,3.03,3.41,534519
20-Feb-13,3.27,3.30,3.00,3.11,568268
19-Feb-13,3.51,3.56,3.21,3.36,388638
15-Feb-13,3.33,3.56,3.25,3.56,369503
14-Feb-13,3.28,3.40,3.22,3.40,219969
13-Feb-13,3.45,3.56,3.24,3.25,385644
12-Feb-13,3.34,3.50,3.25,3.50,254947
11-Feb-13,3.39,3.44,3.29,3.35,229319
8-Feb-13,3.57,3.57,3.38,3.42,185748
7-Feb-13,3.55,3.67,3.50,3.60,110135
6-Feb-13,3.40,3.58,3.35,3.57,219268
5-Feb-13,3.46,3.49,3.31,3.42,182959
4-Feb-13,3.57,3.57,3.42,3.42,176149
1-Feb-13,3.51,3.58,3.40,3.56,272145
31-Jan-13,3.52,3.58,3.46,3.47,176254
30-Jan-13,3.78,3.80,3.52,3.59,371732
29-Jan-13,3.29,3.73,3.28,3.73,724913
28-Jan-13,3.26,3.28,3.17,3.27,389114
25-Jan-13,3.42,3.45,3.24,3.28,526961
24-Jan-13,3.70,3.75,3.38,3.45,636063
23-Jan-13,3.76,3.80,3.70,3.74,523067
22-Jan-13,3.79,3.88,3.75,3.79,472728
18-Jan-13,3.81,3.88,3.71,3.83,446140
17-Jan-13,3.86,3.89,3.81,3.85,297265
16-Jan-13,3.88,3.92,3.84,3.90,100782
15-Jan-13,3.82,3.90,3.80,3.90,278266
14-Jan-13,3.96,4.04,3.80,3.86,331160
11-Jan-13,4.00,4.07,3.94,4.00,186275
10-Jan-13,3.83,4.01,3.83,4.01,342053
9-Jan-13,4.00,4.00,3.79,3.85,299898
8-Jan-13,3.83,4.00,3.82,3.96,295575
7-Jan-13,3.98,4.00,3.80,3.85,363229
4-Jan-13,3.93,4.01,3.84,4.00,416069
3-Jan-13,4.27,4.32,3.91,3.99,584156
2-Jan-13,4.53,4.57,4.26,4.29,489375
31-Dec-12,4.23,4.41,4.18,4.41,364862
28-Dec-12,4.19,4.28,4.13,4.23,262427
27-Dec-12,4.23,4.37,4.17,4.23,433494
26-Dec-12,4.28,4.34,4.24,4.34,195299
24-Dec-12,4.29,4.33,4.16,4.32,213884
21-Dec-12,4.30,4.38,4.12,4.21,2055634
20-Dec-12,4.42,4.52,4.30,4.39,500001
19-Dec-12,4.50,4.53,4.39,4.45,341621
18-Dec-12,4.70,4.75,4.50,4.57,427501
17-Dec-12,4.71,4.71,4.51,4.69,282861
14-Dec-12,4.48,4.70,4.44,4.70,253029
13-Dec-12,4.68,4.69,4.46,4.58,441558
12-Dec-12,4.57,4.79,4.44,4.75,540917
11-Dec-12,4.46,4.54,4.37,4.54,191946
10-Dec-12,4.42,4.51,4.36,4.51,180666
7-Dec-12,4.41,4.52,4.32,4.50,255889
6-Dec-12,4.34,4.44,4.12,4.44,325715
5-Dec-12,4.57,4.60,4.37,4.45,400733
4-Dec-12,4.50,4.64,4.43,4.64,220437
3-Dec-12,4.64,4.69,4.51,4.55,199019
30-Nov-12,4.70,4.78,4.61,4.68,142012
29-Nov-12,4.66,4.75,4.64,4.75,168426
28-Nov-12,4.51,4.67,4.50,4.66,188041
27-Nov-12,4.62,4.68,4.56,4.67,177670
26-Nov-12,4.73,4.73,4.62,4.73,85837
23-Nov-12,4.79,4.80,4.66,4.71,142905
21-Nov-12,4.70,4.75,4.61,4.72,134912
20-Nov-12,4.69,4.77,4.62,4.70,155296
19-Nov-12,4.69,4.74,4.60,4.73,223004
16-Nov-12,4.62,4.71,4.41,4.62,371928
15-Nov-12,4.73,4.75,4.50,4.75,455637
14-Nov-12,4.85,4.90,4.69,4.80,381895
13-Nov-12,4.83,4.95,4.70,4.85,189850
12-Nov-12,5.10,5.10,4.84,4.90,356260
9-Nov-12,5.06,5.16,4.93,5.10,298569
8-Nov-12,5.06,5.08,4.89,5.06,322199
7-Nov-12,4.93,5.06,4.72,5.06,251024
6-Nov-12,4.78,4.90,4.68,4.88,253101
5-Nov-12,4.87,4.93,4.71,4.77,250602
2-Nov-12,4.97,4.99,4.81,4.91,313493
1-Nov-12,5.03,5.09,4.95,5.00,320151
31-Oct-12,4.89,5.07,4.85,5.07,230153
26-Oct-12,5.04,5.09,4.87,4.93,180914
25-Oct-12,5.07,5.07,4.93,5.06,171607
24-Oct-12,4.96,4.97,4.82,4.97,187171
23-Oct-12,5.01,5.01,4.88,4.97,231759
22-Oct-12,5.03,5.09,4.92,5.07,295041
19-Oct-12,5.06,5.08,4.94,5.04,322045
18-Oct-12,5.07,5.10,4.98,5.06,146362
17-Oct-12,4.95,5.09,4.93,5.07,168973
16-Oct-12,4.91,4.99,4.79,4.99,175000
15-Oct-12,4.81,4.91,4.70,4.89,250053
12-Oct-12,4.93,4.97,4.83,4.90,162468
11-Oct-12,5.00,5.10,4.86,4.94,230436
10-Oct-12,4.91,5.05,4.83,4.96,220183
9-Oct-12,5.04,5.08,4.87,4.93,258969
8-Oct-12,5.04,5.14,4.96,5.03,100237
5-Oct-12,5.11,5.21,5.05,5.14,314424
4-Oct-12,5.03,5.19,5.00,5.10,379718
3-Oct-12,5.02,5.02,4.89,5.01,219617
2-Oct-12,5.09,5.16,4.91,4.98,193711
1-Oct-12,5.15,5.30,4.94,5.19,386920
28-Sep-12,5.15,5.23,5.05,5.11,262138
27-Sep-12,5.07,5.22,5.07,5.20,472553
26-Sep-12,4.94,5.12,4.78,5.12,422698
25-Sep-12,5.11,5.14,4.91,5.01,303983
24-Sep-12,5.10,5.28,5.00,5.10,882791
21-Sep-12,5.27,5.34,5.12,5.31,2380197
20-Sep-12,5.20,5.26,5.10,5.25,516445
19-Sep-12,5.17,5.23,5.03,5.23,532731
18-Sep-12,4.98,5.15,4.90,5.15,479297
17-Sep-12,4.84,5.01,4.80,5.01,550346
14-Sep-12,4.87,5.00,4.80,4.85,494701
13-Sep-12,4.66,4.91,4.47,4.91,537706
12-Sep-12,4.74,4.78,4.53,4.65,351197
11-Sep-12,4.62,4.79,4.62,4.73,286468
10-Sep-12,4.81,4.82,4.57,4.57,303815
7-Sep-12,4.70,4.81,4.58,4.80,612088
6-Sep-12,4.59,4.63,4.46,4.58,514504
5-Sep-12,4.42,4.57,4.35,4.55,294301
4-Sep-12,4.39,4.48,4.32,4.46,333274
31-Aug-12,4.22,4.43,4.11,4.43,704625
30-Aug-12,4.20,4.25,4.10,4.21,253535
29-Aug-12,4.37,4.39,4.20,4.22,253470
28-Aug-12,4.29,4.43,4.28,4.36,253155
27-Aug-12,4.56,4.56,4.33,4.42,370836
24-Aug-12,4.50,4.59,4.44,4.59,265355
23-Aug-12,4.64,4.69,4.51,4.54,425641
22-Aug-12,4.43,4.63,4.37,4.61,486645
21-Aug-12,4.42,4.50,4.31,4.46,582908
20-Aug-12,4.39,4.42,4.30,4.33,308108
17-Aug-12,4.45,4.51,4.38,4.44,274470
16-Aug-12,4.32,4.47,4.23,4.47,327519
15-Aug-12,4.22,4.30,4.19,4.30,85791
14-Aug-12,4.35,4.35,4.16,4.25,175015
13-Aug-12,4.30,4.37,4.20,4.33,292263
10-Aug-12,4.28,4.31,4.19,4.31,221305
9-Aug-12,4.27,4.34,4.17,4.30,201902
8-Aug-12,4.32,4.35,4.16,4.31,275801
7-Aug-12,4.26,4.35,4.23,4.33,458831
6-Aug-12,4.13,4.28,4.13,4.24,439501
3-Aug-12,4.11,4.26,4.10,4.12,455186
2-Aug-12,4.11,4.24,4.05,4.07,258084
1-Aug-12,4.19,4.28,3.93,4.14,421968
31-Jul-12,4.29,4.32,4.21,4.25,140429
30-Jul-12,4.29,4.32,4.14,4.29,195911
27-Jul-12,4.30,4.37,4.14,4.32,449267
26-Jul-12,4.23,4.37,4.19,4.31,255723
25-Jul-12,4.15,4.26,4.06,4.18,224132
24-Jul-12,3.97,4.06,3.85,4.06,143486
23-Jul-12,4.16,4.16,3.91,3.92,299823
20-Jul-12,4.13,4.18,4.07,4.12,244665
19-Jul-12,4.21,4.29,4.10,4.20,283844
18-Jul-12,4.17,4.32,4.13,4.15,127085
17-Jul-12,4.12,4.26,4.03,4.23,249236
16-Jul-12,4.09,4.22,4.03,4.18,148786
13-Jul-12,4.00,4.12,4.00,4.06,126865
12-Jul-12,3.90,4.06,3.83,3.97,384648
11-Jul-12,4.05,4.15,3.96,3.99,221537
10-Jul-12,4.27,4.27,3.98,4.06,330721
9-Jul-12,4.28,4.28,4.17,4.25,161214
6-Jul-12,4.24,4.27,4.12,4.25,258765
