Date, Open, High, Low, Close, Volume
17-May-13,13.74,13.84,13.74,13.84,73260
16-May-13,13.76,13.79,13.69,13.74,91589
15-May-13,13.68,13.83,13.68,13.83,81421
14-May-13,13.62,13.78,13.62,13.77,95889
13-May-13,13.62,13.66,13.62,13.66,60250
10-May-13,13.62,13.70,13.61,13.66,65366
9-May-13,13.64,13.67,13.60,13.63,77143
8-May-13,13.67,13.71,13.60,13.69,80983
7-May-13,13.72,13.75,13.58,13.71,65599
6-May-13,13.66,13.70,13.60,13.67,78532
3-May-13,13.62,13.72,13.62,13.70,86185
2-May-13,13.50,13.63,13.50,13.62,49624
1-May-13,13.52,13.64,13.42,13.42,87789
30-Apr-13,13.53,13.56,13.44,13.52,63421
29-Apr-13,13.44,13.55,13.42,13.53,45073
26-Apr-13,13.42,13.43,13.36,13.40,31285
25-Apr-13,13.44,13.53,13.42,13.42,31543
24-Apr-13,13.40,13.49,13.40,13.41,27670
23-Apr-13,13.40,13.50,13.40,13.42,41926
22-Apr-13,13.26,13.37,13.22,13.36,33283
19-Apr-13,13.27,13.34,13.24,13.30,77079
18-Apr-13,13.22,13.29,13.16,13.23,62451
17-Apr-13,13.30,13.34,13.13,13.15,80127
16-Apr-13,13.34,13.38,13.26,13.33,42230
15-Apr-13,13.28,13.31,13.21,13.21,95153
12-Apr-13,13.40,13.41,13.30,13.35,39250
11-Apr-13,13.47,13.48,13.43,13.45,35670
10-Apr-13,13.46,13.51,13.43,13.49,51645
9-Apr-13,13.37,13.44,13.37,13.43,23884
8-Apr-13,13.35,13.37,13.29,13.35,36347
5-Apr-13,13.23,13.40,13.11,13.38,90905
4-Apr-13,13.32,13.34,13.22,13.29,61987
3-Apr-13,13.47,13.47,13.24,13.29,52147
2-Apr-13,13.48,13.48,13.39,13.44,87141
1-Apr-13,13.43,13.53,13.34,13.41,82496
28-Mar-13,13.38,13.52,13.32,13.40,80317
27-Mar-13,13.31,13.32,13.27,13.32,36228
26-Mar-13,13.27,13.35,13.24,13.34,41062
25-Mar-13,13.33,13.36,13.20,13.22,82596
22-Mar-13,13.17,13.29,13.17,13.26,57381
21-Mar-13,13.14,13.25,13.14,13.17,63866
20-Mar-13,13.26,13.36,13.16,13.19,96404
19-Mar-13,13.34,13.34,13.16,13.24,82897
18-Mar-13,13.19,13.44,13.11,13.38,449025
15-Mar-13,13.49,13.50,13.40,13.49,67466
14-Mar-13,13.47,13.52,13.47,13.51,48945
13-Mar-13,13.48,13.52,13.45,13.46,41014
12-Mar-13,13.50,13.52,13.45,13.51,112790
11-Mar-13,13.49,13.56,13.45,13.56,51314
8-Mar-13,13.48,13.50,13.41,13.50,52138
7-Mar-13,13.39,13.49,13.37,13.46,78169
6-Mar-13,13.48,13.48,13.28,13.41,78375
5-Mar-13,13.45,13.48,13.39,13.46,65729
4-Mar-13,13.30,13.40,13.24,13.39,42140
1-Mar-13,13.31,13.35,13.24,13.35,64170
28-Feb-13,13.31,13.37,13.28,13.35,107714
27-Feb-13,13.11,13.27,13.11,13.24,72132
26-Feb-13,13.14,13.17,13.04,13.10,91819
25-Feb-13,13.24,13.30,13.05,13.05,87536
22-Feb-13,13.28,13.31,13.18,13.23,38891
21-Feb-13,13.26,13.26,13.13,13.25,59368
20-Feb-13,13.38,13.38,13.25,13.31,69415
19-Feb-13,13.39,13.45,13.36,13.45,84578
15-Feb-13,13.41,13.43,13.36,13.43,41531
14-Feb-13,13.36,13.41,13.34,13.41,41162
13-Feb-13,13.44,13.45,13.33,13.39,69197
12-Feb-13,13.46,13.46,13.37,13.44,64751
11-Feb-13,13.41,13.44,13.35,13.44,43071
8-Feb-13,13.37,13.41,13.36,13.41,74288
7-Feb-13,13.35,13.35,13.25,13.35,57550
6-Feb-13,13.27,13.36,13.27,13.30,77609
5-Feb-13,13.30,13.35,13.27,13.35,94139
4-Feb-13,13.33,13.33,13.18,13.25,65355
1-Feb-13,13.24,13.39,13.24,13.39,134573
31-Jan-13,13.23,13.25,13.15,13.22,104577
30-Jan-13,13.30,13.33,13.24,13.25,81233
29-Jan-13,13.27,13.35,13.26,13.35,49588
28-Jan-13,13.34,13.37,13.27,13.34,98339
25-Jan-13,13.38,13.44,13.33,13.37,87082
24-Jan-13,13.25,13.41,13.25,13.31,72510
23-Jan-13,13.27,13.30,13.20,13.30,58655
22-Jan-13,13.18,13.26,13.11,13.26,73409
18-Jan-13,13.08,13.22,13.07,13.16,66944
17-Jan-13,13.07,13.14,13.03,13.11,130243
16-Jan-13,13.03,13.12,13.01,13.09,76296
15-Jan-13,13.00,13.08,12.99,13.06,58186
14-Jan-13,13.05,13.10,13.02,13.08,71305
11-Jan-13,12.95,13.05,12.92,13.05,94573
10-Jan-13,12.96,13.00,12.90,12.96,132121
9-Jan-13,12.82,12.95,12.82,12.90,109807
8-Jan-13,12.84,12.87,12.79,12.81,238798
7-Jan-13,12.85,12.95,12.78,12.83,123660
4-Jan-13,12.77,12.87,12.75,12.85,80184
3-Jan-13,12.81,12.86,12.67,12.82,224180
2-Jan-13,12.56,13.00,12.54,12.81,254022
31-Dec-12,12.33,12.42,12.24,12.42,119448
28-Dec-12,12.28,12.35,12.25,12.25,85314
27-Dec-12,12.38,12.41,12.23,12.41,77329
26-Dec-12,12.38,12.45,12.30,12.45,65664
24-Dec-12,12.32,12.40,12.29,12.36,45578
21-Dec-12,12.30,12.44,12.24,12.38,99930
20-Dec-12,12.37,12.51,12.32,12.51,99540
19-Dec-12,12.40,12.48,12.35,12.41,119286
18-Dec-12,12.68,12.70,12.51,12.70,79719
17-Dec-12,12.57,12.65,12.52,12.65,137447
14-Dec-12,12.49,12.55,12.48,12.55,48741
13-Dec-12,12.55,12.57,12.48,12.52,70644
