Date, Open, High, Low, Close, Volume
17-May-13,24.00,24.15,23.59,23.63,10442
16-May-13,24.29,24.29,23.38,23.98,20865
15-May-13,24.08,24.12,23.78,23.97,12411
14-May-13,23.92,24.30,23.78,23.98,15826
13-May-13,23.87,24.07,23.65,24.05,49542
10-May-13,24.04,24.22,23.99,24.13,16957
9-May-13,24.00,24.13,23.71,23.90,23595
8-May-13,23.69,24.11,23.55,23.90,345112
7-May-13,23.57,23.73,23.27,23.57,11843
6-May-13,23.40,23.90,23.20,23.47,23515
3-May-13,22.37,24.72,22.37,23.41,41115
2-May-13,21.85,22.39,21.50,21.93,21184
1-May-13,21.55,22.50,21.55,21.70,59731
30-Apr-13,21.94,21.94,21.19,21.68,15677
29-Apr-13,21.76,21.98,21.39,21.91,49395
26-Apr-13,21.76,22.02,21.62,21.89,33854
25-Apr-13,21.54,22.00,21.51,21.76,5511
24-Apr-13,21.18,21.42,21.09,21.35,5591
23-Apr-13,20.63,21.29,20.52,21.06,5154
22-Apr-13,20.27,20.58,20.25,20.48,31095
19-Apr-13,20.28,20.59,20.18,20.34,9544
18-Apr-13,20.16,20.46,20.08,20.27,10667
17-Apr-13,20.05,20.14,19.92,20.05,12692
16-Apr-13,20.00,20.18,20.00,20.11,7219
15-Apr-13,20.05,20.09,19.93,19.93,60954
12-Apr-13,20.40,20.40,20.05,20.09,5711
11-Apr-13,20.38,20.70,20.01,20.46,24134
10-Apr-13,20.05,20.40,20.05,20.27,10177
9-Apr-13,20.22,20.22,20.00,20.05,3697
8-Apr-13,20.16,20.36,19.85,20.13,10598
5-Apr-13,19.81,20.23,19.71,20.04,8527
4-Apr-13,20.00,20.57,20.00,20.06,12524
3-Apr-13,20.01,20.25,19.91,20.03,30806
2-Apr-13,19.87,20.20,19.87,20.01,46304
1-Apr-13,20.15,20.25,19.23,19.71,77261
28-Mar-13,20.16,20.35,19.95,20.20,70967
27-Mar-13,19.90,20.13,19.85,20.05,39339
26-Mar-13,20.10,20.19,19.96,20.07,35016
25-Mar-13,20.05,20.16,20.00,20.07,7416
22-Mar-13,20.11,20.34,20.05,20.05,38725
21-Mar-13,20.54,20.54,20.01,20.07,26340
20-Mar-13,19.46,20.88,19.44,20.53,33833
19-Mar-13,19.50,19.50,19.40,19.43,10420
18-Mar-13,19.20,19.42,18.90,19.42,26041
15-Mar-13,18.98,19.74,18.76,19.48,208459
14-Mar-13,18.46,18.89,18.18,18.89,75639
13-Mar-13,18.94,18.96,18.69,18.80,12609
12-Mar-13,18.60,18.92,18.48,18.84,47581
11-Mar-13,18.78,18.90,18.24,18.54,41529
8-Mar-13,18.96,18.96,18.76,18.88,16254
7-Mar-13,19.01,19.35,18.85,18.96,16738
6-Mar-13,19.09,19.09,18.68,18.92,13709
5-Mar-13,19.10,19.12,18.81,18.97,27636
4-Mar-13,18.25,19.10,18.07,18.96,84415
1-Mar-13,18.00,18.41,17.79,18.12,43654
28-Feb-13,17.27,18.10,17.27,17.96,6976
27-Feb-13,17.49,17.58,17.42,17.50,68009
26-Feb-13,17.45,17.56,17.30,17.51,48392
25-Feb-13,17.48,17.52,17.38,17.45,35664
22-Feb-13,17.50,17.50,17.29,17.48,54281
21-Feb-13,17.48,17.50,17.25,17.47,14292
20-Feb-13,17.51,17.58,17.37,17.45,49196
19-Feb-13,17.66,17.90,17.36,17.55,16999
15-Feb-13,17.22,17.72,17.19,17.63,80672
14-Feb-13,17.07,17.22,16.98,17.13,6101
13-Feb-13,17.19,17.25,16.98,17.19,8257
12-Feb-13,16.45,17.34,16.43,17.30,25032
11-Feb-13,16.70,16.73,16.38,16.39,17363
8-Feb-13,16.62,16.89,16.62,16.84,2913
7-Feb-13,17.09,17.09,16.20,16.63,58908
6-Feb-13,16.53,17.35,16.31,17.04,13460
5-Feb-13,16.51,16.72,16.43,16.68,41583
4-Feb-13,16.66,16.68,16.43,16.50,45432
1-Feb-13,16.78,16.86,16.60,16.67,22867
31-Jan-13,16.64,17.04,16.64,16.80,24976
30-Jan-13,16.51,16.65,16.51,16.61,3506
29-Jan-13,16.60,16.81,16.40,16.50,18240
28-Jan-13,16.37,16.77,16.37,16.70,7271
25-Jan-13,16.27,16.55,16.22,16.45,13124
24-Jan-13,16.43,16.54,16.08,16.12,29533
23-Jan-13,16.02,16.45,16.02,16.43,12969
22-Jan-13,15.92,16.13,15.92,16.13,12964
18-Jan-13,16.08,16.09,15.87,15.87,8888
17-Jan-13,15.70,16.14,15.70,16.13,25269
16-Jan-13,15.75,16.00,15.54,15.61,39319
15-Jan-13,16.52,16.68,16.43,16.55,9387
14-Jan-13,16.76,16.76,16.41,16.61,23444
11-Jan-13,17.06,17.10,16.68,16.69,11894
10-Jan-13,17.00,17.30,16.80,17.02,19039
9-Jan-13,17.45,17.45,16.79,17.06,21018
8-Jan-13,17.35,17.40,17.35,17.35,3117
