Date, Open, High, Low, Close, Volume
17-May-13,9.80,9.86,9.66,9.84,4717
16-May-13,9.79,9.80,9.66,9.79,1709
15-May-13,9.78,9.80,9.77,9.79,786
14-May-13,9.70,9.79,9.69,9.76,2839
13-May-13,9.65,9.65,9.65,9.65,765
10-May-13,9.69,9.69,9.68,9.68,369
9-May-13,9.65,9.67,9.65,9.67,10706
8-May-13,9.70,9.70,9.65,9.69,4053
7-May-13,9.69,9.69,9.64,9.64,2326
6-May-13,9.66,9.70,9.65,9.70,2771
3-May-13,9.70,9.70,9.65,9.69,7529
2-May-13,9.69,9.70,9.65,9.70,1875
1-May-13,9.65,9.67,9.65,9.65,7916
30-Apr-13,9.61,9.69,9.61,9.69,3266
29-Apr-13,9.69,9.70,9.66,9.67,918
26-Apr-13,9.67,9.67,9.65,9.65,6523
25-Apr-13,9.67,9.69,9.65,9.67,1851
24-Apr-13,9.80,9.80,9.68,9.70,2873
23-Apr-13,9.77,9.90,9.65,9.90,6243
22-Apr-13,9.71,9.71,9.71,9.71,130
19-Apr-13,9.66,9.76,9.65,9.76,4317
18-Apr-13,9.79,9.79,9.65,9.66,8574
17-Apr-13,9.75,9.75,9.65,9.65,5970
16-Apr-13,9.74,9.90,9.69,9.89,3447
15-Apr-13,9.69,9.74,9.60,9.65,7412
12-Apr-13,9.65,9.78,9.65,9.72,1869
11-Apr-13,9.89,9.89,9.65,9.67,450
10-Apr-13,9.65,9.91,9.65,9.91,2976
9-Apr-13,9.72,9.72,9.65,9.65,2889
8-Apr-13,9.65,10.05,9.65,9.86,18621
5-Apr-13,9.59,9.71,9.59,9.67,1272
4-Apr-13,9.75,9.75,9.65,9.75,2670
3-Apr-13,9.72,9.74,9.65,9.65,2737
2-Apr-13,9.73,9.73,9.65,9.71,3106
1-Apr-13,9.94,9.94,9.65,9.69,2351
28-Mar-13,9.79,10.00,9.67,10.00,42191
27-Mar-13,9.72,9.80,9.65,9.75,5907
26-Mar-13,9.76,9.80,9.66,9.72,1964
25-Mar-13,9.79,9.79,9.67,9.71,605
22-Mar-13,9.65,9.76,9.65,9.76,525
21-Mar-13,9.70,9.75,9.65,9.72,1588
20-Mar-13,9.78,9.79,9.70,9.79,2691
19-Mar-13,9.75,9.78,9.65,9.68,7829
18-Mar-13,9.75,9.75,9.66,9.66,789
15-Mar-13,9.76,9.95,9.73,9.73,11882
14-Mar-13,9.80,9.80,9.66,9.79,3366
13-Mar-13,9.69,9.80,9.69,9.79,4737
12-Mar-13,9.71,9.85,9.65,9.67,5159
11-Mar-13,9.71,9.71,9.64,9.65,266292
8-Mar-13,9.80,9.80,9.72,9.72,3720
7-Mar-13,9.74,9.75,9.60,9.75,2678
6-Mar-13,9.85,9.85,9.67,9.71,2704
5-Mar-13,9.81,9.82,9.75,9.81,2665
4-Mar-13,9.67,9.80,9.60,9.80,1797
1-Mar-13,9.47,9.75,9.47,9.71,3342
28-Feb-13,9.34,9.61,9.34,9.60,10204
27-Feb-13,9.47,9.51,9.45,9.51,1402
26-Feb-13,9.48,9.56,9.32,9.47,4050
25-Feb-13,9.69,9.69,9.37,9.38,6229
22-Feb-13,9.64,9.64,9.62,9.63,1765
21-Feb-13,9.74,9.75,9.55,9.55,12153
20-Feb-13,9.84,9.84,9.73,9.75,18365
19-Feb-13,9.94,9.94,9.75,9.90,6371
15-Feb-13,9.95,9.95,9.84,9.93,8423
14-Feb-13,9.79,9.97,9.75,9.95,4200
13-Feb-13,9.91,9.95,9.77,9.77,2652
12-Feb-13,9.75,9.90,9.75,9.90,2134
11-Feb-13,9.76,9.84,9.75,9.76,1955
8-Feb-13,9.81,9.81,9.81,9.81,711
7-Feb-13,9.93,9.95,9.70,9.81,3218
6-Feb-13,9.84,9.84,9.69,9.84,721
