Date, Open, High, Low, Close, Volume
17-May-13,18.82,18.90,18.82,18.90,700
16-May-13,18.85,18.85,18.85,18.85,100
15-May-13,18.14,18.90,18.08,18.90,995
14-May-13,18.05,18.13,18.05,18.13,623
13-May-13,17.90,18.19,17.90,18.19,600
10-May-13,18.24,18.49,17.96,18.00,3132
9-May-13,18.00,18.49,18.00,18.25,1193
8-May-13,18.11,18.11,18.11,18.11,200
6-May-13,18.00,18.00,18.00,18.00,100
3-May-13,18.25,18.25,18.25,18.25,1200
2-May-13,18.25,18.25,18.22,18.25,3800
1-May-13,18.25,18.50,18.15,18.25,2416
30-Apr-13,18.20,18.25,18.10,18.25,24300
29-Apr-13,18.25,18.25,18.15,18.15,2200
25-Apr-13,18.20,18.20,18.19,18.20,500
23-Apr-13,18.01,18.01,18.00,18.00,200
19-Apr-13,18.25,18.25,18.25,18.25,100
17-Apr-13,18.01,18.24,18.01,18.20,611
16-Apr-13,17.99,17.99,17.99,17.99,200
15-Apr-13,17.76,17.76,17.76,17.76,100
12-Apr-13,18.50,18.50,18.50,18.50,2100
8-Apr-13,18.62,18.62,18.56,18.56,450
3-Apr-13,18.60,18.60,18.60,18.60,100
28-Mar-13,18.50,18.50,18.50,18.50,480
25-Mar-13,17.98,17.98,17.97,17.97,400
22-Mar-13,17.75,17.75,17.75,17.75,1086
21-Mar-13,18.39,18.50,18.39,18.50,500
19-Mar-13,18.40,18.40,18.40,18.40,800
18-Mar-13,18.28,18.40,18.28,18.40,400
15-Mar-13,18.40,18.40,18.40,18.40,1941
14-Mar-13,18.32,18.40,18.32,18.40,3714
13-Mar-13,18.17,18.17,18.17,18.17,200
11-Mar-13,18.39,18.40,18.37,18.37,1199
8-Mar-13,18.40,18.40,18.40,18.40,200
7-Mar-13,18.38,18.38,17.81,18.00,4590
6-Mar-13,17.72,18.00,17.70,18.00,5466
4-Mar-13,17.38,17.38,17.38,17.38,100
1-Mar-13,17.45,17.45,17.45,17.45,1000
28-Feb-13,17.61,17.62,17.61,17.61,2084
27-Feb-13,17.90,17.90,17.61,17.61,1032
25-Feb-13,18.17,18.17,17.55,17.84,1370
22-Feb-13,18.19,18.19,18.19,18.19,102
21-Feb-13,18.19,18.19,18.19,18.19,100
20-Feb-13,18.13,18.13,18.13,18.13,300
19-Feb-13,18.24,18.24,17.08,17.97,1763
15-Feb-13,18.40,18.40,18.20,18.20,1543
13-Feb-13,18.24,18.40,18.24,18.40,2100
12-Feb-13,18.72,18.75,18.20,18.29,1800
11-Feb-13,18.15,18.40,18.11,18.40,1500
8-Feb-13,17.91,18.24,17.91,18.17,2395
7-Feb-13,17.19,17.75,17.19,17.25,3000
6-Feb-13,17.20,17.39,17.20,17.39,3870
5-Feb-13,16.85,17.24,16.85,17.19,1437
4-Feb-13,16.75,16.83,16.74,16.83,2144
1-Feb-13,16.74,16.75,16.60,16.70,3845
31-Jan-13,16.01,16.01,16.01,16.01,2472
30-Jan-13,16.72,16.72,16.72,16.72,550
29-Jan-13,16.60,16.60,16.39,16.39,400
28-Jan-13,16.84,16.84,16.84,16.84,700
25-Jan-13,16.02,16.02,15.75,15.75,1200
24-Jan-13,16.00,16.09,16.00,16.09,3975
23-Jan-13,15.95,15.95,15.95,15.95,300
22-Jan-13,15.94,15.94,15.94,15.94,100
17-Jan-13,16.06,16.08,16.00,16.00,1200
15-Jan-13,16.74,16.80,16.50,16.50,2400
14-Jan-13,16.75,16.77,16.75,16.77,673
11-Jan-13,16.58,16.75,16.58,16.75,1584
10-Jan-13,16.42,16.58,16.42,16.58,500
9-Jan-13,16.04,16.43,16.03,16.43,400
8-Jan-13,15.61,16.57,15.61,16.55,1100
7-Jan-13,16.77,16.77,15.61,15.61,600
3-Jan-13,16.40,16.42,16.40,16.40,1284
2-Jan-13,15.71,16.04,15.71,16.00,11700
31-Dec-12,15.79,15.79,15.50,15.50,600
28-Dec-12,16.00,16.00,16.00,16.00,250
27-Dec-12,16.00,16.00,15.95,16.00,300
26-Dec-12,16.00,16.00,16.00,16.00,2499
24-Dec-12,15.89,16.44,15.79,16.44,1500
21-Dec-12,15.35,15.85,15.35,15.85,1200
20-Dec-12,14.94,15.89,14.87,15.50,10661
19-Dec-12,15.50,16.35,15.50,16.22,12550
18-Dec-12,15.50,15.90,15.50,15.90,927
17-Dec-12,14.98,15.90,14.88,15.67,10266
14-Dec-12,15.67,15.67,15.65,15.65,600
13-Dec-12,15.66,15.66,15.25,15.52,1000
12-Dec-12,15.68,15.68,15.63,15.63,800
11-Dec-12,15.74,15.74,15.70,15.70,400
10-Dec-12,15.54,15.54,15.54,15.54,200
7-Dec-12,15.60,15.86,15.60,15.63,2200
6-Dec-12,16.00,16.05,15.50,15.50,17700
5-Dec-12,15.98,15.98,15.98,15.98,103
4-Dec-12,15.65,15.65,15.65,15.65,600
3-Dec-12,15.96,15.96,15.94,15.94,576
28-Nov-12,15.49,15.60,15.25,15.25,4200
26-Nov-12,15.00,15.02,15.00,15.00,2211
21-Nov-12,-,-,-,14.85,0
20-Nov-12,14.85,14.85,14.85,14.85,4000
19-Nov-12,14.90,14.94,14.30,14.94,9397
16-Nov-12,-,-,-,14.73,0
15-Nov-12,-,-,-,14.73,0
14-Nov-12,-,-,-,14.73,0
13-Nov-12,-,-,-,14.73,0
12-Nov-12,-,-,-,14.73,0
9-Nov-12,-,-,-,14.73,0
8-Nov-12,-,-,-,14.73,0
7-Nov-12,-,-,-,14.73,0
6-Nov-12,-,-,-,14.73,0
5-Nov-12,14.73,14.73,14.73,14.73,100
2-Nov-12,-,-,-,14.95,0
1-Nov-12,-,-,-,14.95,0
31-Oct-12,14.93,14.95,14.93,14.95,200
26-Oct-12,-,-,-,14.93,0
25-Oct-12,14.93,14.93,14.93,14.93,100
24-Oct-12,-,-,-,14.89,0
23-Oct-12,14.89,15.00,14.71,15.00,2100
22-Oct-12,15.00,15.00,15.00,15.00,300
19-Oct-12,-,-,-,15.49,0
18-Oct-12,15.50,15.72,14.95,15.49,5500
17-Oct-12,14.01,14.01,14.01,14.01,100
16-Oct-12,14.10,14.10,14.00,14.00,22000
15-Oct-12,-,-,-,13.98,0
12-Oct-12,-,-,-,14.00,0
11-Oct-12,-,-,-,14.00,0
10-Oct-12,-,-,-,14.00,0
9-Oct-12,14.00,14.00,13.98,13.98,4733
8-Oct-12,-,-,-,13.66,0
5-Oct-12,13.66,13.66,13.66,13.66,122
4-Oct-12,13.63,13.63,13.63,13.63,300
3-Oct-12,-,-,-,14.32,0
2-Oct-12,-,-,-,14.32,0
1-Oct-12,-,-,-,14.32,0
28-Sep-12,13.60,13.60,13.60,13.60,100
27-Sep-12,-,-,-,14.32,0
26-Sep-12,13.90,14.20,13.90,14.20,200
25-Sep-12,14.32,14.32,14.32,14.32,279
24-Sep-12,-,-,-,14.67,0
21-Sep-12,13.51,14.68,13.51,14.67,580
20-Sep-12,13.25,14.79,13.25,14.79,439
19-Sep-12,14.00,14.00,13.27,13.27,772
18-Sep-12,-,-,-,14.95,0
17-Sep-12,-,-,-,14.95,0
14-Sep-12,14.19,14.95,14.19,14.95,299
13-Sep-12,15.00,15.00,15.00,15.00,100
12-Sep-12,15.01,15.01,15.01,15.01,200
11-Sep-12,15.50,15.50,15.10,15.10,1110
10-Sep-12,15.13,15.13,15.10,15.10,200
7-Sep-12,15.06,15.06,15.06,15.06,100
6-Sep-12,15.20,15.20,15.20,15.20,100
5-Sep-12,15.30,15.30,15.30,15.30,1400
4-Sep-12,-,-,-,15.40,0
31-Aug-12,15.40,15.41,15.39,15.39,1025
30-Aug-12,15.40,15.40,15.40,15.40,100
29-Aug-12,-,-,-,15.50,0
28-Aug-12,15.40,15.50,15.40,15.50,626
27-Aug-12,15.38,15.38,15.38,15.38,300
24-Aug-12,15.61,15.61,15.61,15.61,100
23-Aug-12,15.75,15.75,15.75,15.75,300
22-Aug-12,15.99,15.99,15.90,15.90,625
21-Aug-12,16.00,16.00,15.92,15.92,400
20-Aug-12,14.34,14.40,14.34,14.40,422
17-Aug-12,14.97,14.98,14.06,14.40,3778
16-Aug-12,14.05,15.13,14.05,14.97,2400
15-Aug-12,13.25,14.09,13.25,14.09,4600
14-Aug-12,-,-,-,13.25,0
13-Aug-12,-,-,-,13.25,0
10-Aug-12,-,-,-,13.25,0
9-Aug-12,-,-,-,13.25,0
8-Aug-12,13.24,13.25,13.24,13.25,2500
7-Aug-12,13.00,13.05,12.99,13.05,1561
6-Aug-12,12.99,13.00,12.99,13.00,40817
3-Aug-12,13.00,13.00,13.00,13.00,500
2-Aug-12,13.00,13.00,13.00,13.00,775
1-Aug-12,-,-,-,12.76,0
31-Jul-12,12.76,13.00,12.76,13.00,3865
30-Jul-12,-,-,-,12.97,0
27-Jul-12,12.76,13.00,12.76,12.97,763
26-Jul-12,12.76,12.76,12.76,12.76,300
25-Jul-12,-,-,-,12.75,0
24-Jul-12,12.75,12.75,12.75,12.75,200
23-Jul-12,-,-,-,12.75,0
20-Jul-12,-,-,-,12.79,0
19-Jul-12,12.79,12.79,12.79,12.79,200
18-Jul-12,-,-,-,13.00,0
17-Jul-12,-,-,-,13.00,0
16-Jul-12,-,-,-,13.00,0
13-Jul-12,-,-,-,13.00,0
12-Jul-12,13.00,13.00,12.95,13.00,6837
11-Jul-12,-,-,-,13.00,0
10-Jul-12,-,-,-,13.00,0
9-Jul-12,-,-,-,13.00,0
6-Jul-12,-,-,-,13.00,0
5-Jul-12,13.00,13.00,13.00,13.00,400
3-Jul-12,-,-,-,12.76,0
2-Jul-12,-,-,-,12.76,0
29-Jun-12,12.76,12.80,12.76,12.80,1800
