Date, Open, High, Low, Close, Volume
17-May-13,0.71,0.75,0.68,0.68,17647
16-May-13,0.76,0.76,0.68,0.75,17246
15-May-13,0.66,0.77,0.66,0.74,10647
14-May-13,0.75,0.77,0.66,0.67,43225
13-May-13,0.78,0.78,0.75,0.75,43482
10-May-13,0.74,0.80,0.73,0.78,33599
9-May-13,0.69,0.80,0.68,0.80,41800
8-May-13,0.83,0.83,0.68,0.74,181569
7-May-13,0.74,0.83,0.74,0.80,155892
6-May-13,0.51,1.20,0.51,0.74,737079
3-May-13,0.59,0.59,0.52,0.59,1898
2-May-13,0.55,0.58,0.52,0.57,55413
1-May-13,0.52,0.52,0.52,0.52,8754
30-Apr-13,0.51,0.54,0.50,0.51,33321
29-Apr-13,0.47,0.52,0.47,0.52,13285
26-Apr-13,0.46,0.52,0.46,0.47,23950
25-Apr-13,0.46,0.52,0.44,0.49,8796
24-Apr-13,0.50,0.52,0.46,0.46,28821
23-Apr-13,0.53,0.53,0.44,0.44,112200
22-Apr-13,0.50,0.52,0.48,0.48,22469
19-Apr-13,0.47,0.53,0.47,0.51,85660
18-Apr-13,0.50,0.54,0.45,0.45,371527
17-Apr-13,0.43,0.55,0.38,0.46,103235
16-Apr-13,0.43,0.45,0.40,0.44,3400
15-Apr-13,0.41,0.46,0.41,0.46,343
12-Apr-13,0.46,0.46,0.41,0.45,11801
11-Apr-13,0.45,0.46,0.42,0.46,2175
10-Apr-13,0.43,0.43,0.40,0.43,23855
9-Apr-13,0.45,0.47,0.40,0.43,23807
8-Apr-13,0.47,0.47,0.43,0.46,9102
5-Apr-13,0.48,0.48,0.44,0.48,9650
4-Apr-13,0.45,0.48,0.44,0.44,34861
3-Apr-13,0.46,0.50,0.45,0.50,25124
2-Apr-13,0.50,0.52,0.46,0.46,19569
1-Apr-13,0.52,0.52,0.47,0.50,15988
28-Mar-13,0.47,0.50,0.44,0.50,7002
27-Mar-13,0.46,0.49,0.45,0.45,14976
26-Mar-13,0.45,0.50,0.45,0.48,4893
25-Mar-13,0.46,0.50,0.46,0.46,23322
22-Mar-13,0.50,0.50,0.46,0.48,58971
21-Mar-13,0.51,0.51,0.47,0.48,31620
20-Mar-13,0.55,0.55,0.48,0.52,52665
19-Mar-13,0.55,0.62,0.51,0.55,51753
18-Mar-13,0.61,0.61,0.54,0.57,27243
15-Mar-13,0.60,0.65,0.60,0.62,18794
14-Mar-13,0.57,0.64,0.55,0.60,30159
13-Mar-13,0.56,0.58,0.53,0.57,20299
12-Mar-13,0.56,0.70,0.51,0.53,92977
11-Mar-13,0.51,0.56,0.47,0.55,42824
8-Mar-13,0.51,0.51,0.45,0.49,64721
7-Mar-13,0.50,0.51,0.45,0.46,75095
6-Mar-13,0.49,0.49,0.43,0.49,121118
5-Mar-13,0.48,0.49,0.47,0.49,120430
4-Mar-13,0.69,0.69,0.43,0.49,186411
1-Mar-13,0.70,0.71,0.63,0.69,119710
28-Feb-13,0.74,0.78,0.67,0.71,27742
27-Feb-13,0.87,0.89,0.74,0.79,41926
26-Feb-13,0.86,0.93,0.84,0.84,19300
25-Feb-13,0.85,0.89,0.84,0.86,6263
22-Feb-13,0.84,0.86,0.84,0.84,13140
21-Feb-13,0.83,0.86,0.80,0.85,31334
20-Feb-13,0.91,0.93,0.81,0.84,26515
19-Feb-13,0.95,1.00,0.88,0.88,87758
15-Feb-13,0.99,1.06,0.94,0.96,257422
14-Feb-13,1.52,1.52,0.89,1.04,636730
13-Feb-13,1.52,1.52,1.51,1.51,300
12-Feb-13,1.52,1.52,1.50,1.50,2914
11-Feb-13,1.53,1.53,1.50,1.50,7297
8-Feb-13,1.58,1.59,1.51,1.52,8101
7-Feb-13,1.51,1.51,1.50,1.51,2170
6-Feb-13,1.52,1.52,1.51,1.51,2050
5-Feb-13,1.52,1.52,1.50,1.50,700
4-Feb-13,1.50,1.51,1.50,1.51,3111
1-Feb-13,1.56,1.57,1.50,1.57,6220
31-Jan-13,1.49,1.58,1.48,1.55,17371
30-Jan-13,1.51,1.58,1.51,1.58,1114
29-Jan-13,1.48,1.56,1.48,1.52,9476
28-Jan-13,1.50,1.58,1.49,1.50,35602
25-Jan-13,1.50,1.54,1.50,1.51,15261
24-Jan-13,1.49,1.54,1.49,1.53,16400
23-Jan-13,1.48,1.53,1.48,1.53,3000
22-Jan-13,1.44,1.53,1.44,1.53,550
18-Jan-13,1.50,1.53,1.47,1.53,3030
17-Jan-13,1.45,1.55,1.45,1.52,9654
16-Jan-13,1.50,1.54,1.40,1.54,26852
15-Jan-13,1.48,1.52,1.48,1.52,6000
14-Jan-13,1.51,1.55,1.51,1.53,4200
11-Jan-13,1.51,1.52,1.50,1.50,5530
10-Jan-13,1.50,1.53,1.50,1.50,5804
9-Jan-13,1.53,1.53,1.53,1.53,100
8-Jan-13,1.50,1.51,1.50,1.51,18600
7-Jan-13,1.51,1.54,1.49,1.51,7200
4-Jan-13,1.46,1.54,1.45,1.54,23977
3-Jan-13,1.45,1.51,1.37,1.50,6436
2-Jan-13,1.57,1.57,1.40,1.49,72928
31-Dec-12,1.57,1.58,1.48,1.50,5000
28-Dec-12,1.50,1.60,1.50,1.51,232396
27-Dec-12,1.52,1.55,1.50,1.50,79502
26-Dec-12,1.50,1.64,1.48,1.55,44000
24-Dec-12,1.50,1.51,1.49,1.50,66100
21-Dec-12,1.55,1.58,1.50,1.50,1876
20-Dec-12,1.51,1.55,1.51,1.55,200
19-Dec-12,1.54,1.54,1.50,1.51,200682
18-Dec-12,1.55,1.57,1.50,1.54,49033
17-Dec-12,1.59,1.60,1.47,1.50,112140
14-Dec-12,1.59,1.59,1.53,1.53,6300
13-Dec-12,1.60,1.60,1.52,1.54,28431
12-Dec-12,1.54,1.54,1.53,1.54,3411
11-Dec-12,1.52,1.54,1.52,1.53,300
10-Dec-12,1.55,1.58,1.48,1.52,27368
7-Dec-12,1.65,1.65,1.58,1.58,41540
6-Dec-12,1.64,1.69,1.62,1.64,8800
5-Dec-12,1.66,1.66,1.65,1.65,10400
4-Dec-12,1.76,1.77,1.63,1.67,19890
3-Dec-12,1.59,2.01,1.59,1.68,91984
30-Nov-12,1.58,1.66,1.55,1.63,34265
29-Nov-12,1.62,1.63,1.58,1.62,6400
28-Nov-12,1.65,1.67,1.65,1.66,7607
27-Nov-12,1.49,1.72,1.49,1.72,2100
26-Nov-12,1.49,1.52,1.49,1.50,2052
21-Nov-12,1.46,1.49,1.46,1.49,8300
20-Nov-12,1.45,1.48,1.45,1.45,2300
19-Nov-12,1.42,1.42,1.41,1.41,300
16-Nov-12,1.45,1.50,1.45,1.48,51038
15-Nov-12,1.60,1.60,1.41,1.45,39117
14-Nov-12,1.49,1.63,1.49,1.60,8341
13-Nov-12,1.46,1.46,1.46,1.46,500
12-Nov-12,-,-,-,1.55,0
9-Nov-12,1.63,1.64,1.55,1.57,4570
8-Nov-12,1.64,1.64,1.59,1.59,400
7-Nov-12,1.45,1.64,1.45,1.64,7623
6-Nov-12,1.54,1.69,1.26,1.58,22928
5-Nov-12,1.54,1.80,1.49,1.58,4956
2-Nov-12,1.49,1.56,1.49,1.56,12091
1-Nov-12,1.54,1.54,1.49,1.49,1300
31-Oct-12,1.54,1.56,1.49,1.56,600
26-Oct-12,1.57,1.57,1.43,1.57,8161
25-Oct-12,1.70,1.70,1.51,1.55,8114
24-Oct-12,1.65,1.74,1.65,1.74,810
23-Oct-12,1.62,1.65,1.62,1.65,2700
22-Oct-12,1.63,1.63,1.60,1.61,2403
19-Oct-12,1.76,1.79,1.57,1.61,3800
18-Oct-12,1.53,1.58,1.50,1.58,14398
17-Oct-12,1.47,1.54,1.47,1.54,19499
16-Oct-12,-,-,-,1.50,0
15-Oct-12,1.49,1.55,1.47,1.54,22839
12-Oct-12,1.43,1.49,1.42,1.49,1200
11-Oct-12,1.40,1.44,1.40,1.44,3100
10-Oct-12,1.40,1.46,1.38,1.41,10226
9-Oct-12,1.45,1.45,1.37,1.41,3845
8-Oct-12,1.41,1.41,1.41,1.41,322
5-Oct-12,1.44,1.46,1.41,1.46,1515
4-Oct-12,1.50,1.50,1.46,1.49,8700
3-Oct-12,1.45,1.50,1.41,1.50,8769
2-Oct-12,1.41,1.42,1.41,1.42,882
1-Oct-12,1.42,1.50,1.38,1.38,20784
28-Sep-12,1.43,1.43,1.37,1.42,3148
27-Sep-12,1.49,1.50,1.42,1.42,5500
26-Sep-12,1.41,1.47,1.41,1.42,4388
25-Sep-12,1.50,1.50,1.41,1.50,11826
24-Sep-12,1.41,1.47,1.41,1.45,10821
21-Sep-12,1.41,1.49,1.41,1.49,1269
20-Sep-12,1.41,1.41,1.40,1.41,10300
19-Sep-12,1.46,1.46,1.46,1.46,660
18-Sep-12,1.41,1.47,1.41,1.44,18153
17-Sep-12,1.33,1.50,1.33,1.40,13302
14-Sep-12,1.36,1.51,1.36,1.49,1761
13-Sep-12,1.42,1.46,1.42,1.44,3733
12-Sep-12,1.42,1.48,1.36,1.48,10452
11-Sep-12,1.56,1.57,1.49,1.56,500
10-Sep-12,1.40,1.61,1.40,1.57,7197
