Date, Open, High, Low, Close, Volume
17-May-13,40.69,40.69,40.10,40.38,114347
16-May-13,40.61,40.80,40.37,40.46,45303
15-May-13,40.60,41.09,40.26,40.85,173748
14-May-13,40.75,41.25,40.47,40.58,143187
13-May-13,40.50,41.00,40.50,40.64,84710
10-May-13,41.18,41.50,40.50,40.85,83671
9-May-13,39.83,41.84,39.82,40.97,191179
8-May-13,40.21,40.55,39.78,39.97,113779
7-May-13,39.63,40.22,39.44,40.21,50207
6-May-13,39.71,40.05,39.22,39.61,66408
3-May-13,39.88,40.52,39.20,39.47,67048
2-May-13,37.97,39.98,37.97,39.46,91443
1-May-13,40.84,41.08,37.50,37.76,223282
30-Apr-13,40.49,40.89,40.00,40.78,85007
29-Apr-13,40.32,41.00,39.80,40.50,65626
26-Apr-13,39.28,40.50,39.09,40.25,100903
25-Apr-13,39.41,39.94,39.12,39.42,102030
24-Apr-13,39.57,39.80,38.84,39.43,67195
23-Apr-13,39.03,39.85,39.01,39.49,116577
22-Apr-13,37.66,39.00,37.36,38.75,161206
19-Apr-13,36.62,37.56,36.62,37.51,66977
18-Apr-13,36.00,36.72,35.92,36.70,117741
17-Apr-13,35.50,36.09,35.48,36.00,116117
16-Apr-13,35.30,35.97,35.29,35.78,124845
15-Apr-13,35.28,35.50,35.05,35.27,164000
12-Apr-13,35.55,35.73,35.27,35.60,54104
11-Apr-13,36.23,36.23,35.51,35.74,47586
10-Apr-13,35.50,36.44,35.42,36.16,56977
9-Apr-13,36.71,36.71,35.37,35.50,131056
8-Apr-13,35.72,36.64,35.46,36.55,89336
5-Apr-13,35.39,35.84,35.26,35.54,86174
4-Apr-13,35.65,35.81,35.38,35.79,79576
3-Apr-13,35.55,35.72,35.30,35.59,76598
2-Apr-13,36.00,36.26,35.51,35.57,65472
1-Apr-13,35.97,35.99,35.23,35.97,99326
28-Mar-13,36.28,36.82,35.22,35.88,107825
27-Mar-13,35.90,36.25,35.42,36.17,78462
26-Mar-13,35.79,36.12,35.47,35.86,50529
25-Mar-13,35.74,36.00,35.44,35.56,53344
22-Mar-13,35.58,35.99,35.14,35.55,68794
21-Mar-13,35.54,36.16,35.30,35.39,77701
20-Mar-13,35.58,36.00,35.42,35.65,73842
19-Mar-13,35.18,35.49,34.80,35.30,89351
18-Mar-13,34.71,35.53,34.59,35.39,133238
15-Mar-13,35.30,35.71,34.92,35.15,323405
14-Mar-13,35.46,35.65,34.85,35.19,76177
13-Mar-13,34.23,35.45,34.00,35.29,93041
12-Mar-13,35.72,35.74,34.30,34.42,126011
11-Mar-13,35.88,36.16,35.55,35.75,176066
8-Mar-13,35.47,36.25,34.82,35.77,237575
7-Mar-13,35.25,35.25,34.74,35.02,185923
6-Mar-13,35.09,35.57,34.87,35.09,171765
5-Mar-13,34.30,34.95,34.10,34.79,126810
4-Mar-13,34.24,34.31,33.76,34.05,150280
1-Mar-13,33.69,34.23,33.41,34.00,73840
28-Feb-13,33.15,33.97,32.91,33.67,72714
27-Feb-13,32.96,33.40,32.90,33.09,107481
26-Feb-13,32.74,33.35,32.14,33.08,136499
25-Feb-13,33.96,34.18,32.57,32.71,143261
22-Feb-13,33.69,34.31,33.29,33.62,86896
21-Feb-13,34.65,34.65,32.35,33.54,298765
20-Feb-13,35.38,35.52,34.82,34.87,111829
19-Feb-13,35.64,35.87,34.55,35.49,131344
15-Feb-13,36.00,36.00,35.44,35.68,91597
14-Feb-13,35.55,35.90,35.48,35.78,80484
13-Feb-13,35.91,35.92,35.20,35.45,104993
12-Feb-13,35.25,35.79,34.62,35.40,93483
11-Feb-13,34.17,35.18,34.08,35.12,174631
8-Feb-13,33.61,34.03,33.42,34.02,199114
7-Feb-13,33.12,33.50,32.95,33.47,106041
6-Feb-13,33.73,33.80,32.61,32.92,199223
5-Feb-13,33.33,33.49,33.11,33.35,126779
4-Feb-13,32.76,33.37,32.62,32.99,154974
1-Feb-13,32.75,33.00,32.36,32.75,222496
31-Jan-13,31.76,32.35,31.50,31.96,195151
30-Jan-13,30.53,32.00,30.48,31.38,213636
29-Jan-13,30.47,30.69,30.18,30.52,88229
28-Jan-13,30.29,30.54,30.11,30.41,77797
25-Jan-13,30.15,30.37,29.96,30.17,127774
24-Jan-13,30.71,30.73,29.75,30.02,121356
23-Jan-13,31.30,31.30,30.57,30.63,70154
22-Jan-13,30.27,31.39,30.20,31.22,153284
18-Jan-13,30.00,30.28,30.00,30.18,61883
17-Jan-13,30.18,30.23,29.96,30.05,68922
16-Jan-13,29.80,30.16,29.78,30.01,61575
15-Jan-13,30.01,30.29,29.76,29.78,85220
14-Jan-13,29.87,30.43,29.71,30.16,60772
11-Jan-13,28.92,29.80,28.51,29.66,81534
10-Jan-13,29.76,29.85,28.70,28.81,99286
9-Jan-13,29.83,29.85,29.51,29.58,63121
8-Jan-13,29.05,29.77,29.04,29.71,83663
7-Jan-13,29.08,29.40,28.90,28.97,90884
4-Jan-13,28.79,29.33,28.66,29.05,104459
3-Jan-13,28.63,28.80,28.41,28.65,85019
2-Jan-13,28.22,28.50,28.02,28.45,145224
31-Dec-12,27.12,27.90,27.07,27.81,60221
28-Dec-12,27.23,27.44,26.93,27.05,128035
27-Dec-12,26.83,27.47,26.52,27.39,112849
26-Dec-12,27.21,27.38,26.75,26.76,34173
24-Dec-12,27.80,27.89,27.07,27.09,32462
21-Dec-12,27.66,27.90,27.56,27.68,153682
20-Dec-12,27.58,28.00,27.52,27.90,75226
19-Dec-12,27.31,27.74,26.79,27.72,93535
18-Dec-12,26.85,27.50,26.75,27.45,196518
17-Dec-12,26.50,26.81,26.49,26.74,74351
14-Dec-12,26.43,26.50,26.25,26.43,193628
13-Dec-12,26.20,26.43,26.09,26.40,190155
12-Dec-12,26.30,26.32,26.09,26.20,75151
11-Dec-12,26.35,26.35,26.15,26.30,102269
10-Dec-12,26.50,26.50,26.30,26.38,69035
7-Dec-12,26.74,26.74,26.30,26.34,32456
6-Dec-12,26.75,26.75,26.27,26.48,46540
5-Dec-12,26.40,26.78,25.66,26.63,159745
4-Dec-12,26.43,26.83,26.30,26.45,50395
3-Dec-12,26.87,27.02,26.23,26.50,74680
30-Nov-12,26.92,27.18,26.16,26.66,120580
29-Nov-12,27.10,27.50,26.55,26.92,56906
28-Nov-12,27.40,27.43,26.80,26.88,47142
27-Nov-12,27.36,27.84,27.36,27.40,48072
26-Nov-12,27.18,27.36,26.59,27.30,88363
23-Nov-12,26.56,27.25,26.12,27.06,63210
21-Nov-12,25.94,26.44,25.91,26.08,70440
20-Nov-12,26.30,26.36,25.55,25.81,59696
19-Nov-12,26.37,26.76,26.11,26.33,89552
16-Nov-12,25.09,26.32,25.07,26.02,79386
15-Nov-12,25.53,25.54,23.91,25.21,205414
14-Nov-12,27.03,27.25,25.51,25.53,159192
13-Nov-12,27.49,27.75,27.07,27.12,92478
12-Nov-12,27.90,27.95,27.36,27.49,125858
9-Nov-12,27.25,27.84,27.00,27.76,114167
8-Nov-12,27.90,28.20,27.49,27.60,71119
7-Nov-12,28.00,28.16,27.52,27.66,69661
6-Nov-12,28.04,28.20,27.94,28.12,62874
5-Nov-12,27.64,28.20,27.40,27.85,53869
2-Nov-12,27.97,28.01,27.49,27.56,46309
1-Nov-12,28.28,28.40,27.40,27.51,124097
31-Oct-12,27.53,28.44,27.44,28.12,191628
26-Oct-12,26.95,27.49,26.95,27.25,77165
25-Oct-12,26.95,27.14,26.81,27.00,45674
24-Oct-12,26.95,26.99,26.77,26.87,35720
23-Oct-12,26.63,26.97,26.13,26.90,66674
22-Oct-12,26.58,27.25,26.58,26.87,62033
19-Oct-12,27.39,27.41,26.53,26.65,66014
18-Oct-12,28.00,28.18,27.22,27.53,99834
17-Oct-12,28.15,28.18,27.98,28.00,59086
16-Oct-12,27.81,28.27,27.81,27.99,95863
15-Oct-12,27.38,27.92,27.30,27.73,96572
12-Oct-12,27.59,27.59,27.26,27.28,24454
11-Oct-12,27.76,28.00,27.61,27.65,65981
10-Oct-12,27.25,27.87,27.23,27.65,39215
9-Oct-12,27.85,27.85,27.19,27.25,44327
8-Oct-12,27.40,27.84,27.13,27.72,60820
5-Oct-12,27.65,28.00,27.17,27.43,155881
4-Oct-12,27.19,27.57,27.19,27.57,131663
3-Oct-12,26.80,27.50,26.80,27.28,87772
2-Oct-12,26.27,26.92,26.21,26.69,126092
1-Oct-12,26.17,26.45,26.04,26.18,79817
28-Sep-12,26.01,26.45,25.77,26.05,134001
27-Sep-12,26.25,26.29,26.01,26.06,54585
26-Sep-12,26.10,26.27,25.72,26.16,68568
25-Sep-12,25.95,26.10,25.73,25.97,86001
24-Sep-12,25.80,25.94,25.75,25.82,60900
21-Sep-12,26.24,26.24,25.86,25.89,159585
20-Sep-12,25.73,26.05,24.91,25.96,175659
19-Sep-12,26.11,26.35,25.98,25.98,84927
18-Sep-12,26.47,26.50,26.15,26.24,59740
17-Sep-12,26.34,26.66,26.25,26.56,141369
14-Sep-12,26.27,26.61,26.21,26.36,164648
13-Sep-12,26.00,26.34,25.90,26.27,120434
12-Sep-12,25.75,26.05,25.50,26.01,139686
11-Sep-12,25.50,25.84,25.38,25.68,92071
10-Sep-12,26.00,26.28,25.48,25.54,131463
7-Sep-12,24.89,25.21,24.59,25.17,93372
6-Sep-12,24.43,24.70,24.20,24.66,155954
5-Sep-12,23.73,24.21,23.70,24.17,154082
4-Sep-12,23.55,23.68,23.47,23.68,38203
31-Aug-12,23.70,23.70,23.45,23.55,38377
30-Aug-12,23.30,23.68,23.28,23.52,70144
29-Aug-12,22.77,23.45,22.64,23.31,87262
28-Aug-12,22.72,22.80,22.21,22.59,26628
27-Aug-12,22.68,22.90,22.63,22.72,36685
24-Aug-12,22.54,22.76,21.84,22.69,26711
23-Aug-12,23.13,23.24,22.39,22.51,25965
22-Aug-12,23.09,23.18,22.80,23.09,37434
21-Aug-12,23.10,23.28,22.99,23.10,63289
20-Aug-12,23.11,23.11,22.88,22.94,34280
17-Aug-12,22.82,23.71,22.50,22.99,60838
16-Aug-12,22.42,22.99,22.40,22.91,61181
15-Aug-12,22.48,22.60,22.41,22.52,61016
14-Aug-12,22.43,22.53,22.30,22.41,62847
13-Aug-12,22.23,22.37,21.72,22.28,66767
10-Aug-12,22.99,22.99,21.80,22.17,50643
9-Aug-12,20.96,22.39,20.96,21.80,93008
8-Aug-12,21.04,21.12,20.95,21.00,65174
7-Aug-12,20.90,21.62,20.90,21.06,29445
6-Aug-12,20.85,20.99,20.80,20.91,31999
3-Aug-12,20.51,20.99,20.42,20.80,68673
2-Aug-12,20.25,20.46,19.90,20.40,39709
1-Aug-12,20.21,20.36,20.16,20.27,42755
31-Jul-12,20.23,20.45,20.02,20.17,23509
30-Jul-12,20.15,20.46,20.15,20.33,24275
27-Jul-12,20.21,20.37,19.98,20.16,36576
26-Jul-12,20.55,20.55,19.93,20.23,54893
25-Jul-12,20.39,20.48,20.22,20.45,35363
24-Jul-12,20.35,20.42,20.17,20.36,48492
23-Jul-12,20.35,20.43,20.17,20.34,50240
20-Jul-12,20.30,20.48,20.30,20.44,29031
19-Jul-12,20.48,20.60,20.43,20.43,28766
18-Jul-12,20.37,20.67,20.31,20.48,59650
17-Jul-12,20.43,20.43,20.25,20.32,26679
16-Jul-12,20.23,20.34,20.12,20.30,22830
13-Jul-12,19.72,20.28,19.72,20.21,51292
12-Jul-12,19.71,19.78,19.50,19.74,25622
11-Jul-12,19.82,20.03,19.64,19.75,25274
10-Jul-12,20.35,20.44,19.72,19.87,45080
9-Jul-12,20.20,20.24,20.11,20.18,48305
6-Jul-12,20.00,20.35,19.92,20.24,37497
5-Jul-12,20.03,20.30,20.00,20.13,53187
3-Jul-12,20.11,20.11,20.01,20.10,11675
2-Jul-12,19.80,20.07,19.80,20.03,39831
29-Jun-12,19.75,19.93,19.56,19.76,79879
28-Jun-12,19.37,19.55,19.23,19.44,28214
27-Jun-12,18.97,19.74,18.90,19.41,68721
26-Jun-12,19.45,19.56,18.81,18.88,48906
25-Jun-12,18.95,19.75,18.93,19.36,119732
22-Jun-12,18.60,19.30,18.55,19.18,243486
21-Jun-12,18.46,18.80,18.33,18.49,49518
20-Jun-12,18.77,18.97,18.64,18.69,25480
19-Jun-12,18.38,18.82,18.33,18.82,103825
18-Jun-12,18.44,18.86,18.18,18.21,51076
