Date, Open, High, Low, Close, Volume
17-May-13,29.00,29.00,28.66,28.83,16366
16-May-13,28.85,28.97,28.59,28.97,13600
15-May-13,28.65,29.04,28.41,28.96,26969
14-May-13,28.85,29.04,28.85,28.86,12983
13-May-13,29.04,29.04,28.79,28.98,6582
10-May-13,29.00,29.07,28.67,29.04,34892
9-May-13,29.24,29.35,29.13,29.35,14450
8-May-13,29.26,29.40,28.97,29.40,16947
7-May-13,29.30,29.38,29.16,29.38,18332
6-May-13,29.20,29.24,28.99,29.16,12520
3-May-13,29.20,29.39,29.12,29.23,5634
2-May-13,28.95,29.28,28.95,29.26,22171
1-May-13,29.24,29.25,28.85,28.94,26888
30-Apr-13,29.00,29.25,29.00,29.20,4771
29-Apr-13,29.00,29.24,29.00,29.08,8218
26-Apr-13,28.92,29.05,28.92,29.01,11177
25-Apr-13,28.90,29.10,28.90,29.02,9312
24-Apr-13,28.91,29.12,28.91,28.98,8890
23-Apr-13,29.03,29.19,28.94,28.99,14379
22-Apr-13,28.87,29.05,28.63,28.92,17422
19-Apr-13,28.76,29.20,28.69,28.97,29659
18-Apr-13,28.87,28.94,28.64,28.94,8804
17-Apr-13,28.87,28.93,28.64,28.88,12900
16-Apr-13,28.38,28.77,28.38,28.75,13653
15-Apr-13,28.79,28.79,28.00,28.40,20203
12-Apr-13,29.00,29.05,28.41,28.61,17167
11-Apr-13,28.61,29.34,28.61,29.08,18573
10-Apr-13,28.60,28.76,28.56,28.76,19541
9-Apr-13,28.53,28.73,28.53,28.64,6226
8-Apr-13,28.50,28.78,28.50,28.66,13081
5-Apr-13,28.53,28.70,28.32,28.58,20477
4-Apr-13,28.72,28.95,28.58,28.68,19181
3-Apr-13,28.84,28.95,28.80,28.83,19675
2-Apr-13,28.71,28.97,28.63,28.88,9202
1-Apr-13,28.78,28.79,28.58,28.79,6959
28-Mar-13,28.88,29.12,28.72,28.94,17334
27-Mar-13,28.84,28.98,28.82,28.90,7731
26-Mar-13,28.66,29.13,28.60,28.96,21339
25-Mar-13,28.72,28.93,28.56,28.76,16145
22-Mar-13,28.55,28.85,28.51,28.82,6811
21-Mar-13,28.56,28.69,28.56,28.68,6747
20-Mar-13,28.67,28.94,28.37,28.47,23565
19-Mar-13,28.82,29.00,28.63,28.80,15060
18-Mar-13,28.63,28.99,28.63,28.96,8958
15-Mar-13,28.33,28.74,28.33,28.74,18343
14-Mar-13,28.49,28.52,28.41,28.47,13563
13-Mar-13,28.59,28.72,28.31,28.61,16346
12-Mar-13,28.18,28.61,28.18,28.50,14673
11-Mar-13,28.31,28.40,28.30,28.30,9508
8-Mar-13,28.20,28.47,28.07,28.46,20655
7-Mar-13,28.42,28.47,28.14,28.25,11668
6-Mar-13,28.49,28.53,28.42,28.46,21517
5-Mar-13,28.67,28.74,28.39,28.59,24146
4-Mar-13,28.38,28.56,28.38,28.51,10042
1-Mar-13,28.34,28.45,28.34,28.45,4786
28-Feb-13,27.91,28.53,27.91,28.39,21437
27-Feb-13,28.41,28.51,28.41,28.50,12366
26-Feb-13,28.08,28.58,28.08,28.50,13615
25-Feb-13,27.92,28.27,27.92,28.23,12923
22-Feb-13,27.93,28.13,27.90,27.95,6761
21-Feb-13,27.87,28.05,27.87,28.05,13084
20-Feb-13,27.92,28.05,27.92,27.95,6643
19-Feb-13,27.97,28.10,27.90,27.99,19694
15-Feb-13,27.94,28.04,27.88,27.93,10131
14-Feb-13,27.99,28.19,27.93,27.95,22027
13-Feb-13,27.82,28.05,27.82,28.00,18476
12-Feb-13,27.56,28.15,27.56,27.96,16849
11-Feb-13,28.50,28.59,28.32,28.51,19048
8-Feb-13,28.30,28.35,28.30,28.33,8555
7-Feb-13,28.27,28.41,28.27,28.31,15910
6-Feb-13,28.40,28.54,28.40,28.41,19087
5-Feb-13,28.40,28.65,28.40,28.49,9535
4-Feb-13,28.40,28.54,28.40,28.40,12084
1-Feb-13,28.41,28.58,28.30,28.40,13496
31-Jan-13,28.62,28.63,28.42,28.45,12938
30-Jan-13,28.58,28.73,28.49,28.49,23451
29-Jan-13,28.74,28.74,28.63,28.63,9475
28-Jan-13,28.71,28.73,28.56,28.64,9975
25-Jan-13,28.37,28.75,28.37,28.73,15418
24-Jan-13,28.63,28.67,28.41,28.43,21322
23-Jan-13,28.46,28.67,28.39,28.51,19754
22-Jan-13,28.87,28.87,28.34,28.58,33077
18-Jan-13,28.43,28.48,28.38,28.48,16035
17-Jan-13,28.44,28.48,28.29,28.43,20441
16-Jan-13,28.23,28.46,28.23,28.35,37106
15-Jan-13,28.27,28.27,28.08,28.26,17709
14-Jan-13,28.19,28.20,28.07,28.15,17052
11-Jan-13,27.95,28.13,27.89,28.10,32835
10-Jan-13,28.60,28.60,27.92,28.05,87785
9-Jan-13,28.58,28.58,28.37,28.50,26543
8-Jan-13,28.36,28.57,28.22,28.41,25526
7-Jan-13,28.33,28.33,28.08,28.16,10983
4-Jan-13,27.88,28.39,27.88,28.24,24916
3-Jan-13,27.80,27.96,27.67,27.82,16158
2-Jan-13,28.10,28.10,27.63,27.68,39379
31-Dec-12,27.81,27.97,27.67,27.97,23852
28-Dec-12,27.74,27.74,27.45,27.63,25503
27-Dec-12,27.90,27.99,27.54,27.70,24930
26-Dec-12,28.13,28.25,27.66,27.90,17683
24-Dec-12,28.13,28.13,27.88,27.99,4880
21-Dec-12,27.77,28.19,27.77,27.96,20794
20-Dec-12,27.55,28.04,27.47,27.88,27789
19-Dec-12,27.22,27.52,27.15,27.49,33003
18-Dec-12,27.54,27.54,27.21,27.36,22349
17-Dec-12,27.65,27.72,27.36,27.49,22311
14-Dec-12,27.75,27.85,27.59,27.82,8551
13-Dec-12,27.95,27.95,27.58,27.60,23918
12-Dec-12,27.73,27.95,27.68,27.92,16304
11-Dec-12,27.74,27.85,27.61,27.85,24085
10-Dec-12,27.51,27.65,27.50,27.60,12304
7-Dec-12,27.62,27.75,27.41,27.66,18896
6-Dec-12,27.63,27.76,27.57,27.65,10181
5-Dec-12,27.77,27.77,27.43,27.56,30426
4-Dec-12,27.73,27.97,27.68,27.81,17039
3-Dec-12,27.71,27.80,27.63,27.70,8416
30-Nov-12,27.91,28.19,27.58,27.70,36439
29-Nov-12,28.08,28.08,27.78,27.93,15713
28-Nov-12,28.01,28.13,27.66,27.90,40762
27-Nov-12,27.79,28.12,27.79,28.02,11882
26-Nov-12,27.61,27.83,27.61,27.77,9937
23-Nov-12,27.58,27.92,27.50,27.86,9618
21-Nov-12,27.99,27.99,27.46,27.64,43200
20-Nov-12,27.37,28.03,27.37,27.75,24590
19-Nov-12,27.01,27.68,27.01,27.54,36236
16-Nov-12,26.76,27.39,26.62,26.83,37406
15-Nov-12,26.77,27.33,26.47,26.89,74090
14-Nov-12,27.64,27.64,26.77,26.96,54750
13-Nov-12,28.02,28.38,27.67,27.81,49698
12-Nov-12,28.31,28.55,27.08,28.18,28218
9-Nov-12,28.67,28.92,28.40,28.48,44569
8-Nov-12,28.85,29.17,28.85,29.17,31396
7-Nov-12,28.95,29.14,28.83,29.00,38475
6-Nov-12,29.06,29.13,28.99,29.04,29540
5-Nov-12,29.07,29.15,29.05,29.10,12831
2-Nov-12,29.20,29.20,28.99,29.04,16679
1-Nov-12,28.96,29.15,28.96,29.02,22477
31-Oct-12,28.73,29.45,28.73,29.00,38797
26-Oct-12,28.46,29.04,28.41,28.82,24611
25-Oct-12,28.92,29.00,28.61,28.71,18934
24-Oct-12,29.14,29.14,28.65,28.79,19608
23-Oct-12,28.97,29.06,28.79,28.97,79622
22-Oct-12,28.99,29.09,28.86,28.95,33495
19-Oct-12,28.77,28.90,28.30,28.90,23137
18-Oct-12,28.52,29.04,28.44,28.89,23461
17-Oct-12,28.54,28.73,28.43,28.59,9561
16-Oct-12,28.89,29.01,28.46,28.67,19189
15-Oct-12,29.27,29.34,28.59,28.83,50676
12-Oct-12,29.24,29.59,28.97,29.41,33004
11-Oct-12,28.85,29.22,28.71,29.12,30599
10-Oct-12,28.48,28.96,28.48,28.84,13907
9-Oct-12,28.81,28.81,28.51,28.65,31400
8-Oct-12,28.95,28.95,28.83,28.85,7728
5-Oct-12,28.67,28.90,28.67,28.79,13358
4-Oct-12,29.00,29.05,28.58,28.78,27175
3-Oct-12,29.00,29.03,28.81,28.97,18484
2-Oct-12,28.69,28.95,28.65,28.88,44316
1-Oct-12,28.49,28.73,28.43,28.73,24737
28-Sep-12,28.34,28.59,28.30,28.40,20739
27-Sep-12,28.27,28.36,28.03,28.34,19392
26-Sep-12,28.09,28.15,27.96,28.10,8896
25-Sep-12,28.40,28.40,27.74,27.93,39956
24-Sep-12,28.55,28.59,28.19,28.26,30247
21-Sep-12,28.35,28.55,28.17,28.52,20558
20-Sep-12,28.34,28.35,28.24,28.33,16690
19-Sep-12,28.45,28.50,28.20,28.34,24635
18-Sep-12,28.25,28.44,28.25,28.44,15601
17-Sep-12,28.27,28.27,28.10,28.26,7568
14-Sep-12,28.27,28.27,28.14,28.27,13619
13-Sep-12,28.13,28.35,28.03,28.27,17325
12-Sep-12,28.12,28.12,27.94,27.96,18684
11-Sep-12,28.09,28.22,28.05,28.12,17277
10-Sep-12,28.09,28.09,27.97,28.01,16577
7-Sep-12,27.80,28.02,27.80,27.97,20000
6-Sep-12,27.84,27.89,27.78,27.85,19750
5-Sep-12,27.80,27.89,27.76,27.85,15881
4-Sep-12,27.75,27.85,27.65,27.76,32663
31-Aug-12,27.63,27.74,27.60,27.71,34099
30-Aug-12,27.63,27.64,27.55,27.59,23375
29-Aug-12,27.48,27.69,27.48,27.64,79931
28-Aug-12,27.40,27.50,27.40,27.48,34721
27-Aug-12,27.40,27.40,27.33,27.40,35362
24-Aug-12,27.38,27.38,27.26,27.30,22035
23-Aug-12,27.38,27.48,27.32,27.37,44427
22-Aug-12,27.50,27.50,27.33,27.38,33454
21-Aug-12,27.31,27.50,27.20,27.49,48561
20-Aug-12,27.49,27.49,27.13,27.27,66229
17-Aug-12,27.53,27.53,27.32,27.39,33674
16-Aug-12,27.80,27.80,27.35,27.40,35980
15-Aug-12,27.76,27.80,27.55,27.72,36935
14-Aug-12,28.29,28.30,27.50,27.71,78830
13-Aug-12,28.30,28.44,28.08,28.42,23595
10-Aug-12,28.09,28.30,27.70,28.30,32600
9-Aug-12,28.49,28.49,28.15,28.40,28563
8-Aug-12,28.40,28.44,28.31,28.39,16897
7-Aug-12,28.36,28.36,28.18,28.31,19392
6-Aug-12,28.16,28.50,28.16,28.23,27363
3-Aug-12,28.30,28.41,28.22,28.37,15703
2-Aug-12,28.36,28.36,28.14,28.19,40801
1-Aug-12,28.35,28.42,28.22,28.34,36565
31-Jul-12,28.32,28.40,28.12,28.26,39923
30-Jul-12,28.42,28.43,28.27,28.27,35732
27-Jul-12,28.38,28.42,28.33,28.38,23460
26-Jul-12,28.33,28.35,28.18,28.32,21291
25-Jul-12,28.19,28.23,27.82,28.14,32592
24-Jul-12,28.10,28.17,27.81,28.02,18208
23-Jul-12,28.10,28.10,27.88,28.10,41889
20-Jul-12,28.10,28.10,27.85,28.10,50761
19-Jul-12,28.38,28.39,27.94,28.10,41898
18-Jul-12,28.22,28.40,28.17,28.40,29328
17-Jul-12,28.23,28.44,28.10,28.15,34082
16-Jul-12,27.90,28.44,27.82,28.22,48280
13-Jul-12,27.94,28.08,27.68,27.87,23072
12-Jul-12,27.76,27.89,27.53,27.84,33306
11-Jul-12,27.58,27.82,27.13,27.74,27782
10-Jul-12,27.91,27.91,27.64,27.76,27037
9-Jul-12,27.80,27.80,27.51,27.70,27141
6-Jul-12,27.60,27.89,27.45,27.80,13005
5-Jul-12,27.39,28.04,27.38,27.57,33572
3-Jul-12,27.36,27.40,27.27,27.39,15866
2-Jul-12,27.15,27.39,27.06,27.29,18166
29-Jun-12,26.92,27.10,26.92,27.01,27893
28-Jun-12,26.95,27.06,26.88,26.94,26288
27-Jun-12,26.82,27.24,26.82,26.98,25672
26-Jun-12,26.73,27.00,26.73,26.75,26213
25-Jun-12,27.01,27.08,26.48,26.67,35157
22-Jun-12,27.17,27.22,26.96,27.01,20447
21-Jun-12,27.00,27.28,26.91,26.99,55185
20-Jun-12,27.42,27.42,26.93,27.08,41395
19-Jun-12,27.06,27.47,27.06,27.40,29699
18-Jun-12,27.18,27.19,26.95,27.19,52692
15-Jun-12,27.22,27.24,27.01,27.02,31696
14-Jun-12,27.18,27.19,27.04,27.10,21840
13-Jun-12,27.01,27.17,26.95,27.08,28067
12-Jun-12,26.96,27.02,26.80,26.98,18199
11-Jun-12,27.02,27.13,26.76,26.78,35626
8-Jun-12,26.77,27.02,26.56,26.96,29305
7-Jun-12,26.87,26.88,26.70,26.76,15963
6-Jun-12,27.06,27.06,26.70,26.83,57317
5-Jun-12,26.98,26.98,26.78,26.83,23024
4-Jun-12,26.74,27.05,26.69,26.85,39041
1-Jun-12,26.78,26.82,26.68,26.69,15491
31-May-12,26.89,26.97,26.76,26.82,39274
30-May-12,26.98,27.08,26.70,26.70,33596
29-May-12,27.05,27.18,26.93,26.98,27760
25-May-12,26.92,27.06,26.86,26.90,15966
24-May-12,26.98,27.06,26.74,26.80,33241
23-May-12,26.57,26.83,26.50,26.83,18706
22-May-12,26.57,26.86,26.43,26.57,23329
21-May-12,26.49,26.54,26.38,26.53,76273
18-May-12,26.56,26.64,26.40,26.50,56466
17-May-12,26.76,26.76,26.44,26.56,92016
16-May-12,26.80,26.80,26.66,26.74,28693
15-May-12,26.68,26.96,26.64,26.86,33455
14-May-12,26.77,26.90,26.37,26.70,38261
11-May-12,26.70,26.92,26.70,26.80,23751
10-May-12,26.42,26.89,26.42,26.80,44271
9-May-12,27.00,27.17,26.90,27.09,39612
8-May-12,27.00,27.18,27.00,27.18,16390
7-May-12,27.17,27.32,26.92,27.08,23950
4-May-12,27.02,27.21,26.99,27.15,17522
3-May-12,27.00,27.02,26.97,27.00,19922
2-May-12,26.97,27.09,26.94,27.00,30147
1-May-12,26.81,26.96,26.81,26.95,28372
30-Apr-12,26.92,26.93,26.77,26.81,30530
27-Apr-12,26.89,26.95,26.81,26.90,21110
26-Apr-12,26.67,26.91,26.67,26.85,30942
25-Apr-12,27.00,27.00,26.66,26.80,52864
24-Apr-12,26.79,26.97,26.79,26.91,34109
23-Apr-12,26.77,26.90,26.77,26.82,27536
20-Apr-12,26.80,26.95,26.75,26.77,31829
19-Apr-12,26.54,26.80,26.48,26.70,24189
18-Apr-12,26.70,26.71,26.60,26.67,35879
17-Apr-12,26.62,26.73,26.52,26.65,27163
16-Apr-12,26.57,26.78,26.57,26.68,36836
13-Apr-12,26.36,26.57,26.34,26.50,22582
12-Apr-12,26.57,26.65,26.26,26.31,32794
11-Apr-12,26.21,26.53,26.21,26.42,21635
10-Apr-12,26.61,26.72,26.24,26.31,27778
9-Apr-12,26.45,26.66,26.45,26.48,13213
5-Apr-12,26.50,26.66,26.49,26.50,26829
4-Apr-12,26.48,26.48,26.11,26.48,24174
3-Apr-12,26.62,26.62,26.37,26.37,20624
2-Apr-12,26.59,26.69,26.45,26.53,39082
30-Mar-12,26.85,26.85,26.43,26.49,33147
29-Mar-12,26.74,26.79,26.66,26.67,32413
28-Mar-12,26.67,26.85,26.33,26.74,57544
27-Mar-12,26.59,26.68,26.44,26.63,29700
26-Mar-12,26.46,26.60,26.40,26.49,58714
23-Mar-12,26.33,26.47,26.31,26.46,28139
22-Mar-12,26.28,26.33,26.06,26.21,25531
21-Mar-12,26.71,26.71,25.96,26.20,64022
20-Mar-12,26.55,26.60,26.40,26.58,48237
19-Mar-12,26.40,26.60,26.40,26.60,59940
16-Mar-12,26.49,26.57,26.36,26.37,49286
15-Mar-12,26.60,26.65,26.30,26.39,41648
14-Mar-12,26.43,26.67,26.26,26.45,93330
13-Mar-12,26.56,26.56,25.96,26.35,271524
12-Mar-12,26.67,26.67,26.43,26.50,53236
9-Mar-12,26.50,26.79,26.39,26.67,87669
8-Mar-12,26.47,26.60,26.32,26.45,48743
7-Mar-12,26.54,26.58,26.35,26.44,30735
6-Mar-12,26.59,26.59,26.25,26.44,74614
5-Mar-12,26.50,26.60,26.48,26.59,42966
2-Mar-12,26.74,26.78,26.45,26.55,40863
1-Mar-12,26.72,26.95,26.50,26.61,77514
29-Feb-12,26.95,26.99,26.58,26.72,75458
28-Feb-12,26.80,26.98,26.75,26.88,98125
27-Feb-12,26.70,26.84,26.49,26.83,88594
24-Feb-12,26.67,26.70,26.52,26.68,53930
23-Feb-12,26.35,26.70,26.35,26.67,56785
22-Feb-12,26.37,26.43,26.35,26.41,52560
21-Feb-12,26.33,26.43,26.21,26.30,73838
17-Feb-12,26.33,26.40,26.22,26.33,44330
16-Feb-12,26.34,26.35,26.15,26.22,101035
15-Feb-12,26.34,26.34,26.13,26.23,72693
14-Feb-12,26.24,26.36,26.11,26.28,112051
13-Feb-12,26.03,26.25,25.87,26.22,96918
10-Feb-12,25.87,26.02,25.82,25.92,82647
9-Feb-12,26.14,26.24,26.07,26.24,68962
8-Feb-12,26.16,26.22,25.87,26.04,108660
7-Feb-12,26.33,26.36,25.98,26.06,175839
6-Feb-12,26.30,26.35,26.17,26.25,64072
3-Feb-12,26.37,26.38,26.10,26.17,48353
2-Feb-12,26.30,26.36,26.20,26.26,40302
1-Feb-12,26.30,26.38,26.23,26.35,66259
31-Jan-12,26.20,26.23,26.01,26.23,44389
30-Jan-12,26.00,26.25,25.78,26.08,65156
27-Jan-12,26.00,26.10,25.82,25.95,51587
26-Jan-12,25.99,26.10,25.85,25.87,89129
25-Jan-12,25.76,25.90,25.65,25.84,112756
24-Jan-12,26.10,26.10,25.73,25.84,106245
23-Jan-12,26.41,26.55,25.92,26.05,287878
20-Jan-12,25.85,26.65,25.75,26.65,654870
19-Jan-12,25.66,25.89,25.55,25.86,250931
18-Jan-12,25.72,25.74,25.61,25.63,88561
17-Jan-12,25.66,25.71,25.63,25.69,80392
13-Jan-12,25.70,25.70,25.61,25.62,172870
12-Jan-12,25.69,25.73,25.60,25.68,141928
11-Jan-12,25.68,25.68,25.54,25.63,118763
10-Jan-12,25.71,25.71,25.50,25.69,120704
9-Jan-12,25.50,25.75,25.44,25.60,137155
6-Jan-12,25.35,25.46,25.30,25.44,82460
5-Jan-12,25.20,25.39,25.16,25.33,87166
4-Jan-12,25.23,25.23,25.15,25.16,67921
3-Jan-12,25.30,25.30,25.10,25.20,95109
30-Dec-11,25.20,25.40,25.19,25.30,70477
29-Dec-11,25.14,25.20,25.07,25.20,43005
28-Dec-11,25.20,25.20,25.04,25.09,70811
27-Dec-11,25.10,25.15,25.07,25.14,48406
23-Dec-11,25.10,25.10,25.02,25.09,75519
22-Dec-11,25.14,25.14,25.03,25.09,53107
21-Dec-11,25.15,25.15,25.03,25.10,74191
20-Dec-11,25.08,25.15,25.00,25.08,154475
19-Dec-11,25.10,25.14,25.08,25.08,93831
16-Dec-11,25.10,25.15,25.03,25.10,68908
15-Dec-11,25.07,25.10,25.00,25.09,53873
14-Dec-11,25.12,25.12,24.96,25.00,326797
13-Dec-11,25.14,25.15,25.05,25.05,60177
12-Dec-11,25.15,25.15,25.00,25.06,77290
9-Dec-11,25.00,25.15,24.98,25.08,85984
8-Dec-11,24.92,25.02,24.92,25.00,80476
7-Dec-11,25.00,25.02,24.95,25.00,161944
6-Dec-11,24.99,25.02,24.91,25.00,178089
5-Dec-11,25.00,25.04,24.93,25.00,128301
2-Dec-11,24.98,25.00,24.87,24.99,89025
1-Dec-11,25.02,25.02,24.80,24.84,136101
30-Nov-11,24.71,25.20,24.52,25.20,132289
29-Nov-11,24.90,24.90,24.71,24.80,84164
28-Nov-11,24.96,25.00,24.82,24.90,87576
25-Nov-11,24.89,24.95,24.77,24.90,23649
23-Nov-11,24.90,24.90,24.77,24.85,69730
22-Nov-11,24.89,24.95,24.70,24.95,148728
21-Nov-11,24.75,24.90,24.75,24.90,116653
18-Nov-11,24.99,24.99,24.71,24.88,308788
