Date, Open, High, Low, Close, Volume
17-May-13,2.91,2.94,2.87,2.88,106042
16-May-13,2.89,2.93,2.89,2.89,54418
15-May-13,2.89,2.98,2.86,2.91,70375
14-May-13,2.93,3.00,2.90,2.91,161559
13-May-13,2.96,3.01,2.93,2.97,138233
10-May-13,2.93,2.96,2.91,2.94,52935
9-May-13,2.93,2.98,2.91,2.92,68627
8-May-13,2.84,2.96,2.82,2.91,113648
7-May-13,2.80,2.90,2.79,2.86,104891
6-May-13,2.75,2.82,2.75,2.79,154059
3-May-13,2.73,2.78,2.70,2.75,179876
2-May-13,2.70,2.75,2.68,2.69,445311
1-May-13,2.80,2.81,2.69,2.69,367217
30-Apr-13,2.80,2.88,2.80,2.80,302937
29-Apr-13,2.85,2.89,2.80,2.80,200413
26-Apr-13,2.89,3.03,2.85,2.85,142857
25-Apr-13,2.88,2.96,2.87,2.89,131121
24-Apr-13,2.92,2.97,2.85,2.88,170516
23-Apr-13,2.93,2.99,2.90,2.93,60873
22-Apr-13,2.98,3.03,2.90,2.90,129226
19-Apr-13,2.97,3.03,2.95,2.97,184240
18-Apr-13,3.05,3.05,2.98,2.98,103120
17-Apr-13,3.04,3.16,3.00,3.03,91251
16-Apr-13,3.09,3.16,3.02,3.06,129255
15-Apr-13,3.16,3.20,3.04,3.06,207206
12-Apr-13,3.20,3.24,3.16,3.19,80727
11-Apr-13,3.18,3.25,3.18,3.22,85274
10-Apr-13,3.11,3.24,3.11,3.19,154511
9-Apr-13,3.14,3.20,3.10,3.11,91863
8-Apr-13,3.13,3.21,3.12,3.14,108135
5-Apr-13,3.12,3.20,3.12,3.15,68727
4-Apr-13,3.17,3.20,3.13,3.18,163697
3-Apr-13,3.22,3.27,3.13,3.18,121593
2-Apr-13,3.13,3.23,3.09,3.16,103123
1-Apr-13,3.29,3.36,3.10,3.10,142409
28-Mar-13,3.34,3.38,3.28,3.30,54365
27-Mar-13,3.36,3.37,3.30,3.32,48579
26-Mar-13,3.35,3.40,3.31,3.39,172929
25-Mar-13,3.38,3.45,3.32,3.34,72382
22-Mar-13,3.38,3.40,3.32,3.38,109186
21-Mar-13,3.35,3.40,3.33,3.37,90146
20-Mar-13,3.36,3.43,3.33,3.37,231133
19-Mar-13,3.33,3.38,3.18,3.37,345607
18-Mar-13,3.37,3.44,3.32,3.34,203909
15-Mar-13,3.42,3.49,3.39,3.43,539221
14-Mar-13,3.44,3.48,3.27,3.41,294005
13-Mar-13,3.38,3.43,3.38,3.42,285795
12-Mar-13,3.33,3.39,3.26,3.38,363187
11-Mar-13,3.19,3.38,3.16,3.33,940572
8-Mar-13,3.07,3.27,3.04,3.21,472874
7-Mar-13,2.98,3.04,2.88,3.01,179603
6-Mar-13,2.91,3.03,2.87,2.96,100297
5-Mar-13,2.97,3.05,2.82,2.86,1077511
4-Mar-13,2.85,3.00,2.83,2.97,81697
1-Mar-13,2.85,2.94,2.83,2.87,82207
28-Feb-13,3.02,3.10,2.88,2.88,157112
27-Feb-13,3.04,3.07,2.99,3.03,151407
26-Feb-13,2.98,3.09,2.96,3.05,131757
25-Feb-13,3.00,3.05,2.95,2.96,205452
22-Feb-13,2.92,3.03,2.84,2.99,130633
21-Feb-13,2.96,2.99,2.87,2.90,97112
20-Feb-13,3.02,3.14,2.94,2.95,275547
19-Feb-13,3.08,3.10,3.01,3.03,188538
15-Feb-13,3.17,3.25,3.07,3.10,181494
14-Feb-13,3.13,3.14,3.08,3.13,157587
13-Feb-13,3.05,3.13,3.00,3.10,96331
12-Feb-13,3.14,3.14,2.96,3.05,245079
11-Feb-13,2.74,3.40,2.74,3.13,1044856
8-Feb-13,2.72,2.78,2.70,2.75,48383
7-Feb-13,2.73,2.73,2.67,2.71,70107
6-Feb-13,2.77,2.80,2.72,2.74,52184
5-Feb-13,2.75,2.80,2.75,2.79,59328
4-Feb-13,2.81,2.81,2.70,2.72,57977
1-Feb-13,2.95,2.95,2.79,2.84,84838
31-Jan-13,2.73,2.93,2.68,2.91,190467
30-Jan-13,3.06,3.08,2.68,2.73,430201
29-Jan-13,2.23,3.11,2.20,3.08,1126473
28-Jan-13,2.40,2.42,2.10,2.19,711748
25-Jan-13,2.70,2.70,2.35,2.38,642687
24-Jan-13,2.74,2.85,2.66,2.68,134703
23-Jan-13,2.87,2.91,2.74,2.74,249584
22-Jan-13,2.93,3.00,2.87,2.89,115938
18-Jan-13,2.83,2.92,2.82,2.89,223610
17-Jan-13,2.86,2.90,2.80,2.82,199451
16-Jan-13,2.94,2.98,2.82,2.82,254070
15-Jan-13,2.92,3.01,2.91,2.96,76107
14-Jan-13,3.08,3.08,2.94,2.94,174493
11-Jan-13,3.15,3.15,3.01,3.03,119576
10-Jan-13,3.21,3.22,3.13,3.14,62924
9-Jan-13,3.17,3.24,3.12,3.20,37455
8-Jan-13,3.17,3.24,3.08,3.15,114869
7-Jan-13,3.16,3.25,3.12,3.18,112370
4-Jan-13,3.49,3.49,3.15,3.20,127434
3-Jan-13,3.26,3.49,3.18,3.45,167341
2-Jan-13,2.97,3.40,2.96,3.27,237274
31-Dec-12,2.89,2.93,2.87,2.90,115972
28-Dec-12,2.92,3.00,2.90,2.90,129156
27-Dec-12,2.99,3.05,2.90,2.95,136753
26-Dec-12,3.08,3.10,2.95,3.00,116010
24-Dec-12,2.98,3.08,2.89,3.08,39935
21-Dec-12,2.96,3.02,2.88,2.98,391218
20-Dec-12,2.98,3.05,2.92,2.95,186518
19-Dec-12,2.97,3.00,2.94,2.97,116020
18-Dec-12,2.87,3.00,2.87,2.98,182536
17-Dec-12,2.95,3.00,2.85,2.89,116530
14-Dec-12,2.91,3.03,2.90,2.94,75008
13-Dec-12,2.88,2.95,2.87,2.93,44250
12-Dec-12,2.94,3.03,2.85,2.88,82328
11-Dec-12,3.14,3.15,2.91,2.94,153910
10-Dec-12,3.26,3.27,3.08,3.13,90989
7-Dec-12,3.44,3.44,3.23,3.26,30865
6-Dec-12,3.35,3.41,3.23,3.40,71940
5-Dec-12,3.35,3.40,3.23,3.36,88086
4-Dec-12,3.25,3.39,3.21,3.32,72328
3-Dec-12,3.32,3.33,3.20,3.28,41148
30-Nov-12,3.33,3.35,3.26,3.33,292002
29-Nov-12,3.24,3.36,3.13,3.32,64235
28-Nov-12,3.21,3.27,3.14,3.22,106227
27-Nov-12,3.25,3.33,3.17,3.25,353357
26-Nov-12,3.05,3.27,3.00,3.26,103109
23-Nov-12,2.94,3.08,2.90,3.07,102128
21-Nov-12,2.99,3.00,2.87,2.94,484750
20-Nov-12,2.87,3.06,2.85,2.99,88273
19-Nov-12,2.99,3.08,2.85,2.90,118843
16-Nov-12,3.24,3.24,3.00,3.09,221065
15-Nov-12,3.00,3.50,2.86,3.29,495868
14-Nov-12,3.03,3.05,2.91,3.03,257894
13-Nov-12,2.98,3.12,2.95,3.04,135080
12-Nov-12,2.94,3.04,2.90,3.01,122593
9-Nov-12,3.04,3.05,2.81,2.93,257654
8-Nov-12,2.89,3.06,2.83,3.01,116706
7-Nov-12,2.94,2.97,2.88,2.91,85221
6-Nov-12,2.99,3.03,2.98,2.98,38984
5-Nov-12,2.92,3.04,2.92,2.99,44887
2-Nov-12,2.94,2.96,2.90,2.94,117107
1-Nov-12,2.93,3.04,2.90,2.92,118747
31-Oct-12,2.93,3.00,2.83,2.93,82149
26-Oct-12,2.83,2.96,2.63,2.95,780786
25-Oct-12,2.98,3.00,2.81,2.84,73189
24-Oct-12,3.03,3.04,2.92,2.94,52897
23-Oct-12,2.94,3.05,2.89,3.02,45822
22-Oct-12,2.95,2.98,2.88,2.97,43862
19-Oct-12,3.06,3.11,2.95,2.96,119942
18-Oct-12,3.32,3.35,3.09,3.09,110674
17-Oct-12,3.31,3.35,3.25,3.33,42212
16-Oct-12,3.41,3.41,3.25,3.35,92862
