Date, Open, High, Low, Close, Volume
17-May-13,8.39,8.46,8.39,8.44,39909
16-May-13,8.35,8.44,8.35,8.40,49012
15-May-13,8.32,8.40,8.32,8.40,23171
14-May-13,8.30,8.36,8.29,8.36,54762
13-May-13,8.29,8.31,8.25,8.30,34774
10-May-13,8.31,8.31,8.27,8.31,20884
9-May-13,8.27,8.31,8.27,8.29,18297
8-May-13,8.25,8.30,8.24,8.29,59575
7-May-13,8.24,8.32,8.23,8.26,52495
6-May-13,8.20,8.25,8.20,8.22,40969
3-May-13,8.26,8.32,8.22,8.23,28357
2-May-13,8.25,8.26,8.23,8.23,5711
1-May-13,8.21,8.31,8.18,8.25,26846
30-Apr-13,8.26,8.26,8.17,8.26,25286
29-Apr-13,8.12,8.23,8.12,8.22,41171
26-Apr-13,8.10,8.13,8.08,8.13,16309
25-Apr-13,8.12,8.15,8.07,8.15,35120
24-Apr-13,8.06,8.10,8.05,8.10,11678
23-Apr-13,8.11,8.12,8.06,8.09,40340
22-Apr-13,8.01,8.06,7.90,8.05,33066
19-Apr-13,8.08,8.17,8.04,8.16,18621
18-Apr-13,8.13,8.13,8.01,8.07,44441
17-Apr-13,8.15,8.15,8.03,8.09,15191
16-Apr-13,8.09,8.17,8.09,8.15,39493
15-Apr-13,8.22,8.22,8.05,8.07,96836
12-Apr-13,8.20,8.26,8.20,8.22,34930
11-Apr-13,8.28,8.38,8.28,8.32,36111
10-Apr-13,8.26,8.32,8.26,8.31,15391
9-Apr-13,8.18,8.26,8.18,8.24,17247
8-Apr-13,8.21,8.22,8.14,8.21,20561
5-Apr-13,8.14,8.16,8.03,8.16,60432
4-Apr-13,8.18,8.19,8.11,8.16,15884
3-Apr-13,8.20,8.20,8.11,8.13,16355
2-Apr-13,8.33,8.33,8.21,8.23,35543
1-Apr-13,8.27,8.32,8.22,8.28,17210
28-Mar-13,8.20,8.31,8.19,8.31,72225
27-Mar-13,8.26,8.26,8.15,8.23,121604
26-Mar-13,8.18,8.25,8.16,8.24,39548
25-Mar-13,8.27,8.29,8.14,8.18,83906
22-Mar-13,8.26,8.32,8.23,8.31,19221
21-Mar-13,8.30,8.31,8.25,8.28,21248
20-Mar-13,8.19,8.28,8.19,8.27,21433
19-Mar-13,8.17,8.21,8.12,8.19,7400
18-Mar-13,8.13,8.24,8.07,8.20,35096
15-Mar-13,8.28,8.28,8.16,8.16,9743
14-Mar-13,8.24,8.28,8.21,8.24,40194
13-Mar-13,8.24,8.26,8.18,8.26,37071
12-Mar-13,8.14,8.25,8.13,8.21,36137
11-Mar-13,8.15,8.25,8.15,8.24,20137
8-Mar-13,8.14,8.21,8.14,8.17,65777
7-Mar-13,8.11,8.14,8.11,8.14,29510
6-Mar-13,8.12,8.14,8.06,8.13,42183
5-Mar-13,8.07,8.13,8.03,8.12,37727
4-Mar-13,7.97,8.06,7.97,8.06,24646
1-Mar-13,8.04,8.05,8.01,8.01,4006
28-Feb-13,7.95,8.06,7.94,8.06,26117
27-Feb-13,7.93,8.03,7.90,8.02,46564
26-Feb-13,8.00,8.01,7.93,7.96,12274
25-Feb-13,8.00,8.06,7.93,7.99,28429
22-Feb-13,7.96,8.01,7.94,8.01,35016
21-Feb-13,8.02,8.02,7.92,7.97,27114
20-Feb-13,8.05,8.09,8.05,8.07,20321
19-Feb-13,8.05,8.10,8.05,8.06,19457
15-Feb-13,8.10,8.14,8.04,8.05,17631
14-Feb-13,8.10,8.14,8.10,8.10,19424
13-Feb-13,8.12,8.15,8.08,8.15,37217
12-Feb-13,8.12,8.15,8.08,8.11,53106
11-Feb-13,8.13,8.18,8.08,8.13,54370
8-Feb-13,8.11,8.18,8.10,8.16,27279
7-Feb-13,8.06,8.14,8.00,8.14,51891
6-Feb-13,8.08,8.13,8.01,8.06,78869
5-Feb-13,7.97,8.15,7.97,8.13,82019
4-Feb-13,7.96,7.99,7.94,7.95,41902
1-Feb-13,7.97,8.05,7.95,8.03,61735
31-Jan-13,8.00,8.01,7.92,7.97,46288
30-Jan-13,7.99,8.04,7.93,7.97,49990
29-Jan-13,7.91,8.00,7.91,7.97,26454
28-Jan-13,7.93,8.03,7.90,7.96,44543
25-Jan-13,7.93,8.00,7.90,7.93,40717
24-Jan-13,7.95,7.96,7.89,7.94,19018
23-Jan-13,8.00,8.00,7.93,7.95,24375
22-Jan-13,7.89,7.96,7.87,7.92,50792
18-Jan-13,8.05,8.15,8.02,8.11,58611
17-Jan-13,7.95,8.10,7.95,8.00,63243
16-Jan-13,7.89,7.96,7.89,7.92,41831
15-Jan-13,7.97,7.98,7.86,7.89,41274
14-Jan-13,7.98,8.00,7.95,7.97,23486
11-Jan-13,7.96,8.01,7.91,7.98,21935
10-Jan-13,7.95,7.98,7.92,7.95,20935
9-Jan-13,7.90,7.96,7.87,7.95,29854
8-Jan-13,7.85,7.95,7.84,7.93,45350
7-Jan-13,7.78,7.85,7.77,7.85,38434
4-Jan-13,7.77,7.85,7.76,7.77,43295
3-Jan-13,7.84,7.84,7.75,7.75,58539
2-Jan-13,7.65,7.82,7.63,7.82,93281
31-Dec-12,7.36,7.55,7.36,7.55,88925
28-Dec-12,7.35,7.44,7.35,7.39,57749
27-Dec-12,7.47,7.49,7.35,7.43,33601
26-Dec-12,7.53,7.65,7.45,7.50,39608
24-Dec-12,7.48,7.53,7.46,7.50,25040
21-Dec-12,7.46,7.57,7.46,7.52,32896
20-Dec-12,7.53,7.59,7.53,7.59,45168
19-Dec-12,7.61,7.64,7.54,7.54,32554
18-Dec-12,7.59,7.65,7.55,7.64,49611
17-Dec-12,7.52,7.64,7.51,7.62,81463
14-Dec-12,7.53,7.56,7.51,7.52,44897
13-Dec-12,7.48,7.54,7.47,7.53,39000
12-Dec-12,7.58,7.59,7.51,7.51,28907
11-Dec-12,7.54,7.62,7.54,7.60,49900
10-Dec-12,7.53,7.61,7.51,7.51,33935
7-Dec-12,7.51,7.57,7.50,7.52,44224
6-Dec-12,7.45,7.57,7.35,7.53,34781
5-Dec-12,7.50,7.57,7.49,7.49,52112
4-Dec-12,7.50,7.53,7.49,7.53,48567
3-Dec-12,7.65,7.65,7.51,7.55,70504
30-Nov-12,7.63,7.69,7.56,7.69,71638
29-Nov-12,7.63,7.75,7.57,7.68,66205
28-Nov-12,7.57,7.66,7.53,7.65,59003
27-Nov-12,7.58,7.70,7.54,7.67,43636
26-Nov-12,7.58,7.64,7.52,7.64,10179
23-Nov-12,7.54,7.67,7.52,7.65,26200
21-Nov-12,7.47,7.59,7.46,7.56,28960
20-Nov-12,7.47,7.52,7.43,7.52,45792
19-Nov-12,7.37,7.55,7.35,7.53,84999
16-Nov-12,7.14,7.34,7.09,7.30,72282
15-Nov-12,7.25,7.25,7.00,7.17,140651
14-Nov-12,7.60,7.61,7.31,7.32,32418
13-Nov-12,7.62,7.64,7.55,7.55,50809
12-Nov-12,7.82,7.84,7.64,7.64,27085
9-Nov-12,7.79,7.83,7.72,7.78,32641
8-Nov-12,7.93,7.97,7.76,7.85,35404
7-Nov-12,8.03,8.06,7.95,7.98,29489
6-Nov-12,8.04,8.19,8.04,8.14,28360
5-Nov-12,8.13,8.13,7.97,8.06,48714
2-Nov-12,8.17,8.20,8.06,8.10,40465
1-Nov-12,8.20,8.21,8.15,8.17,14021
31-Oct-12,8.18,8.20,8.06,8.20,34413
26-Oct-12,8.07,8.13,7.95,8.12,75320
25-Oct-12,8.02,8.12,8.00,8.12,34000
24-Oct-12,8.09,8.12,8.00,8.00,28568
23-Oct-12,8.12,8.17,7.97,8.10,59166
22-Oct-12,8.19,8.20,8.03,8.20,68197
19-Oct-12,8.38,8.42,8.34,8.40,22422
18-Oct-12,8.40,8.42,8.37,8.42,9313
17-Oct-12,8.38,8.41,8.34,8.40,29579
16-Oct-12,8.38,8.43,8.36,8.42,15928
15-Oct-12,8.33,8.39,8.28,8.35,20180
12-Oct-12,8.32,8.39,8.28,8.36,29900
11-Oct-12,8.32,8.38,8.26,8.36,40142
10-Oct-12,8.33,8.39,8.29,8.32,48642
9-Oct-12,8.40,8.45,8.33,8.37,22239
8-Oct-12,8.40,8.50,8.39,8.39,10451
5-Oct-12,8.38,8.44,8.37,8.43,32669
4-Oct-12,8.30,8.41,8.29,8.37,31837
3-Oct-12,8.43,8.47,8.28,8.33,25869
2-Oct-12,8.38,8.39,8.26,8.39,55788
1-Oct-12,8.50,8.50,8.25,8.34,44652
28-Sep-12,8.43,8.48,8.36,8.47,16065
27-Sep-12,8.36,8.49,8.31,8.49,181494
26-Sep-12,8.33,8.39,8.27,8.36,117725
25-Sep-12,8.42,8.42,8.30,8.38,57073
24-Sep-12,8.34,8.39,8.33,8.37,37573
21-Sep-12,8.35,8.38,8.33,8.37,31560
20-Sep-12,8.38,8.38,8.22,8.32,19290
19-Sep-12,8.32,8.40,8.27,8.40,106584
18-Sep-12,8.32,8.36,8.25,8.36,82312
17-Sep-12,8.33,8.41,8.26,8.34,92214
14-Sep-12,8.29,8.40,8.25,8.36,63967
13-Sep-12,8.22,8.34,8.15,8.30,78330
12-Sep-12,8.25,8.29,8.21,8.24,34236
11-Sep-12,8.14,8.32,8.11,8.26,53834
10-Sep-12,8.10,8.17,8.06,8.17,29714
7-Sep-12,8.25,8.25,8.14,8.15,26554
6-Sep-12,8.16,8.31,8.16,8.28,37000
5-Sep-12,8.09,8.25,8.07,8.19,99437
4-Sep-12,8.00,8.17,7.95,8.15,51852
31-Aug-12,8.05,8.08,8.05,8.08,10634
30-Aug-12,7.95,8.11,7.93,8.08,41442
29-Aug-12,7.97,8.06,7.94,8.03,46277
28-Aug-12,8.04,8.05,8.00,8.01,18890
27-Aug-12,8.09,8.10,8.01,8.08,23289
24-Aug-12,8.14,8.14,8.10,8.11,13801
23-Aug-12,8.00,8.13,8.00,8.09,25334
22-Aug-12,8.18,8.24,7.98,8.05,100388
21-Aug-12,8.25,8.28,8.18,8.21,71820
20-Aug-12,8.17,8.24,8.17,8.23,36910
17-Aug-12,8.22,8.25,8.17,8.23,22324
