Date, Open, High, Low, Close, Volume
17-May-13,9.94,10.04,9.94,9.99,8877
16-May-13,9.99,10.25,9.96,9.99,7175
15-May-13,9.93,10.05,9.91,10.05,11759
14-May-13,9.81,10.02,9.76,10.02,25607
13-May-13,9.83,9.90,9.82,9.84,33689
10-May-13,10.15,10.15,9.83,9.83,17771
9-May-13,10.02,10.24,9.77,10.08,5763
8-May-13,10.11,10.24,9.94,10.10,14302
7-May-13,9.83,10.20,9.83,10.13,5859
6-May-13,9.82,10.20,9.50,9.96,85572
3-May-13,10.50,10.62,10.45,10.50,18546
2-May-13,10.40,10.55,10.30,10.49,11697
1-May-13,10.40,10.60,10.00,10.45,17072
30-Apr-13,10.48,10.57,10.31,10.46,14145
29-Apr-13,10.21,10.60,10.00,10.55,47493
26-Apr-13,10.14,10.22,10.14,10.15,27412
25-Apr-13,10.29,10.29,10.15,10.25,7510
24-Apr-13,10.29,10.29,10.00,10.29,18164
23-Apr-13,10.36,10.39,10.12,10.29,16929
22-Apr-13,10.33,10.44,10.25,10.29,11914
19-Apr-13,10.31,10.45,10.31,10.40,4005
18-Apr-13,10.50,10.50,10.30,10.44,11155
17-Apr-13,10.66,10.66,10.43,10.45,4907
16-Apr-13,10.74,10.77,10.55,10.67,12166
15-Apr-13,10.55,10.66,10.45,10.59,8873
12-Apr-13,10.50,10.70,10.40,10.42,23813
11-Apr-13,10.70,10.85,10.43,10.51,27836
10-Apr-13,10.81,10.85,10.38,10.63,13985
9-Apr-13,10.72,10.85,10.53,10.73,5849
8-Apr-13,10.81,10.88,10.66,10.82,4733
5-Apr-13,10.83,10.92,10.51,10.81,9545
4-Apr-13,10.85,11.00,10.78,10.94,27504
3-Apr-13,10.76,11.19,10.65,10.83,33028
2-Apr-13,10.19,10.73,9.96,10.23,58246
1-Apr-13,10.70,10.70,10.03,10.23,11877
28-Mar-13,10.23,10.94,9.78,10.80,60024
27-Mar-13,9.82,10.20,9.64,10.20,9472
26-Mar-13,9.82,9.88,9.62,9.88,8581
25-Mar-13,9.76,9.83,9.70,9.71,12712
22-Mar-13,9.66,9.83,9.66,9.83,7113
21-Mar-13,9.77,9.82,9.76,9.82,405
20-Mar-13,9.80,9.85,9.75,9.83,3201
19-Mar-13,9.85,9.85,9.75,9.83,5592
18-Mar-13,9.75,9.83,9.60,9.83,2467
15-Mar-13,9.83,9.93,9.69,9.72,38057
14-Mar-13,9.88,9.97,9.75,9.94,8686
13-Mar-13,10.00,10.08,9.66,9.94,13917
12-Mar-13,9.92,10.06,9.90,10.05,2911
11-Mar-13,9.98,10.13,9.84,9.90,14422
8-Mar-13,10.11,10.14,9.80,10.03,12768
7-Mar-13,9.90,10.15,9.88,10.15,7562
6-Mar-13,9.99,10.10,9.88,10.00,14027
5-Mar-13,9.96,10.15,9.93,10.02,5301
4-Mar-13,10.01,10.18,9.91,10.06,9067
1-Mar-13,10.11,10.19,9.90,10.09,7024
28-Feb-13,10.14,10.24,9.90,10.15,14212
27-Feb-13,10.25,10.25,10.12,10.20,10800
26-Feb-13,10.39,10.39,10.20,10.29,7935
25-Feb-13,10.30,10.40,10.30,10.30,3187
22-Feb-13,10.09,10.28,10.09,10.28,14867
21-Feb-13,10.19,10.40,9.83,10.08,9678
20-Feb-13,10.40,10.40,10.14,10.14,5832
19-Feb-13,10.35,10.95,10.30,10.40,28118
15-Feb-13,9.82,10.49,9.82,10.36,39101
14-Feb-13,9.57,9.80,9.56,9.56,2405
13-Feb-13,9.59,9.90,9.51,9.62,5426
12-Feb-13,9.59,9.77,9.46,9.64,8765
11-Feb-13,9.76,9.92,9.50,9.61,7178
8-Feb-13,10.16,10.16,9.60,9.78,20193
