Date, Open, High, Low, Close, Volume
17-May-13,6.31,6.39,6.16,6.34,119443
16-May-13,6.50,6.50,6.29,6.31,144143
15-May-13,6.45,6.64,6.44,6.50,175869
14-May-13,6.15,6.44,6.06,6.44,231606
13-May-13,6.04,6.12,5.91,6.12,400689
10-May-13,6.21,6.22,6.05,6.07,232026
9-May-13,6.17,6.38,6.17,6.20,318738
8-May-13,6.33,6.39,6.15,6.15,265419
7-May-13,5.97,6.46,5.97,6.39,336608
6-May-13,5.91,5.98,5.86,5.96,302283
3-May-13,5.79,5.97,5.79,5.88,340930
2-May-13,5.63,5.76,5.63,5.72,362335
1-May-13,5.70,5.72,5.57,5.63,405465
30-Apr-13,5.52,5.72,5.52,5.69,313847
29-Apr-13,5.45,5.64,5.44,5.56,255373
26-Apr-13,5.32,5.45,5.28,5.42,951135
25-Apr-13,5.00,5.35,5.00,5.35,499675
24-Apr-13,5.07,5.09,4.88,4.98,196399
23-Apr-13,4.90,5.07,4.89,5.07,187465
22-Apr-13,4.80,4.87,4.71,4.86,271416
19-Apr-13,4.84,4.91,4.71,4.85,248640
18-Apr-13,4.76,4.88,4.75,4.84,95626
17-Apr-13,4.80,4.80,4.64,4.77,214273
16-Apr-13,4.73,4.82,4.69,4.80,149482
15-Apr-13,4.92,4.98,4.54,4.70,255399
12-Apr-13,5.09,5.10,4.85,4.97,118566
11-Apr-13,5.05,5.15,5.01,5.12,175281
10-Apr-13,4.83,5.05,4.80,5.04,154667
9-Apr-13,4.74,4.87,4.74,4.84,263302
8-Apr-13,4.83,4.85,4.70,4.75,121772
5-Apr-13,4.77,4.98,4.75,4.81,259507
4-Apr-13,5.00,5.00,4.79,4.88,151014
3-Apr-13,5.00,5.04,4.89,5.01,269791
2-Apr-13,5.04,5.04,4.96,5.00,143815
1-Apr-13,5.01,5.03,4.91,5.03,224724
28-Mar-13,5.00,5.07,4.98,5.03,226033
27-Mar-13,4.95,5.00,4.92,5.00,310995
26-Mar-13,5.16,5.17,4.88,4.96,203722
25-Mar-13,5.15,5.21,5.06,5.13,78745
22-Mar-13,5.09,5.16,4.92,5.12,98295
21-Mar-13,5.05,5.10,4.75,5.09,192575
20-Mar-13,5.14,5.18,5.07,5.09,142151
19-Mar-13,5.10,5.20,5.04,5.14,240674
18-Mar-13,4.96,5.11,4.95,5.09,295481
15-Mar-13,4.99,5.03,4.97,5.01,354542
14-Mar-13,4.79,4.98,4.62,4.97,445986
13-Mar-13,4.59,4.79,4.58,4.77,260496
12-Mar-13,4.49,4.62,4.37,4.60,259207
11-Mar-13,4.32,4.54,4.30,4.49,307414
8-Mar-13,4.30,4.37,4.29,4.34,204225
7-Mar-13,4.30,4.30,4.16,4.25,117437
6-Mar-13,4.29,4.33,4.06,4.29,149430
5-Mar-13,4.33,4.34,4.26,4.30,116573
4-Mar-13,4.24,4.35,4.21,4.30,199315
1-Mar-13,4.10,4.30,4.08,4.25,135458
28-Feb-13,4.10,4.23,4.05,4.15,119344
27-Feb-13,4.02,4.20,4.00,4.11,154315
26-Feb-13,4.02,4.08,4.01,4.03,87590
25-Feb-13,4.20,4.24,4.01,4.01,148865
22-Feb-13,4.19,4.20,4.13,4.18,111861
21-Feb-13,4.37,4.37,4.01,4.17,254589
20-Feb-13,4.45,4.45,4.35,4.36,137601
19-Feb-13,4.54,4.54,4.42,4.46,210984
15-Feb-13,4.47,4.60,4.47,4.53,212284
14-Feb-13,4.45,4.47,4.36,4.43,155766
13-Feb-13,4.50,4.53,4.43,4.48,111661
12-Feb-13,4.50,4.60,4.50,4.51,175258
11-Feb-13,4.30,4.64,4.24,4.50,400438
8-Feb-13,4.36,4.64,4.29,4.30,660631
7-Feb-13,4.28,4.84,4.16,4.49,634731
6-Feb-13,4.19,4.29,4.09,4.29,192858
5-Feb-13,4.18,4.30,4.16,4.21,219785
4-Feb-13,4.00,4.18,4.00,4.16,369773
1-Feb-13,4.09,4.10,4.00,4.04,172522
31-Jan-13,4.02,4.09,4.00,4.07,173195
30-Jan-13,4.08,4.09,4.00,4.02,155429
29-Jan-13,4.04,4.11,4.00,4.07,213532
28-Jan-13,3.94,4.07,3.94,4.04,236444
25-Jan-13,3.86,4.04,3.81,3.95,300922
24-Jan-13,3.89,3.94,3.80,3.84,255196
23-Jan-13,3.88,3.95,3.87,3.88,285020
22-Jan-13,3.79,3.92,3.75,3.89,204498
18-Jan-13,3.79,3.80,3.75,3.77,188119
17-Jan-13,3.87,3.89,3.76,3.78,210938
16-Jan-13,3.91,3.94,3.87,3.87,61565
15-Jan-13,3.91,3.96,3.89,3.91,83054
14-Jan-13,3.98,4.05,3.89,3.93,86296
11-Jan-13,4.02,4.05,4.00,4.01,87645
10-Jan-13,3.93,4.05,3.86,4.00,132617
9-Jan-13,3.99,3.99,3.86,3.91,125264
8-Jan-13,3.99,4.00,3.90,3.97,71494
7-Jan-13,4.08,4.13,3.87,3.99,225351
4-Jan-13,3.97,4.12,3.97,4.11,246097
3-Jan-13,3.92,4.02,3.89,3.94,180177
2-Jan-13,3.99,4.14,3.80,3.92,303540
31-Dec-12,3.73,3.93,3.72,3.91,232412
28-Dec-12,3.82,3.82,3.70,3.70,299784
27-Dec-12,3.80,3.89,3.75,3.84,261935
26-Dec-12,3.92,3.98,3.80,3.86,127116
24-Dec-12,4.18,4.18,3.86,3.91,78657
21-Dec-12,4.20,5.50,3.62,4.14,808391
20-Dec-12,4.11,4.23,4.00,4.21,319302
19-Dec-12,3.97,4.11,3.91,4.10,380503
18-Dec-12,3.73,3.95,3.73,3.93,200699
17-Dec-12,3.71,3.75,3.69,3.73,238662
14-Dec-12,3.72,3.72,3.68,3.70,141634
13-Dec-12,3.70,3.76,3.65,3.70,193299
12-Dec-12,3.65,3.73,3.61,3.67,203509
11-Dec-12,3.68,3.71,3.61,3.64,349278
10-Dec-12,3.63,3.72,3.61,3.68,171269
7-Dec-12,3.58,3.67,3.50,3.61,500330
6-Dec-12,3.68,3.70,3.51,3.53,219349
5-Dec-12,3.66,3.76,3.65,3.67,275978
4-Dec-12,3.53,3.72,3.50,3.66,497318
3-Dec-12,3.49,3.52,3.14,3.33,260966
30-Nov-12,3.29,3.48,3.29,3.47,400287
29-Nov-12,3.50,3.50,3.24,3.25,194448
28-Nov-12,3.24,3.30,3.15,3.19,85811
27-Nov-12,3.23,3.30,3.23,3.24,68857
26-Nov-12,3.14,3.33,3.14,3.24,129622
23-Nov-12,3.06,3.16,3.06,3.15,45967
21-Nov-12,3.07,3.12,3.02,3.05,69463
20-Nov-12,3.05,3.10,3.03,3.05,208941
19-Nov-12,3.05,3.12,3.00,3.02,188789
16-Nov-12,3.08,3.08,3.01,3.02,234323
15-Nov-12,3.34,3.34,3.06,3.11,342766
14-Nov-12,3.41,3.44,3.32,3.33,143208
13-Nov-12,3.44,3.45,3.40,3.40,119388
12-Nov-12,3.52,3.55,3.42,3.44,168732
9-Nov-12,3.57,3.58,3.50,3.52,136513
8-Nov-12,3.66,3.66,3.48,3.50,192208
7-Nov-12,3.67,3.67,3.57,3.57,172491
6-Nov-12,3.65,3.76,3.64,3.67,206954
5-Nov-12,3.61,3.69,3.59,3.64,68155
2-Nov-12,3.64,3.68,3.57,3.60,188496
1-Nov-12,3.53,3.70,3.50,3.64,227335
31-Oct-12,3.75,3.79,3.53,3.58,176572
26-Oct-12,3.45,3.76,3.40,3.73,493623
25-Oct-12,4.26,4.40,3.34,3.46,811475
24-Oct-12,4.15,4.31,4.10,4.27,183892
23-Oct-12,4.13,4.17,4.07,4.15,127304
22-Oct-12,4.02,4.19,3.99,4.13,667069
19-Oct-12,3.91,4.05,3.88,4.04,199010
18-Oct-12,4.04,4.05,3.90,3.93,250584
17-Oct-12,4.02,4.08,3.98,4.03,200320
16-Oct-12,4.02,4.04,3.98,4.02,223091
15-Oct-12,3.99,4.07,3.95,4.00,121033
12-Oct-12,4.00,4.04,3.97,3.99,381389
11-Oct-12,3.97,4.01,3.96,4.00,111093
10-Oct-12,3.94,4.00,3.90,3.94,108995
9-Oct-12,3.94,3.98,3.91,3.92,96525
8-Oct-12,4.00,4.00,3.91,3.92,157909
5-Oct-12,3.98,4.13,3.98,4.05,194557
4-Oct-12,4.03,4.03,3.96,3.96,109232
3-Oct-12,3.94,4.01,3.90,4.00,74782
2-Oct-12,3.93,3.99,3.90,3.92,112205
1-Oct-12,3.99,3.99,3.90,3.91,160317
28-Sep-12,3.99,4.08,3.94,3.98,330775
27-Sep-12,3.97,4.03,3.92,4.02,247931
26-Sep-12,3.94,3.97,3.90,3.94,192579
25-Sep-12,3.97,4.01,3.90,3.94,258548
24-Sep-12,3.91,3.95,3.85,3.93,155758
21-Sep-12,3.98,3.99,3.90,3.91,397122
20-Sep-12,3.90,3.95,3.89,3.93,79930
19-Sep-12,3.95,3.96,3.90,3.91,240291
18-Sep-12,3.96,4.00,3.92,3.93,218685
17-Sep-12,3.95,3.98,3.90,3.94,259482
14-Sep-12,3.92,3.95,3.88,3.95,564372
13-Sep-12,3.94,4.01,3.85,3.89,485464
12-Sep-12,3.91,4.01,3.88,3.94,491492
11-Sep-12,3.88,3.90,3.65,3.89,257701
10-Sep-12,3.96,3.99,3.86,3.86,128918
7-Sep-12,4.02,4.02,3.83,3.95,166562
6-Sep-12,4.09,4.15,3.80,3.98,593715
5-Sep-12,4.10,4.15,4.07,4.07,178395
4-Sep-12,4.12,4.14,3.96,4.07,105932
31-Aug-12,4.13,4.21,4.09,4.10,100200
30-Aug-12,4.18,4.20,4.11,4.11,65038
29-Aug-12,4.17,4.25,4.15,4.19,93580
28-Aug-12,4.13,4.24,4.12,4.18,76883
27-Aug-12,4.15,4.17,4.12,4.14,62716
24-Aug-12,4.19,4.30,4.11,4.14,65979
23-Aug-12,4.31,4.35,4.12,4.21,97647
22-Aug-12,4.19,4.34,4.17,4.30,110249
21-Aug-12,4.37,4.47,4.20,4.21,97317
20-Aug-12,4.48,4.53,4.25,4.34,83179
17-Aug-12,4.38,4.49,4.25,4.47,159609
16-Aug-12,4.41,4.44,4.30,4.37,88355
15-Aug-12,4.22,4.43,4.22,4.41,176011
14-Aug-12,4.20,4.31,4.18,4.22,221786
13-Aug-12,4.21,4.25,4.12,4.18,250105
10-Aug-12,4.26,4.31,4.20,4.20,95168
9-Aug-12,4.31,4.34,4.20,4.25,210455
8-Aug-12,4.29,4.37,4.29,4.32,80443
7-Aug-12,4.44,4.50,4.28,4.30,161988
6-Aug-12,4.35,4.50,4.35,4.40,231905
3-Aug-12,4.23,4.37,4.23,4.32,210757
2-Aug-12,3.99,4.15,3.90,4.14,184296
1-Aug-12,4.22,4.22,4.00,4.00,186385
31-Jul-12,4.05,4.36,4.05,4.20,228947
30-Jul-12,4.07,4.43,3.99,4.06,502630
27-Jul-12,4.03,4.10,3.88,4.07,290071
26-Jul-12,4.52,4.63,3.92,4.02,392894
25-Jul-12,4.75,4.87,4.71,4.76,203005
24-Jul-12,4.58,4.80,4.58,4.72,179705
23-Jul-12,4.79,4.79,4.42,4.58,233497
20-Jul-12,5.20,5.22,4.85,4.87,238811
19-Jul-12,5.36,5.41,5.11,5.24,81677
18-Jul-12,5.23,5.36,5.20,5.35,57783
17-Jul-12,5.46,5.46,5.18,5.22,90894
16-Jul-12,5.55,5.56,5.44,5.44,33774
13-Jul-12,5.52,5.70,5.52,5.58,112526
12-Jul-12,5.34,5.54,5.26,5.51,102164
11-Jul-12,5.43,5.43,5.29,5.36,88579
10-Jul-12,5.47,5.50,5.33,5.44,68308
9-Jul-12,5.59,5.60,5.35,5.40,81765
6-Jul-12,5.65,5.72,5.60,5.62,104297
5-Jul-12,5.86,5.93,5.65,5.71,146827
3-Jul-12,5.68,5.86,5.67,5.85,86190
2-Jul-12,5.43,5.66,5.38,5.66,115580
29-Jun-12,5.41,5.50,5.20,5.40,155957
28-Jun-12,5.32,5.57,5.22,5.29,81828
27-Jun-12,5.50,5.50,5.30,5.37,154098
26-Jun-12,5.43,5.59,5.32,5.46,40268
25-Jun-12,5.40,5.47,5.31,5.41,84294
22-Jun-12,5.67,5.73,5.45,5.47,242632
21-Jun-12,5.98,6.02,5.64,5.64,114365
20-Jun-12,6.01,6.08,5.95,5.96,99395
19-Jun-12,5.69,6.14,5.69,5.99,167243
18-Jun-12,5.74,5.83,5.65,5.67,114206
15-Jun-12,5.68,5.88,5.65,5.75,226287
14-Jun-12,5.63,5.72,5.54,5.68,122304
13-Jun-12,5.55,5.73,5.50,5.64,195051
12-Jun-12,5.51,5.61,5.29,5.58,107571
11-Jun-12,5.82,5.82,5.51,5.52,107708
8-Jun-12,5.52,5.76,5.40,5.73,153959
7-Jun-12,5.25,5.64,5.24,5.54,205702
6-Jun-12,5.13,5.20,5.12,5.19,235701
5-Jun-12,5.22,5.31,5.11,5.12,138497
4-Jun-12,5.41,5.41,5.16,5.25,188849
1-Jun-12,5.50,5.56,5.37,5.38,128475
31-May-12,5.77,5.87,5.60,5.64,247006
30-May-12,5.65,5.81,5.57,5.79,173480
29-May-12,5.75,5.75,5.61,5.70,131492
25-May-12,5.68,5.77,5.61,5.68,84348
24-May-12,5.73,5.80,5.43,5.70,330645
23-May-12,5.79,5.80,5.51,5.74,356537
22-May-12,6.16,6.21,5.78,5.84,682469
21-May-12,6.11,6.25,6.07,6.17,227734
18-May-12,6.09,6.18,5.97,6.11,215836
17-May-12,6.10,6.25,6.00,6.05,324650
16-May-12,6.21,6.24,6.00,6.10,347554
15-May-12,5.94,6.23,5.88,6.21,178063
14-May-12,5.88,6.01,5.80,5.94,451224
11-May-12,5.99,6.08,5.91,5.95,234427
10-May-12,5.98,6.06,5.95,6.01,234879
9-May-12,5.89,6.09,5.88,5.95,196786
8-May-12,5.83,6.05,5.81,5.95,150306
7-May-12,5.89,5.97,5.85,5.90,146963
4-May-12,6.00,6.05,5.89,5.90,213226
3-May-12,6.12,6.18,5.96,6.02,348190
2-May-12,6.02,6.16,5.99,6.11,183140
1-May-12,6.00,6.18,5.92,6.05,267731
30-Apr-12,6.14,6.16,6.00,6.01,327408
27-Apr-12,6.13,6.19,6.00,6.14,760399
26-Apr-12,6.79,6.80,6.00,6.12,782466
25-Apr-12,6.93,6.96,6.82,6.84,401202
24-Apr-12,6.83,6.97,6.79,6.81,282672
23-Apr-12,6.78,6.88,6.68,6.83,235447
20-Apr-12,6.97,6.97,6.80,6.84,248197
19-Apr-12,6.96,7.00,6.81,6.85,432246
18-Apr-12,6.92,7.00,6.88,6.94,151436
17-Apr-12,6.94,7.02,6.91,6.93,308795
16-Apr-12,6.92,7.04,6.75,6.94,320472
13-Apr-12,6.61,6.94,6.61,6.87,418294
12-Apr-12,6.35,6.61,6.35,6.61,391749
11-Apr-12,6.16,6.33,6.01,6.32,222926
10-Apr-12,6.30,6.36,6.05,6.07,681043
9-Apr-12,6.29,6.35,6.21,6.30,281700
5-Apr-12,6.35,6.54,6.35,6.43,209351
4-Apr-12,6.29,6.50,6.29,6.45,202695
3-Apr-12,6.50,6.53,6.25,6.39,671529
2-Apr-12,6.31,6.51,6.28,6.50,242604
30-Mar-12,6.23,6.39,6.14,6.32,471657
29-Mar-12,6.13,6.25,6.07,6.19,328670
28-Mar-12,6.14,6.24,6.11,6.18,608925
27-Mar-12,6.02,6.17,5.98,6.14,386778
26-Mar-12,6.05,6.05,5.94,6.02,395593
23-Mar-12,5.93,5.97,5.88,5.96,1057160
22-Mar-12,5.85,5.94,5.82,5.93,135867
21-Mar-12,5.90,5.97,5.86,5.90,85842
20-Mar-12,5.89,5.96,5.83,5.87,89043
19-Mar-12,5.96,6.05,5.83,5.95,189158
16-Mar-12,5.93,5.98,5.85,5.98,309807
15-Mar-12,5.85,5.97,5.74,5.93,227471
14-Mar-12,5.93,5.93,5.70,5.83,143060
13-Mar-12,5.96,6.03,5.88,5.94,212291
12-Mar-12,5.98,5.98,5.83,5.88,122003
9-Mar-12,5.73,5.97,5.67,5.95,236245
8-Mar-12,5.61,5.75,5.60,5.72,200139
7-Mar-12,5.40,5.62,5.39,5.55,360391
6-Mar-12,5.34,5.48,5.33,5.39,482068
5-Mar-12,5.48,5.52,5.37,5.42,188237
2-Mar-12,5.55,5.68,5.47,5.49,565205
1-Mar-12,5.55,5.67,5.50,5.53,294333
29-Feb-12,5.62,5.65,5.51,5.52,350077
28-Feb-12,5.51,5.72,5.49,5.61,360501
27-Feb-12,5.45,5.55,5.40,5.51,233577
24-Feb-12,5.60,5.61,5.48,5.51,96031
23-Feb-12,5.44,5.62,5.39,5.61,193545
22-Feb-12,5.52,5.54,5.42,5.43,210475
21-Feb-12,5.69,5.69,5.47,5.53,472889
17-Feb-12,5.67,5.75,5.56,5.68,226257
16-Feb-12,5.62,5.73,5.54,5.65,452456
15-Feb-12,5.50,5.66,5.28,5.61,1364050
14-Feb-12,5.49,5.55,5.39,5.49,182742
13-Feb-12,5.41,5.56,5.33,5.50,425715
10-Feb-12,5.41,5.45,5.21,5.34,1323851
9-Feb-12,5.93,6.02,5.30,5.34,1508714
8-Feb-12,6.07,6.20,6.05,6.20,160313
7-Feb-12,6.11,6.16,6.00,6.04,278328
6-Feb-12,6.13,6.19,6.02,6.13,163947
3-Feb-12,6.13,6.25,5.99,6.20,267643
2-Feb-12,6.12,6.15,5.98,6.05,125958
1-Feb-12,6.07,6.17,6.02,6.09,174401
31-Jan-12,6.06,6.19,5.97,6.03,265515
30-Jan-12,5.84,6.04,5.84,6.00,184716
27-Jan-12,5.89,5.97,5.85,5.89,101649
26-Jan-12,6.08,6.10,5.81,5.92,270804
25-Jan-12,5.91,6.08,5.86,6.05,191970
24-Jan-12,5.84,5.97,5.62,5.91,215626
23-Jan-12,6.06,6.06,5.77,5.87,181615
20-Jan-12,5.98,6.08,5.96,6.06,151922
19-Jan-12,5.57,6.06,5.57,5.98,841983
18-Jan-12,5.59,5.72,5.53,5.54,194343
17-Jan-12,5.80,5.84,5.51,5.57,322189
13-Jan-12,5.76,5.83,5.66,5.77,248361
12-Jan-12,5.90,5.97,5.81,5.85,129469
11-Jan-12,5.92,5.95,5.78,5.88,137974
10-Jan-12,5.68,5.94,5.61,5.93,540028
9-Jan-12,5.62,5.64,5.50,5.57,270445
6-Jan-12,5.54,5.66,5.49,5.60,358851
5-Jan-12,5.35,5.55,5.25,5.53,270614
4-Jan-12,5.48,5.55,5.36,5.39,205457
3-Jan-12,5.55,5.56,5.35,5.54,209437
30-Dec-11,5.31,5.40,5.25,5.35,155322
29-Dec-11,5.38,5.45,5.29,5.32,116779
28-Dec-11,5.59,5.59,5.29,5.35,151006
27-Dec-11,5.59,5.66,5.49,5.58,257358
23-Dec-11,5.49,5.65,5.22,5.58,238724
22-Dec-11,5.25,5.50,5.19,5.48,357887
21-Dec-11,4.97,5.24,4.97,5.22,253590
20-Dec-11,5.04,5.19,4.90,5.01,415079
19-Dec-11,5.04,5.25,4.86,4.89,444822
16-Dec-11,4.78,5.03,4.76,5.00,649062
15-Dec-11,4.75,4.80,4.70,4.72,182005
14-Dec-11,4.58,4.71,4.58,4.67,268064
13-Dec-11,4.60,4.70,4.45,4.59,732391
12-Dec-11,4.49,4.56,4.45,4.52,96469
9-Dec-11,4.43,4.61,4.42,4.59,173618
8-Dec-11,4.46,4.56,4.36,4.40,142671
7-Dec-11,4.47,4.59,4.34,4.53,99239
6-Dec-11,4.42,4.56,4.19,4.52,138236
5-Dec-11,4.53,4.57,4.36,4.42,169857
2-Dec-11,4.44,4.46,4.34,4.42,124004
1-Dec-11,4.24,4.44,4.20,4.36,226720
30-Nov-11,4.20,4.33,4.07,4.28,365985
29-Nov-11,4.09,4.14,3.96,3.98,135883
28-Nov-11,4.08,4.21,3.96,4.12,204231
25-Nov-11,4.01,4.10,3.89,3.89,67536
23-Nov-11,4.24,4.29,4.02,4.02,135098
22-Nov-11,4.51,4.68,4.29,4.29,127543
21-Nov-11,4.26,4.62,4.23,4.50,145123
18-Nov-11,4.67,4.76,4.57,4.63,128474
17-Nov-11,4.69,4.83,4.09,4.62,221755
16-Nov-11,4.59,4.84,4.57,4.66,215190
15-Nov-11,4.57,4.76,4.39,4.67,196264
14-Nov-11,4.84,4.93,4.58,4.60,133658
11-Nov-11,4.76,4.89,4.72,4.88,82493
10-Nov-11,4.74,4.76,4.64,4.68,83497
9-Nov-11,4.70,4.74,4.61,4.63,231578
8-Nov-11,4.88,4.91,4.67,4.87,233078
7-Nov-11,4.88,4.96,4.72,4.83,194519
4-Nov-11,4.81,4.90,4.72,4.90,152915
3-Nov-11,4.67,4.85,4.52,4.83,174729
2-Nov-11,4.70,4.84,4.52,4.57,389855
1-Nov-11,4.51,4.78,4.50,4.59,346542
31-Oct-11,4.67,4.95,4.51,4.71,424420
28-Oct-11,4.67,4.81,4.57,4.76,261560
27-Oct-11,4.75,4.88,4.59,4.65,686020
26-Oct-11,4.55,4.64,4.35,4.48,223567
25-Oct-11,4.48,4.58,4.29,4.42,143810
24-Oct-11,4.56,4.65,4.52,4.55,310713
21-Oct-11,4.46,4.56,4.34,4.54,171576
20-Oct-11,4.30,4.43,4.13,4.35,161086
19-Oct-11,4.52,4.57,4.26,4.28,104823
