Date, Open, High, Low, Close, Volume
17-May-13,39.01,39.44,39.00,39.12,106406
16-May-13,38.68,38.94,38.31,38.70,46966
15-May-13,38.35,39.00,38.35,38.72,136996
14-May-13,38.01,38.46,37.90,38.45,163039
13-May-13,38.17,38.17,37.83,38.00,122265
10-May-13,37.89,38.55,37.68,37.96,191661
9-May-13,37.67,37.90,37.43,37.86,139445
8-May-13,37.47,37.84,37.10,37.82,237818
7-May-13,37.19,37.59,36.95,37.42,306461
6-May-13,37.10,37.52,36.81,37.22,275127
3-May-13,34.50,38.83,34.50,36.98,664569
2-May-13,33.15,33.65,32.31,32.94,124783
1-May-13,33.23,33.45,32.51,32.92,187139
30-Apr-13,33.07,33.46,32.81,33.37,81924
29-Apr-13,32.88,33.24,32.74,33.10,40957
26-Apr-13,32.65,32.95,32.35,32.77,76291
25-Apr-13,32.44,33.12,32.44,32.77,96503
24-Apr-13,32.03,32.45,31.96,32.35,22395
23-Apr-13,31.41,32.01,31.23,31.95,29471
22-Apr-13,31.66,31.66,30.71,31.31,59773
19-Apr-13,31.64,31.82,31.35,31.61,44732
18-Apr-13,31.67,31.87,31.38,31.56,44149
17-Apr-13,31.62,31.91,31.07,31.52,126069
16-Apr-13,31.84,31.84,31.33,31.71,59497
15-Apr-13,32.38,32.38,31.00,31.58,116821
12-Apr-13,32.37,32.79,32.15,32.60,28251
11-Apr-13,33.11,33.11,32.46,32.54,40662
10-Apr-13,32.87,33.25,32.64,33.11,54173
9-Apr-13,32.26,32.94,32.19,32.77,61982
8-Apr-13,32.28,32.28,31.79,32.19,27589
5-Apr-13,32.00,32.30,31.75,32.13,37393
4-Apr-13,32.16,32.39,32.00,32.09,61069
3-Apr-13,32.35,32.61,32.11,32.13,82618
2-Apr-13,32.74,32.74,32.17,32.27,55407
1-Apr-13,32.74,32.97,32.25,32.59,64140
28-Mar-13,32.72,32.97,32.58,32.75,62237
27-Mar-13,32.94,33.30,32.76,32.83,40124
26-Mar-13,32.68,33.05,32.65,33.03,49415
25-Mar-13,33.16,33.42,32.60,32.65,82868
22-Mar-13,32.49,33.14,32.46,32.90,60617
