Date, Open, High, Low, Close, Volume
17-May-13,0.81,0.87,0.80,0.84,353430
16-May-13,0.75,0.83,0.74,0.83,468849
15-May-13,0.83,0.85,0.75,0.75,634201
14-May-13,0.84,0.86,0.79,0.83,209230
13-May-13,0.81,0.83,0.80,0.82,73141
10-May-13,0.82,0.83,0.80,0.81,43318
9-May-13,0.80,0.83,0.80,0.83,105955
8-May-13,0.80,0.81,0.80,0.80,204170
7-May-13,0.81,0.83,0.80,0.82,206881
6-May-13,0.84,0.86,0.83,0.83,254026
3-May-13,0.84,0.89,0.84,0.85,181252
2-May-13,0.80,0.85,0.80,0.83,145516
1-May-13,0.80,0.82,0.80,0.81,184812
30-Apr-13,0.81,0.84,0.80,0.82,321653
29-Apr-13,0.80,0.83,0.79,0.81,218678
26-Apr-13,0.84,0.87,0.80,0.81,475533
25-Apr-13,0.84,0.86,0.83,0.85,295852
24-Apr-13,0.84,0.85,0.83,0.84,414414
23-Apr-13,0.83,0.86,0.82,0.85,293595
22-Apr-13,0.84,0.87,0.82,0.84,310051
19-Apr-13,0.80,0.85,0.80,0.85,392307
18-Apr-13,0.85,0.89,0.84,0.85,394703
17-Apr-13,0.83,0.93,0.83,0.89,372373
16-Apr-13,0.84,0.86,0.83,0.84,257347
15-Apr-13,0.84,0.85,0.82,0.84,308268
12-Apr-13,0.87,0.87,0.83,0.86,384285
11-Apr-13,0.83,0.88,0.83,0.86,431431
10-Apr-13,0.86,0.87,0.82,0.84,412491
9-Apr-13,0.81,0.86,0.80,0.85,440452
8-Apr-13,0.83,0.86,0.81,0.82,295867
5-Apr-13,0.84,0.85,0.82,0.83,917583
4-Apr-13,0.87,0.90,0.85,0.85,375893
3-Apr-13,0.91,0.96,0.87,0.87,334731
2-Apr-13,0.91,0.92,0.90,0.91,297375
1-Apr-13,0.99,1.00,0.90,0.91,601787
28-Mar-13,0.94,1.00,0.94,1.00,367167
27-Mar-13,1.00,1.00,0.96,0.96,636866
26-Mar-13,1.01,1.01,0.98,1.01,204439
25-Mar-13,0.98,1.00,0.97,1.00,412162
22-Mar-13,1.00,1.01,0.96,1.00,495041
21-Mar-13,1.00,1.01,0.99,1.00,446408
20-Mar-13,1.00,1.02,1.00,1.01,133041
19-Mar-13,1.02,1.03,0.99,1.01,855260
18-Mar-13,1.01,1.03,1.00,1.02,316641
15-Mar-13,1.03,1.04,1.01,1.01,465103
14-Mar-13,1.03,1.04,1.01,1.01,474047
13-Mar-13,1.03,1.04,1.01,1.03,456671
12-Mar-13,1.04,1.05,1.00,1.03,431236
11-Mar-13,1.01,1.05,1.00,1.03,287927
8-Mar-13,1.03,1.05,1.02,1.03,415012
7-Mar-13,1.04,1.05,1.01,1.02,303980
6-Mar-13,1.03,1.03,1.00,1.03,285461
5-Mar-13,1.09,1.10,1.00,1.01,1294940
4-Mar-13,0.96,1.03,0.96,1.03,198444
1-Mar-13,0.98,0.99,0.96,0.98,265207
28-Feb-13,1.01,1.02,0.98,0.98,458287
27-Feb-13,1.00,1.01,0.99,1.01,249280
26-Feb-13,0.99,1.01,0.96,1.00,1244047
25-Feb-13,1.00,1.05,0.98,1.00,602609
22-Feb-13,1.00,1.01,0.97,0.99,609260
21-Feb-13,0.99,1.01,0.95,1.01,655905
