Date, Open, High, Low, Close, Volume
17-May-13,8.63,8.73,8.59,8.68,741109
16-May-13,8.61,8.62,8.45,8.56,487702
15-May-13,8.55,8.65,8.54,8.63,510366
14-May-13,8.50,8.64,8.41,8.60,751891
13-May-13,8.55,8.58,8.35,8.45,652982
10-May-13,8.44,8.65,8.34,8.56,915703
9-May-13,8.64,8.98,8.10,8.47,7912567
8-May-13,9.32,9.33,8.16,8.22,2630189
7-May-13,9.47,9.79,9.40,9.77,399930
6-May-13,9.40,9.60,9.25,9.42,304710
3-May-13,9.22,9.54,9.03,9.41,233655
2-May-13,8.79,9.12,8.67,9.10,243630
1-May-13,9.13,9.16,8.71,8.72,396092
30-Apr-13,9.29,9.35,9.20,9.22,178883
29-Apr-13,9.19,9.47,9.15,9.32,158318
26-Apr-13,9.26,9.30,9.07,9.15,279454
25-Apr-13,9.58,9.71,9.36,9.38,310258
24-Apr-13,9.32,9.73,9.32,9.62,406168
23-Apr-13,9.26,9.35,9.19,9.32,233438
22-Apr-13,9.22,9.30,8.93,9.20,330587
19-Apr-13,9.27,9.29,9.00,9.21,355762
18-Apr-13,9.37,9.37,9.11,9.28,303645
17-Apr-13,9.61,9.61,9.00,9.33,631821
16-Apr-13,9.60,9.87,9.50,9.76,387200
15-Apr-13,10.17,10.25,9.48,9.50,665021
12-Apr-13,10.79,10.79,10.30,10.37,178055
11-Apr-13,10.88,11.19,10.78,10.86,319453
10-Apr-13,10.74,10.99,10.74,10.85,245419
9-Apr-13,10.44,10.78,10.35,10.75,271756
8-Apr-13,10.27,10.44,10.18,10.42,268915
5-Apr-13,10.15,10.33,10.08,10.21,230061
4-Apr-13,10.26,10.29,10.05,10.29,252751
3-Apr-13,10.80,10.80,10.18,10.32,377849
2-Apr-13,11.38,11.54,10.80,10.83,257845
1-Apr-13,11.50,11.51,11.17,11.32,467650
28-Mar-13,11.50,11.53,11.32,11.51,400708
27-Mar-13,11.19,11.42,11.13,11.41,216754
26-Mar-13,11.17,11.35,11.15,11.31,235281
25-Mar-13,11.12,11.28,11.01,11.14,278878
22-Mar-13,11.10,11.19,10.93,11.09,314402
21-Mar-13,11.07,11.23,11.00,11.11,194635
20-Mar-13,11.22,11.32,11.05,11.14,314406
19-Mar-13,11.49,11.55,11.11,11.17,449900
18-Mar-13,11.20,11.50,11.00,11.42,360841
15-Mar-13,11.33,11.56,11.18,11.35,890905
14-Mar-13,10.96,11.28,10.90,11.27,406150
13-Mar-13,10.75,11.01,10.67,10.90,370739
12-Mar-13,10.99,11.10,10.66,10.72,445597
11-Mar-13,10.48,11.19,10.48,11.04,667764
8-Mar-13,10.35,10.49,10.19,10.45,360541
7-Mar-13,9.59,10.23,9.50,10.23,238208
6-Mar-13,10.07,10.14,9.90,9.99,152026
5-Mar-13,10.04,10.21,9.95,10.04,291995
4-Mar-13,10.04,10.16,9.84,9.97,321473
1-Mar-13,10.05,10.15,9.76,10.06,423575
28-Feb-13,9.51,10.35,9.49,10.18,811520
27-Feb-13,9.29,9.59,9.29,9.53,497451
26-Feb-13,9.36,9.46,9.19,9.31,265594
25-Feb-13,9.66,9.79,9.27,9.28,274630
22-Feb-13,9.67,9.67,9.44,9.62,390821
21-Feb-13,9.49,9.66,9.29,9.57,498109
20-Feb-13,9.11,9.62,9.08,9.53,857649
19-Feb-13,8.97,9.12,8.93,9.07,297213
15-Feb-13,8.67,8.92,8.60,8.92,436782
14-Feb-13,8.41,8.72,8.37,8.64,261026
13-Feb-13,8.52,8.57,8.39,8.46,129963
12-Feb-13,8.55,8.56,8.45,8.50,108173
11-Feb-13,8.57,8.61,8.45,8.51,138845
8-Feb-13,8.56,8.64,8.51,8.59,134411
7-Feb-13,8.50,8.57,8.46,8.52,303372
6-Feb-13,8.44,8.56,8.42,8.49,174955
5-Feb-13,8.40,8.53,8.38,8.47,228638
4-Feb-13,8.45,8.57,8.32,8.39,319606
1-Feb-13,8.55,8.59,8.42,8.56,253817
