Date, Open, High, Low, Close, Volume
17-May-13,1.79,1.80,1.72,1.75,152227
16-May-13,1.80,1.82,1.73,1.76,190715
15-May-13,1.85,1.85,1.73,1.81,230681
14-May-13,1.95,1.98,1.85,1.86,130267
13-May-13,2.01,2.03,1.94,1.94,162802
10-May-13,2.01,2.05,2.00,2.02,98877
9-May-13,1.95,2.02,1.93,2.00,197276
8-May-13,2.09,2.10,1.93,1.98,226175
7-May-13,2.05,2.09,2.03,2.09,124978
6-May-13,1.99,2.19,1.95,2.05,236433
3-May-13,1.98,2.07,1.91,1.93,210721
2-May-13,1.94,2.10,1.85,1.94,533793
1-May-13,1.70,1.80,1.65,1.76,2924780
30-Apr-13,1.69,1.73,1.63,1.73,395636
29-Apr-13,1.73,1.74,1.63,1.67,432739
26-Apr-13,1.73,1.73,1.68,1.72,105295
25-Apr-13,1.57,1.75,1.55,1.72,564540
24-Apr-13,1.83,1.87,1.80,1.84,84307
23-Apr-13,1.79,1.84,1.77,1.83,111470
22-Apr-13,1.76,1.79,1.69,1.78,95347
19-Apr-13,1.69,1.80,1.69,1.76,93921
18-Apr-13,1.63,1.71,1.63,1.70,352473
17-Apr-13,1.73,1.78,1.61,1.63,266789
16-Apr-13,1.84,1.85,1.70,1.75,243728
15-Apr-13,2.01,2.06,1.79,1.81,277325
12-Apr-13,2.09,2.12,1.95,1.98,148244
11-Apr-13,2.17,2.23,2.07,2.09,88286
10-Apr-13,2.03,2.22,2.03,2.18,124278
9-Apr-13,2.03,2.08,2.02,2.03,228344
8-Apr-13,2.10,2.10,2.00,2.03,143997
5-Apr-13,2.14,2.19,2.06,2.10,189169
4-Apr-13,2.18,2.23,2.16,2.18,73060
3-Apr-13,2.19,2.26,2.15,2.17,122024
2-Apr-13,2.31,2.31,2.16,2.21,267419
1-Apr-13,2.37,2.38,2.21,2.31,232383
28-Mar-13,2.52,2.52,2.34,2.39,245391
27-Mar-13,2.47,2.51,2.42,2.49,97766
26-Mar-13,2.50,2.53,2.45,2.50,173279
25-Mar-13,2.45,2.55,2.40,2.49,258345
22-Mar-13,2.37,2.48,2.37,2.45,105182
21-Mar-13,2.40,2.40,2.31,2.37,57585
20-Mar-13,2.49,2.49,2.25,2.41,509292
19-Mar-13,2.39,2.50,2.39,2.49,131449
18-Mar-13,2.45,2.45,2.25,2.38,189511
15-Mar-13,2.41,2.54,2.28,2.42,456881
14-Mar-13,2.51,2.60,2.36,2.42,125168
13-Mar-13,2.51,2.55,2.48,2.51,74364
12-Mar-13,2.58,2.60,2.49,2.52,158167
11-Mar-13,2.59,2.66,2.55,2.58,204929
