Date, Open, High, Low, Close, Volume
17-May-13,7.08,7.33,7.06,7.29,4039580
16-May-13,7.22,7.23,7.02,7.07,2645035
15-May-13,7.20,7.24,7.15,7.22,1834642
14-May-13,7.14,7.23,7.09,7.19,2816515
13-May-13,7.46,7.46,7.01,7.18,6092834
10-May-13,7.51,7.54,7.44,7.45,1524671
9-May-13,7.61,7.61,7.48,7.49,1357344
8-May-13,7.60,7.63,7.59,7.63,647013
7-May-13,7.68,7.68,7.58,7.60,961715
6-May-13,7.70,7.72,7.64,7.67,656639
3-May-13,7.68,7.72,7.66,7.72,686938
2-May-13,7.60,7.67,7.59,7.66,357890
1-May-13,7.65,7.67,7.58,7.59,674564
30-Apr-13,7.63,7.68,7.62,7.62,684886
29-Apr-13,7.70,7.72,7.64,7.64,585626
26-Apr-13,7.72,7.73,7.68,7.70,272500
25-Apr-13,7.75,7.76,7.71,7.76,406740
24-Apr-13,7.73,7.74,7.69,7.74,392502
23-Apr-13,7.64,7.73,7.63,7.72,761042
22-Apr-13,7.54,7.62,7.53,7.62,690219
19-Apr-13,7.54,7.60,7.51,7.56,409396
18-Apr-13,7.56,7.56,7.50,7.53,950347
17-Apr-13,7.64,7.67,7.50,7.55,1707040
16-Apr-13,7.67,7.70,7.64,7.68,664450
15-Apr-13,7.74,7.76,7.65,7.66,631498
12-Apr-13,7.67,7.74,7.65,7.74,558085
11-Apr-13,7.70,7.72,7.65,7.71,900918
10-Apr-13,7.71,7.72,7.70,7.71,485023
9-Apr-13,7.72,7.72,7.70,7.71,478529
8-Apr-13,7.73,7.75,7.70,7.72,507492
5-Apr-13,7.71,7.74,7.70,7.74,371287
4-Apr-13,7.74,7.74,7.71,7.74,449943
3-Apr-13,7.74,7.74,7.70,7.74,481960
2-Apr-13,7.69,7.73,7.65,7.72,710332
1-Apr-13,7.73,7.73,7.64,7.66,504097
28-Mar-13,7.64,7.78,7.63,7.78,937452
27-Mar-13,7.64,7.68,7.62,7.63,499996
