Date, Open, High, Low, Close, Volume
17-May-13,9.01,9.02,8.97,8.99,26691
16-May-13,9.03,9.03,8.97,8.98,52940
15-May-13,9.03,9.07,9.00,9.02,23868
14-May-13,8.96,9.04,8.96,9.01,24642
13-May-13,9.09,9.09,8.98,8.98,29093
10-May-13,9.09,9.12,9.05,9.05,48435
9-May-13,9.08,9.12,9.07,9.10,49419
8-May-13,9.07,9.10,9.05,9.08,43738
7-May-13,9.07,9.10,9.07,9.08,27167
6-May-13,9.08,9.09,9.07,9.08,47436
3-May-13,9.10,9.10,9.07,9.07,34397
2-May-13,9.09,9.10,9.06,9.08,65828
1-May-13,9.05,9.09,8.97,9.08,81407
30-Apr-13,9.04,9.08,9.01,9.07,24316
29-Apr-13,8.98,9.04,8.98,9.03,62814
26-Apr-13,8.93,9.03,8.93,8.98,71893
25-Apr-13,8.96,9.02,8.96,8.97,31427
24-Apr-13,8.92,9.00,8.92,8.98,43479
23-Apr-13,8.97,8.97,8.93,8.94,48339
22-Apr-13,8.95,8.96,8.91,8.93,38724
19-Apr-13,8.91,8.98,8.91,8.95,61854
18-Apr-13,8.96,8.96,8.92,8.96,19216
17-Apr-13,8.99,8.99,8.90,8.91,45465
16-Apr-13,8.96,8.96,8.89,8.94,153508
15-Apr-13,9.01,9.01,8.90,8.92,23868
12-Apr-13,8.94,8.96,8.89,8.96,81325
11-Apr-13,8.90,8.91,8.87,8.90,49394
10-Apr-13,8.90,8.93,8.88,8.90,43821
9-Apr-13,8.90,8.93,8.89,8.93,23718
8-Apr-13,8.93,8.99,8.89,8.93,40830
5-Apr-13,8.92,8.95,8.85,8.93,77185
4-Apr-13,8.84,8.87,8.84,8.86,29982
3-Apr-13,8.86,8.89,8.85,8.85,84559
2-Apr-13,8.85,8.90,8.85,8.86,116566
1-Apr-13,8.90,8.90,8.84,8.86,49308
28-Mar-13,8.84,8.90,8.84,8.89,84630
27-Mar-13,8.86,8.89,8.86,8.88,28241
26-Mar-13,8.87,8.89,8.87,8.88,35577
25-Mar-13,8.90,8.90,8.88,8.88,69911
22-Mar-13,8.93,8.93,8.88,8.90,66595
21-Mar-13,8.93,8.93,8.89,8.90,340921
20-Mar-13,8.90,8.94,8.88,8.90,180322
19-Mar-13,8.96,8.99,8.93,8.93,172223
18-Mar-13,8.97,9.01,8.97,9.00,117166
15-Mar-13,8.98,9.02,8.94,8.97,13269
14-Mar-13,9.00,9.03,9.00,9.02,26786
13-Mar-13,8.98,9.06,8.97,9.02,28133
12-Mar-13,8.99,9.02,8.97,9.00,13641
11-Mar-13,9.11,9.11,9.04,9.06,74597
8-Mar-13,9.12,9.12,8.99,9.03,58978
7-Mar-13,9.07,9.08,9.06,9.08,38494
6-Mar-13,9.05,9.10,9.05,9.09,33247
5-Mar-13,9.04,9.09,9.04,9.07,59841
4-Mar-13,9.06,9.08,9.03,9.07,24145
1-Mar-13,9.05,9.09,9.05,9.06,22489
28-Feb-13,9.08,9.15,9.06,9.15,39348
27-Feb-13,9.10,9.10,9.05,9.05,42156
26-Feb-13,9.12,9.12,9.07,9.11,16460
25-Feb-13,9.08,9.15,9.08,9.14,38045
22-Feb-13,9.08,9.14,9.07,9.13,31428
21-Feb-13,9.07,9.09,9.04,9.08,21185
20-Feb-13,9.08,9.08,9.05,9.08,31214
19-Feb-13,9.09,9.09,9.07,9.07,19490
15-Feb-13,9.05,9.08,9.05,9.08,21081
14-Feb-13,9.08,9.08,9.04,9.07,53162
13-Feb-13,9.06,9.08,9.04,9.06,40548
12-Feb-13,9.09,9.09,9.05,9.06,32638
11-Feb-13,9.07,9.09,9.05,9.07,20662
8-Feb-13,9.06,9.08,9.06,9.08,5086
7-Feb-13,9.07,9.08,9.04,9.07,19330
6-Feb-13,9.07,9.08,9.05,9.05,53486
5-Feb-13,9.08,9.08,9.05,9.05,17724
4-Feb-13,9.07,9.09,9.03,9.05,62235
1-Feb-13,9.07,9.08,9.02,9.07,39756
31-Jan-13,9.10,9.11,9.09,9.09,44787
30-Jan-13,9.07,9.10,9.04,9.09,41506
29-Jan-13,9.07,9.09,9.04,9.09,33910
28-Jan-13,9.02,9.09,9.01,9.09,33651
25-Jan-13,9.07,9.07,8.99,9.00,17725
24-Jan-13,9.08,9.10,9.05,9.06,48548
23-Jan-13,9.12,9.12,9.03,9.08,41565
22-Jan-13,9.06,9.11,9.05,9.10,26036
18-Jan-13,9.03,9.07,9.03,9.05,47825
17-Jan-13,9.03,9.05,9.00,9.05,14824
16-Jan-13,9.04,9.07,8.94,9.00,62733
15-Jan-13,8.95,9.04,8.95,9.04,33737
14-Jan-13,9.01,9.05,8.93,8.95,39304
11-Jan-13,9.03,9.05,9.02,9.05,18243
10-Jan-13,9.07,9.09,9.02,9.03,36806
