Date, Open, High, Low, Close, Volume
17-May-13,1.92,1.95,1.90,1.94,128980
16-May-13,1.91,1.92,1.90,1.91,64998
15-May-13,1.92,1.94,1.91,1.92,40827
14-May-13,1.92,1.94,1.91,1.92,33539
13-May-13,1.92,1.95,1.91,1.93,55392
10-May-13,1.92,1.95,1.92,1.95,63270
9-May-13,1.92,1.93,1.91,1.93,22722
8-May-13,1.92,1.93,1.91,1.92,119197
7-May-13,1.92,1.93,1.91,1.92,56586
6-May-13,1.92,1.93,1.91,1.93,81155
3-May-13,1.92,1.93,1.91,1.92,51855
2-May-13,1.93,1.93,1.91,1.92,51955
1-May-13,1.92,1.93,1.91,1.92,43670
30-Apr-13,1.91,1.93,1.91,1.92,41469
29-Apr-13,1.92,1.93,1.91,1.93,110299
26-Apr-13,1.90,1.93,1.90,1.92,55436
25-Apr-13,1.92,1.93,1.91,1.93,70918
24-Apr-13,1.91,1.93,1.91,1.93,50586
23-Apr-13,1.92,1.93,1.92,1.92,22993
22-Apr-13,1.92,1.93,1.92,1.92,23420
19-Apr-13,1.92,1.93,1.91,1.93,98983
18-Apr-13,1.92,1.93,1.92,1.92,55137
17-Apr-13,1.92,1.93,1.92,1.93,43722
16-Apr-13,1.92,1.92,1.91,1.92,87114
15-Apr-13,1.92,1.93,1.91,1.92,72790
12-Apr-13,1.93,1.93,1.92,1.92,102904
11-Apr-13,1.91,1.93,1.91,1.93,68614
10-Apr-13,1.91,1.93,1.91,1.93,73525
9-Apr-13,1.90,1.92,1.90,1.92,65061
8-Apr-13,1.91,1.91,1.90,1.91,84702
5-Apr-13,1.91,1.91,1.90,1.91,188686
4-Apr-13,1.91,1.91,1.89,1.91,222880
3-Apr-13,1.90,1.91,1.90,1.91,76458
2-Apr-13,1.91,1.91,1.90,1.91,62093
1-Apr-13,1.90,1.91,1.88,1.91,103881
28-Mar-13,1.91,1.91,1.88,1.90,77133
27-Mar-13,1.91,1.92,1.88,1.92,61820
26-Mar-13,1.91,1.92,1.90,1.92,61010
25-Mar-13,1.90,1.92,1.87,1.91,140478
22-Mar-13,1.91,1.93,1.86,1.89,164991
21-Mar-13,1.90,1.93,1.90,1.93,25430
20-Mar-13,1.93,1.93,1.91,1.93,25649
19-Mar-13,1.93,1.93,1.92,1.93,18181
18-Mar-13,1.84,1.93,1.84,1.92,42622
15-Mar-13,1.87,1.92,1.76,1.87,145053
14-Mar-13,1.93,1.93,1.80,1.84,117100
13-Mar-13,1.93,1.93,1.93,1.93,8800
12-Mar-13,1.92,1.94,1.91,1.93,22148
11-Mar-13,1.93,1.94,1.92,1.92,33475
8-Mar-13,1.93,1.94,1.93,1.93,20814
7-Mar-13,1.93,1.94,1.93,1.93,14356
6-Mar-13,1.93,1.94,1.93,1.94,12835
5-Mar-13,1.94,1.94,1.90,1.92,33874
4-Mar-13,1.93,1.95,1.92,1.95,34839
1-Mar-13,1.94,1.94,1.92,1.93,50200
28-Feb-13,1.93,1.94,1.90,1.94,72364
27-Feb-13,1.93,1.94,1.93,1.94,8729
26-Feb-13,1.93,1.94,1.93,1.93,9102
25-Feb-13,1.93,1.93,1.93,1.93,8089
22-Feb-13,1.94,1.94,1.93,1.93,29710
21-Feb-13,1.94,1.94,1.90,1.93,61923
20-Feb-13,1.94,1.94,1.92,1.93,16179
19-Feb-13,1.92,1.96,1.92,1.96,42237
15-Feb-13,1.95,1.97,1.92,1.96,15942
14-Feb-13,1.92,1.94,1.90,1.92,7522
13-Feb-13,1.90,1.93,1.90,1.90,28023
12-Feb-13,1.90,1.93,1.90,1.90,21740
11-Feb-13,1.90,1.95,1.89,1.89,44334
8-Feb-13,1.95,1.97,1.91,1.91,3396
7-Feb-13,1.94,1.98,1.94,1.98,16558
6-Feb-13,1.89,1.94,1.89,1.92,8598
5-Feb-13,1.98,1.98,1.92,1.94,22005
4-Feb-13,2.02,2.02,1.91,1.93,32804
1-Feb-13,2.01,2.02,1.91,1.93,75170
31-Jan-13,1.89,2.08,1.87,2.01,247080
30-Jan-13,1.87,1.89,1.87,1.89,22476
29-Jan-13,1.85,1.89,1.85,1.89,78910
28-Jan-13,1.85,1.89,1.85,1.88,50591
25-Jan-13,1.84,1.87,1.81,1.87,57586
24-Jan-13,1.84,1.87,1.84,1.87,22361
23-Jan-13,1.86,1.87,1.84,1.84,66583
22-Jan-13,1.85,1.87,1.85,1.86,15129
18-Jan-13,1.86,1.87,1.85,1.86,10715
17-Jan-13,1.83,1.86,1.83,1.86,20256
16-Jan-13,1.84,1.87,1.81,1.86,76596
15-Jan-13,1.81,1.86,1.81,1.86,46700
14-Jan-13,1.81,1.88,1.81,1.86,10773
11-Jan-13,1.86,1.87,1.82,1.83,61279
10-Jan-13,1.87,1.88,1.87,1.87,29900
9-Jan-13,1.87,1.89,1.86,1.88,42777
8-Jan-13,1.84,1.87,1.83,1.87,7160
7-Jan-13,1.84,1.88,1.84,1.87,50294
4-Jan-13,1.88,1.88,1.73,1.88,40419
3-Jan-13,1.83,1.87,1.80,1.86,52866
2-Jan-13,1.80,1.87,1.80,1.87,22768
31-Dec-12,1.69,1.88,1.69,1.80,292445
28-Dec-12,1.87,1.90,1.87,1.87,76033
27-Dec-12,1.89,1.89,1.86,1.86,56909
26-Dec-12,1.86,1.90,1.86,1.90,51330
24-Dec-12,1.75,1.88,1.75,1.88,207607
21-Dec-12,1.69,1.77,1.69,1.76,480969
20-Dec-12,1.67,1.75,1.67,1.74,110385
19-Dec-12,1.66,1.70,1.66,1.66,42842
18-Dec-12,1.66,1.71,1.65,1.66,39812
17-Dec-12,1.65,1.70,1.65,1.67,56317
14-Dec-12,1.65,1.70,1.65,1.68,41682
13-Dec-12,1.69,1.70,1.68,1.68,43618
12-Dec-12,1.63,1.69,1.63,1.66,57161
11-Dec-12,1.63,1.66,1.63,1.65,64911
10-Dec-12,1.61,1.64,1.55,1.63,81523
7-Dec-12,1.62,1.65,1.60,1.62,23686
6-Dec-12,1.71,1.71,1.60,1.65,92035
5-Dec-12,1.69,1.70,1.68,1.68,47070
4-Dec-12,1.70,1.70,1.69,1.69,130166
3-Dec-12,1.68,1.72,1.67,1.72,108086
30-Nov-12,1.68,1.72,1.61,1.65,99463
29-Nov-12,1.69,1.75,1.69,1.72,55811
28-Nov-12,1.70,1.71,1.70,1.71,8671
27-Nov-12,1.71,1.71,1.70,1.70,11925
26-Nov-12,1.69,1.73,1.69,1.72,32855
23-Nov-12,1.69,1.71,1.68,1.68,44866
21-Nov-12,1.69,1.70,1.69,1.69,38921
20-Nov-12,1.70,1.70,1.69,1.70,43582
19-Nov-12,1.71,1.71,1.69,1.70,41284
16-Nov-12,1.68,1.71,1.68,1.71,94094
15-Nov-12,1.67,1.73,1.67,1.69,55908
14-Nov-12,1.72,1.72,1.66,1.67,89540
13-Nov-12,1.70,1.71,1.66,1.67,28874
12-Nov-12,1.70,1.78,1.70,1.74,28929
9-Nov-12,1.75,1.76,1.62,1.70,200546
8-Nov-12,1.78,1.78,1.68,1.74,36841
7-Nov-12,1.78,1.80,1.78,1.78,12905
6-Nov-12,1.76,1.83,1.76,1.83,7333
5-Nov-12,1.82,1.83,1.73,1.77,136343
2-Nov-12,1.82,1.83,1.82,1.83,60021
1-Nov-12,1.79,1.83,1.79,1.82,4623
31-Oct-12,1.81,1.86,1.81,1.82,22913
26-Oct-12,1.86,1.86,1.82,1.82,8850
25-Oct-12,1.84,1.85,1.82,1.82,67462
24-Oct-12,1.83,1.85,1.83,1.85,11283
23-Oct-12,1.84,1.86,1.84,1.86,10120
22-Oct-12,1.78,1.85,1.78,1.85,18272
19-Oct-12,1.80,1.84,1.80,1.83,50643
18-Oct-12,1.80,1.85,1.80,1.85,11802
17-Oct-12,1.83,1.86,1.83,1.84,7592
16-Oct-12,1.88,1.88,1.82,1.82,13117
15-Oct-12,1.83,1.88,1.83,1.86,23772
12-Oct-12,1.82,1.88,1.82,1.83,5584
11-Oct-12,1.83,1.86,1.83,1.83,6222
10-Oct-12,1.88,1.89,1.84,1.85,17741
9-Oct-12,1.88,1.92,1.88,1.88,8290
8-Oct-12,1.90,1.92,1.88,1.91,16930
5-Oct-12,1.83,1.98,1.83,1.89,231415
4-Oct-12,1.84,1.85,1.82,1.83,40955
3-Oct-12,1.81,1.85,1.81,1.85,22602
2-Oct-12,1.81,1.85,1.81,1.82,64395
1-Oct-12,1.85,1.85,1.81,1.83,39552
28-Sep-12,1.83,1.83,1.82,1.82,24941
27-Sep-12,1.85,1.85,1.82,1.82,39391
26-Sep-12,1.82,1.85,1.82,1.85,15818
25-Sep-12,1.82,1.85,1.82,1.85,83396
24-Sep-12,1.83,1.84,1.82,1.82,146881
21-Sep-12,1.80,1.83,1.79,1.79,99586
20-Sep-12,1.80,1.84,1.79,1.82,156459
19-Sep-12,1.82,1.85,1.81,1.81,50198
18-Sep-12,1.85,1.85,1.83,1.85,44862
17-Sep-12,1.85,1.85,1.82,1.85,44187
14-Sep-12,1.82,1.85,1.81,1.83,65440
13-Sep-12,1.83,1.85,1.81,1.83,62347
12-Sep-12,1.82,1.83,1.80,1.80,72990
11-Sep-12,1.81,1.84,1.81,1.82,79522
10-Sep-12,1.84,1.84,1.81,1.81,40186
7-Sep-12,1.80,1.84,1.80,1.83,26865
6-Sep-12,1.80,1.84,1.80,1.83,110400
5-Sep-12,1.85,1.85,1.83,1.85,28391
4-Sep-12,1.83,1.85,1.83,1.85,24402
31-Aug-12,1.84,1.87,1.83,1.85,53963
30-Aug-12,1.87,1.87,1.84,1.84,25407
29-Aug-12,1.85,1.87,1.85,1.86,32988
28-Aug-12,1.86,1.86,1.84,1.85,55269
27-Aug-12,1.87,1.87,1.84,1.84,10042
24-Aug-12,1.88,1.88,1.84,1.84,29860
23-Aug-12,1.82,1.85,1.82,1.85,93520
22-Aug-12,1.86,1.87,1.82,1.82,34761
21-Aug-12,1.84,1.85,1.82,1.85,87266
20-Aug-12,1.84,1.86,1.84,1.86,16700
17-Aug-12,1.82,1.84,1.82,1.84,29366
16-Aug-12,1.84,1.88,1.80,1.80,148090
15-Aug-12,1.83,1.86,1.83,1.86,70121
14-Aug-12,1.87,1.87,1.83,1.84,36682
13-Aug-12,1.59,1.85,1.59,1.83,185496
10-Aug-12,1.67,1.67,1.51,1.61,11325
9-Aug-12,1.67,1.67,1.64,1.65,9673
8-Aug-12,1.63,1.66,1.63,1.66,5100
7-Aug-12,1.62,1.67,1.62,1.67,42744
6-Aug-12,1.59,1.60,1.58,1.59,7578
3-Aug-12,1.62,1.62,1.59,1.59,6676
