Date, Open, High, Low, Close, Volume
17-May-13,2.25,2.25,2.18,2.24,1430366
16-May-13,2.18,2.23,2.15,2.22,1763901
15-May-13,2.25,2.26,2.18,2.19,1856062
14-May-13,2.13,2.27,2.13,2.25,2183523
13-May-13,2.25,2.25,2.12,2.12,2537513
10-May-13,2.23,2.28,2.20,2.27,2134846
9-May-13,2.26,2.30,2.17,2.19,3284028
8-May-13,2.33,2.34,2.25,2.28,1873755
7-May-13,2.33,2.38,2.25,2.34,3066071
6-May-13,2.33,2.36,2.26,2.33,2711058
3-May-13,2.49,2.49,2.32,2.32,5975989
2-May-13,2.28,2.49,2.25,2.42,9888075
1-May-13,2.06,2.11,2.03,2.07,5735265
30-Apr-13,2.07,2.11,2.04,2.07,3326362
29-Apr-13,2.08,2.10,2.05,2.08,5056494
26-Apr-13,2.11,2.16,2.04,2.05,4137294
25-Apr-13,2.23,2.24,2.12,2.12,2744472
24-Apr-13,2.19,2.22,2.15,2.22,2125456
23-Apr-13,2.10,2.20,2.07,2.19,2391273
22-Apr-13,2.23,2.25,2.03,2.07,4634753
19-Apr-13,1.98,2.18,1.95,2.18,5486840
18-Apr-13,1.88,1.96,1.82,1.95,3315622
17-Apr-13,1.94,1.98,1.82,1.85,3085612
16-Apr-13,1.98,1.99,1.87,1.94,4557817
15-Apr-13,2.07,2.09,1.92,1.95,4471654
12-Apr-13,2.15,2.19,2.07,2.10,2263679
11-Apr-13,2.13,2.25,2.12,2.16,3958273
10-Apr-13,2.10,2.17,2.09,2.14,3738843
9-Apr-13,2.10,2.17,2.07,2.10,6888728
8-Apr-13,2.09,2.10,2.04,2.10,4013320
5-Apr-13,2.08,2.13,2.06,2.10,1544660
4-Apr-13,2.10,2.14,2.04,2.14,2370920
3-Apr-13,2.20,2.23,2.01,2.11,6318163
2-Apr-13,2.29,2.30,2.22,2.24,2205628
1-Apr-13,2.33,2.36,2.26,2.29,1759504
28-Mar-13,2.35,2.37,2.34,2.35,2307909
27-Mar-13,2.31,2.36,2.27,2.34,2490353
26-Mar-13,2.31,2.39,2.31,2.33,3167029
25-Mar-13,2.34,2.40,2.28,2.32,2864415
22-Mar-13,2.35,2.41,2.22,2.36,3386146
