Date, Open, High, Low, Close, Volume
17-May-13,0.50,0.51,0.49,0.51,663622
16-May-13,0.51,0.51,0.49,0.49,358431
15-May-13,0.50,0.52,0.49,0.50,301254
14-May-13,0.50,0.50,0.48,0.49,391086
13-May-13,0.50,0.51,0.49,0.49,332997
10-May-13,0.52,0.52,0.49,0.50,222047
9-May-13,0.52,0.54,0.51,0.52,321292
8-May-13,0.52,0.52,0.51,0.52,428563
7-May-13,0.53,0.53,0.51,0.51,408751
6-May-13,0.51,0.53,0.51,0.51,370566
3-May-13,0.51,0.51,0.50,0.50,179469
2-May-13,0.52,0.52,0.50,0.50,234987
1-May-13,0.52,0.55,0.51,0.51,423357
30-Apr-13,0.52,0.53,0.50,0.51,370163
29-Apr-13,0.52,0.54,0.51,0.51,307519
26-Apr-13,0.57,0.57,0.51,0.52,570328
25-Apr-13,0.50,0.56,0.47,0.54,2243502
24-Apr-13,0.43,0.50,0.43,0.47,506101
23-Apr-13,0.43,0.43,0.42,0.42,363725
22-Apr-13,0.46,0.46,0.41,0.43,511347
19-Apr-13,0.45,0.46,0.45,0.45,480132
18-Apr-13,0.45,0.47,0.45,0.46,312620
17-Apr-13,0.48,0.48,0.45,0.47,513666
16-Apr-13,0.49,0.49,0.48,0.48,320449
15-Apr-13,0.49,0.50,0.48,0.48,641861
12-Apr-13,0.48,0.50,0.48,0.50,485659
11-Apr-13,0.50,0.50,0.49,0.49,354763
10-Apr-13,0.50,0.50,0.48,0.50,686158
9-Apr-13,0.50,0.51,0.50,0.50,468736
8-Apr-13,0.51,0.51,0.49,0.50,446868
5-Apr-13,0.52,0.52,0.49,0.50,450955
4-Apr-13,0.52,0.52,0.50,0.50,1182982
3-Apr-13,0.53,0.55,0.53,0.53,929508
2-Apr-13,0.55,0.55,0.52,0.53,508067
1-Apr-13,0.50,0.54,0.50,0.54,535357
28-Mar-13,0.53,0.54,0.52,0.54,526388
27-Mar-13,0.53,0.54,0.52,0.53,544966
26-Mar-13,0.44,0.55,0.44,0.53,323123
25-Mar-13,0.56,0.56,0.52,0.52,798299
22-Mar-13,0.60,0.62,0.46,0.55,3416223
19-Mar-13,0.67,0.75,0.65,0.65,366598
18-Mar-13,0.67,0.68,0.65,0.65,343487
15-Mar-13,0.68,0.68,0.64,0.66,612285
14-Mar-13,0.68,0.68,0.67,0.68,409401
13-Mar-13,0.70,0.70,0.68,0.69,221750
12-Mar-13,0.70,0.70,0.69,0.69,186881
11-Mar-13,0.69,0.71,0.68,0.70,197882
8-Mar-13,0.68,0.71,0.68,0.70,191251
7-Mar-13,0.69,0.70,0.67,0.68,343018
