Date, Open, High, Low, Close, Volume
17-May-13,5.03,5.18,4.95,5.15,36380
16-May-13,5.21,5.21,4.95,5.05,109515
15-May-13,4.91,5.30,4.90,5.09,30080
14-May-13,5.00,5.00,4.80,4.87,48843
13-May-13,4.94,4.98,4.81,4.95,16476
10-May-13,5.01,5.01,4.80,4.90,57027
9-May-13,5.04,5.14,4.98,5.02,85118
8-May-13,5.05,5.12,4.95,5.02,49313
7-May-13,5.09,5.09,4.91,5.03,40682
6-May-13,5.39,5.39,4.95,4.96,142784
3-May-13,5.24,5.50,5.05,5.38,128624
2-May-13,5.11,5.19,4.95,5.05,48184
1-May-13,5.15,5.17,4.97,5.14,37667
30-Apr-13,5.35,5.51,5.14,5.15,59470
29-Apr-13,4.90,5.51,4.75,5.39,125744
26-Apr-13,4.76,4.78,4.60,4.76,39294
25-Apr-13,4.96,4.96,4.64,4.74,74367
24-Apr-13,4.89,5.00,4.80,4.91,38438
23-Apr-13,4.85,4.95,4.73,4.84,48634
22-Apr-13,4.56,4.88,4.56,4.84,62307
19-Apr-13,4.67,4.73,4.39,4.62,94503
18-Apr-13,4.83,4.83,4.55,4.68,65469
17-Apr-13,4.77,4.91,4.59,4.73,67096
16-Apr-13,5.07,5.07,4.75,4.81,70276
15-Apr-13,5.10,5.14,4.75,4.89,72000
12-Apr-13,5.03,5.13,4.92,5.03,66196
11-Apr-13,4.83,5.06,4.80,4.98,139514
10-Apr-13,4.92,5.00,4.80,4.85,46052
9-Apr-13,4.92,5.03,4.90,4.91,56060
8-Apr-13,5.10,5.15,4.80,4.93,52376
5-Apr-13,5.12,5.12,4.94,5.09,94878
4-Apr-13,5.06,5.27,4.96,5.10,71614
3-Apr-13,5.12,5.25,5.00,5.02,124467
2-Apr-13,5.56,5.56,5.30,5.32,91160
1-Apr-13,5.30,5.51,5.11,5.46,73891
28-Mar-13,5.48,5.54,5.20,5.39,41521
27-Mar-13,5.20,5.44,5.04,5.36,80301
26-Mar-13,5.17,5.51,5.10,5.29,161884
25-Mar-13,5.26,5.34,5.01,5.10,106880
22-Mar-13,5.47,5.47,5.20,5.20,73825
21-Mar-13,5.61,5.63,5.27,5.47,16360
20-Mar-13,5.65,5.70,5.33,5.58,47957
19-Mar-13,6.06,6.20,5.51,5.65,116419
18-Mar-13,4.89,5.94,4.48,5.84,102514
15-Mar-13,4.83,4.83,4.48,4.65,144411
14-Mar-13,4.82,4.92,4.77,4.80,34825
13-Mar-13,4.80,4.86,4.80,4.83,89475
12-Mar-13,5.00,5.00,4.80,4.81,53458
11-Mar-13,5.03,5.19,4.80,4.92,114102
