Date, Open, High, Low, Close, Volume
17-May-13,49.25,49.35,48.16,48.22,265741
16-May-13,49.29,50.01,49.13,49.75,133258
15-May-13,51.15,51.17,50.00,50.05,156409
14-May-13,51.90,52.26,51.25,51.50,198630
13-May-13,52.10,52.33,52.03,52.21,65461
10-May-13,52.20,52.69,51.79,52.60,81844
9-May-13,53.49,53.80,53.17,53.30,30828
8-May-13,53.62,53.95,53.41,53.85,64305
7-May-13,53.31,53.36,52.75,53.24,52767
6-May-13,54.03,54.03,53.50,53.94,38982
3-May-13,53.50,53.94,53.50,53.78,58034
2-May-13,53.91,54.00,53.54,53.56,49992
1-May-13,53.22,53.67,52.79,53.43,85207
30-Apr-13,54.03,54.32,53.66,54.13,124229
29-Apr-13,54.63,54.79,54.11,54.23,69511
26-Apr-13,54.90,55.18,53.90,54.05,75327
25-Apr-13,53.51,54.87,53.51,54.65,190790
24-Apr-13,52.17,52.99,52.16,52.95,162154
23-Apr-13,52.18,52.24,51.64,52.03,84661
22-Apr-13,52.28,52.41,51.83,52.35,103768
19-Apr-13,51.36,51.65,50.80,51.11,60126
18-Apr-13,50.51,51.05,50.31,50.66,90888
17-Apr-13,50.18,51.01,49.83,50.08,127955
16-Apr-13,50.90,51.00,49.63,50.01,256475
15-Apr-13,51.42,51.42,48.17,49.50,940175
12-Apr-13,57.17,57.17,54.30,54.30,224253
11-Apr-13,57.58,58.24,57.52,58.21,121835
10-Apr-13,58.68,58.68,57.50,57.99,77783
9-Apr-13,58.00,59.00,58.00,58.73,39348
8-Apr-13,58.45,58.50,58.00,58.00,23120
5-Apr-13,58.16,58.51,57.81,58.48,59803
4-Apr-13,57.12,57.64,57.12,57.50,52287
3-Apr-13,58.59,58.69,57.30,57.75,87235
2-Apr-13,58.96,59.06,58.59,58.61,28088
1-Apr-13,60.24,60.41,59.30,59.31,38760
28-Mar-13,59.40,59.56,59.29,59.43,28154
27-Mar-13,59.53,59.70,59.30,59.55,25561
26-Mar-13,59.25,59.48,59.06,59.35,21363
25-Mar-13,59.55,59.76,59.16,59.58,49417
22-Mar-13,59.80,60.14,59.80,59.95,20544
21-Mar-13,60.19,60.25,59.93,60.24,27488
20-Mar-13,59.66,60.00,59.56,59.82,21276
19-Mar-13,59.77,60.00,59.68,59.92,33785
18-Mar-13,59.77,59.91,59.44,59.72,34211
15-Mar-13,59.30,59.41,59.06,59.29,12772
14-Mar-13,59.00,59.24,58.90,59.19,17743
13-Mar-13,59.50,59.50,58.88,59.11,23341
12-Mar-13,58.71,59.79,58.71,59.40,24917
11-Mar-13,58.60,58.99,58.59,58.89,23192
8-Mar-13,58.29,58.81,58.10,58.60,31222
7-Mar-13,58.88,59.22,58.46,58.60,31075
6-Mar-13,58.52,58.96,58.23,58.83,19271
5-Mar-13,58.95,59.21,58.44,58.56,30383
4-Mar-13,58.69,58.81,58.41,58.62,47438
1-Mar-13,59.08,59.19,58.55,58.69,28297
28-Feb-13,59.85,59.85,58.62,58.96,77947
27-Feb-13,60.30,60.30,59.45,59.95,29132
26-Feb-13,59.73,60.68,59.46,60.49,45840
25-Feb-13,59.49,59.74,59.17,59.55,58651
22-Feb-13,59.13,59.37,58.92,59.19,49238
21-Feb-13,58.80,59.29,58.35,59.25,90794
20-Feb-13,59.37,59.37,58.00,58.26,170012
19-Feb-13,60.40,60.40,59.22,60.00,165369
15-Feb-13,61.52,61.52,60.00,60.58,99279
14-Feb-13,62.42,62.72,62.04,62.12,34770
13-Feb-13,62.78,62.80,62.42,62.42,22469
12-Feb-13,62.55,62.84,62.50,62.82,25061
11-Feb-13,62.89,62.94,62.55,62.56,36979
8-Feb-13,63.04,63.50,63.01,63.50,18732
7-Feb-13,62.97,63.45,62.75,63.28,40180
6-Feb-13,63.05,63.44,63.05,63.41,16585
5-Feb-13,63.50,63.54,62.59,63.17,31379
4-Feb-13,62.63,63.37,62.51,63.24,21414
1-Feb-13,63.30,63.54,62.73,62.77,21221
31-Jan-13,62.92,63.02,62.58,62.80,49438
30-Jan-13,63.45,63.54,63.13,63.27,31488
29-Jan-13,62.70,63.24,62.70,62.99,18224
28-Jan-13,62.94,63.00,62.51,62.51,26475
25-Jan-13,63.39,63.48,62.98,63.00,41948
24-Jan-13,64.10,64.25,63.44,63.60,38064
23-Jan-13,64.50,64.68,64.25,64.44,29816
22-Jan-13,64.34,64.76,64.24,64.49,36154
18-Jan-13,64.55,64.55,63.93,64.10,13017
17-Jan-13,63.42,64.40,63.42,64.26,23434
16-Jan-13,63.60,63.88,63.40,63.76,12008
15-Jan-13,63.40,63.87,63.33,63.55,40634
14-Jan-13,63.52,63.52,63.00,63.17,15200
11-Jan-13,63.80,63.80,62.99,62.99,46906
10-Jan-13,63.82,64.23,63.44,63.74,58544
9-Jan-13,63.34,63.70,62.74,63.50,30609
8-Jan-13,62.75,63.30,62.50,63.30,45604
7-Jan-13,62.80,62.95,62.32,62.56,61641
4-Jan-13,62.50,63.32,61.81,63.10,50395
3-Jan-13,63.47,63.66,62.92,63.09,54295
2-Jan-13,63.50,63.69,63.25,63.60,33517
31-Dec-12,62.00,62.80,61.86,62.78,65599
28-Dec-12,61.69,62.50,61.69,61.73,122922
27-Dec-12,62.40,62.79,62.21,62.53,46906
26-Dec-12,62.64,62.80,62.34,62.49,40964
24-Dec-12,62.77,62.77,62.12,62.38,21572
21-Dec-12,62.17,62.80,61.61,62.80,81480
20-Dec-12,62.58,62.69,61.31,62.06,78289
19-Dec-12,63.15,63.31,62.77,63.15,78972
18-Dec-12,64.46,64.54,63.13,63.70,66940
17-Dec-12,64.66,64.70,64.30,64.63,53356
14-Dec-12,64.53,64.74,64.15,64.48,42408
13-Dec-12,64.13,64.73,64.05,64.55,92040
12-Dec-12,65.45,65.50,65.02,65.15,50800
11-Dec-12,65.22,65.46,65.07,65.18,32862
10-Dec-12,65.45,65.65,65.00,65.50,60674
7-Dec-12,65.28,65.41,65.10,65.20,34562
6-Dec-12,65.45,65.70,65.15,65.25,30897
5-Dec-12,66.07,66.15,65.24,65.43,48176
4-Dec-12,65.82,66.36,65.82,65.93,50247
3-Dec-12,66.71,66.78,66.42,66.64,19914
30-Nov-12,66.55,66.83,66.31,66.69,29683
29-Nov-12,66.99,67.25,66.80,66.85,41849
28-Nov-12,66.57,66.91,66.30,66.91,22583
27-Nov-12,67.94,67.94,67.42,67.51,43404
26-Nov-12,68.14,68.14,67.69,67.90,33645
23-Nov-12,67.58,68.00,67.40,67.94,38024
21-Nov-12,66.96,67.33,66.81,67.20,37977
20-Nov-12,67.38,67.38,66.70,66.92,24790
19-Nov-12,66.74,67.25,66.74,67.10,36170
16-Nov-12,66.62,66.62,66.17,66.25,44328
15-Nov-12,67.70,67.70,66.30,66.47,86180
14-Nov-12,67.83,67.90,67.50,67.62,40191
13-Nov-12,67.60,67.89,67.32,67.40,32285
12-Nov-12,67.95,67.96,67.76,67.80,42595
9-Nov-12,67.90,67.90,67.56,67.90,38223
8-Nov-12,67.00,67.90,66.93,67.89,74494
7-Nov-12,67.12,67.34,66.29,67.00,69519
6-Nov-12,66.48,66.77,65.73,66.65,54891
5-Nov-12,65.40,66.24,65.30,66.12,51277
2-Nov-12,66.22,66.24,65.07,65.24,44967
1-Nov-12,67.30,67.40,66.36,66.62,30201
31-Oct-12,66.47,67.55,66.31,67.00,32608
26-Oct-12,66.74,66.89,66.11,66.43,21761
25-Oct-12,66.47,66.54,66.00,66.06,41688
24-Oct-12,66.80,66.80,65.84,66.02,28894
23-Oct-12,66.47,66.75,66.29,66.50,29273
22-Oct-12,66.81,67.16,66.70,66.92,21359
19-Oct-12,66.20,67.00,65.97,66.78,183048
18-Oct-12,66.67,66.69,66.36,66.44,15251
17-Oct-12,66.84,66.85,66.59,66.83,32644
16-Oct-12,66.29,66.75,66.27,66.71,30825
15-Oct-12,66.50,66.50,65.76,66.36,54855
12-Oct-12,67.47,67.49,66.59,66.86,41249
11-Oct-12,67.33,67.69,67.33,67.43,10106
10-Oct-12,67.48,67.48,67.10,67.28,17698
9-Oct-12,68.08,68.09,67.39,67.52,38630
8-Oct-12,67.69,68.14,67.69,67.95,36217
5-Oct-12,67.91,68.20,67.75,67.88,31872
4-Oct-12,68.25,68.26,67.75,68.09,58802
3-Oct-12,68.20,68.20,67.84,68.00,21565
2-Oct-12,68.12,68.12,67.75,67.88,22260
1-Oct-12,68.25,68.37,67.80,68.00,57270
28-Sep-12,67.81,68.14,67.64,68.12,43607
27-Sep-12,67.45,68.22,67.20,68.15,51353
26-Sep-12,67.58,67.88,66.41,66.95,76166
25-Sep-12,68.30,68.32,67.66,67.82,40154
24-Sep-12,68.21,68.39,68.00,68.19,49389
21-Sep-12,68.90,69.10,67.99,68.55,64605
20-Sep-12,68.06,68.73,67.83,68.34,53677
19-Sep-12,68.30,68.56,68.00,68.55,69836
18-Sep-12,68.36,68.36,67.96,68.25,74230
17-Sep-12,68.60,68.60,67.68,67.85,86917
14-Sep-12,68.54,68.57,67.87,68.29,110516
13-Sep-12,66.57,68.50,66.50,68.08,93167
12-Sep-12,67.20,67.20,66.41,66.80,37862
11-Sep-12,67.18,67.35,66.82,66.82,29417
10-Sep-12,66.63,66.81,66.41,66.59,34442
7-Sep-12,67.26,67.49,66.50,67.00,89285
6-Sep-12,66.60,66.75,66.20,66.50,72532
5-Sep-12,65.99,66.25,65.22,66.25,39954
4-Sep-12,66.00,66.00,65.46,65.96,38400
31-Aug-12,64.38,65.55,63.64,65.44,43778
30-Aug-12,64.51,64.51,63.53,63.71,61861
29-Aug-12,64.65,64.82,64.26,64.29,22931
28-Aug-12,64.80,65.45,64.64,64.89,27164
27-Aug-12,64.75,65.30,64.56,64.67,43663
24-Aug-12,64.72,65.05,64.58,64.83,34086
23-Aug-12,64.16,65.07,64.02,65.02,70681
22-Aug-12,63.00,64.12,62.80,64.12,40545
21-Aug-12,62.56,63.49,62.53,62.98,73705
20-Aug-12,62.87,62.88,62.10,62.23,51155
