Date, Open, High, Low, Close, Volume
17-May-13,15.48,15.48,15.11,15.13,3929
16-May-13,15.53,15.53,15.27,15.31,5460
15-May-13,15.45,15.59,15.38,15.38,12585
14-May-13,15.59,15.59,15.43,15.56,10217
13-May-13,15.67,15.67,15.39,15.54,4622
10-May-13,15.68,15.68,15.51,15.51,2047
9-May-13,15.72,15.74,15.54,15.54,7105
8-May-13,15.58,15.73,15.48,15.59,13650
7-May-13,15.43,15.69,15.42,15.69,19088
6-May-13,15.39,15.43,15.38,15.40,1324
3-May-13,15.36,15.54,15.36,15.44,10821
2-May-13,15.35,15.45,15.35,15.39,4500
1-May-13,15.29,15.42,15.21,15.21,7333
30-Apr-13,15.26,15.37,15.26,15.37,4801
29-Apr-13,15.29,15.44,15.23,15.23,9615
26-Apr-13,15.34,15.39,15.34,15.39,1311
25-Apr-13,15.39,15.39,15.20,15.33,14737
24-Apr-13,15.42,15.64,15.20,15.24,20079
23-Apr-13,15.15,15.40,15.15,15.35,16204
22-Apr-13,15.44,15.44,15.07,15.09,13193
19-Apr-13,15.36,15.36,15.25,15.30,5066
18-Apr-13,15.30,15.30,15.20,15.25,4776
17-Apr-13,15.29,15.30,15.25,15.30,4415
16-Apr-13,15.10,15.19,14.97,15.18,13856
15-Apr-13,14.94,15.08,14.88,15.03,11482
12-Apr-13,14.96,14.96,14.92,14.94,3122
11-Apr-13,14.90,15.01,14.88,14.88,3151
10-Apr-13,14.90,14.95,14.77,14.93,11298
9-Apr-13,14.92,14.92,14.73,14.73,10233
8-Apr-13,14.92,14.92,14.70,14.72,10149
5-Apr-13,14.67,14.92,14.67,14.81,3657
4-Apr-13,14.78,14.79,14.65,14.77,24063
3-Apr-13,14.73,14.73,14.62,14.67,10093
2-Apr-13,14.59,14.67,14.50,14.59,7104
1-Apr-13,14.69,14.69,14.50,14.53,10994
28-Mar-13,14.60,14.60,14.52,14.58,8675
27-Mar-13,14.65,14.65,14.47,14.47,4493
