Date, Open, High, Low, Close, Volume
17-May-13,122.64,123.40,122.50,123.20,664477
16-May-13,125.32,125.70,124.83,124.95,429337
15-May-13,125.06,125.56,125.04,125.45,450313
14-May-13,124.87,126.29,124.70,125.78,442098
13-May-13,124.67,124.91,124.38,124.53,284468
10-May-13,124.06,124.26,123.63,123.92,371301
9-May-13,123.20,123.70,122.77,122.95,432195
8-May-13,122.96,124.30,122.89,123.55,326975
7-May-13,122.58,123.12,121.90,122.95,363470
6-May-13,123.37,123.40,122.51,122.55,289448
3-May-13,123.17,123.47,122.70,123.45,479487
2-May-13,121.99,122.87,121.88,122.81,324215
1-May-13,122.76,123.19,122.15,122.25,521487
30-Apr-13,121.69,122.28,121.10,122.20,643749
29-Apr-13,120.97,121.69,120.67,121.38,846879
26-Apr-13,120.28,120.60,120.11,120.34,555791
25-Apr-13,121.09,121.37,119.90,120.12,844683
24-Apr-13,121.12,122.03,120.87,121.20,955643
23-Apr-13,121.78,123.21,121.60,123.12,596497
22-Apr-13,120.08,120.70,119.60,120.49,612756
19-Apr-13,120.90,121.14,120.28,120.97,1666319
18-Apr-13,121.28,121.39,120.34,120.53,316088
17-Apr-13,121.19,121.47,119.87,120.40,297259
16-Apr-13,121.34,121.45,120.01,120.95,368144
15-Apr-13,121.85,122.52,121.01,121.03,469853
12-Apr-13,122.56,122.86,121.78,122.75,402427
11-Apr-13,122.39,123.44,122.17,123.03,358783
10-Apr-13,120.53,122.69,120.48,121.78,590158
9-Apr-13,120.29,121.47,119.84,121.02,815240
8-Apr-13,124.00,124.02,122.95,123.26,503225
5-Apr-13,122.05,123.02,121.61,122.92,731778
4-Apr-13,123.57,124.99,123.53,124.74,429303
3-Apr-13,127.38,127.51,125.61,125.74,404484
2-Apr-13,125.69,126.62,125.53,126.36,855684
1-Apr-13,125.93,126.20,125.47,125.55,342640
28-Mar-13,125.05,126.46,124.94,125.84,462848
27-Mar-13,121.85,123.54,121.80,123.43,452622
26-Mar-13,122.54,123.28,122.42,123.23,595009
25-Mar-13,123.66,124.20,123.01,123.29,497995
22-Mar-13,123.04,124.20,122.92,123.89,657350
21-Mar-13,121.69,122.78,121.58,122.06,375055
20-Mar-13,123.84,123.89,122.45,122.80,496459
19-Mar-13,122.68,123.58,122.30,123.00,784602
18-Mar-13,121.34,122.00,120.82,120.96,685046
15-Mar-13,121.46,121.95,120.95,121.08,624497
14-Mar-13,119.78,121.76,119.46,121.68,788743
13-Mar-13,118.96,119.01,118.45,118.92,397980
12-Mar-13,119.13,119.73,118.90,119.31,1146933
11-Mar-13,119.21,119.40,119.06,119.20,813808
8-Mar-13,119.57,119.64,119.00,119.46,665361
7-Mar-13,120.89,120.94,120.00,120.14,310101
6-Mar-13,120.66,121.12,120.22,120.51,516305
5-Mar-13,120.60,120.93,120.43,120.80,536809
4-Mar-13,119.16,119.80,118.59,119.74,383244
1-Mar-13,118.41,118.86,118.22,118.69,327076
28-Feb-13,119.33,120.21,119.27,119.71,668382
27-Feb-13,117.74,118.77,117.51,118.52,317966
26-Feb-13,118.85,119.60,118.31,118.69,524250
25-Feb-13,118.40,119.03,118.10,118.20,691059
22-Feb-13,120.32,121.09,119.67,120.91,691311
21-Feb-13,118.75,119.11,118.08,118.73,397092
20-Feb-13,120.30,120.57,119.17,119.25,361629
19-Feb-13,120.00,120.26,119.56,120.14,447973
15-Feb-13,119.63,120.55,119.38,119.98,407796
14-Feb-13,119.60,120.04,119.04,119.44,638845
13-Feb-13,119.17,119.23,118.22,118.70,471606
12-Feb-13,117.95,118.71,117.80,118.18,330424
11-Feb-13,118.04,118.30,117.12,117.32,385009
8-Feb-13,119.11,119.56,119.00,119.16,567332
7-Feb-13,118.65,118.89,117.56,118.04,486087
6-Feb-13,117.78,118.05,116.95,117.99,394199
5-Feb-13,118.38,118.46,117.48,117.58,354949
4-Feb-13,119.40,119.76,118.06,118.24,502318
1-Feb-13,121.55,121.55,119.80,119.91,502309
31-Jan-13,119.70,120.05,118.75,119.30,744563
30-Jan-13,118.38,118.50,117.03,117.28,564688
29-Jan-13,117.93,118.29,117.75,118.06,296953
28-Jan-13,117.66,117.74,116.80,117.17,475927
25-Jan-13,117.71,118.03,117.14,118.03,383821
24-Jan-13,117.36,118.09,117.19,117.50,356900
23-Jan-13,118.17,118.70,117.98,118.03,362905
22-Jan-13,116.62,117.27,116.35,117.14,575858
18-Jan-13,117.70,117.79,117.03,117.70,347230
17-Jan-13,117.16,117.28,116.66,117.23,308565
16-Jan-13,115.04,116.19,115.01,116.19,483401
15-Jan-13,114.88,116.31,114.88,115.90,489433
14-Jan-13,114.76,115.56,114.74,115.40,598117
11-Jan-13,116.33,116.37,115.28,115.84,501089
10-Jan-13,114.52,115.55,114.52,115.38,1069165
9-Jan-13,115.35,115.97,115.17,115.39,646433
8-Jan-13,116.33,116.56,115.74,116.30,319536
7-Jan-13,116.44,116.72,116.18,116.72,566212
4-Jan-13,116.08,117.24,116.03,117.17,578178
3-Jan-13,117.03,117.93,117.01,117.37,490639
2-Jan-13,118.89,118.99,117.86,118.84,454597
31-Dec-12,115.70,116.87,115.53,116.58,409597
28-Dec-12,116.36,116.80,116.11,116.19,417842
27-Dec-12,117.07,117.08,116.29,116.82,597994
26-Dec-12,116.52,117.33,116.23,116.71,354508
24-Dec-12,117.78,117.78,116.01,116.63,263307
21-Dec-12,117.63,118.15,116.50,116.78,855633
20-Dec-12,120.43,120.45,119.84,119.92,1372480
19-Dec-12,120.34,120.47,118.75,118.93,775640
18-Dec-12,118.66,119.57,118.61,119.56,744933
17-Dec-12,118.49,119.02,118.40,118.86,607678
14-Dec-12,118.66,119.01,117.75,117.85,688760
13-Dec-12,118.56,118.73,117.90,118.06,402231
12-Dec-12,119.19,119.46,118.60,118.60,401275
11-Dec-12,119.63,120.00,118.72,119.01,605230
10-Dec-12,121.00,121.39,120.71,121.12,497702
