Date, Open, High, Low, Close, Volume
17-May-13,26.28,26.56,26.01,26.30,560180
16-May-13,26.49,26.66,26.14,26.19,543640
15-May-13,26.55,26.81,26.43,26.54,540004
14-May-13,26.30,26.76,26.30,26.62,667998
13-May-13,26.62,26.84,26.40,26.81,374298
10-May-13,26.87,26.95,26.47,26.65,577567
9-May-13,27.73,29.57,26.79,26.89,1740835
8-May-13,26.50,26.99,26.35,26.85,889528
7-May-13,26.91,27.12,26.51,26.54,1063522
6-May-13,27.08,27.24,26.90,26.99,704624
3-May-13,26.35,27.40,26.33,27.11,1613277
2-May-13,26.01,26.27,25.74,26.26,345828
1-May-13,25.66,25.93,25.52,25.92,884337
30-Apr-13,25.87,26.09,25.68,25.68,568035
29-Apr-13,25.84,26.39,25.80,25.98,965991
26-Apr-13,25.56,25.84,25.44,25.80,566596
25-Apr-13,25.81,25.84,25.56,25.56,607520
24-Apr-13,25.84,25.84,25.59,25.65,449000
23-Apr-13,25.70,25.87,25.46,25.83,425383
22-Apr-13,25.70,25.85,25.58,25.58,408160
19-Apr-13,25.62,25.80,25.47,25.63,438828
18-Apr-13,25.59,25.98,25.38,25.62,699197
17-Apr-13,26.00,26.24,25.48,25.58,1081203
16-Apr-13,26.34,26.35,25.65,26.15,1057079
15-Apr-13,26.25,26.29,25.93,26.12,889060
12-Apr-13,26.60,26.92,26.19,26.33,318310
11-Apr-13,26.61,26.85,26.39,26.69,410126
10-Apr-13,26.14,26.63,26.06,26.57,713184
9-Apr-13,26.08,26.32,25.99,26.10,405060
8-Apr-13,25.61,26.09,25.49,26.06,556079
5-Apr-13,25.28,25.84,25.28,25.62,361404
4-Apr-13,25.47,25.67,25.24,25.66,452860
3-Apr-13,25.94,25.94,25.11,25.49,1784285
2-Apr-13,25.93,26.67,25.68,25.94,1340044
1-Apr-13,25.60,25.62,25.36,25.61,501277
28-Mar-13,25.43,25.55,25.31,25.53,651209
27-Mar-13,24.74,25.52,24.61,25.44,1005072
26-Mar-13,24.53,24.89,24.42,24.87,653112
25-Mar-13,24.12,24.44,24.08,24.38,270743
22-Mar-13,24.04,24.22,23.91,24.09,1196447
21-Mar-13,23.83,24.21,23.83,24.00,815139
20-Mar-13,24.07,24.16,23.80,23.95,423617
19-Mar-13,23.88,24.03,23.74,23.99,470513
18-Mar-13,23.91,24.22,23.58,23.80,626469
15-Mar-13,24.40,24.62,24.00,24.14,714316
14-Mar-13,24.22,24.56,24.18,24.46,326185
13-Mar-13,23.77,24.29,23.77,24.14,499696
12-Mar-13,24.19,24.19,23.49,23.80,452261
11-Mar-13,23.79,24.21,23.76,24.21,339126
8-Mar-13,23.56,23.87,23.41,23.85,383244
7-Mar-13,23.37,23.52,23.22,23.45,491598
6-Mar-13,23.55,23.74,23.38,23.42,353167
5-Mar-13,23.29,23.75,23.11,23.52,517838
4-Mar-13,22.78,23.44,22.71,23.19,1037958
1-Mar-13,21.99,22.97,21.99,22.96,584265
28-Feb-13,22.55,22.85,22.43,22.76,595377
27-Feb-13,21.90,22.57,21.90,22.52,429793
26-Feb-13,22.09,22.10,21.56,21.98,636974
25-Feb-13,22.17,22.50,21.97,22.00,539842
22-Feb-13,22.20,22.32,22.00,22.18,606376
21-Feb-13,22.05,22.22,22.03,22.08,666975
20-Feb-13,22.21,22.57,22.00,22.05,864179
19-Feb-13,22.32,22.35,22.00,22.26,615588
15-Feb-13,21.49,22.39,21.30,22.07,1018841
14-Feb-13,21.55,21.62,21.32,21.55,1139078
13-Feb-13,21.75,22.04,21.50,21.61,757574
12-Feb-13,21.33,21.71,21.33,21.71,458896
11-Feb-13,21.81,22.21,21.20,21.33,992031
8-Feb-13,22.28,22.67,22.10,22.66,573055
7-Feb-13,21.80,22.46,21.58,22.39,768382
6-Feb-13,21.68,21.95,21.54,21.80,867850
5-Feb-13,21.34,21.90,21.34,21.82,779675
4-Feb-13,21.21,21.45,21.07,21.41,487676
1-Feb-13,21.40,21.42,20.96,21.34,575583
31-Jan-13,20.85,21.31,20.85,21.26,466302
30-Jan-13,20.98,21.04,20.73,20.88,338589
29-Jan-13,20.83,21.04,20.70,21.00,382136
28-Jan-13,21.14,21.25,20.82,20.88,290603
25-Jan-13,20.88,21.13,20.65,21.11,600156
24-Jan-13,20.70,21.03,20.55,20.80,420939
23-Jan-13,20.88,20.88,20.59,20.74,302754
22-Jan-13,20.87,20.90,20.58,20.84,374031
18-Jan-13,20.85,21.07,20.75,20.90,252118
17-Jan-13,20.85,20.95,20.73,20.86,388493
16-Jan-13,20.76,21.09,20.60,20.79,587034
15-Jan-13,20.78,20.91,20.61,20.84,439851
14-Jan-13,20.71,21.00,20.65,20.84,378970
11-Jan-13,20.90,20.91,20.55,20.73,482503
10-Jan-13,20.75,20.98,20.66,20.91,606309
9-Jan-13,19.94,20.73,19.90,20.65,764091
8-Jan-13,19.70,19.95,19.50,19.89,1165083
7-Jan-13,19.03,19.99,18.79,19.74,1168817
4-Jan-13,19.13,19.17,18.73,18.95,1219595
3-Jan-13,19.28,19.28,18.80,19.12,937133
2-Jan-13,18.86,19.07,18.64,18.99,621103
31-Dec-12,18.26,18.53,18.08,18.50,370376
28-Dec-12,18.46,18.64,18.30,18.37,302701
27-Dec-12,18.67,18.71,18.36,18.57,292995
26-Dec-12,18.87,19.16,18.64,18.66,616763
24-Dec-12,19.20,19.20,18.69,18.87,211605
21-Dec-12,18.96,19.17,18.77,19.14,587962
20-Dec-12,19.24,19.30,19.00,19.16,595148
19-Dec-12,19.25,19.41,19.14,19.18,466885
18-Dec-12,19.11,19.24,19.06,19.21,332917
17-Dec-12,19.13,19.20,18.98,19.10,346189
14-Dec-12,18.97,19.19,18.85,19.05,275658
13-Dec-12,19.01,19.20,18.92,18.98,409675
12-Dec-12,19.52,19.64,18.97,19.05,411785
11-Dec-12,18.91,19.20,18.81,19.07,449532
10-Dec-12,18.79,19.08,18.78,18.85,407297
7-Dec-12,18.74,18.99,18.63,18.75,291285
6-Dec-12,18.77,18.83,18.65,18.75,378983
5-Dec-12,18.88,19.09,18.72,18.78,511013
4-Dec-12,18.34,19.00,18.30,18.89,772484
3-Dec-12,18.60,18.95,18.11,18.36,605808
30-Nov-12,17.98,18.50,17.93,18.50,922897
29-Nov-12,17.87,18.22,17.72,17.91,352302
28-Nov-12,17.72,17.86,17.57,17.84,314028
27-Nov-12,18.01,18.19,17.78,17.82,629660
26-Nov-12,18.10,18.22,17.87,18.04,624377
23-Nov-12,17.77,18.18,17.65,18.17,213826
21-Nov-12,17.74,17.77,17.50,17.67,462039
20-Nov-12,17.73,17.92,17.52,17.64,516936
19-Nov-12,17.94,18.00,17.63,17.71,358966
16-Nov-12,17.68,17.93,17.64,17.68,565146
15-Nov-12,17.88,17.97,17.54,17.67,765795
14-Nov-12,18.09,18.26,17.77,17.87,503271
13-Nov-12,17.94,18.23,17.81,18.00,440436
12-Nov-12,17.87,18.16,17.78,18.05,909164
9-Nov-12,17.20,17.98,17.20,17.74,1563745
8-Nov-12,18.85,18.87,17.25,17.40,3736123
7-Nov-12,19.62,19.80,19.18,19.35,1027800
6-Nov-12,19.82,20.11,19.70,19.86,467736
5-Nov-12,19.61,19.80,19.46,19.69,361170
2-Nov-12,19.91,19.93,19.55,19.62,601225
1-Nov-12,19.21,19.75,19.08,19.73,594140
31-Oct-12,19.26,19.29,18.76,19.20,473451
26-Oct-12,19.45,19.83,18.96,19.18,422411
25-Oct-12,19.38,19.72,19.24,19.38,342793
24-Oct-12,19.45,19.97,19.21,19.26,912311
23-Oct-12,19.66,19.88,19.39,19.80,519140
22-Oct-12,19.99,20.11,19.67,19.86,490831
19-Oct-12,20.62,20.66,19.88,19.95,538502
18-Oct-12,21.06,21.25,20.65,20.69,472962
17-Oct-12,20.92,21.32,20.77,21.14,630971
16-Oct-12,21.05,21.40,20.16,20.80,1837131
15-Oct-12,20.84,20.99,20.64,20.98,952994
12-Oct-12,21.17,21.45,20.75,20.84,303903
11-Oct-12,21.30,21.43,21.12,21.14,294451
10-Oct-12,20.69,21.47,20.69,21.15,426702
9-Oct-12,21.30,21.35,20.83,21.16,411485
8-Oct-12,21.43,21.58,21.28,21.37,452628
5-Oct-12,21.71,22.10,21.58,21.64,1088953
4-Oct-12,21.28,21.81,21.16,21.64,848456
3-Oct-12,19.56,21.27,19.42,21.15,2758171
2-Oct-12,19.78,19.84,19.34,19.39,562089
1-Oct-12,19.58,19.78,19.45,19.71,437514
28-Sep-12,19.36,19.57,19.15,19.49,481792
27-Sep-12,19.58,19.58,19.28,19.49,361046
26-Sep-12,19.88,19.88,19.44,19.49,375605
25-Sep-12,20.09,20.17,19.75,19.79,990304
24-Sep-12,19.84,20.11,19.58,20.00,831387
21-Sep-12,19.99,20.16,19.75,19.81,1122735
20-Sep-12,19.77,19.96,19.61,19.86,329706
19-Sep-12,19.99,20.14,19.82,19.98,554046
18-Sep-12,20.03,20.08,19.93,20.03,516211
17-Sep-12,20.18,20.22,19.99,20.06,321728
14-Sep-12,19.69,20.27,19.69,20.21,1362374
13-Sep-12,19.57,19.76,19.53,19.67,850932
12-Sep-12,19.76,19.81,19.48,19.59,609190
11-Sep-12,19.49,19.75,19.35,19.73,450561
10-Sep-12,19.26,19.54,19.23,19.43,530850
7-Sep-12,18.90,19.27,18.90,19.26,1148725
6-Sep-12,18.48,18.87,18.46,18.78,749502
5-Sep-12,18.50,18.54,18.26,18.31,553651
4-Sep-12,18.84,18.86,18.49,18.55,560307
31-Aug-12,18.74,18.98,18.64,18.78,357496
30-Aug-12,18.45,18.64,18.26,18.59,309490
29-Aug-12,18.84,18.96,18.31,18.50,437674
28-Aug-12,18.90,19.00,18.77,18.84,310804
27-Aug-12,19.00,19.22,18.82,18.98,644974
24-Aug-12,18.84,19.10,18.77,18.95,444179
23-Aug-12,18.56,18.88,18.25,18.78,1135174
22-Aug-12,18.42,18.72,18.15,18.54,572581
21-Aug-12,18.77,19.00,18.47,18.53,509039
20-Aug-12,18.40,18.80,18.35,18.71,679038
17-Aug-12,18.75,18.86,18.44,18.49,439347
16-Aug-12,18.79,19.04,18.68,18.73,371494
15-Aug-12,18.26,18.77,18.24,18.74,650840
14-Aug-12,18.30,18.38,18.16,18.29,1125585
13-Aug-12,18.13,18.37,17.82,18.24,543645
10-Aug-12,18.12,18.38,18.00,18.26,450999
9-Aug-12,18.02,18.50,17.64,18.26,493113
8-Aug-12,17.85,19.10,17.13,18.40,1408462
7-Aug-12,19.01,19.21,18.50,18.52,565236
6-Aug-12,18.29,19.07,18.16,18.92,438074
3-Aug-12,17.79,18.33,17.67,18.19,376252
2-Aug-12,18.35,18.35,17.47,17.48,487716
1-Aug-12,19.10,19.11,18.45,18.48,282155
31-Jul-12,18.65,19.08,18.52,18.87,571082
30-Jul-12,18.25,18.98,18.23,18.61,508095
27-Jul-12,18.00,18.46,17.91,18.37,467967
26-Jul-12,17.70,18.09,17.56,17.83,388769
25-Jul-12,17.75,17.96,17.33,17.48,416136
24-Jul-12,18.60,18.62,17.60,17.74,675324
23-Jul-12,18.93,19.10,18.38,18.57,472220
20-Jul-12,19.55,19.57,19.15,19.26,333193
19-Jul-12,19.90,20.00,19.20,19.68,302186
18-Jul-12,18.98,20.00,18.84,19.92,362859
17-Jul-12,18.91,19.11,18.71,19.06,621152
16-Jul-12,18.65,18.83,18.55,18.76,557168
13-Jul-12,18.56,18.86,18.55,18.65,258805
12-Jul-12,18.83,18.89,18.38,18.60,448393
11-Jul-12,19.43,19.63,18.80,19.00,528546
10-Jul-12,19.75,19.85,19.34,19.47,268730
9-Jul-12,20.00,20.38,19.50,19.64,407034
6-Jul-12,20.18,20.30,20.05,20.07,352028
5-Jul-12,20.12,20.54,19.88,20.37,694655
3-Jul-12,19.67,20.33,19.67,20.30,364562
2-Jul-12,19.35,19.67,19.24,19.67,330755
29-Jun-12,18.91,19.52,18.86,19.44,720195
28-Jun-12,18.17,18.72,18.03,18.52,432431
27-Jun-12,17.96,18.44,17.77,18.34,578489
26-Jun-12,18.00,18.17,17.82,17.90,538608
25-Jun-12,18.11,18.15,17.62,17.82,531174
22-Jun-12,18.36,18.51,18.19,18.38,586774
21-Jun-12,18.93,18.95,18.10,18.22,832021
20-Jun-12,19.10,19.26,18.83,18.85,672906
19-Jun-12,19.03,19.58,18.96,19.07,715077
18-Jun-12,18.99,19.21,18.79,19.02,730355
15-Jun-12,19.01,19.24,18.80,19.05,992033
14-Jun-12,19.00,19.58,18.85,19.13,492644
13-Jun-12,18.97,19.15,18.75,18.96,890948
