Date, Open, High, Low, Close, Volume
17-May-13,1.15,1.19,1.10,1.17,188601
16-May-13,1.11,1.29,1.11,1.24,463004
15-May-13,1.14,1.16,1.10,1.12,24255
14-May-13,1.11,1.16,1.11,1.12,47833
13-May-13,1.12,1.18,1.10,1.13,95723
10-May-13,1.10,1.15,1.08,1.12,65267
9-May-13,1.09,1.15,1.07,1.12,97728
8-May-13,1.08,1.10,1.06,1.08,30398
7-May-13,1.08,1.10,1.07,1.08,45613
6-May-13,1.07,1.10,1.07,1.08,30951
3-May-13,1.15,1.17,1.08,1.08,201646
2-May-13,1.09,1.12,1.09,1.12,44330
1-May-13,1.14,1.14,1.08,1.08,75489
30-Apr-13,1.10,1.15,1.08,1.14,58600
29-Apr-13,1.10,1.15,1.10,1.13,82335
26-Apr-13,1.08,1.11,1.05,1.11,44637
25-Apr-13,1.05,1.09,1.05,1.06,56732
24-Apr-13,1.06,1.07,1.06,1.06,47097
23-Apr-13,1.06,1.08,1.06,1.06,23768
22-Apr-13,1.06,1.08,1.05,1.06,90108
19-Apr-13,1.05,1.08,1.05,1.06,29081
18-Apr-13,1.05,1.06,1.05,1.05,45478
17-Apr-13,1.05,1.08,1.05,1.05,84216
16-Apr-13,1.03,1.07,1.03,1.06,46300
15-Apr-13,1.05,1.05,1.02,1.03,108577
12-Apr-13,1.04,1.09,1.04,1.07,35526
11-Apr-13,1.07,1.10,1.03,1.04,86941
10-Apr-13,1.09,1.13,1.08,1.08,75496
9-Apr-13,1.04,1.13,1.02,1.07,214875
8-Apr-13,1.07,1.07,1.02,1.05,73005
5-Apr-13,1.02,1.06,1.01,1.05,53708
4-Apr-13,1.03,1.05,1.01,1.02,98999
3-Apr-13,1.10,1.10,1.01,1.02,241833
2-Apr-13,1.14,1.15,1.09,1.11,152621
1-Apr-13,1.16,1.18,1.06,1.13,537823
28-Mar-13,1.18,1.22,1.11,1.15,537053
27-Mar-13,1.11,1.18,1.06,1.16,259496
26-Mar-13,1.20,1.21,1.11,1.11,249432
25-Mar-13,1.07,1.18,1.05,1.16,875435
22-Mar-13,1.04,1.07,1.01,1.05,757921
21-Mar-13,0.97,1.11,0.97,1.00,2657511
20-Mar-13,0.98,1.00,0.96,0.99,97185
19-Mar-13,0.98,1.00,0.97,0.97,66785
18-Mar-13,0.98,1.00,0.97,0.99,142324
15-Mar-13,1.01,1.03,0.96,0.97,426249
14-Mar-13,0.99,1.01,0.98,1.00,103245
13-Mar-13,0.97,1.02,0.97,0.99,55088
12-Mar-13,1.02,1.02,0.96,1.00,258151
11-Mar-13,0.99,1.05,0.99,1.03,329326
8-Mar-13,1.00,1.03,0.99,1.02,345992
7-Mar-13,1.00,1.02,0.98,0.99,123602
6-Mar-13,0.97,1.00,0.97,0.99,46446
5-Mar-13,0.95,0.99,0.95,0.98,65471
4-Mar-13,0.98,1.00,0.95,0.95,153944
1-Mar-13,0.99,1.00,0.98,0.99,25843
28-Feb-13,0.98,1.00,0.98,0.99,19700
27-Feb-13,1.04,1.04,0.98,0.98,62928
26-Feb-13,1.02,1.03,0.98,0.98,92973
25-Feb-13,1.04,1.04,0.99,1.00,79947
22-Feb-13,1.02,1.02,0.99,1.00,114458
21-Feb-13,1.00,1.02,0.97,1.00,131772
20-Feb-13,1.02,1.05,0.99,0.99,108351
19-Feb-13,1.05,1.05,1.02,1.02,55331
15-Feb-13,1.03,1.04,1.01,1.01,79381
14-Feb-13,1.03,1.05,1.03,1.03,32777
13-Feb-13,1.05,1.07,1.03,1.04,75425
12-Feb-13,1.05,1.05,1.02,1.04,79730
11-Feb-13,1.00,1.05,1.00,1.02,63670
8-Feb-13,0.98,1.03,0.98,1.00,78785
7-Feb-13,0.97,1.00,0.96,0.99,48218
6-Feb-13,1.00,1.03,0.96,0.96,103031
5-Feb-13,1.00,1.01,0.96,0.99,101735
4-Feb-13,1.03,1.03,1.00,1.00,44039
1-Feb-13,1.01,1.05,1.01,1.01,34714
31-Jan-13,1.00,1.04,1.00,1.01,65812
30-Jan-13,1.05,1.06,1.00,1.00,32377
29-Jan-13,1.05,1.06,1.00,1.03,76148
28-Jan-13,1.04,1.07,1.02,1.05,167032
25-Jan-13,1.04,1.04,1.01,1.04,40057
24-Jan-13,1.04,1.06,1.02,1.02,40752
23-Jan-13,1.04,1.07,1.03,1.05,73968
22-Jan-13,1.03,1.05,1.03,1.03,84801
18-Jan-13,1.00,1.04,1.00,1.03,15775
17-Jan-13,1.03,1.05,0.97,1.01,45568
16-Jan-13,1.01,1.03,1.00,1.00,14500
15-Jan-13,1.03,1.04,0.99,1.02,64044
14-Jan-13,1.02,1.08,1.02,1.05,43583
11-Jan-13,1.03,1.08,1.00,1.05,137931
10-Jan-13,1.10,1.10,1.01,1.05,140389
9-Jan-13,1.11,1.16,1.05,1.09,207351
8-Jan-13,1.07,1.12,1.00,1.11,169930
7-Jan-13,1.03,1.06,0.99,1.04,227598
4-Jan-13,0.93,1.03,0.92,1.00,326173
3-Jan-13,0.91,0.93,0.91,0.93,53770
2-Jan-13,0.91,0.93,0.90,0.93,89187
31-Dec-12,0.88,0.93,0.88,0.91,174492
28-Dec-12,0.88,0.89,0.86,0.86,1157137
27-Dec-12,0.88,0.90,0.88,0.88,242779
26-Dec-12,0.88,0.90,0.87,0.87,161280
24-Dec-12,0.89,0.92,0.87,0.87,108534
21-Dec-12,0.95,0.95,0.87,0.88,406337
20-Dec-12,0.92,0.94,0.91,0.92,60248
19-Dec-12,0.91,0.94,0.90,0.91,92714
18-Dec-12,0.92,0.92,0.89,0.90,62342
17-Dec-12,0.91,0.92,0.90,0.90,69743
14-Dec-12,0.91,0.93,0.88,0.88,106829
13-Dec-12,0.92,0.93,0.90,0.91,61965
12-Dec-12,0.96,0.96,0.92,0.93,37621
11-Dec-12,0.96,0.96,0.92,0.96,93353
10-Dec-12,0.96,0.97,0.94,0.96,52359
7-Dec-12,0.92,0.97,0.91,0.97,128218
6-Dec-12,1.03,1.03,0.88,0.94,519988
5-Dec-12,1.02,1.04,1.02,1.03,37133
4-Dec-12,1.05,1.05,1.03,1.03,53128
3-Dec-12,1.04,1.05,1.01,1.02,43046
30-Nov-12,1.03,1.04,1.02,1.04,140720
29-Nov-12,1.03,1.05,1.02,1.03,38400
28-Nov-12,1.03,1.05,1.02,1.03,73017
27-Nov-12,1.04,1.05,1.03,1.03,43186
26-Nov-12,1.04,1.05,1.03,1.04,50248
23-Nov-12,1.03,1.06,1.03,1.03,22901
21-Nov-12,1.04,1.06,1.03,1.03,20369
20-Nov-12,1.08,1.08,1.02,1.03,77195
19-Nov-12,1.03,1.07,1.02,1.06,58385
16-Nov-12,1.06,1.07,1.02,1.05,76773
15-Nov-12,1.03,1.09,1.03,1.09,85410
14-Nov-12,1.11,1.12,1.03,1.03,243956
13-Nov-12,1.13,1.13,1.09,1.11,31703
12-Nov-12,1.11,1.13,1.08,1.10,86256
