Date, Open, High, Low, Close, Volume
17-May-13,170.95,172.43,170.66,171.99,219767
16-May-13,171.78,173.41,171.64,171.99,309784
15-May-13,174.76,176.05,174.71,175.87,297416
14-May-13,173.94,175.15,173.94,174.76,173633
13-May-13,172.38,173.99,172.26,173.48,130944
10-May-13,172.22,172.24,170.80,172.03,108943
9-May-13,172.40,172.78,171.35,172.29,87687
8-May-13,172.68,173.56,171.77,172.44,244181
7-May-13,173.78,173.78,172.16,172.77,88868
6-May-13,173.47,174.12,172.72,173.31,133445
3-May-13,172.36,173.08,171.36,172.18,285106
2-May-13,171.50,173.02,171.39,172.32,147115
1-May-13,175.78,175.78,171.80,172.15,236877
30-Apr-13,175.02,176.78,174.72,176.63,347665
29-Apr-13,174.74,175.36,173.04,175.03,941986
26-Apr-13,169.96,170.75,169.42,170.16,274750
25-Apr-13,171.98,172.00,169.18,169.89,242143
24-Apr-13,171.18,171.89,169.70,170.21,538331
23-Apr-13,166.30,166.62,165.38,165.82,184758
22-Apr-13,166.21,166.45,165.42,166.01,162810
19-Apr-13,166.58,167.28,166.12,166.60,136913
18-Apr-13,166.80,167.00,164.70,165.38,174939
17-Apr-13,168.28,168.28,165.36,166.38,199831
16-Apr-13,170.06,170.09,167.34,168.68,236748
15-Apr-13,168.70,169.70,167.14,167.20,218576
12-Apr-13,168.82,168.88,167.06,167.99,172326
11-Apr-13,169.13,169.14,168.42,168.78,252109
10-Apr-13,166.04,166.74,165.77,165.77,175808
9-Apr-13,165.59,167.65,165.47,166.42,149016
8-Apr-13,165.52,166.65,165.30,166.19,175187
5-Apr-13,162.83,164.77,162.40,164.54,161690
4-Apr-13,163.89,165.01,163.60,164.43,276505
3-Apr-13,166.42,166.89,164.91,165.26,318568
2-Apr-13,163.48,164.90,163.47,164.35,190217
1-Apr-13,161.24,162.79,161.24,162.33,176294
28-Mar-13,161.73,162.46,161.08,161.50,372738
27-Mar-13,163.25,163.25,161.33,161.39,359774
26-Mar-13,162.69,164.19,162.69,163.88,308210
25-Mar-13,162.16,162.63,160.81,161.73,436510
22-Mar-13,160.75,163.16,160.53,161.61,544900
21-Mar-13,162.58,163.30,161.00,161.20,428595
20-Mar-13,167.80,167.80,165.35,166.75,433161
19-Mar-13,168.00,168.77,166.31,167.01,335056
18-Mar-13,168.50,169.21,165.26,166.45,704159
15-Mar-13,174.97,175.93,173.54,174.88,610389
14-Mar-13,174.16,174.31,172.26,173.00,447065
13-Mar-13,174.61,175.48,173.80,174.65,294632
12-Mar-13,175.61,176.05,174.55,174.84,287540
11-Mar-13,175.55,177.23,175.22,176.65,293094
8-Mar-13,174.83,175.20,173.62,174.69,293291
7-Mar-13,176.54,177.49,175.46,176.30,408054
6-Mar-13,180.25,180.66,177.81,178.51,454106
5-Mar-13,182.82,183.17,181.26,181.64,456741
4-Mar-13,179.24,181.46,178.57,181.36,227135
1-Mar-13,175.53,176.32,174.73,175.60,140683
