Date, Open, High, Low, Close, Volume
17-May-13,28.88,29.45,28.88,29.38,42861
16-May-13,29.17,29.67,29.06,29.45,34415
15-May-13,29.00,29.52,28.63,29.33,57203
14-May-13,29.82,29.89,28.51,29.00,102343
13-May-13,29.76,29.94,29.72,29.79,83413
10-May-13,29.92,29.95,29.65,29.76,71715
9-May-13,29.72,29.95,29.66,29.92,56785
8-May-13,29.61,30.00,29.61,29.82,109011
7-May-13,29.59,29.95,29.25,29.67,60509
6-May-13,29.46,29.75,28.95,29.60,62654
3-May-13,29.40,29.50,28.67,29.49,62134
2-May-13,28.51,29.49,28.34,29.37,56022
1-May-13,29.50,29.50,28.76,29.10,54108
30-Apr-13,29.00,29.40,28.78,29.40,51176
29-Apr-13,28.36,29.00,28.26,29.00,61765
26-Apr-13,29.01,29.46,28.50,28.65,138136
25-Apr-13,29.60,29.75,29.16,29.42,37141
24-Apr-13,29.00,29.60,28.81,29.60,65216
23-Apr-13,28.64,29.40,28.50,29.16,143292
22-Apr-13,28.40,28.88,28.14,28.55,91842
19-Apr-13,27.97,28.45,27.70,28.45,50837
18-Apr-13,27.57,28.10,27.25,27.91,49549
17-Apr-13,27.25,27.66,27.16,27.38,45772
16-Apr-13,27.25,27.50,27.11,27.45,45416
15-Apr-13,27.07,28.00,27.00,27.07,84222
12-Apr-13,28.04,28.52,27.01,27.18,119421
11-Apr-13,28.33,28.84,27.94,28.15,119531
10-Apr-13,28.00,28.47,27.60,28.37,113165
9-Apr-13,27.65,28.88,27.46,27.63,207703
8-Apr-13,26.65,27.94,26.64,27.42,97903
5-Apr-13,26.69,26.84,26.08,26.65,113614
4-Apr-13,27.27,27.43,26.63,27.05,130825
3-Apr-13,27.99,28.36,27.25,27.40,179361
2-Apr-13,27.50,27.95,27.39,27.95,96905
1-Apr-13,27.17,27.50,26.88,27.44,263573
28-Mar-13,26.00,27.00,25.65,26.90,244273
27-Mar-13,25.59,26.22,25.38,25.74,1710392
26-Mar-13,25.58,25.99,25.48,25.83,48272
25-Mar-13,25.38,25.64,25.14,25.61,60202
22-Mar-13,25.36,25.45,25.12,25.40,54896
21-Mar-13,25.25,25.44,24.82,25.40,40199
20-Mar-13,25.28,25.46,25.17,25.40,44983
19-Mar-13,25.25,25.50,24.73,25.50,101393
18-Mar-13,24.54,25.25,24.30,25.25,154546
15-Mar-13,24.74,24.90,24.27,24.90,166503
14-Mar-13,24.52,24.73,24.47,24.55,55673
13-Mar-13,24.60,24.80,24.29,24.57,127164
12-Mar-13,24.84,24.97,24.06,24.35,119966
11-Mar-13,24.93,24.93,24.36,24.71,86170
8-Mar-13,24.48,24.95,24.25,24.84,111522
7-Mar-13,24.19,24.50,24.00,24.44,127356
6-Mar-13,24.06,24.15,23.91,24.15,80014
5-Mar-13,24.32,24.32,23.85,24.14,126838
4-Mar-13,24.16,24.37,23.85,24.25,90461
1-Mar-13,24.47,24.47,23.80,24.10,126580
28-Feb-13,24.49,24.49,24.10,24.37,89470
27-Feb-13,24.00,24.39,23.92,24.30,147128
26-Feb-13,24.20,24.20,23.80,24.17,112419
25-Feb-13,24.38,24.38,23.81,24.20,88868
22-Feb-13,23.89,24.22,23.75,24.09,157075
21-Feb-13,23.90,24.04,23.65,23.80,144027
20-Feb-13,24.50,24.50,24.00,24.24,121438
19-Feb-13,23.96,24.75,23.80,24.69,163088
15-Feb-13,24.24,24.77,23.71,23.80,100793
14-Feb-13,24.31,24.99,23.73,24.50,139492
13-Feb-13,24.80,24.87,24.44,24.50,66727
12-Feb-13,24.93,24.99,24.80,24.87,42141
11-Feb-13,24.56,25.00,24.44,24.80,130646
8-Feb-13,24.95,25.00,24.62,24.71,23600
7-Feb-13,24.46,24.95,24.39,24.85,69409
6-Feb-13,24.20,24.88,23.86,24.30,59150
5-Feb-13,24.17,24.24,23.75,24.13,52697
4-Feb-13,24.19,24.19,23.74,23.92,89550
1-Feb-13,25.22,25.22,23.77,24.09,201027
31-Jan-13,25.31,25.40,24.05,25.20,120073
30-Jan-13,25.62,28.63,25.29,25.50,143389
29-Jan-13,24.63,25.89,24.63,25.28,127300
28-Jan-13,24.90,25.25,24.35,24.48,166989
25-Jan-13,23.76,24.50,23.60,24.35,103455
24-Jan-13,24.27,24.27,23.57,23.76,60413
23-Jan-13,23.53,24.25,23.53,24.08,65413
22-Jan-13,23.60,23.80,23.48,23.60,74990
18-Jan-13,23.75,23.75,23.40,23.50,67413
17-Jan-13,23.46,23.58,23.31,23.58,15992
16-Jan-13,23.34,23.63,23.20,23.25,79312
15-Jan-13,23.75,23.79,23.29,23.33,72076
14-Jan-13,23.83,23.83,23.39,23.64,73426
11-Jan-13,23.00,23.75,22.95,23.75,82719
10-Jan-13,22.75,23.48,22.75,22.96,173839
9-Jan-13,22.65,22.75,22.40,22.64,52631
8-Jan-13,22.85,22.99,22.55,22.69,80618
7-Jan-13,22.80,22.95,22.38,22.84,45119
4-Jan-13,23.48,23.48,22.76,22.98,57640
3-Jan-13,23.99,24.11,23.23,23.27,77596
2-Jan-13,23.69,24.10,23.22,23.67,178570
31-Dec-12,21.93,23.38,21.80,23.32,164132
28-Dec-12,21.73,22.18,21.43,21.99,152038
27-Dec-12,21.95,22.24,21.18,22.23,549424
26-Dec-12,21.40,22.10,21.28,21.80,78921
24-Dec-12,21.45,21.57,21.26,21.26,36512
21-Dec-12,21.72,22.39,21.49,21.57,112805
20-Dec-12,22.59,22.59,21.28,21.94,2234540
19-Dec-12,22.35,22.49,22.24,22.49,105222
18-Dec-12,22.30,22.30,22.05,22.30,44380
17-Dec-12,22.40,22.40,22.25,22.40,13517
14-Dec-12,22.30,22.44,22.25,22.35,141056
13-Dec-12,22.40,22.40,22.34,22.40,52490
12-Dec-12,22.45,22.50,22.26,22.40,46019
11-Dec-12,22.36,22.50,22.35,22.50,43183
10-Dec-12,22.50,22.50,22.16,22.44,26575
7-Dec-12,22.00,22.70,22.00,22.50,39774
6-Dec-12,22.50,22.60,21.75,22.00,272821
5-Dec-12,22.75,22.75,22.41,22.50,29609
4-Dec-12,22.39,22.66,22.13,22.56,15448
3-Dec-12,22.66,23.25,22.18,22.27,33985
30-Nov-12,22.81,23.18,22.50,22.60,41396
29-Nov-12,23.25,23.25,22.70,22.71,40045
28-Nov-12,23.04,23.50,22.88,23.18,21870
27-Nov-12,23.31,23.68,22.75,22.75,80181
26-Nov-12,23.50,23.51,23.08,23.09,17187
23-Nov-12,23.42,23.70,23.42,23.52,3809
21-Nov-12,23.50,23.55,23.46,23.51,10695
20-Nov-12,23.60,23.60,23.20,23.50,25045
19-Nov-12,23.55,23.75,23.35,23.75,11547
16-Nov-12,23.23,23.80,23.16,23.50,55268
15-Nov-12,24.03,24.10,23.07,23.32,41586
14-Nov-12,24.25,24.25,24.06,24.20,9069
13-Nov-12,24.10,24.25,24.10,24.25,11406
12-Nov-12,24.25,24.42,24.11,24.25,6505
9-Nov-12,24.00,24.25,24.00,24.10,10415
8-Nov-12,23.95,24.82,23.95,24.24,6148
7-Nov-12,24.40,24.65,23.80,23.84,15968
6-Nov-12,24.70,25.00,24.05,24.30,6623
5-Nov-12,24.65,24.82,24.47,24.50,8659
2-Nov-12,25.16,25.18,24.50,24.50,12968
1-Nov-12,24.80,25.50,24.72,25.16,13022
31-Oct-12,24.50,24.75,24.35,24.53,16300
26-Oct-12,24.50,24.50,24.26,24.30,3505
25-Oct-12,24.36,24.75,24.04,24.44,19296
24-Oct-12,24.50,24.72,24.27,24.46,29279
23-Oct-12,24.45,24.50,24.25,24.45,7263
22-Oct-12,24.25,24.75,24.15,24.50,35150
19-Oct-12,25.21,25.21,24.25,24.28,18848
18-Oct-12,24.55,25.24,24.55,24.86,52503
17-Oct-12,24.74,24.74,24.50,24.52,9367
16-Oct-12,24.27,24.75,24.17,24.65,31867
15-Oct-12,24.50,24.50,24.12,24.49,8724
12-Oct-12,24.50,24.60,24.40,24.40,7700
11-Oct-12,24.55,24.60,24.20,24.50,6000
10-Oct-12,24.52,24.67,24.11,24.50,10484
9-Oct-12,24.78,25.00,24.55,24.67,6934
8-Oct-12,24.70,25.00,24.51,24.68,11285
5-Oct-12,24.66,25.00,24.60,24.94,6140
4-Oct-12,24.06,24.58,24.06,24.50,4261
3-Oct-12,24.26,24.50,24.02,24.50,10876
2-Oct-12,24.50,24.50,24.10,24.48,10270
1-Oct-12,24.44,24.46,24.11,24.46,9037
28-Sep-12,24.85,24.85,23.50,24.04,26854
27-Sep-12,24.30,24.85,24.07,24.85,15076
26-Sep-12,24.70,24.70,24.06,24.29,8835
25-Sep-12,24.88,25.00,24.50,24.50,4600
24-Sep-12,25.00,25.00,24.15,24.97,12450
21-Sep-12,25.23,25.24,24.75,25.20,3004
20-Sep-12,24.63,25.25,24.63,25.04,12385
19-Sep-12,24.84,25.25,24.51,24.52,9135
18-Sep-12,24.40,24.75,23.40,24.70,29264
17-Sep-12,25.23,25.23,24.44,24.55,9063
14-Sep-12,25.39,25.40,25.00,25.00,10915
13-Sep-12,25.20,25.33,25.11,25.11,13909
12-Sep-12,25.30,26.19,25.02,25.30,15775
11-Sep-12,24.99,25.25,24.75,25.24,9748
10-Sep-12,24.75,25.12,24.75,24.89,23826
7-Sep-12,24.30,24.82,24.11,24.61,5932
6-Sep-12,24.78,24.87,24.01,24.07,20095
5-Sep-12,25.23,25.23,24.52,24.56,17301
4-Sep-12,25.01,25.50,24.96,24.96,20815
31-Aug-12,25.55,25.75,25.25,25.39,9778
30-Aug-12,25.56,25.75,25.26,25.55,11533
29-Aug-12,26.00,26.00,25.56,25.56,7943
28-Aug-12,26.15,26.48,25.76,25.91,15117
27-Aug-12,26.53,26.53,26.02,26.25,22926
24-Aug-12,26.66,26.70,26.12,26.22,12944
