Date, Open, High, Low, Close, Volume
17-May-13,20.62,20.93,20.62,20.92,1937670
16-May-13,20.76,20.78,20.55,20.59,864280
15-May-13,20.54,20.97,20.50,20.78,1904123
14-May-13,20.46,20.66,20.40,20.52,1321634
13-May-13,20.49,20.51,20.27,20.46,1201682
10-May-13,20.52,20.60,20.35,20.48,2208662
9-May-13,20.94,20.98,20.47,20.49,2071762
8-May-13,21.17,21.25,20.90,20.95,1353543
7-May-13,20.97,21.21,20.91,21.21,1042689
6-May-13,21.23,21.23,20.86,20.94,1141149
3-May-13,21.40,21.52,21.16,21.23,2069621
2-May-13,21.27,21.38,21.20,21.24,1712240
1-May-13,21.54,21.62,21.22,21.25,2401028
30-Apr-13,21.44,21.63,21.35,21.63,1825496
29-Apr-13,21.13,21.41,21.06,21.41,2546427
26-Apr-13,20.98,21.26,20.94,21.17,2224746
25-Apr-13,21.15,21.21,21.03,21.04,1474676
24-Apr-13,20.86,21.12,20.74,21.06,2392808
23-Apr-13,20.87,20.91,20.61,20.83,1725711
22-Apr-13,21.09,21.09,20.67,20.84,4532736
19-Apr-13,20.86,21.06,20.72,21.03,2017714
18-Apr-13,20.86,21.02,20.74,20.85,3170961
17-Apr-13,20.92,20.92,20.63,20.80,1673342
16-Apr-13,20.86,21.05,20.66,20.98,2786591
15-Apr-13,21.13,21.20,20.73,20.73,2541022
12-Apr-13,21.00,21.21,21.00,21.19,2141057
11-Apr-13,21.12,21.12,21.00,21.03,3594683
10-Apr-13,21.05,21.24,21.05,21.06,2884741
9-Apr-13,21.00,21.15,20.83,21.03,4794574
8-Apr-13,20.96,21.07,20.79,20.98,4706013
5-Apr-13,20.56,21.00,20.55,20.94,3719047
4-Apr-13,20.44,20.74,20.36,20.70,3950551
3-Apr-13,20.11,20.51,20.06,20.36,6022767
2-Apr-13,20.05,20.23,19.99,20.11,1938983
1-Apr-13,20.04,20.08,19.91,19.99,1755061
28-Mar-13,20.01,20.12,19.95,20.03,3620723
27-Mar-13,19.73,20.02,19.62,20.02,2116060
26-Mar-13,19.79,19.97,19.79,19.82,2782791
25-Mar-13,19.97,20.10,19.66,19.77,2130861
22-Mar-13,19.95,19.96,19.73,19.93,3912143
21-Mar-13,19.99,20.10,19.86,19.89,1848450
20-Mar-13,20.09,20.11,19.97,20.07,1299354
19-Mar-13,20.08,20.14,19.89,19.99,1237927
18-Mar-13,20.03,20.13,19.96,20.02,1025139
15-Mar-13,20.16,20.16,20.01,20.11,2862520
14-Mar-13,20.23,20.30,20.09,20.19,1687256
13-Mar-13,20.04,20.34,20.04,20.24,1980286
12-Mar-13,20.14,20.20,19.98,20.04,2044543
11-Mar-13,20.02,20.20,20.00,20.15,1806338
8-Mar-13,20.08,20.13,19.89,20.08,1676969
7-Mar-13,20.10,20.23,19.99,20.01,2172447
6-Mar-13,20.20,20.24,20.04,20.10,1651956
