Date, Open, High, Low, Close, Volume
17-May-13,7.97,7.99,7.94,7.96,17692
16-May-13,7.99,8.02,7.86,7.94,33733
15-May-13,7.99,7.99,7.88,7.95,24839
14-May-13,7.88,7.96,7.85,7.96,16853
13-May-13,7.89,8.01,7.86,7.90,27044
10-May-13,7.92,7.92,7.77,7.86,22617
9-May-13,7.84,7.93,7.76,7.93,43089
8-May-13,7.85,7.88,7.82,7.88,19830
7-May-13,7.80,7.85,7.80,7.82,14579
6-May-13,7.79,7.85,7.79,7.80,33200
3-May-13,7.79,7.86,7.79,7.80,40704
2-May-13,7.71,7.81,7.71,7.78,20150
1-May-13,7.75,7.81,7.68,7.73,41135
30-Apr-13,7.70,7.77,7.69,7.75,5474
29-Apr-13,7.79,7.79,7.68,7.74,14418
26-Apr-13,7.72,7.73,7.62,7.73,7321
25-Apr-13,7.78,7.78,7.66,7.68,17230
24-Apr-13,7.72,7.74,7.67,7.69,28160
23-Apr-13,7.69,7.70,7.65,7.66,23595
22-Apr-13,7.63,7.65,7.61,7.64,12418
19-Apr-13,7.63,7.63,7.55,7.57,12865
18-Apr-13,7.68,7.68,7.56,7.58,9459
17-Apr-13,7.64,7.67,7.59,7.65,21714
16-Apr-13,7.71,7.73,7.65,7.73,7671
15-Apr-13,7.64,7.69,7.62,7.62,59852
12-Apr-13,7.63,7.72,7.63,7.69,18764
11-Apr-13,7.65,7.74,7.65,7.71,49425
10-Apr-13,7.63,7.69,7.63,7.67,25009
9-Apr-13,7.58,7.67,7.58,7.67,29561
8-Apr-13,7.63,7.63,7.57,7.58,15790
5-Apr-13,7.53,7.62,7.53,7.60,35010
4-Apr-13,7.60,7.62,7.60,7.61,22089
3-Apr-13,7.61,7.63,7.61,7.61,40452
2-Apr-13,7.67,7.67,7.65,7.65,15055
1-Apr-13,7.64,7.67,7.64,7.65,12703
28-Mar-13,7.65,7.66,7.61,7.64,27711
27-Mar-13,7.60,7.66,7.57,7.61,11811
26-Mar-13,7.65,7.67,7.61,7.63,13673
25-Mar-13,7.62,7.67,7.59,7.60,29403
22-Mar-13,7.60,7.68,7.60,7.66,27369
21-Mar-13,7.57,7.66,7.55,7.61,33588
20-Mar-13,7.65,7.65,7.56,7.61,11994
19-Mar-13,7.53,7.59,7.53,7.57,28652
18-Mar-13,7.61,7.62,7.53,7.55,34730
15-Mar-13,7.66,7.66,7.56,7.60,21408
14-Mar-13,7.56,7.62,7.56,7.60,24420
13-Mar-13,7.55,7.61,7.52,7.60,31945
12-Mar-13,7.58,7.63,7.53,7.59,44191
11-Mar-13,7.53,7.63,7.52,7.63,34348
8-Mar-13,7.56,7.59,7.55,7.58,15533
7-Mar-13,7.57,7.58,7.54,7.55,26450
6-Mar-13,7.53,7.57,7.50,7.55,27031
5-Mar-13,7.49,7.57,7.47,7.55,21205
4-Mar-13,7.46,7.51,7.41,7.51,33309
1-Mar-13,7.39,7.49,7.39,7.48,29465
