Date, Open, High, Low, Close, Volume
17-May-13,8.50,8.84,8.48,8.82,9502144
16-May-13,8.28,8.44,8.24,8.43,5198360
15-May-13,8.32,8.42,8.22,8.30,3434617
14-May-13,8.25,8.41,8.25,8.39,3402558
13-May-13,8.27,8.35,8.17,8.28,3723093
10-May-13,8.15,8.29,7.95,8.29,4850499
9-May-13,8.28,8.29,8.03,8.16,5945752
8-May-13,8.27,8.42,8.21,8.29,3519500
7-May-13,8.22,8.45,8.18,8.32,5566047
6-May-13,7.98,8.21,7.94,8.14,5624147
3-May-13,7.46,8.02,7.42,7.92,11527239
2-May-13,7.63,7.67,7.32,7.56,9473881
1-May-13,7.74,7.81,7.58,7.60,4790918
30-Apr-13,7.83,7.90,7.67,7.83,3404502
29-Apr-13,7.86,7.96,7.84,7.84,2816930
26-Apr-13,7.88,7.94,7.70,7.82,4307991
25-Apr-13,7.89,8.01,7.76,7.87,7842099
24-Apr-13,7.56,7.80,7.50,7.66,6200490
23-Apr-13,7.63,7.65,7.41,7.56,6513183
22-Apr-13,7.52,7.61,7.27,7.57,8020643
19-Apr-13,7.60,7.65,7.43,7.47,4747737
18-Apr-13,7.76,7.84,7.42,7.58,10281668
17-Apr-13,7.90,7.91,7.53,7.70,5909031
16-Apr-13,7.92,8.03,7.47,8.00,12014503
15-Apr-13,8.17,8.18,7.75,7.76,7221470
12-Apr-13,8.36,8.42,8.14,8.32,4448509
11-Apr-13,8.61,8.69,8.43,8.45,5772646
10-Apr-13,8.75,8.75,8.50,8.59,4945186
9-Apr-13,8.44,8.78,8.42,8.74,5282503
8-Apr-13,8.32,8.53,8.31,8.42,3708575
5-Apr-13,8.20,8.44,8.16,8.30,6481612
4-Apr-13,8.40,8.46,8.25,8.32,7733838
3-Apr-13,8.74,8.79,8.28,8.41,9228138
2-Apr-13,8.91,8.94,8.73,8.73,5379634
1-Apr-13,9.11,9.17,8.83,8.89,5040262
28-Mar-13,9.28,9.34,9.08,9.09,4364617
27-Mar-13,9.10,9.28,8.96,9.26,4530488
26-Mar-13,9.04,9.22,8.98,9.16,7012983
25-Mar-13,9.04,9.10,8.91,8.96,4395734
22-Mar-13,9.02,9.08,8.92,9.04,3595924
21-Mar-13,9.11,9.17,8.95,8.96,3699681
20-Mar-13,9.19,9.25,9.11,9.15,3052598
19-Mar-13,9.32,9.38,9.06,9.13,4675497
18-Mar-13,9.34,9.45,9.26,9.31,4169177
15-Mar-13,9.57,9.62,9.37,9.45,5391641
14-Mar-13,9.43,9.65,9.39,9.60,5143872
13-Mar-13,9.42,9.48,9.32,9.39,2812867
12-Mar-13,9.39,9.53,9.32,9.39,4606883
11-Mar-13,9.30,9.43,9.22,9.39,3206092
8-Mar-13,9.52,9.59,9.32,9.32,7615233
7-Mar-13,9.14,9.50,9.13,9.46,7044608
6-Mar-13,9.06,9.27,9.00,9.09,5569697
5-Mar-13,8.93,9.03,8.88,9.02,4827132
4-Mar-13,8.83,9.05,8.81,8.88,6657281
1-Mar-13,8.56,8.88,8.56,8.85,7012244
