Date, Open, High, Low, Close, Volume
17-May-13,1.80,1.85,1.70,1.70,13166
16-May-13,1.90,1.93,1.52,1.52,4737
15-May-13,2.10,2.10,2.10,2.10,1000
14-May-13,1.87,2.22,1.87,2.18,7103
13-May-13,1.88,2.20,1.88,2.07,7441
10-May-13,1.60,2.24,1.60,2.15,10800
9-May-13,1.50,1.77,1.50,1.70,6309
8-May-13,1.50,1.50,1.45,1.45,200
7-May-13,1.49,1.49,1.49,1.49,520
6-May-13,1.53,1.54,1.43,1.51,2181
2-May-13,1.45,1.45,1.45,1.45,200
1-May-13,1.45,1.45,1.45,1.45,100
29-Apr-13,1.36,1.50,1.36,1.50,700
26-Apr-13,1.41,1.41,1.36,1.36,800
25-Apr-13,1.40,1.52,1.39,1.52,746
23-Apr-13,1.40,1.40,1.40,1.40,100
22-Apr-13,1.36,1.38,1.36,1.38,200
17-Apr-13,1.35,1.35,1.35,1.35,200
16-Apr-13,1.29,1.39,1.29,1.30,550
15-Apr-13,1.36,1.36,1.30,1.30,300
11-Apr-13,1.36,1.36,1.36,1.36,100
9-Apr-13,1.37,1.45,1.37,1.42,1800
5-Apr-13,1.51,1.51,1.40,1.40,200
2-Apr-13,1.51,1.51,1.51,1.51,500
26-Mar-13,1.33,1.33,1.33,1.33,124
25-Mar-13,1.40,1.40,1.40,1.40,220
22-Mar-13,1.50,1.50,1.39,1.40,1092
19-Mar-13,1.41,1.50,1.41,1.45,1010
18-Mar-13,1.42,1.64,1.41,1.64,1100
15-Mar-13,1.43,1.50,1.35,1.50,1800
14-Mar-13,1.58,1.58,1.58,1.58,500
13-Mar-13,1.51,1.51,1.51,1.51,200
12-Mar-13,1.48,1.62,1.48,1.55,700
11-Mar-13,1.62,1.63,1.40,1.49,10499
8-Mar-13,1.65,1.65,1.65,1.65,100
5-Mar-13,1.79,1.79,1.75,1.75,1359
4-Mar-13,1.67,1.77,1.67,1.77,1000
1-Mar-13,1.69,1.69,1.65,1.65,3200
28-Feb-13,1.56,1.56,1.56,1.56,625
27-Feb-13,1.55,1.60,1.55,1.60,954
26-Feb-13,1.62,1.62,1.55,1.55,1320
25-Feb-13,1.62,1.62,1.60,1.60,700
20-Feb-13,1.74,1.74,1.70,1.70,200
14-Feb-13,1.56,1.72,1.56,1.70,1622
12-Feb-13,1.72,1.72,1.70,1.70,400
8-Feb-13,1.80,1.80,1.80,1.80,100
7-Feb-13,1.70,1.80,1.60,1.70,8930
6-Feb-13,1.90,1.98,1.90,1.98,6020
4-Feb-13,1.90,1.90,1.90,1.90,10000
1-Feb-13,1.90,1.90,1.85,1.85,1500
30-Jan-13,1.89,1.90,1.89,1.90,200
28-Jan-13,1.80,1.80,1.76,1.80,460
25-Jan-13,1.80,1.80,1.80,1.80,500
24-Jan-13,1.90,1.90,1.88,1.88,800
23-Jan-13,1.88,1.89,1.66,1.89,5100
22-Jan-13,1.89,1.89,1.89,1.89,600
16-Jan-13,1.94,1.97,1.94,1.96,1100
14-Jan-13,1.96,1.96,1.96,1.96,900
11-Jan-13,1.95,1.95,1.95,1.95,1200
10-Jan-13,1.91,1.95,1.91,1.95,1400
9-Jan-13,1.89,1.93,1.89,1.93,3698
8-Jan-13,1.90,1.90,1.90,1.90,100
7-Jan-13,1.90,1.90,1.90,1.90,1200
3-Jan-13,1.90,1.90,1.90,1.90,100
2-Jan-13,1.92,1.92,1.92,1.92,600
27-Dec-12,1.90,1.90,1.90,1.90,100
24-Dec-12,1.84,1.89,1.84,1.89,1500
21-Dec-12,1.88,1.91,1.88,1.91,8677
20-Dec-12,1.85,1.91,1.85,1.91,3200
19-Dec-12,1.83,1.83,1.83,1.83,128
18-Dec-12,1.88,1.88,1.88,1.88,100
14-Dec-12,1.75,1.75,1.75,1.75,200
12-Dec-12,1.70,1.75,1.70,1.75,339
10-Dec-12,1.89,1.89,1.63,1.70,1774
5-Dec-12,1.86,1.86,1.86,1.86,100
29-Nov-12,1.89,1.89,1.89,1.89,100
28-Nov-12,1.84,1.84,1.84,1.84,200
27-Nov-12,1.82,1.90,1.82,1.90,500
21-Nov-12,1.90,1.90,1.89,1.90,6540
20-Nov-12,1.82,1.90,1.82,1.90,2400
19-Nov-12,1.73,1.83,1.73,1.83,500
16-Nov-12,1.66,1.66,1.66,1.66,115
15-Nov-12,-,-,-,1.67,0
14-Nov-12,1.81,1.81,1.81,1.81,200
13-Nov-12,-,-,-,1.67,0
12-Nov-12,1.63,1.90,1.61,1.90,2220
9-Nov-12,-,-,-,1.85,0
8-Nov-12,1.85,1.85,1.85,1.85,100
7-Nov-12,1.90,1.90,1.90,1.90,100
6-Nov-12,1.80,1.82,1.80,1.82,1200
5-Nov-12,1.79,1.79,1.79,1.79,200
2-Nov-12,1.78,1.80,1.73,1.77,1907
1-Nov-12,1.69,1.84,1.69,1.80,980
31-Oct-12,1.67,1.89,1.61,1.61,2289
26-Oct-12,-,-,-,1.65,0
25-Oct-12,1.64,1.88,1.64,1.88,200
24-Oct-12,-,-,-,1.82,0
