Date, Open, High, Low, Close, Volume
17-May-13,26.00,26.21,25.95,26.21,2000
16-May-13,26.08,26.08,25.91,25.91,1200
15-May-13,25.87,26.22,25.87,26.07,1730
14-May-13,26.00,26.25,25.90,26.20,2210
13-May-13,26.00,26.19,25.87,25.97,4096
10-May-13,25.96,26.25,25.96,26.25,2085
9-May-13,26.04,26.20,25.96,26.00,7600
8-May-13,26.00,26.25,26.00,26.24,2405
7-May-13,26.25,26.25,25.89,26.16,7665
6-May-13,26.24,26.24,26.20,26.20,2080
3-May-13,26.19,26.25,25.96,26.25,2660
2-May-13,26.24,26.24,25.86,26.22,5245
1-May-13,26.23,26.24,25.85,26.24,2300
30-Apr-13,26.49,26.49,25.87,26.22,7549
29-Apr-13,25.95,26.21,25.79,26.21,7060
26-Apr-13,25.97,26.03,25.95,26.03,7613
25-Apr-13,25.79,25.97,25.79,25.97,5110
24-Apr-13,25.85,25.96,25.58,25.90,3000
23-Apr-13,25.96,25.97,25.83,25.97,3560
22-Apr-13,25.95,25.97,25.80,25.96,5918
19-Apr-13,26.04,26.04,26.04,26.04,775
18-Apr-13,25.51,25.89,25.51,25.76,691
17-Apr-13,25.71,25.89,25.64,25.64,2856
16-Apr-13,25.95,25.95,25.75,25.90,5350
15-Apr-13,25.98,25.98,25.80,25.97,1500
12-Apr-13,26.19,26.19,25.70,25.96,8562
11-Apr-13,25.85,26.33,25.83,25.83,4600
10-Apr-13,25.94,26.39,25.94,26.39,2106
9-Apr-13,25.75,26.33,25.69,26.20,11069
8-Apr-13,25.82,26.49,25.80,25.97,13975
5-Apr-13,26.20,26.20,26.20,26.20,692
4-Apr-13,26.00,26.21,26.00,26.21,360
3-Apr-13,25.86,26.00,25.80,25.91,9730
2-Apr-13,25.67,26.35,25.67,26.35,744
1-Apr-13,26.01,26.25,26.01,26.25,652
28-Mar-13,26.17,26.24,26.01,26.01,1790
27-Mar-13,25.87,26.30,25.82,25.90,45246
26-Mar-13,25.60,25.88,25.54,25.61,6149
25-Mar-13,25.85,25.85,25.41,25.80,9265
22-Mar-13,25.51,25.51,25.51,25.51,100
21-Mar-13,25.76,25.80,25.52,25.70,7252
20-Mar-13,25.72,25.83,25.70,25.70,3154
19-Mar-13,25.73,25.89,25.70,25.89,4460
18-Mar-13,25.88,25.90,25.88,25.90,1600
15-Mar-13,25.88,25.89,25.76,25.76,625
14-Mar-13,25.67,25.89,25.52,25.68,3640
13-Mar-13,25.61,25.83,25.60,25.83,1027
12-Mar-13,25.84,25.84,25.75,25.75,780
11-Mar-13,25.88,26.00,25.41,25.90,21422
8-Mar-13,25.72,25.90,25.72,25.90,1460
7-Mar-13,25.88,26.14,25.86,25.89,1302
6-Mar-13,25.95,25.95,25.90,25.90,1580
5-Mar-13,25.89,25.99,25.89,25.90,3111
4-Mar-13,25.61,25.87,25.61,25.76,1900
1-Mar-13,25.60,25.89,25.60,25.89,1348
28-Feb-13,25.90,25.90,25.62,25.90,4650
27-Feb-13,25.99,25.99,25.66,25.76,27033
26-Feb-13,25.85,25.90,25.85,25.90,1385
25-Feb-13,25.77,25.99,25.77,25.90,6022
22-Feb-13,25.90,25.90,25.87,25.87,2886
21-Feb-13,25.80,25.80,25.75,25.80,1811
20-Feb-13,25.79,25.89,25.79,25.79,516
19-Feb-13,25.96,25.96,25.80,25.80,22615
15-Feb-13,25.80,25.80,25.80,25.80,5725
14-Feb-13,25.90,25.90,25.61,25.65,12130
13-Feb-13,25.92,25.92,25.91,25.91,1200
12-Feb-13,25.94,25.94,25.81,25.87,4165
11-Feb-13,25.85,25.85,25.78,25.80,1500
8-Feb-13,25.92,25.92,25.83,25.90,2168
7-Feb-13,25.79,25.91,25.50,25.86,6999
6-Feb-13,25.54,25.68,25.50,25.50,2350
5-Feb-13,25.75,25.75,25.48,25.48,6065
4-Feb-13,25.82,25.82,25.63,25.63,1400
1-Feb-13,25.87,25.87,25.68,25.77,2753
31-Jan-13,25.75,25.90,25.75,25.79,82688
30-Jan-13,26.00,26.00,25.80,25.80,3563
29-Jan-13,25.69,25.71,25.65,25.69,3775
28-Jan-13,25.60,25.63,25.55,25.55,4700
25-Jan-13,25.74,25.95,25.70,25.74,2977
24-Jan-13,25.86,25.90,25.76,25.76,1600
23-Jan-13,25.88,25.94,25.46,25.94,18735
22-Jan-13,25.76,25.76,25.46,25.75,5682
18-Jan-13,25.57,25.69,25.25,25.60,13182
17-Jan-13,25.51,25.89,25.38,25.39,12320
16-Jan-13,25.48,25.52,25.45,25.50,2723
15-Jan-13,25.20,25.54,25.20,25.49,4783
14-Jan-13,25.11,25.11,25.11,25.11,0
11-Jan-13,25.34,25.45,25.25,25.45,3105
10-Jan-13,25.55,25.55,25.50,25.54,10900
9-Jan-13,25.57,25.59,25.36,25.50,13430
8-Jan-13,25.48,25.58,25.48,25.55,16450
7-Jan-13,25.33,25.52,25.33,25.52,11224
4-Jan-13,25.33,25.33,25.30,25.32,3502
3-Jan-13,25.29,25.33,25.25,25.32,4305
2-Jan-13,25.33,25.33,25.18,25.25,1807
31-Dec-12,25.09,25.20,25.08,25.08,3481
28-Dec-12,25.13,25.13,25.11,25.13,4619
27-Dec-12,25.21,25.21,25.15,25.15,354
26-Dec-12,25.09,25.11,25.09,25.11,1925
24-Dec-12,25.08,25.08,25.08,25.08,100
21-Dec-12,25.05,25.25,25.05,25.08,925
20-Dec-12,25.13,25.24,25.03,25.14,9628
19-Dec-12,25.11,25.25,25.11,25.25,3101
18-Dec-12,25.11,25.25,25.11,25.12,3623
17-Dec-12,25.20,25.20,25.12,25.18,1300
14-Dec-12,25.15,25.15,25.11,25.11,875
13-Dec-12,25.22,25.25,25.15,25.15,919
12-Dec-12,25.24,25.30,25.20,25.30,3719
11-Dec-12,25.16,25.16,25.03,25.10,9527
10-Dec-12,25.17,25.18,25.14,25.18,1197
7-Dec-12,25.11,25.18,25.06,25.18,1250
6-Dec-12,25.17,25.34,25.08,25.16,5984
5-Dec-12,25.16,25.35,25.16,25.22,3130
4-Dec-12,25.16,25.25,25.14,25.20,4958
3-Dec-12,25.45,25.45,25.15,25.17,5426
30-Nov-12,25.22,25.43,25.20,25.43,3895
29-Nov-12,25.34,25.59,25.29,25.29,9456
28-Nov-12,25.16,25.48,25.08,25.20,5417
27-Nov-12,25.29,25.29,25.12,25.14,10512
26-Nov-12,25.13,25.59,24.75,25.32,13865
23-Nov-12,25.44,25.75,25.40,25.41,5480
21-Nov-12,25.48,25.75,25.13,25.35,14001
20-Nov-12,25.41,25.41,25.04,25.11,5373
19-Nov-12,25.44,25.70,25.19,25.40,6854
16-Nov-12,24.95,25.75,24.90,25.41,20074
15-Nov-12,25.09,25.09,24.22,24.96,11318
14-Nov-12,25.07,25.07,24.64,24.92,5750
13-Nov-12,25.10,25.10,25.06,25.06,1600
12-Nov-12,25.11,25.30,25.06,25.06,6125
9-Nov-12,25.12,25.23,25.07,25.08,1453
8-Nov-12,25.20,25.20,25.12,25.12,1731
7-Nov-12,25.20,25.33,25.11,25.33,2660
6-Nov-12,25.44,25.44,25.30,25.38,2679
5-Nov-12,25.44,25.44,25.30,25.30,875
2-Nov-12,25.11,25.36,25.11,25.17,3575
1-Nov-12,25.38,25.38,25.10,25.11,2400
31-Oct-12,25.35,25.35,25.20,25.27,2579
26-Oct-12,25.09,25.24,25.08,25.16,4039
25-Oct-12,25.08,25.34,25.07,25.12,17766
24-Oct-12,25.10,25.18,25.06,25.09,6800
23-Oct-12,25.17,25.18,25.14,25.17,1225
22-Oct-12,25.16,25.19,25.10,25.14,3567
19-Oct-12,25.19,25.19,25.06,25.10,5650
18-Oct-12,25.10,25.18,25.05,25.18,2225
17-Oct-12,25.10,25.10,25.05,25.10,3000
16-Oct-12,25.15,25.20,25.08,25.18,5277
15-Oct-12,25.20,25.20,25.08,25.19,5107
12-Oct-12,25.21,25.21,25.08,25.21,2175
11-Oct-12,25.10,25.27,24.83,25.24,10409
10-Oct-12,25.61,25.61,25.01,25.31,5375
9-Oct-12,25.42,25.63,25.42,25.47,6725
8-Oct-12,25.45,25.68,25.45,25.47,5962
5-Oct-12,25.40,25.44,25.28,25.43,9550
4-Oct-12,25.40,25.40,25.30,25.40,7530
3-Oct-12,25.46,25.48,25.38,25.40,17250
2-Oct-12,25.50,25.64,25.39,25.40,1925
1-Oct-12,25.45,25.57,25.37,25.45,2100
28-Sep-12,25.36,25.45,25.34,25.37,10930
27-Sep-12,25.31,25.49,25.30,25.45,4205
26-Sep-12,25.54,25.54,25.30,25.32,3150
25-Sep-12,25.59,25.77,25.32,25.50,5302
24-Sep-12,25.49,25.55,25.36,25.54,3655
21-Sep-12,25.54,25.58,25.41,25.53,3860
20-Sep-12,25.40,25.55,25.35,25.55,5320
19-Sep-12,25.25,25.39,25.25,25.35,3500
18-Sep-12,25.31,25.39,25.26,25.30,31060
17-Sep-12,25.44,25.46,25.27,25.41,16225
14-Sep-12,25.44,25.44,25.27,25.37,3500
13-Sep-12,25.25,25.45,25.21,25.44,9475
12-Sep-12,25.46,25.50,25.23,25.35,14035
11-Sep-12,25.46,25.48,25.25,25.25,10285
10-Sep-12,25.36,25.47,25.36,25.46,2450
7-Sep-12,25.26,25.42,25.20,25.30,6425
6-Sep-12,25.45,25.51,25.24,25.26,8210
5-Sep-12,25.50,25.52,25.50,25.50,1000
4-Sep-12,25.50,25.50,25.40,25.40,420
31-Aug-12,25.42,25.42,25.22,25.39,5595
30-Aug-12,25.26,25.50,25.25,25.49,4900
29-Aug-12,25.36,25.40,25.36,25.40,2000
28-Aug-12,25.41,25.52,24.93,25.25,9817
