Date, Open, High, Low, Close, Volume
17-May-13,11.18,11.20,10.96,11.01,150286
16-May-13,10.99,11.20,10.93,11.16,218422
15-May-13,10.87,11.18,10.78,11.18,227541
14-May-13,10.80,10.91,10.80,10.88,127582
13-May-13,10.77,10.82,10.64,10.81,179155
10-May-13,10.93,10.94,10.83,10.90,110001
9-May-13,10.79,10.95,10.68,10.90,194643
8-May-13,10.77,10.80,10.66,10.76,90475
7-May-13,10.71,10.75,10.67,10.74,56429
6-May-13,10.67,10.75,10.62,10.68,61853
3-May-13,10.65,10.73,10.62,10.64,100917
2-May-13,10.55,10.61,10.52,10.56,79875
1-May-13,10.66,10.68,10.50,10.53,229610
30-Apr-13,10.60,10.65,10.56,10.64,78280
29-Apr-13,10.65,10.65,10.60,10.62,45187
26-Apr-13,10.75,10.75,10.53,10.60,97452
25-Apr-13,10.71,10.86,10.68,10.76,75909
24-Apr-13,10.66,10.72,10.56,10.72,87886
23-Apr-13,10.61,10.72,10.56,10.70,104289
22-Apr-13,10.63,10.64,10.45,10.58,127078
19-Apr-13,10.48,10.69,10.47,10.63,98912
18-Apr-13,10.56,10.59,10.36,10.48,113085
17-Apr-13,10.74,10.79,10.41,10.52,195809
16-Apr-13,10.79,10.89,10.65,10.81,108331
15-Apr-13,10.93,10.97,10.69,10.70,142504
12-Apr-13,10.99,11.02,10.93,11.01,102467
11-Apr-13,10.98,11.03,10.95,11.01,115480
10-Apr-13,10.93,11.05,10.85,11.02,154507
9-Apr-13,11.01,11.02,10.86,10.87,105448
8-Apr-13,10.98,11.00,10.87,10.97,56967
5-Apr-13,10.80,11.04,10.80,10.97,61826
4-Apr-13,10.93,10.95,10.82,10.92,212958
3-Apr-13,10.96,11.12,10.90,10.96,157890
2-Apr-13,11.08,11.13,10.94,10.97,112691
1-Apr-13,11.08,11.13,10.92,11.03,114506
28-Mar-13,11.09,11.18,11.04,11.15,104337
27-Mar-13,11.07,11.09,11.01,11.07,88456
26-Mar-13,11.20,11.22,11.10,11.11,84102
25-Mar-13,11.03,11.20,11.03,11.18,90746
22-Mar-13,11.02,11.12,11.01,11.04,87786
21-Mar-13,11.18,11.18,11.00,11.00,66036
20-Mar-13,11.08,11.15,11.06,11.14,54053
19-Mar-13,11.10,11.10,10.90,11.01,94256
18-Mar-13,11.10,11.19,11.05,11.10,70795
15-Mar-13,11.05,11.20,11.02,11.19,205893
14-Mar-13,11.03,11.03,10.96,11.01,109589
13-Mar-13,10.96,11.11,10.87,11.00,124968
12-Mar-13,11.09,11.11,10.97,10.97,145284
11-Mar-13,11.17,11.20,10.99,11.08,107100
8-Mar-13,11.01,11.22,10.98,11.19,186238
7-Mar-13,10.88,11.00,10.87,10.91,82389
6-Mar-13,11.06,11.08,10.88,10.91,71017
5-Mar-13,11.12,11.12,10.94,11.06,103605
4-Mar-13,10.99,11.09,10.87,11.05,162751
1-Mar-13,11.15,11.20,11.05,11.15,73558
28-Feb-13,11.11,11.20,11.00,11.16,166148
27-Feb-13,10.98,11.20,10.95,11.13,137144
26-Feb-13,10.87,10.96,10.84,10.95,123839
25-Feb-13,10.82,10.92,10.79,10.81,251102
22-Feb-13,10.44,10.86,10.38,10.83,224110
21-Feb-13,10.37,10.50,10.30,10.36,76250
20-Feb-13,10.49,10.55,10.39,10.40,144842
19-Feb-13,10.43,10.50,10.37,10.50,132429
15-Feb-13,10.59,10.64,10.44,10.46,154355
14-Feb-13,10.78,10.81,10.53,10.60,78321
13-Feb-13,10.75,10.85,10.63,10.78,111614
12-Feb-13,10.71,10.92,10.66,10.92,170096
11-Feb-13,10.75,10.77,10.62,10.71,89084
8-Feb-13,10.69,10.77,10.68,10.77,88993
7-Feb-13,10.66,10.69,10.57,10.65,108357
6-Feb-13,10.68,10.77,10.60,10.67,128043
5-Feb-13,10.89,10.91,10.67,10.74,147374
4-Feb-13,10.98,11.03,10.76,10.82,108729
1-Feb-13,10.85,11.00,10.80,10.97,123714
