Date, Open, High, Low, Close, Volume
17-May-13,30.00,30.45,29.71,29.91,61895
16-May-13,30.00,30.00,29.11,29.94,26653
15-May-13,29.69,30.00,29.65,30.00,12239
14-May-13,29.58,29.91,29.50,29.90,19280
13-May-13,29.25,29.52,29.10,29.46,7055
10-May-13,29.53,29.58,29.31,29.49,8496
9-May-13,29.54,29.60,29.25,29.39,7222
8-May-13,29.20,29.62,29.20,29.62,16063
7-May-13,28.95,29.32,28.75,29.32,14386
6-May-13,28.44,28.82,28.33,28.76,9291
3-May-13,28.08,28.89,28.08,28.36,22486
2-May-13,27.04,27.82,27.00,27.65,16597
1-May-13,28.14,28.32,26.80,26.80,55465
30-Apr-13,28.36,28.41,27.92,28.25,17723
29-Apr-13,28.17,28.52,28.10,28.47,18195
26-Apr-13,28.56,28.56,27.82,27.84,32790
25-Apr-13,28.44,28.96,27.90,28.65,19608
24-Apr-13,28.46,28.74,27.75,28.26,29319
23-Apr-13,27.99,28.45,27.89,28.44,11260
22-Apr-13,28.00,28.24,27.58,27.82,11526
19-Apr-13,27.21,27.97,27.21,27.79,18468
18-Apr-13,27.90,27.90,27.13,27.26,23226
17-Apr-13,28.25,28.74,27.50,27.78,33703
16-Apr-13,28.02,28.65,27.83,28.58,27161
15-Apr-13,28.38,28.89,27.98,28.02,57280
12-Apr-13,28.48,28.62,28.40,28.51,47617
11-Apr-13,28.70,28.81,28.43,28.54,17632
10-Apr-13,28.41,28.97,28.41,28.69,17409
9-Apr-13,28.51,28.79,28.38,28.42,17261
8-Apr-13,28.49,28.58,28.25,28.37,26796
5-Apr-13,28.32,29.13,28.25,28.47,20583
4-Apr-13,28.90,28.95,28.60,28.73,38423
3-Apr-13,29.92,29.99,28.51,28.77,29220
2-Apr-13,29.46,29.75,29.29,29.58,45521
1-Apr-13,30.19,30.19,29.29,29.35,22260
28-Mar-13,30.00,30.15,29.78,30.05,25591
27-Mar-13,29.82,30.02,29.63,30.02,6205
26-Mar-13,30.07,30.18,29.68,29.96,51570
25-Mar-13,29.98,30.17,29.47,29.83,11665
22-Mar-13,29.75,30.20,29.66,29.81,17675
21-Mar-13,29.73,29.91,29.34,29.72,11268
20-Mar-13,29.90,30.05,29.58,30.05,10831
19-Mar-13,30.01,30.17,29.51,29.68,24735
18-Mar-13,29.37,30.20,29.30,29.96,18181
15-Mar-13,29.68,29.91,29.51,29.63,73826
14-Mar-13,29.61,29.97,29.32,29.75,45158
13-Mar-13,29.62,29.68,29.26,29.63,16697
12-Mar-13,29.25,29.59,29.24,29.52,30197
11-Mar-13,29.10,29.54,29.10,29.41,60331
8-Mar-13,29.60,29.60,29.07,29.28,62971
7-Mar-13,29.17,29.43,29.04,29.28,40510
6-Mar-13,29.26,29.44,29.03,29.21,14867
5-Mar-13,28.90,29.36,28.52,29.25,43849
4-Mar-13,29.09,29.17,28.77,29.15,14658
1-Mar-13,28.77,29.37,28.77,29.26,15747
28-Feb-13,29.07,29.32,28.77,28.84,30106
27-Feb-13,28.99,29.28,28.99,29.03,29009
26-Feb-13,28.91,29.32,28.77,28.97,56495
25-Feb-13,29.44,29.69,28.77,28.77,39129
22-Feb-13,29.06,29.40,29.06,29.26,36715
