Date, Open, High, Low, Close, Volume
17-May-13,27.25,27.47,27.19,27.39,7820
16-May-13,27.25,27.27,27.21,27.27,1791
15-May-13,27.06,27.29,27.06,27.25,5566
14-May-13,27.28,27.48,27.09,27.10,9359
13-May-13,27.22,27.49,27.16,27.41,5707
10-May-13,27.35,27.35,27.11,27.32,9458
9-May-13,27.35,27.49,27.35,27.49,5576
8-May-13,27.12,27.48,27.10,27.29,6592
7-May-13,27.10,27.35,27.10,27.15,3309
6-May-13,27.03,27.25,27.01,27.25,3646
3-May-13,27.05,27.17,27.05,27.15,2626
2-May-13,27.05,27.11,26.99,27.11,8748
1-May-13,26.95,27.05,26.95,27.04,4746
30-Apr-13,26.92,27.04,26.92,27.04,3781
29-Apr-13,26.95,27.05,26.95,27.05,13207
26-Apr-13,26.88,27.15,26.88,27.15,1632
25-Apr-13,27.03,27.11,26.97,27.05,6760
24-Apr-13,26.80,27.17,26.75,27.17,25619
23-Apr-13,27.10,27.17,27.01,27.14,7344
22-Apr-13,26.97,27.00,26.93,27.00,1450
19-Apr-13,26.83,26.98,26.82,26.98,7504
18-Apr-13,26.81,26.94,26.81,26.88,4977
17-Apr-13,26.83,27.17,26.83,26.95,3378
16-Apr-13,26.94,27.00,26.94,26.98,1014
15-Apr-13,26.89,27.13,26.87,27.13,4610
12-Apr-13,26.80,26.96,26.74,26.96,3246
11-Apr-13,26.81,26.93,26.81,26.90,3573
10-Apr-13,27.15,27.15,26.82,26.82,8002
9-Apr-13,26.88,27.03,26.79,26.90,9819
8-Apr-13,26.89,26.98,26.84,26.97,3144
5-Apr-13,27.15,27.15,26.81,26.88,16549
4-Apr-13,26.94,26.96,26.83,26.89,964
3-Apr-13,27.15,27.16,26.80,26.86,9914
2-Apr-13,27.05,27.10,26.85,27.01,4511
1-Apr-13,26.72,27.30,26.72,27.18,1947
28-Mar-13,26.80,26.85,26.75,26.85,8233
27-Mar-13,26.82,26.99,26.81,26.88,4925
26-Mar-13,26.71,27.04,26.71,26.91,13514
25-Mar-13,26.73,26.94,26.73,26.85,6823
22-Mar-13,26.70,26.85,26.70,26.85,7206
21-Mar-13,26.70,26.80,26.70,26.78,2436
20-Mar-13,26.63,26.81,26.63,26.80,11897
19-Mar-13,26.58,26.70,26.56,26.70,5087
18-Mar-13,26.68,26.68,26.46,26.61,3450
15-Mar-13,26.63,26.80,26.63,26.77,3086
14-Mar-13,26.61,26.87,26.61,26.78,2769
13-Mar-13,26.62,26.74,26.62,26.73,950
12-Mar-13,26.42,26.84,26.42,26.69,2291
11-Mar-13,26.43,26.56,26.40,26.56,1516
8-Mar-13,26.53,26.55,26.41,26.50,5347
7-Mar-13,26.65,26.68,26.58,26.58,2493
6-Mar-13,26.61,27.05,26.61,26.65,4422
5-Mar-13,26.90,26.90,26.58,26.62,10939
4-Mar-13,26.84,27.08,26.54,26.80,14716
1-Mar-13,26.47,26.70,26.45,26.70,2429
28-Feb-13,26.44,26.80,26.44,26.60,8662
27-Feb-13,26.83,26.83,26.48,26.50,11411
26-Feb-13,26.93,27.04,26.91,27.00,9163
25-Feb-13,27.16,27.16,26.88,27.04,8003
22-Feb-13,27.09,27.15,27.05,27.09,7953
21-Feb-13,27.01,27.01,26.88,26.98,4936
20-Feb-13,26.96,27.02,26.85,27.01,4225
19-Feb-13,26.88,27.05,26.81,27.05,7703
15-Feb-13,27.02,27.09,26.80,27.00,21951
14-Feb-13,26.82,27.07,26.82,27.06,1332
13-Feb-13,26.89,26.96,26.73,26.96,6237
12-Feb-13,26.75,26.89,26.62,26.84,7493
11-Feb-13,26.90,26.90,26.74,26.79,4605
8-Feb-13,26.80,26.90,26.80,26.86,3178
7-Feb-13,26.73,26.85,26.73,26.80,3279
6-Feb-13,26.53,26.75,26.53,26.75,2580
5-Feb-13,26.77,26.87,26.52,26.70,10225
4-Feb-13,26.84,26.90,26.60,26.79,6653
1-Feb-13,26.50,26.85,26.50,26.80,7579
31-Jan-13,26.32,26.57,26.32,26.57,5080
30-Jan-13,26.41,26.55,26.24,26.45,8380
29-Jan-13,26.53,26.54,26.40,26.53,8380
28-Jan-13,26.41,26.56,26.41,26.54,2111
25-Jan-13,26.65,26.65,26.50,26.52,8793
24-Jan-13,26.53,26.75,26.50,26.53,15554
23-Jan-13,26.68,26.70,26.42,26.49,9475
22-Jan-13,26.70,26.70,26.41,26.49,8037
18-Jan-13,26.41,26.63,26.41,26.45,3784
17-Jan-13,26.48,26.64,26.45,26.45,6860
16-Jan-13,26.40,26.58,26.40,26.47,10684
15-Jan-13,26.27,26.74,26.27,26.60,2950
14-Jan-13,26.49,26.74,26.49,26.74,309
11-Jan-13,26.35,26.48,26.35,26.48,1134
10-Jan-13,26.55,26.60,26.27,26.38,2018
9-Jan-13,26.62,26.78,25.17,26.57,16654
8-Jan-13,26.24,26.85,25.93,26.59,25105
7-Jan-13,26.44,26.44,26.28,26.28,4084
4-Jan-13,26.39,26.46,26.30,26.40,6548
