Date, Open, High, Low, Close, Volume
17-May-13,17.21,17.58,16.84,17.35,19579
16-May-13,17.06,17.16,16.80,17.10,22939
15-May-13,17.13,17.20,17.06,17.06,3126
14-May-13,17.20,17.36,17.11,17.11,4318
13-May-13,17.05,17.25,17.05,17.18,2906
10-May-13,17.26,17.43,17.04,17.35,4686
9-May-13,17.26,17.45,17.05,17.25,1673
8-May-13,17.02,17.60,17.01,17.15,3981
7-May-13,17.45,17.60,17.21,17.39,3330
6-May-13,17.41,17.60,17.33,17.33,2025
3-May-13,17.51,17.60,17.43,17.50,6537
2-May-13,17.40,17.59,17.31,17.49,26241
1-May-13,17.08,17.60,17.08,17.49,102815
30-Apr-13,17.60,17.60,17.33,17.59,4428
29-Apr-13,17.26,17.68,17.26,17.36,7454
26-Apr-13,17.87,17.87,17.56,17.56,2700
25-Apr-13,17.56,18.00,17.14,17.56,5760
24-Apr-13,17.38,17.68,17.22,17.55,3958
23-Apr-13,17.40,17.70,17.37,17.45,7559
22-Apr-13,17.74,17.98,17.18,17.40,12785
19-Apr-13,17.89,17.89,17.70,17.70,3109
18-Apr-13,17.20,17.90,17.11,17.88,6056
17-Apr-13,17.50,17.90,16.99,17.68,3407
16-Apr-13,17.79,17.79,17.50,17.50,4563
15-Apr-13,17.33,17.70,16.87,17.27,4966
12-Apr-13,17.66,18.00,16.80,17.54,4721
11-Apr-13,17.79,18.00,17.58,17.79,3895
10-Apr-13,17.72,17.80,17.61,17.66,4563
9-Apr-13,17.75,17.76,17.52,17.73,14131
8-Apr-13,17.75,17.79,17.70,17.73,5276
5-Apr-13,17.83,17.83,17.69,17.69,4641
4-Apr-13,17.75,17.83,17.71,17.74,5269
3-Apr-13,17.87,17.87,17.73,17.77,3296
2-Apr-13,17.80,17.90,17.75,17.81,5432
1-Apr-13,17.51,17.90,17.51,17.81,169156
28-Mar-13,17.89,17.90,17.60,17.70,4924
27-Mar-13,17.69,17.70,17.35,17.70,3062
26-Mar-13,17.70,19.00,17.70,17.70,5892
25-Mar-13,17.70,18.03,17.35,17.70,3544
22-Mar-13,17.70,17.70,17.15,17.70,600
21-Mar-13,17.47,17.70,17.15,17.70,1922
19-Mar-13,17.42,17.70,17.32,17.70,3101
15-Mar-13,17.05,17.73,17.05,17.57,1275
14-Mar-13,17.49,17.49,17.36,17.49,952
13-Mar-13,17.11,17.48,17.00,17.28,11739
12-Mar-13,17.44,17.44,17.44,17.44,182
11-Mar-13,17.38,17.89,17.15,17.15,27494
8-Mar-13,17.25,17.50,17.02,17.50,48563
7-Mar-13,17.33,17.50,17.33,17.50,12800
6-Mar-13,17.00,17.33,17.00,17.31,600
5-Mar-13,17.23,17.36,16.95,17.08,30445
4-Mar-13,17.00,17.23,16.90,17.23,3005
1-Mar-13,17.00,17.21,16.50,16.99,39500
28-Feb-13,17.03,17.03,16.50,16.97,4684
27-Feb-13,16.76,17.23,16.76,17.06,11142
26-Feb-13,17.22,17.22,17.21,17.21,300
25-Feb-13,16.93,16.93,16.93,16.93,104
22-Feb-13,16.75,16.75,16.75,16.75,500
20-Feb-13,16.95,17.02,16.95,17.02,50100
19-Feb-13,16.89,16.98,16.50,16.78,12483
15-Feb-13,16.29,16.90,16.28,16.90,620
14-Feb-13,16.90,16.90,16.90,16.90,100
13-Feb-13,16.98,16.98,16.25,16.42,303
12-Feb-13,15.92,16.75,15.92,16.63,25700
11-Feb-13,16.74,16.74,15.71,16.10,2785
8-Feb-13,15.36,16.81,15.36,16.40,1211
7-Feb-13,16.74,16.74,15.86,16.10,1080
6-Feb-13,16.98,16.98,16.72,16.72,29400
