Date, Open, High, Low, Close, Volume
17-May-13,27.59,28.53,27.44,28.50,1300935
16-May-13,27.69,27.75,27.37,27.50,880715
15-May-13,27.77,28.05,27.32,27.77,1081180
14-May-13,27.97,28.19,27.60,27.82,1096379
13-May-13,27.56,28.01,27.52,27.97,1027787
10-May-13,27.73,27.82,27.12,27.56,2673682
9-May-13,29.09,29.13,27.66,27.77,1559911
8-May-13,28.00,29.73,28.00,29.09,1955565
7-May-13,29.60,29.60,27.89,28.77,1454858
6-May-13,29.26,29.60,28.93,29.50,963585
3-May-13,28.86,29.36,28.55,29.10,543593
2-May-13,28.40,29.06,28.22,28.61,631032
1-May-13,28.89,29.03,28.25,28.26,827129
30-Apr-13,29.27,29.48,28.92,29.19,602864
29-Apr-13,29.37,29.82,29.04,29.34,682879
26-Apr-13,29.67,29.76,29.18,29.33,682416
25-Apr-13,28.19,29.93,27.96,29.86,1319342
24-Apr-13,28.16,28.47,27.98,28.19,655233
23-Apr-13,27.83,28.17,27.75,28.15,582763
22-Apr-13,28.10,28.21,27.24,27.79,543848
19-Apr-13,27.41,28.11,27.35,28.03,602735
18-Apr-13,26.96,27.58,26.80,27.40,615614
17-Apr-13,27.01,27.07,26.51,26.98,753475
16-Apr-13,26.71,27.29,26.61,27.24,855894
15-Apr-13,27.36,27.46,26.48,26.50,808094
12-Apr-13,27.58,27.70,27.35,27.56,471651
11-Apr-13,27.75,28.00,27.69,27.70,580763
10-Apr-13,27.60,27.95,27.25,27.71,1068195
9-Apr-13,27.76,27.98,27.63,27.66,470809
8-Apr-13,27.78,27.88,27.62,27.71,401568
5-Apr-13,27.30,27.90,27.22,27.74,392116
4-Apr-13,27.73,28.09,27.50,27.63,520302
3-Apr-13,28.38,28.38,27.12,27.59,698774
2-Apr-13,28.39,28.57,27.86,28.30,740832
1-Apr-13,28.92,29.10,28.25,28.43,598075
28-Mar-13,29.35,29.46,28.91,28.91,748798
27-Mar-13,28.63,29.42,28.21,29.25,675555
26-Mar-13,29.18,29.23,28.74,28.86,389419
25-Mar-13,29.00,29.35,28.62,29.11,442987
22-Mar-13,29.29,29.58,28.94,29.00,347751
21-Mar-13,29.28,29.88,29.01,29.09,591066
20-Mar-13,29.71,29.89,29.29,29.39,464341
19-Mar-13,29.46,30.37,29.33,29.68,825113
18-Mar-13,29.27,29.69,29.27,29.47,446614
15-Mar-13,29.35,29.73,29.10,29.67,1250846
14-Mar-13,29.04,29.43,28.90,29.37,623025
13-Mar-13,29.03,29.40,28.78,29.08,809032
12-Mar-13,29.05,29.25,28.66,29.00,652749
11-Mar-13,29.41,29.41,28.86,29.08,804549
8-Mar-13,28.97,29.65,28.75,29.41,1903740
7-Mar-13,28.19,29.80,28.19,29.29,1868125
6-Mar-13,28.35,29.58,28.10,29.42,1546101
5-Mar-13,27.00,28.30,26.83,28.21,1094932
4-Mar-13,26.42,27.16,26.37,26.91,980081
1-Mar-13,26.05,27.35,25.78,26.41,1890735
28-Feb-13,26.60,26.98,26.02,26.08,3884839
27-Feb-13,27.04,28.00,26.46,27.01,2537229
26-Feb-13,25.58,27.24,25.21,27.00,2261206
25-Feb-13,26.53,26.74,25.54,25.54,803094
22-Feb-13,26.56,26.60,25.96,26.31,881881
21-Feb-13,27.06,27.06,26.10,26.52,1136727
20-Feb-13,27.62,27.96,26.80,27.10,645826
19-Feb-13,27.93,28.42,27.22,27.60,569270
15-Feb-13,27.69,28.33,27.57,27.90,517600
14-Feb-13,27.88,27.94,27.47,27.72,541620
13-Feb-13,27.59,28.17,27.57,27.92,757588
12-Feb-13,27.88,27.94,27.26,27.52,760257
11-Feb-13,27.97,27.98,26.69,27.81,1101460
8-Feb-13,28.45,28.53,27.75,27.89,674898
7-Feb-13,28.44,28.90,28.00,28.38,688118
6-Feb-13,28.00,28.54,27.70,28.24,645134
5-Feb-13,27.80,28.12,27.41,27.62,593610
4-Feb-13,28.93,28.94,27.57,27.62,755952
1-Feb-13,28.56,29.43,28.30,29.02,884082
31-Jan-13,28.26,28.55,27.97,27.97,657839
30-Jan-13,28.72,28.90,28.08,28.30,517212
29-Jan-13,28.26,28.89,28.11,28.80,521154
28-Jan-13,28.51,28.70,27.76,28.22,797265
25-Jan-13,30.00,30.02,28.15,28.41,749616
24-Jan-13,29.19,30.50,28.92,29.58,1181670
23-Jan-13,28.20,29.18,27.34,28.90,1155841
22-Jan-13,28.40,28.94,27.71,28.20,716343
18-Jan-13,28.57,28.80,28.31,28.41,288733
17-Jan-13,28.48,29.01,28.48,28.66,461567
16-Jan-13,28.71,29.03,28.28,28.41,548437
15-Jan-13,28.10,28.97,28.05,28.75,1007002
14-Jan-13,27.81,28.22,27.49,28.22,861744
11-Jan-13,28.29,28.32,27.44,27.85,550911
10-Jan-13,28.81,29.12,28.03,28.23,772565
9-Jan-13,27.51,29.45,27.25,28.84,2065972
8-Jan-13,26.22,27.84,26.19,27.20,911242
7-Jan-13,25.58,26.28,25.28,26.28,431504
4-Jan-13,25.75,25.79,25.30,25.55,216224
3-Jan-13,25.98,26.10,25.55,25.60,306386
2-Jan-13,24.78,26.02,24.62,26.02,491638
31-Dec-12,24.67,24.87,24.11,24.44,449210
28-Dec-12,24.30,25.31,24.19,24.73,316939
27-Dec-12,24.59,24.83,24.18,24.39,241359
26-Dec-12,24.55,24.89,24.36,24.53,152319
24-Dec-12,24.31,24.68,23.96,24.55,187332
21-Dec-12,24.48,24.99,24.02,24.26,575958
20-Dec-12,24.78,25.36,24.44,24.98,408110
19-Dec-12,25.58,25.79,24.46,24.81,385515
18-Dec-12,26.35,26.88,25.51,25.61,417165
17-Dec-12,25.85,26.50,25.83,26.33,433575
14-Dec-12,25.78,26.48,25.62,25.82,213874
13-Dec-12,25.83,26.61,25.62,25.78,194196
12-Dec-12,26.08,26.14,25.74,25.81,130288
11-Dec-12,25.51,26.31,25.51,25.95,387442
10-Dec-12,25.40,25.65,25.19,25.31,196382
7-Dec-12,26.16,26.17,25.02,25.35,320497
6-Dec-12,24.50,26.33,24.28,26.11,446648
5-Dec-12,24.72,25.09,24.51,24.53,275254
4-Dec-12,24.64,24.96,24.22,24.57,498816
3-Dec-12,25.05,25.05,24.33,24.71,230602
30-Nov-12,25.07,25.50,24.72,24.94,281140
29-Nov-12,24.58,25.33,24.58,25.00,287615
28-Nov-12,24.57,24.64,24.07,24.58,295692
27-Nov-12,24.69,25.31,24.58,24.60,360138
26-Nov-12,24.59,24.82,24.48,24.65,227923
23-Nov-12,24.51,24.77,24.42,24.58,121762
21-Nov-12,24.40,24.52,24.11,24.48,234360
20-Nov-12,24.59,24.74,24.17,24.36,223454
19-Nov-12,24.29,24.85,24.29,24.64,262498
16-Nov-12,23.80,24.11,23.54,24.04,388335
15-Nov-12,24.34,24.40,23.66,23.85,333553
14-Nov-12,24.76,25.09,24.24,24.29,572868
13-Nov-12,25.16,25.20,24.62,24.65,515632
12-Nov-12,25.27,25.93,25.13,25.27,220580
9-Nov-12,25.55,25.77,25.09,25.16,379078
8-Nov-12,25.84,26.00,25.49,25.55,430993
7-Nov-12,25.78,26.02,25.63,25.89,438019
6-Nov-12,26.10,26.35,25.95,26.07,309593
5-Nov-12,25.65,26.14,25.56,26.03,494607
