Date, Open, High, Low, Close, Volume
17-May-13,35.31,35.66,35.30,35.64,292375
16-May-13,35.50,35.58,35.18,35.29,323701
15-May-13,35.40,35.63,35.22,35.57,351606
14-May-13,35.45,35.65,35.40,35.64,343485
13-May-13,35.45,35.57,35.22,35.48,181447
10-May-13,35.39,35.53,35.26,35.48,165350
9-May-13,35.55,35.67,35.31,35.41,237739
8-May-13,35.38,35.57,35.29,35.57,261237
7-May-13,35.30,35.40,35.21,35.39,282537
6-May-13,35.28,35.44,35.14,35.32,203131
3-May-13,35.01,35.50,34.93,35.25,270676
2-May-13,34.58,34.91,34.50,34.80,315861
1-May-13,34.96,35.02,34.60,34.60,240938
30-Apr-13,34.63,35.04,34.51,35.04,436676
29-Apr-13,34.47,34.85,34.33,34.72,338914
26-Apr-13,34.58,34.70,34.19,34.37,403636
25-Apr-13,34.75,34.75,34.49,34.53,375904
24-Apr-13,34.56,34.89,34.51,34.74,337597
23-Apr-13,34.35,34.55,34.02,34.50,569542
22-Apr-13,34.02,34.30,33.70,34.19,579115
19-Apr-13,34.06,34.41,33.85,33.94,774598
18-Apr-13,35.40,35.41,32.03,34.03,652233
17-Apr-13,34.82,34.93,34.18,34.60,630820
16-Apr-13,34.62,35.23,34.62,35.21,420085
15-Apr-13,35.13,35.15,34.40,34.42,722141
12-Apr-13,35.24,35.44,35.04,35.22,458633
11-Apr-13,35.26,35.47,35.12,35.28,481551
10-Apr-13,34.38,35.22,34.38,35.16,621533
9-Apr-13,34.61,34.61,34.14,34.39,449619
8-Apr-13,34.31,34.69,34.24,34.69,312928
5-Apr-13,33.93,34.24,33.59,34.23,346607
4-Apr-13,34.22,34.36,33.90,34.10,286437
3-Apr-13,34.72,34.74,33.95,34.14,492162
2-Apr-13,34.66,34.77,34.42,34.61,425126
1-Apr-13,34.82,35.03,34.43,34.59,368734
28-Mar-13,34.76,35.05,34.62,34.99,335516
27-Mar-13,34.66,34.80,34.38,34.72,351542
26-Mar-13,34.39,34.80,34.31,34.77,446041
25-Mar-13,34.33,34.50,34.14,34.22,315207
22-Mar-13,34.18,34.46,34.18,34.24,393785
21-Mar-13,34.10,34.31,33.93,34.01,344220
20-Mar-13,34.28,34.34,34.05,34.16,336145
19-Mar-13,34.03,34.20,33.91,34.08,832496
18-Mar-13,33.77,34.12,33.73,33.92,433456
15-Mar-13,33.76,34.02,33.75,34.02,733427
14-Mar-13,33.74,33.88,33.63,33.86,412519
13-Mar-13,33.52,33.78,33.42,33.74,422848
12-Mar-13,33.55,33.63,33.35,33.52,415245
11-Mar-13,33.31,33.50,33.25,33.45,358505
8-Mar-13,32.94,33.35,32.81,33.27,541243
7-Mar-13,32.72,32.80,32.55,32.73,264459
6-Mar-13,32.53,32.76,32.47,32.58,369835
5-Mar-13,32.19,32.50,32.14,32.42,570541
4-Mar-13,31.83,32.04,31.70,32.04,539368
