Date, Open, High, Low, Close, Volume
17-May-13,13.86,14.04,13.62,13.65,115107
16-May-13,14.29,14.33,13.82,13.85,20762
15-May-13,14.81,14.81,13.82,14.41,33719
14-May-13,14.99,15.00,14.51,14.83,17382
13-May-13,15.56,15.61,14.69,15.00,32732
10-May-13,15.05,15.23,15.03,15.10,15266
9-May-13,14.77,15.05,14.67,15.05,144765
8-May-13,15.00,15.00,14.51,14.82,11529
7-May-13,14.71,14.72,14.71,14.72,600
6-May-13,14.26,14.73,14.26,14.72,18913
3-May-13,14.37,14.38,14.20,14.21,6028
2-May-13,14.16,14.38,14.15,14.30,11088
1-May-13,14.20,14.46,14.12,14.24,7000
30-Apr-13,14.00,14.46,13.98,14.21,64937
29-Apr-13,14.00,14.41,13.99,13.99,57032
26-Apr-13,14.05,14.15,14.00,14.02,44759
25-Apr-13,14.02,14.18,14.00,14.17,17480
24-Apr-13,14.22,14.22,13.89,14.00,44078
23-Apr-13,14.29,14.35,13.72,14.03,83855
22-Apr-13,14.25,14.25,14.18,14.19,578
19-Apr-13,14.33,14.64,14.17,14.44,14628
18-Apr-13,15.31,15.31,14.20,14.25,2073
17-Apr-13,14.17,14.28,13.97,14.14,85921
16-Apr-13,14.21,14.25,14.06,14.25,2663
15-Apr-13,14.02,14.44,14.00,14.29,54206
12-Apr-13,14.39,14.39,14.15,14.28,11158
11-Apr-13,14.48,14.50,14.20,14.33,20485
10-Apr-13,14.02,14.40,14.02,14.21,957
9-Apr-13,14.29,14.55,14.29,14.45,24931
8-Apr-13,14.46,14.50,14.16,14.38,37970
5-Apr-13,14.63,14.63,14.00,14.30,59530
4-Apr-13,15.00,15.00,14.55,14.63,11126
3-Apr-13,14.78,14.85,14.47,14.47,11409
2-Apr-13,14.71,14.71,14.03,14.28,25612
1-Apr-13,14.69,14.99,14.61,14.61,5455
28-Mar-13,14.55,14.89,14.47,14.85,9708
27-Mar-13,14.70,14.77,14.40,14.69,61373
26-Mar-13,14.77,14.78,14.43,14.69,14200
25-Mar-13,15.42,15.42,14.63,14.82,37300
22-Mar-13,14.53,15.14,14.49,14.75,213038
21-Mar-13,14.48,14.65,14.35,14.43,19639
20-Mar-13,14.56,14.70,14.20,14.40,36185
19-Mar-13,14.84,14.87,14.14,14.21,148013
18-Mar-13,14.24,14.51,14.13,14.25,50978
15-Mar-13,13.55,14.54,13.55,14.39,25190
14-Mar-13,13.99,14.52,13.85,14.22,224891
13-Mar-13,13.85,13.91,13.63,13.90,123921
12-Mar-13,13.66,13.79,13.64,13.75,91000
11-Mar-13,13.52,13.53,13.50,13.53,7001
8-Mar-13,13.66,13.70,13.66,13.70,12100
7-Mar-13,13.97,13.97,13.59,13.65,10520
6-Mar-13,13.52,14.12,13.52,14.12,6447
5-Mar-13,13.69,13.70,13.69,13.70,1100
4-Mar-13,13.31,13.59,13.31,13.50,400
