Date, Open, High, Low, Close, Volume
17-May-13,16.45,16.45,16.33,16.40,53732
16-May-13,16.23,16.41,16.23,16.37,50940
15-May-13,16.18,16.35,16.18,16.33,60391
14-May-13,16.24,16.40,16.20,16.23,110229
13-May-13,16.12,16.28,16.12,16.23,57471
10-May-13,16.25,16.31,16.18,16.25,51341
9-May-13,16.26,16.30,16.17,16.19,29020
8-May-13,16.11,16.30,16.11,16.29,73954
7-May-13,16.18,16.20,16.10,16.17,31133
6-May-13,16.02,16.20,16.02,16.18,48287
3-May-13,16.00,16.18,15.99,16.07,68088
2-May-13,15.83,15.99,15.72,15.88,51920
1-May-13,15.77,15.89,15.69,15.69,48243
30-Apr-13,15.61,15.86,15.61,15.86,56090
29-Apr-13,15.61,15.84,15.61,15.69,59899
26-Apr-13,15.66,15.66,15.55,15.64,24108
25-Apr-13,15.53,15.73,15.53,15.65,41153
24-Apr-13,15.56,15.56,15.31,15.56,145288
23-Apr-13,15.50,15.56,15.48,15.56,37314
22-Apr-13,15.33,15.46,15.28,15.36,84957
19-Apr-13,15.13,15.28,15.08,15.27,40610
18-Apr-13,15.44,15.51,15.07,15.11,72580
17-Apr-13,15.46,15.52,15.30,15.32,38145
16-Apr-13,15.63,15.77,15.46,15.60,45301
15-Apr-13,15.81,15.81,15.53,15.55,35503
12-Apr-13,15.68,15.91,15.57,15.91,42221
11-Apr-13,15.71,15.78,15.67,15.68,35808
10-Apr-13,15.51,15.87,15.51,15.75,77020
9-Apr-13,15.52,15.73,15.50,15.61,47981
8-Apr-13,15.56,15.57,15.39,15.51,30422
5-Apr-13,15.53,15.59,15.36,15.58,44611
4-Apr-13,15.58,15.70,15.57,15.58,34719
3-Apr-13,15.79,15.96,15.48,15.52,85436
2-Apr-13,16.00,16.11,15.82,15.86,77160
1-Apr-13,16.31,16.31,15.85,15.90,89398
28-Mar-13,16.27,16.27,16.12,16.17,94090
27-Mar-13,16.28,16.28,16.19,16.20,43975
26-Mar-13,16.24,16.32,16.21,16.27,61384
25-Mar-13,16.23,16.24,16.05,16.19,38683
22-Mar-13,16.05,16.24,16.04,16.16,40802
21-Mar-13,15.98,16.17,15.96,16.11,53226
20-Mar-13,16.07,16.21,16.01,16.08,42819
19-Mar-13,16.24,16.26,15.97,16.06,76002
18-Mar-13,16.04,16.20,16.00,16.18,36535
15-Mar-13,16.24,16.24,16.09,16.20,53715
14-Mar-13,16.14,16.28,16.12,16.18,41723
13-Mar-13,16.13,16.29,16.07,16.18,47231
12-Mar-13,16.45,16.49,16.38,16.49,43061
11-Mar-13,16.48,16.48,16.32,16.48,34134
8-Mar-13,16.45,16.49,16.36,16.48,42628
7-Mar-13,16.28,16.49,16.15,16.40,81912
6-Mar-13,16.39,16.40,16.27,16.31,51733
5-Mar-13,16.14,16.37,16.14,16.35,61258
4-Mar-13,16.14,16.18,15.95,16.10,70784
1-Mar-13,15.93,16.22,15.88,16.21,66991
28-Feb-13,15.97,16.05,15.96,16.03,49724
27-Feb-13,15.81,16.03,15.79,15.94,40982
26-Feb-13,15.81,15.85,15.65,15.85,53976
25-Feb-13,15.91,16.04,15.70,15.72,49172
22-Feb-13,15.91,15.95,15.86,15.90,27560
21-Feb-13,15.93,16.04,15.72,15.86,77322
20-Feb-13,16.02,16.05,15.92,16.00,89349
19-Feb-13,16.15,16.24,16.02,16.06,62316
15-Feb-13,16.14,16.16,16.02,16.12,24962
14-Feb-13,16.09,16.16,16.01,16.07,45558
13-Feb-13,16.18,16.22,16.08,16.16,23369
12-Feb-13,16.16,16.20,16.12,16.18,27960
11-Feb-13,16.21,16.25,16.15,16.15,39723
8-Feb-13,16.23,16.35,16.16,16.20,26471
7-Feb-13,16.18,16.28,16.10,16.23,35779
6-Feb-13,16.28,16.37,16.14,16.15,38795
5-Feb-13,16.17,16.37,16.17,16.28,54086
4-Feb-13,16.30,16.39,16.10,16.13,48959
1-Feb-13,16.37,16.43,16.34,16.41,20457
31-Jan-13,16.35,16.37,16.26,16.26,36321
30-Jan-13,16.44,16.44,16.29,16.38,58652
29-Jan-13,16.39,16.44,16.30,16.44,35175
28-Jan-13,16.25,16.35,16.18,16.35,53246
25-Jan-13,16.22,16.49,15.80,16.25,62594
24-Jan-13,16.36,16.36,16.13,16.18,92490
23-Jan-13,16.33,16.40,16.23,16.36,59360
22-Jan-13,16.23,16.40,16.18,16.23,120638
18-Jan-13,16.11,16.22,16.11,16.22,47512
17-Jan-13,16.10,16.19,16.06,16.13,40043
16-Jan-13,15.99,16.03,15.90,16.03,44639
15-Jan-13,15.89,15.96,15.70,15.96,35915
14-Jan-13,15.92,16.00,15.83,15.92,68176
11-Jan-13,15.91,16.05,15.90,16.05,56673
10-Jan-13,15.85,16.02,15.80,16.02,93168
9-Jan-13,15.80,15.95,15.80,15.92,54819
8-Jan-13,15.72,15.83,15.64,15.83,70450
7-Jan-13,15.54,15.83,15.47,15.83,91523
4-Jan-13,15.39,15.60,15.39,15.60,95103
3-Jan-13,15.37,15.50,15.36,15.50,100013
2-Jan-13,15.50,15.50,15.35,15.48,83721
31-Dec-12,14.98,15.17,14.70,15.08,90723
28-Dec-12,14.76,14.88,14.68,14.73,61510
27-Dec-12,15.05,15.09,14.78,14.94,63731
26-Dec-12,15.04,15.14,14.89,15.08,65493
24-Dec-12,15.24,15.24,14.91,15.07,33132
21-Dec-12,15.00,15.25,14.76,15.24,57797
20-Dec-12,15.25,15.38,15.14,15.29,31154
19-Dec-12,15.45,15.45,15.24,15.32,50658
18-Dec-12,15.39,15.59,15.20,15.35,101776
17-Dec-12,15.15,15.43,15.15,15.43,38174
14-Dec-12,15.13,15.38,15.10,15.18,28995
13-Dec-12,15.27,15.39,15.15,15.23,48005
12-Dec-12,15.51,15.55,15.27,15.29,99494
11-Dec-12,15.36,15.79,15.36,15.74,95455
10-Dec-12,15.68,15.68,15.20,15.42,57084
7-Dec-12,15.51,15.70,15.30,15.68,45754
6-Dec-12,15.35,15.57,15.35,15.54,41771
5-Dec-12,15.37,15.57,15.30,15.46,46838
4-Dec-12,15.65,15.74,15.41,15.44,67704
3-Dec-12,15.61,15.72,15.58,15.67,49308
30-Nov-12,15.58,15.65,15.39,15.61,36768
29-Nov-12,15.47,15.62,15.45,15.52,43571
28-Nov-12,15.26,15.52,15.09,15.49,49684
27-Nov-12,15.41,15.42,15.17,15.37,75035
26-Nov-12,15.06,15.28,14.91,15.28,53485
23-Nov-12,15.00,15.14,14.93,15.14,31645
21-Nov-12,14.91,15.00,14.73,14.97,53685
20-Nov-12,14.69,14.89,14.64,14.85,52696
19-Nov-12,14.65,14.78,14.59,14.78,81188
16-Nov-12,13.90,14.42,13.78,14.40,112100
15-Nov-12,14.36,14.36,13.42,13.88,284652
14-Nov-12,14.65,14.68,14.23,14.23,122861
13-Nov-12,14.63,14.70,14.50,14.51,57152
12-Nov-12,14.58,14.77,14.58,14.64,69874
9-Nov-12,15.08,15.19,14.55,14.60,249086
8-Nov-12,15.42,15.42,15.14,15.19,60526
7-Nov-12,15.58,15.60,15.24,15.42,71228
6-Nov-12,15.74,15.74,15.57,15.71,37578
5-Nov-12,15.53,15.67,15.49,15.62,29423
2-Nov-12,15.64,15.67,15.44,15.50,30960
1-Nov-12,15.41,15.70,15.40,15.56,87114
31-Oct-12,15.47,15.66,15.35,15.41,58963
26-Oct-12,15.64,15.73,15.50,15.56,64586
25-Oct-12,15.51,15.73,15.14,15.73,104832
24-Oct-12,15.91,16.07,15.26,15.54,134726
23-Oct-12,15.98,15.99,15.73,15.77,101704
22-Oct-12,16.01,16.20,15.75,16.17,90133
19-Oct-12,16.18,16.20,15.85,15.97,65364
18-Oct-12,16.18,16.20,16.00,16.19,52093
17-Oct-12,16.13,16.28,16.04,16.20,21793
16-Oct-12,16.24,16.28,16.00,16.21,48032
15-Oct-12,15.98,16.13,15.86,16.12,110566
12-Oct-12,15.69,15.86,15.58,15.72,47751
11-Oct-12,15.88,16.01,15.71,15.76,63891
10-Oct-12,15.90,16.10,15.90,15.99,105566
9-Oct-12,15.77,16.00,15.68,16.00,158404
8-Oct-12,16.12,16.12,15.82,15.87,72811
5-Oct-12,16.13,16.30,16.00,16.23,45917
4-Oct-12,15.94,16.13,15.91,16.13,62722
3-Oct-12,15.91,16.06,15.88,16.01,52278
2-Oct-12,16.24,16.24,15.78,15.88,61080
1-Oct-12,16.39,16.39,16.09,16.09,54038
28-Sep-12,16.28,16.39,15.86,16.09,93424
27-Sep-12,16.26,16.39,16.16,16.36,58101
26-Sep-12,16.20,16.37,16.15,16.23,67561
25-Sep-12,16.29,16.38,16.23,16.29,63481
24-Sep-12,16.32,16.44,16.20,16.25,62787
21-Sep-12,16.37,16.44,16.30,16.44,64122
20-Sep-12,16.20,16.36,16.14,16.24,45167
19-Sep-12,16.23,16.35,16.14,16.33,36096
18-Sep-12,16.02,16.35,16.02,16.11,42919
17-Sep-12,15.96,16.23,15.96,16.09,37654
14-Sep-12,16.28,16.49,15.93,16.06,96283
13-Sep-12,16.11,16.33,15.97,16.12,63505
12-Sep-12,16.14,16.49,16.01,16.04,39850
11-Sep-12,16.26,16.42,16.15,16.29,45558
10-Sep-12,16.47,16.49,16.28,16.28,50322
7-Sep-12,16.21,16.45,16.13,16.33,53887
6-Sep-12,16.03,16.26,16.03,16.22,82811
5-Sep-12,16.00,16.10,15.95,16.09,24766
4-Sep-12,16.10,16.24,15.96,16.08,42109
31-Aug-12,16.05,16.21,15.99,16.20,50942
30-Aug-12,16.09,16.16,15.93,16.07,29560
29-Aug-12,15.96,16.24,15.96,16.24,54396
28-Aug-12,15.56,15.96,15.46,15.92,104119
27-Aug-12,16.08,16.14,15.90,16.00,91563
24-Aug-12,16.01,16.12,15.95,16.00,51193
23-Aug-12,16.05,16.09,15.86,16.05,47317
22-Aug-12,15.85,16.14,15.85,16.14,52659
21-Aug-12,16.12,16.20,15.95,16.03,69787
20-Aug-12,16.12,16.12,16.03,16.10,42773
17-Aug-12,16.10,16.12,16.09,16.10,66334
16-Aug-12,16.05,16.10,16.05,16.08,77943
15-Aug-12,15.95,16.05,15.95,16.05,55890
14-Aug-12,15.99,16.09,15.96,16.02,53513
13-Aug-12,15.99,16.00,15.92,15.95,72267
10-Aug-12,15.99,15.99,15.90,15.95,27589
9-Aug-12,15.98,16.00,15.93,15.98,50576
8-Aug-12,15.96,16.00,15.89,15.94,43176
7-Aug-12,15.98,16.00,15.93,16.00,64350
6-Aug-12,15.93,15.98,15.85,15.98,44513
3-Aug-12,15.88,15.97,15.77,15.83,63122
2-Aug-12,15.64,15.74,15.54,15.63,27772
1-Aug-12,15.90,15.95,15.66,15.66,52427
31-Jul-12,15.88,15.89,15.78,15.80,59051
30-Jul-12,15.72,15.85,15.72,15.84,36002
27-Jul-12,15.69,15.85,15.58,15.82,77524
26-Jul-12,15.71,15.80,15.64,15.75,42360
25-Jul-12,15.58,15.68,15.50,15.58,79736
24-Jul-12,15.79,15.79,15.51,15.68,60536
23-Jul-12,15.69,15.80,15.43,15.66,48319
20-Jul-12,15.65,15.75,15.61,15.75,44329
19-Jul-12,15.58,15.75,15.56,15.65,63908
18-Jul-12,15.36,15.62,15.31,15.57,77578
17-Jul-12,15.50,15.60,15.33,15.41,57984
16-Jul-12,15.53,15.57,15.36,15.44,36264
13-Jul-12,15.25,15.47,15.17,15.43,32069
12-Jul-12,15.22,15.29,15.06,15.27,37460
11-Jul-12,15.46,15.58,15.09,15.28,80558
10-Jul-12,15.51,15.67,15.42,15.46,56035
