Date, Open, High, Low, Close, Volume
17-May-13,13.40,13.85,13.40,13.75,870436
16-May-13,13.32,13.55,13.06,13.26,721970
15-May-13,13.23,13.55,13.16,13.36,732662
14-May-13,13.00,13.43,12.96,13.35,684222
13-May-13,13.12,13.36,12.89,13.03,673962
10-May-13,13.16,13.26,12.85,13.23,760426
9-May-13,13.31,13.51,12.83,13.19,904882
8-May-13,13.34,13.50,13.06,13.20,812951
7-May-13,13.10,13.42,12.83,13.31,773016
6-May-13,12.91,13.44,12.77,13.04,746545
3-May-13,13.20,13.43,13.01,13.05,992285
2-May-13,12.97,13.28,12.25,12.99,2404281
1-May-13,12.82,12.84,12.21,12.48,1449278
30-Apr-13,13.14,13.23,12.73,12.94,867989
29-Apr-13,12.90,13.47,12.73,13.17,830829
26-Apr-13,12.93,12.97,12.32,12.71,798426
25-Apr-13,13.31,13.51,12.96,12.99,938887
24-Apr-13,12.66,13.33,12.66,13.22,1089164
23-Apr-13,12.51,12.94,12.36,12.63,705444
22-Apr-13,12.50,12.61,11.97,12.45,917920
19-Apr-13,12.80,12.93,12.26,12.47,1137709
18-Apr-13,12.79,13.21,12.45,12.72,1565774
17-Apr-13,13.80,13.80,12.66,12.74,1683626
16-Apr-13,13.79,14.29,13.55,14.00,1208466
15-Apr-13,14.63,14.63,13.54,13.61,1615712
12-Apr-13,14.84,14.99,14.47,14.80,1137289
11-Apr-13,15.09,15.47,14.83,15.05,757052
10-Apr-13,14.99,15.33,14.89,15.03,1107972
9-Apr-13,14.61,15.11,14.53,14.89,1090362
8-Apr-13,14.23,14.63,14.08,14.62,953675
5-Apr-13,13.41,14.20,13.35,14.20,1029727
4-Apr-13,13.50,13.74,13.30,13.63,642187
3-Apr-13,13.90,13.98,13.24,13.52,917251
2-Apr-13,14.35,14.38,13.75,13.84,1043466
1-Apr-13,14.76,14.80,14.15,14.35,725959
28-Mar-13,14.89,15.18,14.67,14.81,769021
27-Mar-13,14.87,14.93,14.48,14.85,497719
26-Mar-13,14.85,15.05,14.60,14.98,530588
25-Mar-13,14.85,15.44,14.58,14.69,1014163
22-Mar-13,15.02,15.34,14.68,14.74,1219093
21-Mar-13,15.35,15.47,14.90,14.91,1006939
20-Mar-13,15.85,15.92,15.34,15.50,905403
19-Mar-13,16.24,16.35,15.50,15.68,803448
18-Mar-13,15.80,16.70,15.79,16.23,1021756
15-Mar-13,15.71,16.24,15.69,16.17,3263324
14-Mar-13,15.61,16.88,15.55,15.69,2336020
13-Mar-13,15.57,15.68,15.31,15.54,926058
12-Mar-13,15.39,15.65,14.91,15.58,1638283
