Date, Open, High, Low, Close, Volume
17-May-13,46.78,47.68,46.69,47.38,767319
16-May-13,46.52,47.66,46.45,46.76,1038211
15-May-13,47.09,47.35,46.51,46.63,963265
14-May-13,46.48,47.38,46.48,47.27,450331
13-May-13,46.80,46.80,46.25,46.56,541989
10-May-13,46.96,47.21,46.67,46.78,493021
9-May-13,47.20,47.31,46.88,46.95,356838
8-May-13,47.20,47.36,47.04,47.18,469579
7-May-13,47.26,47.44,47.03,47.15,836245
6-May-13,46.90,47.38,46.77,47.08,982438
3-May-13,47.17,47.52,46.86,46.90,797754
2-May-13,46.81,47.16,46.78,46.89,667590
1-May-13,46.07,46.82,45.88,46.74,978920
30-Apr-13,45.27,46.97,45.27,46.40,939106
29-Apr-13,45.99,46.22,45.77,46.11,600449
26-Apr-13,45.64,45.92,45.50,45.92,540655
25-Apr-13,45.86,46.14,45.63,45.74,418474
24-Apr-13,46.00,46.07,45.65,45.82,805805
23-Apr-13,45.51,45.97,45.28,45.93,830446
22-Apr-13,44.83,45.31,44.37,45.27,697550
19-Apr-13,44.80,45.03,44.30,44.76,959632
18-Apr-13,45.15,45.19,44.42,44.64,934865
17-Apr-13,44.94,45.04,44.29,45.00,876291
16-Apr-13,44.83,45.26,44.50,45.22,724674
15-Apr-13,45.24,45.34,44.53,44.54,838279
12-Apr-13,46.30,46.31,45.37,45.54,573661
11-Apr-13,46.10,46.39,46.06,46.35,624258
10-Apr-13,45.57,46.31,45.56,46.09,803678
9-Apr-13,46.10,46.41,45.53,45.55,1397665
8-Apr-13,44.40,45.23,44.31,45.20,1056429
5-Apr-13,44.10,44.50,44.03,44.44,1223366
4-Apr-13,44.47,44.85,43.73,44.69,1579855
3-Apr-13,45.80,46.77,44.15,44.52,5416530
2-Apr-13,49.20,49.29,48.71,49.01,816214
1-Apr-13,49.76,49.90,48.83,49.14,870480
28-Mar-13,49.41,49.77,49.12,49.66,699612
27-Mar-13,49.08,49.47,48.65,49.43,642500
26-Mar-13,49.10,49.48,48.95,49.40,573483
25-Mar-13,48.62,48.95,48.34,48.90,472034
22-Mar-13,48.35,48.57,47.88,48.45,591954
21-Mar-13,47.51,48.38,47.51,48.28,744686
20-Mar-13,47.54,47.86,47.35,47.77,376148
19-Mar-13,47.26,47.55,46.87,47.39,512009
18-Mar-13,47.40,47.66,46.97,47.26,634215
15-Mar-13,48.53,48.60,47.37,47.93,1263756
14-Mar-13,48.79,49.10,48.49,48.67,376686
13-Mar-13,48.14,48.82,48.14,48.65,809790
12-Mar-13,47.68,48.16,47.39,48.11,733807
