Date, Open, High, Low, Close, Volume
17-May-13,60.71,61.21,60.50,60.82,130339
16-May-13,61.00,61.32,60.44,60.66,227213
15-May-13,61.30,61.44,60.82,61.09,220510
14-May-13,59.87,61.45,59.87,61.35,196390
13-May-13,59.00,60.15,58.72,59.67,131632
10-May-13,58.49,59.51,58.47,59.28,86333
9-May-13,58.52,58.78,57.95,58.42,138778
8-May-13,58.34,58.91,57.92,58.77,111305
7-May-13,57.62,58.64,57.14,58.39,104782
6-May-13,57.69,57.69,57.24,57.53,104109
3-May-13,57.06,57.96,57.06,57.58,122552
2-May-13,56.28,57.24,56.13,56.98,114224
1-May-13,57.33,57.94,55.92,55.94,145858
30-Apr-13,57.85,58.11,57.13,57.55,286844
29-Apr-13,57.16,57.81,56.70,57.81,159739
26-Apr-13,56.64,56.99,56.16,56.82,199955
25-Apr-13,56.36,56.81,56.16,56.65,143607
24-Apr-13,55.89,56.41,55.72,56.02,112263
23-Apr-13,55.10,55.91,55.02,55.75,119671
22-Apr-13,54.93,55.36,54.21,54.80,95481
19-Apr-13,54.50,55.15,54.36,54.81,192382
18-Apr-13,54.95,55.21,54.30,54.47,130862
17-Apr-13,55.71,55.79,54.82,55.05,109132
16-Apr-13,55.97,56.74,55.47,55.98,156478
15-Apr-13,57.50,57.84,55.38,55.41,212428
12-Apr-13,57.33,57.96,56.85,57.82,305037
11-Apr-13,57.43,57.73,57.17,57.58,142999
10-Apr-13,55.49,57.53,55.34,57.44,277407
9-Apr-13,54.69,56.93,54.52,55.22,393127
8-Apr-13,54.91,55.00,54.12,54.45,169699
5-Apr-13,54.35,55.18,54.31,54.90,127685
4-Apr-13,55.07,55.40,54.79,55.18,159733
3-Apr-13,55.99,56.15,55.35,55.41,200234
2-Apr-13,56.42,56.62,55.80,55.89,211097
1-Apr-13,56.31,56.53,55.54,56.14,196744
28-Mar-13,56.70,56.70,55.72,56.04,171799
27-Mar-13,55.97,56.54,55.90,56.46,96888
26-Mar-13,55.99,56.33,55.60,56.29,91295
25-Mar-13,55.61,56.29,55.46,55.60,127401
22-Mar-13,55.51,55.97,55.45,55.58,130667
21-Mar-13,55.45,55.60,54.86,55.48,211490
20-Mar-13,55.96,56.06,55.44,55.65,184471
19-Mar-13,55.42,55.92,55.29,55.72,213801
18-Mar-13,57.63,58.19,54.39,55.29,398822
15-Mar-13,58.09,58.91,57.51,58.36,326494
14-Mar-13,57.57,58.02,57.31,58.01,176950
13-Mar-13,57.46,58.00,56.83,57.31,356452
12-Mar-13,57.37,57.63,57.01,57.29,176205
11-Mar-13,57.12,57.38,56.83,57.32,138696
8-Mar-13,56.99,57.20,56.54,57.02,143363
7-Mar-13,56.87,57.06,56.03,56.66,143959
6-Mar-13,56.79,57.12,56.46,56.67,134960
5-Mar-13,56.61,57.03,56.20,56.56,121964
4-Mar-13,55.51,56.96,55.47,56.45,264919
1-Mar-13,55.60,55.76,54.91,55.38,216996
28-Feb-13,55.70,56.21,55.60,55.79,219623
27-Feb-13,55.39,55.96,54.78,55.79,179867
26-Feb-13,55.31,55.63,55.01,55.45,180366
25-Feb-13,56.56,56.56,55.00,55.01,137551
22-Feb-13,55.98,56.55,55.75,56.51,128815
21-Feb-13,55.50,56.33,55.50,55.71,125430
20-Feb-13,55.60,56.18,55.38,55.45,164787
19-Feb-13,55.55,55.78,55.42,55.60,303042
15-Feb-13,55.60,55.95,55.29,55.38,141987
14-Feb-13,55.59,56.28,55.38,55.45,145180
13-Feb-13,55.63,56.41,55.25,55.57,327115
12-Feb-13,56.57,56.70,55.40,55.67,178778
11-Feb-13,56.40,56.89,56.11,56.55,377518
8-Feb-13,56.13,56.69,56.13,56.37,106891
7-Feb-13,54.85,55.98,54.68,55.97,237719
6-Feb-13,54.42,55.38,54.20,54.73,233624
5-Feb-13,54.88,55.09,54.02,54.15,169837
4-Feb-13,55.26,55.26,54.39,54.56,138721
1-Feb-13,54.79,55.60,54.51,55.47,155117
31-Jan-13,54.47,54.83,53.88,54.38,133639
30-Jan-13,54.89,55.09,54.18,54.44,96914
29-Jan-13,54.83,55.03,54.65,55.00,152444
28-Jan-13,54.15,54.65,53.27,54.60,95299
25-Jan-13,54.34,54.53,53.56,54.00,91049
24-Jan-13,53.61,54.25,53.05,54.19,117054
23-Jan-13,53.79,53.96,53.25,53.40,122461
22-Jan-13,53.29,53.73,53.10,53.73,84311
18-Jan-13,52.68,53.18,52.31,53.14,97601
17-Jan-13,52.31,52.89,52.22,52.59,80384
16-Jan-13,51.88,52.25,51.68,52.03,159946
15-Jan-13,51.90,52.24,51.41,52.07,98359
14-Jan-13,51.81,52.02,51.68,51.97,73398
11-Jan-13,51.90,51.90,51.16,51.78,125125
10-Jan-13,51.84,52.27,51.25,51.73,145644
9-Jan-13,52.25,52.30,51.81,52.22,178573
8-Jan-13,51.40,52.10,51.40,52.04,149803
7-Jan-13,51.94,52.03,51.06,51.29,76125
4-Jan-13,52.81,52.81,51.73,52.00,138215
3-Jan-13,52.81,52.93,52.13,52.56,112563
2-Jan-13,50.96,52.76,50.75,52.68,286427
31-Dec-12,49.15,50.05,49.02,49.91,132861
28-Dec-12,49.57,50.15,49.23,49.29,112404
27-Dec-12,50.07,50.07,49.02,49.87,125240
26-Dec-12,50.43,50.78,49.66,49.94,99134
24-Dec-12,50.98,51.06,50.12,50.40,59177
21-Dec-12,50.56,51.28,50.20,51.20,960300
20-Dec-12,50.53,51.70,50.53,51.04,203198
19-Dec-12,49.72,51.10,49.49,50.37,198672
18-Dec-12,49.70,49.89,49.20,49.55,160446
17-Dec-12,49.70,49.94,49.22,49.62,121411
14-Dec-12,48.77,49.82,48.77,49.61,125010
13-Dec-12,49.18,49.20,48.63,48.95,114487
12-Dec-12,49.93,49.97,49.17,49.27,252552
11-Dec-12,49.66,49.86,49.11,49.77,177823
10-Dec-12,49.69,50.26,48.82,49.41,182325
7-Dec-12,49.91,50.26,48.97,49.77,104857
6-Dec-12,49.93,50.02,49.31,49.63,120196
5-Dec-12,50.25,50.47,49.75,49.92,69408
4-Dec-12,49.93,50.45,49.75,50.20,114304
3-Dec-12,50.24,50.42,49.70,49.80,102300
30-Nov-12,50.60,50.60,49.72,49.90,155375
29-Nov-12,50.55,50.83,50.20,50.45,117993
28-Nov-12,49.54,50.37,48.98,50.36,250560
27-Nov-12,49.35,50.06,49.17,50.03,161213
26-Nov-12,49.19,49.51,48.78,49.28,98040
23-Nov-12,48.70,49.39,48.49,49.39,58465
21-Nov-12,48.20,48.50,47.70,48.49,89634
20-Nov-12,48.00,48.20,47.67,48.08,153062
19-Nov-12,48.07,48.48,47.73,48.06,169968
16-Nov-12,45.44,47.77,45.19,47.73,302510
15-Nov-12,45.76,46.22,44.71,45.62,142577
14-Nov-12,47.28,47.99,45.61,45.94,138241
13-Nov-12,47.33,47.73,47.00,47.30,102049
12-Nov-12,48.09,48.45,47.10,47.59,113080
9-Nov-12,47.80,48.59,47.16,48.12,91130
8-Nov-12,48.30,48.50,47.80,48.06,142756
7-Nov-12,50.42,50.99,47.90,48.24,134210
6-Nov-12,49.57,50.65,49.57,50.54,96273
5-Nov-12,49.18,49.56,48.91,49.32,71022
2-Nov-12,51.06,51.06,49.01,49.02,96467
1-Nov-12,49.76,51.39,49.13,50.78,163725
31-Oct-12,47.37,49.95,47.37,49.56,171081
26-Oct-12,50.01,50.41,49.13,49.64,75177
25-Oct-12,49.64,50.13,49.35,49.87,73506
24-Oct-12,50.00,50.00,48.86,49.24,103828
23-Oct-12,49.90,50.08,48.93,49.87,97823
22-Oct-12,50.04,50.30,49.47,50.05,88190
19-Oct-12,50.81,51.13,49.62,49.98,141841
18-Oct-12,51.28,51.40,50.69,50.98,118128
17-Oct-12,51.60,51.95,50.80,51.46,69571
16-Oct-12,51.38,51.59,50.75,51.48,72377
15-Oct-12,50.43,51.39,50.30,51.14,66694
12-Oct-12,50.74,50.88,50.08,50.48,70429
11-Oct-12,50.90,51.02,50.19,50.62,74948
10-Oct-12,50.76,51.22,50.23,50.62,125702
9-Oct-12,51.45,51.60,50.58,50.62,92026
8-Oct-12,51.62,51.92,51.28,51.41,67398
5-Oct-12,52.45,52.75,51.64,51.73,92189
4-Oct-12,51.80,52.31,51.71,52.16,283098
3-Oct-12,51.89,52.51,51.44,52.25,701149
2-Oct-12,51.75,51.96,51.46,51.86,147602
1-Oct-12,50.67,51.65,50.67,51.46,257431
28-Sep-12,50.98,51.08,50.74,50.92,231878
27-Sep-12,51.05,51.26,50.63,51.10,201164
26-Sep-12,50.29,51.43,49.60,50.99,203069
25-Sep-12,50.74,50.76,50.17,50.43,186929
24-Sep-12,50.79,50.94,50.35,50.68,143662
21-Sep-12,51.04,51.63,50.67,50.74,313192
20-Sep-12,49.51,50.64,49.51,50.54,131712
19-Sep-12,49.16,49.55,49.10,49.51,126952
18-Sep-12,48.76,49.28,48.76,49.23,138666
17-Sep-12,48.64,49.00,48.54,48.71,128639
14-Sep-12,49.27,49.27,48.41,48.59,178054
13-Sep-12,48.64,49.44,48.47,48.98,233689
12-Sep-12,48.81,49.09,48.15,48.52,208116
11-Sep-12,48.41,48.79,48.04,48.56,349284
10-Sep-12,48.50,48.59,48.17,48.29,88667
7-Sep-12,49.43,49.43,48.04,48.33,159914
6-Sep-12,48.95,49.51,48.80,49.17,177114
5-Sep-12,48.57,48.83,48.20,48.72,270679
4-Sep-12,47.97,48.54,47.55,48.37,129144
31-Aug-12,48.05,48.20,47.43,47.43,94355
30-Aug-12,48.10,48.16,47.63,47.67,59664
29-Aug-12,48.39,48.90,48.13,48.25,113536
28-Aug-12,47.82,48.45,47.73,48.27,126926
27-Aug-12,47.92,48.10,47.65,47.75,62179
24-Aug-12,47.81,48.04,47.38,47.85,159219
23-Aug-12,47.35,48.10,47.13,47.77,237587
22-Aug-12,48.41,48.42,46.71,47.23,221210
21-Aug-12,48.53,48.95,48.23,48.38,196962
20-Aug-12,48.58,48.58,48.00,48.21,173381
17-Aug-12,47.67,48.55,47.52,48.45,111892
16-Aug-12,46.90,47.72,46.79,47.72,116647
15-Aug-12,46.64,46.90,46.63,46.82,111506
14-Aug-12,46.99,47.10,46.66,46.75,122808
13-Aug-12,46.93,47.04,46.40,46.84,198038
10-Aug-12,46.63,47.02,46.57,46.93,148968
9-Aug-12,46.45,46.80,46.40,46.68,148196
8-Aug-12,45.50,46.48,45.40,46.38,191494
7-Aug-12,45.41,45.55,45.20,45.49,186225
6-Aug-12,45.27,45.79,45.27,45.34,97666
3-Aug-12,44.26,45.34,44.26,45.31,159819
2-Aug-12,44.70,44.85,44.18,44.24,132398
1-Aug-12,45.69,45.77,44.71,44.71,173724
31-Jul-12,45.19,46.01,45.19,45.54,170056
30-Jul-12,45.09,45.44,44.99,45.24,124433
27-Jul-12,44.10,45.30,44.10,45.15,269718
26-Jul-12,44.45,44.78,43.91,44.03,263878
25-Jul-12,45.17,45.17,43.90,44.20,307573
24-Jul-12,45.90,45.90,44.96,45.18,132173
23-Jul-12,46.30,46.35,45.65,45.78,119238
20-Jul-12,46.30,46.83,46.25,46.59,134419
19-Jul-12,46.30,46.94,45.92,46.33,151752
18-Jul-12,46.31,46.43,46.16,46.28,85003
17-Jul-12,46.35,46.50,45.96,46.30,87691
16-Jul-12,46.56,46.70,46.25,46.27,89151
13-Jul-12,46.48,46.75,46.43,46.60,100518
12-Jul-12,46.70,46.75,46.15,46.39,107878
11-Jul-12,46.69,46.88,46.60,46.75,119767
10-Jul-12,46.55,46.74,46.46,46.64,140982
9-Jul-12,46.75,46.78,46.42,46.46,115627
6-Jul-12,46.62,46.79,46.60,46.61,91942
5-Jul-12,46.43,46.97,46.43,46.78,145220
3-Jul-12,46.98,47.13,46.79,47.00,233861
2-Jul-12,46.32,47.05,46.30,46.89,269986
29-Jun-12,46.65,46.85,46.31,46.33,192203
28-Jun-12,45.85,46.44,45.30,46.44,161060
27-Jun-12,45.85,46.14,45.78,45.97,130717
26-Jun-12,46.20,46.30,45.70,45.85,217527
25-Jun-12,46.30,46.57,45.98,46.26,111006
22-Jun-12,46.55,46.55,46.30,46.49,171199
