Date, Open, High, Low, Close, Volume
17-May-13,28.73,29.14,28.70,29.10,1726290
16-May-13,28.89,28.92,28.59,28.66,1809276
15-May-13,28.60,29.24,28.53,28.95,1763672
14-May-13,28.36,28.63,28.13,28.61,1646527
13-May-13,28.33,28.46,28.16,28.36,1973916
10-May-13,28.36,28.46,28.14,28.42,1567888
9-May-13,28.96,29.08,28.27,28.37,2118710
8-May-13,29.25,29.36,28.90,28.98,1352274
7-May-13,28.99,29.29,28.96,29.28,2124102
6-May-13,29.39,29.48,28.92,28.97,2510685
3-May-13,29.45,29.68,29.36,29.39,1834572
2-May-13,29.45,29.51,29.17,29.33,2235003
1-May-13,29.98,29.98,29.41,29.45,1834024
30-Apr-13,29.79,29.94,29.60,29.94,2431994
29-Apr-13,29.50,29.83,29.37,29.75,5345007
26-Apr-13,29.28,29.61,29.28,29.43,5436734
25-Apr-13,29.39,29.51,29.15,29.24,5797039
24-Apr-13,29.00,29.34,28.84,29.18,1978715
23-Apr-13,29.13,29.14,28.72,29.00,2292362
22-Apr-13,29.08,29.18,28.88,29.06,1051639
19-Apr-13,28.76,29.09,28.62,29.09,1413583
18-Apr-13,28.60,28.80,28.53,28.66,2032593
17-Apr-13,28.61,28.66,28.33,28.53,1579376
16-Apr-13,28.38,28.70,28.10,28.69,1651198
15-Apr-13,28.64,28.77,28.28,28.29,1758767
12-Apr-13,28.39,28.76,28.37,28.73,1459520
11-Apr-13,28.47,28.52,28.34,28.45,2026500
10-Apr-13,28.25,28.47,28.25,28.47,1334052
9-Apr-13,28.50,28.50,28.21,28.25,1377914
8-Apr-13,28.17,28.41,28.07,28.41,1899737
5-Apr-13,27.96,28.26,27.89,28.21,1411861
4-Apr-13,27.83,28.15,27.81,28.14,1969583
3-Apr-13,27.94,27.99,27.67,27.79,1988119
2-Apr-13,27.92,28.00,27.73,27.85,1971248
1-Apr-13,27.94,27.96,27.67,27.80,2258900
28-Mar-13,27.46,27.95,27.39,27.94,2240301
27-Mar-13,27.25,27.50,27.24,27.45,1658034
26-Mar-13,27.29,27.42,27.22,27.35,2250072
25-Mar-13,27.43,27.57,27.08,27.21,2816375
22-Mar-13,27.15,27.38,27.06,27.33,1862433
21-Mar-13,27.20,27.25,27.08,27.13,1988742
20-Mar-13,27.19,27.32,27.14,27.27,2354663
19-Mar-13,27.20,27.32,26.94,27.09,2574571
18-Mar-13,27.29,27.37,27.16,27.20,2402308
15-Mar-13,27.24,27.55,27.19,27.44,5565038
14-Mar-13,27.15,27.36,27.06,27.35,2012082
13-Mar-13,26.95,27.15,26.90,27.11,1223138
12-Mar-13,27.22,27.23,26.86,26.97,2719785
11-Mar-13,27.01,27.21,27.00,27.18,2505905
8-Mar-13,26.89,27.13,26.71,27.08,2657871
7-Mar-13,26.95,27.05,26.83,26.85,1380315
6-Mar-13,27.08,27.15,26.83,26.89,2381554
5-Mar-13,26.97,27.07,26.89,27.00,2156470
4-Mar-13,26.44,26.93,26.39,26.88,3597923
1-Mar-13,26.61,26.74,25.99,26.45,7627325
28-Feb-13,26.41,26.75,26.33,26.61,1983723
27-Feb-13,26.22,26.42,26.16,26.38,2293452
26-Feb-13,26.28,26.49,26.14,26.18,3035447
25-Feb-13,26.51,26.79,26.13,26.13,2551497
