Date, Open, High, Low, Close, Volume
17-May-13,25.56,25.60,25.56,25.60,1648
16-May-13,25.59,25.63,25.56,25.56,6450
15-May-13,25.54,25.54,25.51,25.53,3440
14-May-13,25.55,25.57,25.53,25.53,4350
13-May-13,25.61,25.61,25.51,25.54,6464
10-May-13,-,-,-,25.54,0
9-May-13,25.54,25.65,25.53,25.54,8226
8-May-13,25.59,25.64,25.54,25.57,4776
7-May-13,25.60,25.69,25.59,25.61,5273
6-May-13,25.58,25.70,25.58,25.68,6899
3-May-13,25.60,25.70,25.59,25.70,3481
2-May-13,25.65,25.70,25.56,25.60,6603
1-May-13,25.55,25.69,25.55,25.65,4931
30-Apr-13,25.51,25.59,25.51,25.54,4580
29-Apr-13,25.61,25.65,25.54,25.54,7600
26-Apr-13,25.59,25.60,25.59,25.60,900
25-Apr-13,25.34,25.60,25.34,25.50,30350
24-Apr-13,25.32,25.45,25.32,25.44,8710
23-Apr-13,25.30,25.42,25.30,25.40,4204
22-Apr-13,25.32,25.39,25.32,25.38,3840
19-Apr-13,25.36,25.36,25.32,25.32,1302
18-Apr-13,25.27,25.38,25.27,25.38,6189
17-Apr-13,25.30,25.44,25.30,25.34,3100
16-Apr-13,25.31,25.38,25.27,25.35,3069
15-Apr-13,25.30,25.33,25.30,25.30,10499
12-Apr-13,25.26,25.26,25.20,25.21,7172
11-Apr-13,25.31,25.36,25.24,25.25,6404
10-Apr-13,25.31,25.35,25.30,25.31,11642
9-Apr-13,25.30,25.34,25.30,25.32,6166
8-Apr-13,25.30,25.34,25.30,25.34,5998
5-Apr-13,25.30,25.34,25.23,25.23,13130
4-Apr-13,25.22,25.34,25.20,25.30,5100
3-Apr-13,25.32,25.32,25.25,25.25,3700
2-Apr-13,25.25,25.28,25.20,25.25,13191
1-Apr-13,25.22,25.34,25.22,25.33,6240
28-Mar-13,25.23,25.34,25.22,25.31,4454
27-Mar-13,25.25,25.28,25.17,25.23,30100
26-Mar-13,25.27,25.28,25.20,25.20,8495
25-Mar-13,25.18,25.20,25.17,25.20,11403
22-Mar-13,25.26,25.29,25.17,25.17,8666
21-Mar-13,25.18,25.24,25.17,25.24,3235
20-Mar-13,25.25,25.28,25.20,25.20,7550
19-Mar-13,25.14,25.29,25.14,25.18,11761
18-Mar-13,25.22,25.27,25.16,25.21,5819
15-Mar-13,25.25,25.30,25.13,25.25,8903
14-Mar-13,25.22,25.30,25.22,25.28,7464
13-Mar-13,25.18,25.29,25.15,25.25,11490
12-Mar-13,25.28,25.39,25.08,25.37,23857
11-Mar-13,25.30,25.45,25.19,25.35,6890
8-Mar-13,25.16,25.30,25.16,25.29,8425
7-Mar-13,25.20,25.29,25.08,25.28,7575
6-Mar-13,25.17,25.17,25.10,25.16,6025
5-Mar-13,25.17,25.20,25.16,25.17,3196
4-Mar-13,25.11,25.23,25.11,25.23,7271
1-Mar-13,25.13,25.24,25.09,25.13,3230
28-Feb-13,25.07,25.22,25.07,25.22,5763
27-Feb-13,25.08,25.19,25.03,25.16,6043
26-Feb-13,24.96,25.14,24.96,25.12,12368
25-Feb-13,25.05,25.05,24.95,25.01,9326
22-Feb-13,25.00,25.10,24.95,25.05,4116
21-Feb-13,25.05,25.08,24.96,24.96,13585
20-Feb-13,24.99,25.10,24.99,25.07,6320
19-Feb-13,24.80,25.18,24.75,25.18,34869
15-Feb-13,24.89,24.89,24.75,24.88,3917
14-Feb-13,24.86,24.90,24.86,24.90,1750
13-Feb-13,24.85,24.92,24.85,24.92,3355
12-Feb-13,24.80,25.00,24.80,24.97,12480
11-Feb-13,24.75,24.98,24.75,24.93,5650
8-Feb-13,24.74,24.80,24.73,24.80,7600
7-Feb-13,24.67,24.72,24.54,24.72,11320
6-Feb-13,24.86,24.89,24.71,24.72,11550
5-Feb-13,24.76,24.82,24.75,24.82,11932
4-Feb-13,24.79,24.86,24.78,24.79,10995
1-Feb-13,24.87,24.87,24.76,24.76,3884
31-Jan-13,24.87,24.89,24.75,24.79,4294
30-Jan-13,24.86,24.86,24.66,24.76,7041
29-Jan-13,24.75,24.79,24.69,24.78,4653
28-Jan-13,24.46,24.78,24.43,24.71,6517
