Date, Open, High, Low, Close, Volume
17-May-13,16.07,16.28,16.04,16.17,409444
16-May-13,16.18,16.35,16.08,16.14,152775
15-May-13,16.11,16.29,16.04,16.29,310854
14-May-13,16.05,16.26,15.98,16.17,390719
13-May-13,16.24,16.44,16.04,16.07,540758
10-May-13,16.03,16.33,15.93,16.32,237832
9-May-13,16.05,16.10,15.93,16.04,219708
8-May-13,15.87,16.19,15.81,16.12,194831
7-May-13,15.70,15.89,15.44,15.88,608260
6-May-13,15.35,15.80,15.17,15.69,278496
3-May-13,14.53,15.49,14.47,15.24,519610
2-May-13,14.17,14.31,13.99,14.20,292096
1-May-13,14.62,14.63,13.99,14.00,693431
30-Apr-13,14.36,14.66,13.98,14.63,716737
29-Apr-13,14.42,14.56,14.27,14.52,450938
26-Apr-13,14.37,14.41,14.18,14.33,307253
25-Apr-13,14.56,14.66,14.33,14.45,539214
24-Apr-13,14.55,14.76,14.16,14.53,439451
23-Apr-13,14.32,14.45,14.10,14.43,364607
22-Apr-13,14.17,14.40,13.92,14.18,408631
19-Apr-13,14.30,14.36,13.97,14.04,835103
18-Apr-13,14.40,14.51,14.22,14.28,320045
17-Apr-13,14.67,14.72,14.19,14.37,288442
16-Apr-13,14.40,14.86,14.31,14.76,382885
15-Apr-13,15.05,15.19,14.14,14.22,412459
12-Apr-13,15.34,15.38,14.92,15.19,259001
11-Apr-13,15.64,15.70,15.40,15.52,326923
10-Apr-13,15.14,15.73,15.09,15.68,538456
9-Apr-13,14.96,15.17,14.85,15.04,388074
8-Apr-13,15.20,15.25,14.76,14.89,367423
5-Apr-13,15.00,15.14,14.88,15.07,495801
4-Apr-13,15.27,15.58,14.95,15.36,497946
3-Apr-13,16.00,16.00,15.37,15.46,405134
2-Apr-13,16.15,16.17,15.90,15.97,423755
1-Apr-13,16.14,16.30,15.86,16.09,404498
28-Mar-13,16.81,16.82,15.96,16.18,896035
27-Mar-13,16.95,16.95,16.66,16.75,276541
26-Mar-13,17.17,17.19,16.81,17.02,329026
25-Mar-13,16.93,17.54,16.78,17.04,321965
22-Mar-13,17.02,17.14,16.66,16.79,560775
21-Mar-13,16.19,17.50,16.08,16.98,1351355
20-Mar-13,15.66,16.43,15.55,16.22,717878
19-Mar-13,15.05,15.53,14.99,15.50,622523
18-Mar-13,14.93,15.23,14.90,14.93,466676
15-Mar-13,14.62,15.20,14.62,15.18,925940
14-Mar-13,14.25,14.71,14.19,14.71,253322
13-Mar-13,14.11,14.26,13.92,14.21,238493
12-Mar-13,13.94,14.17,13.91,14.12,432208
11-Mar-13,13.98,14.06,13.85,14.00,218816
8-Mar-13,14.16,14.25,13.98,14.05,284293
7-Mar-13,14.05,14.23,13.95,14.03,246727
6-Mar-13,13.84,14.02,13.79,14.02,236260
5-Mar-13,13.83,13.90,13.66,13.79,246269
4-Mar-13,13.90,13.97,13.39,13.70,357524
1-Mar-13,13.63,14.02,13.39,13.95,519512
28-Feb-13,13.63,13.93,13.62,13.80,300184
27-Feb-13,13.37,13.79,13.37,13.66,318981
26-Feb-13,13.36,13.65,13.30,13.35,308201
25-Feb-13,14.01,14.06,13.26,13.26,395392
22-Feb-13,13.64,13.98,13.64,13.95,217587
21-Feb-13,13.69,13.69,13.35,13.52,384281
20-Feb-13,14.29,14.34,13.69,13.70,671958
19-Feb-13,14.03,14.40,14.02,14.30,572127
15-Feb-13,13.47,14.01,13.47,14.01,613606
14-Feb-13,13.30,13.53,13.30,13.42,178398
13-Feb-13,13.87,13.94,13.29,13.31,583262
12-Feb-13,13.68,14.20,13.49,13.81,830935
11-Feb-13,13.65,13.68,13.36,13.40,230985
8-Feb-13,13.36,13.60,13.30,13.57,158299
7-Feb-13,13.53,13.60,13.30,13.31,180811
6-Feb-13,13.54,13.57,13.30,13.54,205063
5-Feb-13,13.39,13.70,13.30,13.65,267315
4-Feb-13,13.50,13.61,13.28,13.30,368977
1-Feb-13,13.30,13.65,13.30,13.64,531096
31-Jan-13,13.39,13.70,13.36,13.64,361134
30-Jan-13,13.70,13.73,13.31,13.37,297211
29-Jan-13,14.10,14.10,13.63,13.73,481094
28-Jan-13,14.04,14.16,13.95,14.07,363015
25-Jan-13,14.43,14.43,13.98,14.07,525681
24-Jan-13,13.96,14.48,13.90,14.47,430953
23-Jan-13,13.83,13.97,13.77,13.96,765213
22-Jan-13,13.93,14.08,13.79,13.80,470060
18-Jan-13,13.86,14.13,13.81,14.00,502708
17-Jan-13,13.65,13.92,13.65,13.87,270575
16-Jan-13,13.57,13.67,13.51,13.56,196245
15-Jan-13,13.34,13.77,13.29,13.68,280510
14-Jan-13,13.49,13.55,13.29,13.43,402815
11-Jan-13,13.65,14.00,13.42,13.55,450500
10-Jan-13,13.97,13.97,13.49,13.62,387185
9-Jan-13,13.83,14.05,13.73,13.89,285131
8-Jan-13,13.75,13.78,13.58,13.75,319414
7-Jan-13,13.93,14.01,13.64,13.80,286455
4-Jan-13,14.02,14.29,13.95,14.04,336213
3-Jan-13,13.84,14.00,13.73,13.92,402561
2-Jan-13,13.66,13.95,13.49,13.92,697909
31-Dec-12,13.00,13.26,12.78,13.24,329760
28-Dec-12,13.21,13.35,12.94,12.97,293498
27-Dec-12,13.17,13.31,12.94,13.28,343194
26-Dec-12,13.27,13.33,13.00,13.15,232794
24-Dec-12,13.53,13.93,13.14,13.29,119986
21-Dec-12,12.90,13.56,12.87,13.56,965889
20-Dec-12,12.95,13.19,12.84,13.18,398272
19-Dec-12,13.05,13.15,12.87,12.95,699842
18-Dec-12,12.35,12.97,12.24,12.92,497024
17-Dec-12,12.04,12.41,11.94,12.39,362641
14-Dec-12,11.96,12.13,11.93,12.04,167173
13-Dec-12,12.20,12.30,11.93,12.01,180331
12-Dec-12,11.99,12.35,11.99,12.17,681729
11-Dec-12,12.05,12.05,11.92,12.05,407178
10-Dec-12,12.10,12.14,11.93,12.03,359352
7-Dec-12,12.14,12.23,11.96,12.07,355419
6-Dec-12,11.96,12.21,11.86,12.11,429799
5-Dec-12,11.89,12.05,11.76,11.98,246260
4-Dec-12,11.90,11.98,11.71,11.89,505507
3-Dec-12,11.79,11.90,11.75,11.86,402051
30-Nov-12,11.80,11.87,11.71,11.71,429705
29-Nov-12,11.66,11.97,11.56,11.76,310249
28-Nov-12,11.35,11.61,11.02,11.55,386992
27-Nov-12,11.65,11.73,11.29,11.30,329959
26-Nov-12,11.36,11.58,11.35,11.58,462716
23-Nov-12,11.23,11.52,11.21,11.32,231492
21-Nov-12,11.25,11.32,11.08,11.21,342866
20-Nov-12,11.16,11.42,11.09,11.23,474840
19-Nov-12,10.98,11.31,10.88,11.22,541703
16-Nov-12,10.65,10.86,10.40,10.84,600658
15-Nov-12,10.45,10.76,10.45,10.65,433207
14-Nov-12,10.67,10.84,10.50,10.50,534120
13-Nov-12,10.71,10.87,10.63,10.64,483012
12-Nov-12,10.91,10.91,10.65,10.78,516796
9-Nov-12,10.85,11.10,10.83,10.92,675080
8-Nov-12,11.41,11.44,10.91,10.91,509831
7-Nov-12,11.60,11.64,11.18,11.28,683798
6-Nov-12,11.84,11.84,11.59,11.80,618555
5-Nov-12,12.20,12.21,11.56,11.78,633073
2-Nov-12,12.14,12.25,11.36,12.01,562716
1-Nov-12,12.20,12.59,12.20,12.57,458364
31-Oct-12,12.11,12.34,12.11,12.20,373748
26-Oct-12,12.48,12.53,12.17,12.24,275655
25-Oct-12,12.14,12.46,12.13,12.46,271863
24-Oct-12,12.55,12.55,12.02,12.06,270229
23-Oct-12,12.59,12.63,12.42,12.49,332299
22-Oct-12,12.84,12.93,12.58,12.71,205797
19-Oct-12,12.86,13.06,12.71,12.88,408978
18-Oct-12,12.92,13.14,12.79,12.96,266507
17-Oct-12,12.64,12.93,12.57,12.91,331511
16-Oct-12,12.41,12.66,12.38,12.63,393875
15-Oct-12,12.57,12.61,12.26,12.32,312976
12-Oct-12,12.58,12.80,12.44,12.52,211945
11-Oct-12,12.74,12.78,12.53,12.64,328160
10-Oct-12,12.52,12.60,12.45,12.53,371709
9-Oct-12,12.79,12.89,12.45,12.49,254850
8-Oct-12,12.95,12.95,12.75,12.75,264757
5-Oct-12,12.85,13.12,12.77,12.97,404077
4-Oct-12,12.57,12.89,12.45,12.83,604086
3-Oct-12,12.53,12.61,12.39,12.50,528900
2-Oct-12,12.89,12.94,12.53,12.61,540851
1-Oct-12,13.01,13.13,12.84,12.95,443185
28-Sep-12,13.36,13.37,12.96,13.00,644444
27-Sep-12,13.40,13.68,13.36,13.46,579497
26-Sep-12,13.53,13.56,13.16,13.35,642710
25-Sep-12,13.62,14.05,13.47,13.49,615144
24-Sep-12,13.70,14.03,13.56,13.60,658296
21-Sep-12,14.22,14.37,13.97,14.05,1022600
20-Sep-12,13.94,14.14,13.92,14.08,622699
19-Sep-12,14.10,14.16,14.00,14.08,365073
18-Sep-12,14.09,14.09,13.89,14.05,476923
17-Sep-12,14.63,14.66,13.97,14.08,312295
14-Sep-12,14.32,14.95,14.32,14.75,901393
13-Sep-12,13.77,14.28,13.51,14.26,738554
12-Sep-12,13.74,13.74,13.45,13.66,360176
11-Sep-12,12.81,13.40,12.75,13.39,770912
10-Sep-12,12.65,13.01,12.50,12.77,511063
7-Sep-12,12.72,12.77,12.59,12.65,378085
6-Sep-12,12.42,12.92,12.38,12.64,512748
5-Sep-12,12.53,12.61,12.43,12.48,422190
4-Sep-12,12.56,12.63,12.20,12.49,309906
31-Aug-12,12.57,12.83,12.46,12.57,433529
30-Aug-12,12.50,12.61,12.32,12.48,602394
29-Aug-12,11.55,12.68,11.41,12.50,791986
28-Aug-12,12.34,13.01,12.23,12.82,789983
27-Aug-12,12.08,12.32,12.04,12.29,257015
24-Aug-12,12.11,12.24,12.03,12.06,352233
23-Aug-12,12.46,12.46,12.12,12.13,321753
22-Aug-12,12.51,12.57,12.32,12.49,494529
21-Aug-12,12.52,12.92,12.37,12.49,692033
20-Aug-12,12.62,12.62,11.92,12.49,907520
17-Aug-12,12.64,12.69,12.44,12.67,484741
16-Aug-12,12.63,12.71,12.44,12.67,601558
15-Aug-12,12.56,12.78,12.53,12.60,497544
14-Aug-12,12.80,12.99,12.57,12.59,571550
13-Aug-12,12.50,12.87,12.50,12.69,476325
10-Aug-12,12.35,12.61,12.19,12.57,365109
9-Aug-12,12.34,12.46,12.13,12.34,719572
8-Aug-12,12.24,12.87,12.23,12.34,1019280
7-Aug-12,12.03,12.45,12.03,12.18,672277
6-Aug-12,11.49,12.10,11.44,11.98,564164
3-Aug-12,11.17,11.63,11.17,11.43,557346
2-Aug-12,10.80,11.45,10.75,11.04,949587
1-Aug-12,10.75,12.43,10.25,10.67,2588223
31-Jul-12,9.14,9.29,9.02,9.18,704334
30-Jul-12,9.48,9.50,9.16,9.19,484967
27-Jul-12,9.41,9.52,9.25,9.48,598699
26-Jul-12,9.55,9.62,9.35,9.40,300597
25-Jul-12,9.66,9.66,9.34,9.48,433351
24-Jul-12,10.14,10.14,9.41,9.59,659530
23-Jul-12,10.27,10.35,9.24,10.08,628214
20-Jul-12,10.60,10.65,10.38,10.52,541546
19-Jul-12,11.18,11.20,10.58,10.68,798362
18-Jul-12,11.70,11.70,11.00,11.10,522406
17-Jul-12,11.72,11.82,11.42,11.71,275871
16-Jul-12,12.29,12.29,11.56,11.68,320187
13-Jul-12,12.21,12.51,12.21,12.39,156329
12-Jul-12,12.25,12.33,12.08,12.19,265437
11-Jul-12,12.14,12.49,12.10,12.35,197294
10-Jul-12,12.43,12.57,11.91,12.11,691627
9-Jul-12,12.66,12.77,12.33,12.35,359332
