Date, Open, High, Low, Close, Volume
17-May-13,1.70,1.73,1.69,1.70,10940
16-May-13,1.68,1.74,1.68,1.70,23046
15-May-13,1.72,1.75,1.70,1.70,33470
14-May-13,1.66,1.73,1.66,1.73,40691
13-May-13,1.65,1.69,1.65,1.66,41005
10-May-13,1.68,1.70,1.66,1.66,30959
9-May-13,1.69,1.71,1.68,1.70,3879
8-May-13,1.68,1.72,1.68,1.68,8587
7-May-13,1.66,1.72,1.66,1.70,7732
6-May-13,1.66,1.73,1.66,1.66,22712
3-May-13,1.75,1.75,1.68,1.69,14555
2-May-13,1.74,1.75,1.74,1.75,13216
1-May-13,1.73,1.74,1.70,1.74,24588
30-Apr-13,1.71,1.73,1.67,1.69,42598
29-Apr-13,1.73,1.74,1.71,1.72,22500
26-Apr-13,1.74,1.76,1.73,1.74,21388
25-Apr-13,1.76,1.76,1.71,1.76,28430
24-Apr-13,1.75,1.78,1.73,1.76,14371
23-Apr-13,1.73,1.76,1.72,1.76,16599
22-Apr-13,1.78,1.82,1.70,1.73,12058
19-Apr-13,1.67,1.75,1.67,1.73,31650
18-Apr-13,1.72,1.72,1.67,1.70,76232
17-Apr-13,1.75,1.79,1.71,1.74,49913
16-Apr-13,1.81,1.82,1.76,1.77,42065
15-Apr-13,1.82,1.82,1.79,1.81,37621
12-Apr-13,1.83,1.83,1.79,1.79,54781
11-Apr-13,1.86,1.87,1.81,1.86,42188
10-Apr-13,1.85,1.86,1.80,1.81,65814
9-Apr-13,1.83,1.86,1.82,1.82,15672
8-Apr-13,1.88,1.89,1.82,1.86,22983
5-Apr-13,1.80,1.85,1.80,1.84,55412
4-Apr-13,1.82,1.83,1.75,1.80,37812
3-Apr-13,2.00,2.00,1.81,1.86,67125
2-Apr-13,2.00,2.02,1.92,1.96,103333
1-Apr-13,1.98,2.01,1.98,1.99,49002
28-Mar-13,1.98,2.03,1.97,1.98,45786
27-Mar-13,1.92,1.98,1.90,1.98,37934
26-Mar-13,1.94,1.95,1.89,1.94,54256
25-Mar-13,2.00,2.00,1.84,1.93,52409
22-Mar-13,1.90,1.94,1.90,1.93,34180
21-Mar-13,1.91,1.95,1.88,1.93,77260
