Date, Open, High, Low, Close, Volume
17-May-13,9.59,9.72,9.46,9.60,230809
16-May-13,9.66,9.76,9.50,9.56,113668
15-May-13,9.56,9.74,9.54,9.65,142737
14-May-13,9.47,9.63,9.42,9.62,230516
13-May-13,9.48,9.56,9.30,9.47,135861
10-May-13,9.47,9.53,9.25,9.53,199587
9-May-13,8.80,9.89,8.72,9.47,417566
8-May-13,9.67,9.79,9.55,9.73,156480
7-May-13,9.65,9.78,9.61,9.64,183609
6-May-13,9.58,9.77,9.39,9.57,162432
3-May-13,9.50,9.62,9.49,9.55,178693
2-May-13,9.50,9.55,9.40,9.46,239157
1-May-13,9.82,9.82,9.40,9.41,314921
30-Apr-13,9.92,10.06,9.83,9.87,266275
29-Apr-13,9.98,10.13,9.84,9.97,455262
26-Apr-13,9.81,9.97,9.55,9.88,157227
25-Apr-13,10.04,10.08,9.79,9.79,481601
24-Apr-13,9.95,10.10,9.88,9.98,346365
23-Apr-13,9.62,9.91,9.51,9.67,764592
22-Apr-13,9.42,9.65,9.15,9.63,276925
19-Apr-13,9.36,9.44,9.09,9.33,217375
18-Apr-13,8.90,9.43,8.79,9.37,899519
17-Apr-13,8.90,9.06,8.73,8.85,488171
16-Apr-13,8.64,8.96,8.54,8.95,266503
15-Apr-13,8.80,8.80,8.25,8.52,437779
12-Apr-13,8.81,8.88,8.75,8.79,171227
11-Apr-13,8.83,8.92,8.63,8.83,222175
10-Apr-13,8.68,8.99,8.61,8.80,222361
9-Apr-13,8.71,8.75,8.52,8.64,130309
8-Apr-13,8.51,8.68,8.42,8.66,183746
5-Apr-13,8.49,8.59,8.43,8.49,178926
4-Apr-13,8.54,8.61,8.39,8.58,145169
3-Apr-13,8.71,8.84,8.48,8.55,284198
2-Apr-13,8.82,8.86,8.61,8.65,147190
1-Apr-13,8.89,8.91,8.55,8.81,164452
28-Mar-13,8.95,8.95,8.83,8.86,94427
27-Mar-13,8.83,8.95,8.70,8.92,124117
26-Mar-13,8.89,8.91,8.79,8.90,173218
25-Mar-13,8.84,9.00,8.75,8.87,228884
22-Mar-13,8.87,8.87,8.68,8.84,150818
21-Mar-13,8.77,8.96,8.77,8.80,238577
20-Mar-13,8.92,8.92,8.77,8.86,246053
19-Mar-13,8.85,8.95,8.62,8.83,231902
18-Mar-13,8.74,8.95,8.70,8.81,244381
15-Mar-13,8.85,8.90,8.70,8.86,420336
