Date, Open, High, Low, Close, Volume
17-May-13,27.54,27.55,27.40,27.45,127071
16-May-13,27.60,27.63,27.45,27.52,351144
15-May-13,27.48,27.77,27.45,27.58,232949
14-May-13,27.91,27.98,27.84,27.88,185640
13-May-13,28.00,28.03,27.80,27.83,224816
10-May-13,28.15,28.20,27.91,28.00,243476
9-May-13,28.39,28.46,28.13,28.20,248018
8-May-13,28.35,28.50,28.35,28.50,82837
7-May-13,28.31,28.43,28.31,28.40,119925
6-May-13,28.35,28.39,28.30,28.34,131549
3-May-13,28.28,28.43,28.25,28.36,95631
2-May-13,28.22,28.34,28.16,28.31,123518
1-May-13,28.24,28.28,28.20,28.22,44461
30-Apr-13,28.15,28.36,28.15,28.30,171302
29-Apr-13,28.06,28.21,28.05,28.17,112640
26-Apr-13,28.09,28.13,28.03,28.09,54128
25-Apr-13,28.09,28.17,28.08,28.09,65970
24-Apr-13,28.19,28.19,28.06,28.13,101771
23-Apr-13,28.12,28.20,28.08,28.17,147385
22-Apr-13,28.20,28.22,27.99,27.99,153779
19-Apr-13,28.12,28.22,28.06,28.21,166495
18-Apr-13,28.00,28.11,28.00,28.07,82147
17-Apr-13,27.95,28.08,27.94,28.03,114391
16-Apr-13,27.95,28.01,27.85,27.92,139065
15-Apr-13,27.91,28.02,27.85,27.96,152370
12-Apr-13,27.94,28.05,27.80,27.87,145700
11-Apr-13,28.10,28.14,27.95,27.98,84524
10-Apr-13,28.07,28.23,28.06,28.15,118105
9-Apr-13,27.93,28.08,27.89,28.06,79289
8-Apr-13,28.00,28.00,27.93,27.94,74715
5-Apr-13,27.85,27.99,27.85,27.97,84249
4-Apr-13,27.76,27.89,27.71,27.85,101452
3-Apr-13,27.78,27.94,27.77,27.83,134058
2-Apr-13,27.63,27.84,27.60,27.76,132115
1-Apr-13,27.75,27.79,27.31,27.62,107591
28-Mar-13,27.77,27.81,27.65,27.65,128875
27-Mar-13,27.82,27.85,27.61,27.79,172816
26-Mar-13,27.85,27.90,27.82,27.85,122056
25-Mar-13,27.75,27.88,27.75,27.85,118038
22-Mar-13,27.81,27.87,27.75,27.75,100819
21-Mar-13,27.89,27.89,27.70,27.74,147161
20-Mar-13,27.90,27.95,27.83,27.83,163403
19-Mar-13,27.95,28.00,27.83,27.84,89970
18-Mar-13,27.90,27.99,27.87,27.88,102068
15-Mar-13,27.90,28.00,27.86,27.98,66446
14-Mar-13,27.91,28.00,27.84,27.91,102225
13-Mar-13,27.81,27.95,27.77,27.91,121289
12-Mar-13,27.83,27.87,27.76,27.82,101697
11-Mar-13,27.65,27.90,27.61,27.87,83380
8-Mar-13,27.53,27.70,27.50,27.66,75630
7-Mar-13,27.40,27.59,27.40,27.58,90145
6-Mar-13,27.61,27.64,27.39,27.44,213924
5-Mar-13,27.70,27.70,27.60,27.62,137986
4-Mar-13,27.66,27.80,27.59,27.59,369580
1-Mar-13,27.77,27.81,27.62,27.65,95217
28-Feb-13,27.89,27.91,27.78,27.78,71533
27-Feb-13,27.86,27.97,27.82,27.91,65578
26-Feb-13,27.75,27.90,27.72,27.85,101022
25-Feb-13,27.74,27.76,27.65,27.70,87564
22-Feb-13,27.73,27.76,27.68,27.76,61027
21-Feb-13,27.66,27.70,27.62,27.69,101331
20-Feb-13,27.67,27.71,27.58,27.66,85138
19-Feb-13,27.60,27.74,27.59,27.69,127191
15-Feb-13,27.50,27.73,27.50,27.64,69868
14-Feb-13,27.66,27.67,27.50,27.52,138599
13-Feb-13,28.07,28.12,28.05,28.11,84171
12-Feb-13,28.09,28.10,28.00,28.10,88899
11-Feb-13,28.03,28.10,28.01,28.09,68613
8-Feb-13,28.03,28.12,27.97,28.12,81868
7-Feb-13,27.96,28.05,27.93,28.05,99718
6-Feb-13,27.95,28.00,27.92,27.98,80500
5-Feb-13,28.00,28.05,27.95,28.02,124447
4-Feb-13,27.91,28.03,27.85,28.03,123752
1-Feb-13,27.86,27.97,27.86,27.96,104179
31-Jan-13,27.90,27.92,27.84,27.84,114047
30-Jan-13,27.87,27.97,27.85,27.97,63797
29-Jan-13,27.77,27.91,27.77,27.87,91873
28-Jan-13,27.81,27.86,27.75,27.76,93597
25-Jan-13,27.94,27.95,27.79,27.82,82110
24-Jan-13,27.85,27.99,27.85,27.89,78377
23-Jan-13,27.83,27.93,27.82,27.91,150661
22-Jan-13,27.74,27.90,27.74,27.81,124083
18-Jan-13,27.56,27.82,27.55,27.80,167602
17-Jan-13,27.50,27.70,27.50,27.61,186072
16-Jan-13,27.58,27.64,27.55,27.59,161660
15-Jan-13,27.61,27.63,27.53,27.56,154528
14-Jan-13,27.63,27.70,27.56,27.59,83592
11-Jan-13,27.63,27.75,27.59,27.63,92104
10-Jan-13,27.67,27.80,27.45,27.60,131956
9-Jan-13,27.53,27.72,27.49,27.64,93747
8-Jan-13,27.23,27.57,27.23,27.55,89260
7-Jan-13,27.06,27.29,27.06,27.26,85714
4-Jan-13,27.11,27.15,27.03,27.10,102975
3-Jan-13,27.00,27.13,27.00,27.09,52215
2-Jan-13,27.00,27.11,26.95,27.04,76127
31-Dec-12,26.93,27.00,26.93,26.94,52578
28-Dec-12,26.89,26.94,26.88,26.91,60501
27-Dec-12,26.91,26.97,26.88,26.91,69041
26-Dec-12,26.98,27.04,26.82,26.89,97678
24-Dec-12,27.00,27.03,26.98,27.01,30195
21-Dec-12,27.06,27.10,26.97,27.00,112269
20-Dec-12,27.12,27.20,27.05,27.10,102991
19-Dec-12,27.07,27.14,27.07,27.14,100886
18-Dec-12,27.04,27.12,27.04,27.10,155494
17-Dec-12,26.95,27.09,26.94,27.09,159003
14-Dec-12,26.93,27.12,26.93,26.97,170336
13-Dec-12,27.07,27.07,26.91,27.04,164927
12-Dec-12,27.08,27.15,27.05,27.09,101140
11-Dec-12,27.00,27.17,26.96,27.11,125743
10-Dec-12,27.07,27.09,27.00,27.08,89220
7-Dec-12,27.16,27.16,27.06,27.12,103798
6-Dec-12,26.92,27.18,26.88,27.16,236868
5-Dec-12,26.90,26.93,26.85,26.93,147233
4-Dec-12,26.80,26.96,26.80,26.84,244103
3-Dec-12,26.82,26.89,26.81,26.84,102595
30-Nov-12,26.86,26.90,26.78,26.84,175538
29-Nov-12,26.86,26.88,26.82,26.83,81144
28-Nov-12,26.85,26.87,26.77,26.81,112128
27-Nov-12,26.84,26.87,26.81,26.84,85739
26-Nov-12,26.78,26.85,26.71,26.77,110738
23-Nov-12,26.81,26.81,26.72,26.80,21542
21-Nov-12,26.88,26.89,26.64,26.72,89662
20-Nov-12,26.59,26.85,26.54,26.80,161576
19-Nov-12,26.55,26.58,26.36,26.52,103586
16-Nov-12,26.32,26.67,26.32,26.53,107166
15-Nov-12,26.54,26.59,26.17,26.36,162330
14-Nov-12,27.11,27.17,26.87,26.87,156074
13-Nov-12,27.10,27.12,27.05,27.10,80758
12-Nov-12,27.11,27.20,27.00,27.13,40808
9-Nov-12,27.10,27.15,27.03,27.07,87926
8-Nov-12,27.04,27.19,27.02,27.10,103316
7-Nov-12,27.02,27.02,26.91,27.01,135468
6-Nov-12,27.00,27.09,26.99,27.02,112857
5-Nov-12,27.05,27.08,26.90,27.06,70006
2-Nov-12,26.88,27.00,26.86,26.96,117637
1-Nov-12,26.78,26.88,26.77,26.85,93725
31-Oct-12,26.77,26.77,26.60,26.77,195429
26-Oct-12,26.66,26.74,26.62,26.67,80516
25-Oct-12,26.75,26.79,26.67,26.71,187284
24-Oct-12,26.79,26.80,26.61,26.64,105800
23-Oct-12,26.76,26.78,26.65,26.67,152810
22-Oct-12,26.82,26.86,26.80,26.81,109959
19-Oct-12,26.92,26.92,26.79,26.81,401957
18-Oct-12,26.83,26.91,26.80,26.88,171285
17-Oct-12,26.87,26.98,26.85,26.86,276848
16-Oct-12,27.05,27.05,26.90,26.92,124105
15-Oct-12,27.22,27.22,26.90,26.98,155486
12-Oct-12,27.04,27.04,26.89,26.96,50076
11-Oct-12,26.85,26.92,26.83,26.91,163946
10-Oct-12,26.86,26.86,26.79,26.85,114662
9-Oct-12,26.80,26.87,26.77,26.85,121769
8-Oct-12,26.88,26.94,26.76,26.76,93603
5-Oct-12,26.98,27.10,26.90,26.97,101694
