Date, Open, High, Low, Close, Volume
17-May-13,21.85,21.85,21.70,21.76,9304
16-May-13,21.77,21.80,21.75,21.79,10760
15-May-13,21.68,21.72,21.57,21.71,4437
14-May-13,21.69,21.72,21.56,21.57,7696
13-May-13,21.46,21.66,21.46,21.55,19972
10-May-13,22.00,22.00,21.71,21.71,4545
9-May-13,22.16,22.16,21.87,21.94,8648
8-May-13,21.73,22.08,21.73,22.00,20899
7-May-13,21.88,22.00,21.65,21.65,21462
6-May-13,21.64,21.77,21.51,21.68,9577
3-May-13,21.49,21.68,21.40,21.64,3095
2-May-13,21.44,21.55,21.42,21.49,17839
1-May-13,21.37,21.46,21.24,21.24,6074
30-Apr-13,21.48,22.10,21.29,21.55,15643
29-Apr-13,21.38,21.42,21.25,21.34,2574
26-Apr-13,21.05,21.14,20.88,21.14,7822
25-Apr-13,20.96,21.32,20.96,21.30,14359
24-Apr-13,20.83,20.98,20.76,20.96,6218
23-Apr-13,21.31,21.31,20.74,20.74,10460
22-Apr-13,20.96,21.68,20.34,20.72,8342
19-Apr-13,20.92,20.92,20.73,20.77,1541
18-Apr-13,20.77,20.93,20.75,20.76,3745
17-Apr-13,21.00,21.79,20.71,20.75,13279
16-Apr-13,21.51,21.51,20.58,20.92,1921
15-Apr-13,20.76,20.78,20.54,20.66,2697
12-Apr-13,20.98,20.98,20.51,20.76,5609
11-Apr-13,21.04,21.43,20.84,20.91,38686
10-Apr-13,21.27,21.31,21.12,21.15,20336
9-Apr-13,20.75,20.89,20.45,20.89,2191
8-Apr-13,20.32,20.75,20.32,20.73,11773
5-Apr-13,20.50,20.71,20.34,20.58,7470
4-Apr-13,20.57,20.66,20.49,20.61,3703
3-Apr-13,20.76,20.76,20.39,20.62,9897
2-Apr-13,20.76,20.95,19.89,20.75,7735
1-Apr-13,20.83,20.86,20.73,20.73,5600
28-Mar-13,20.98,21.08,20.87,21.08,5849
27-Mar-13,20.85,20.99,20.48,20.92,10473
26-Mar-13,20.54,20.90,20.54,20.81,7067
25-Mar-13,20.73,20.91,20.66,20.69,1905
22-Mar-13,20.56,20.90,20.52,20.84,1590
21-Mar-13,20.72,20.78,20.69,20.78,3624
20-Mar-13,21.04,21.43,20.74,20.96,3190
19-Mar-13,20.90,20.93,20.70,20.93,3708
18-Mar-13,21.15,21.15,20.16,21.02,8162
15-Mar-13,21.50,21.50,19.50,21.09,3415
14-Mar-13,21.36,21.52,21.36,21.46,4480
13-Mar-13,21.99,21.99,21.40,21.40,40334
12-Mar-13,21.87,22.33,21.65,21.68,9447
11-Mar-13,21.63,21.65,21.34,21.63,6997
8-Mar-13,21.55,21.57,21.47,21.56,12738
7-Mar-13,21.33,21.49,21.33,21.49,2433
6-Mar-13,21.36,21.44,21.30,21.42,15617
5-Mar-13,21.39,21.40,21.31,21.39,23484
4-Mar-13,21.43,21.43,21.11,21.20,13159
1-Mar-13,21.56,21.72,21.11,21.59,17290
28-Feb-13,21.60,21.65,21.43,21.53,6940
27-Feb-13,21.52,21.52,21.28,21.48,5548
26-Feb-13,21.15,21.40,21.15,21.27,2300
25-Feb-13,21.53,21.53,21.32,21.38,22324
22-Feb-13,21.28,21.32,21.25,21.25,10508
21-Feb-13,21.10,21.36,20.92,21.06,14414
20-Feb-13,21.30,21.37,21.30,21.32,17341
19-Feb-13,21.39,21.48,21.20,21.27,129512
15-Feb-13,21.50,21.50,21.36,21.39,11600
14-Feb-13,21.58,21.60,21.40,21.40,6439
13-Feb-13,21.58,21.68,21.41,21.41,4685
12-Feb-13,21.63,21.68,21.59,21.61,2255
11-Feb-13,21.69,21.70,21.66,21.66,6179
8-Feb-13,21.58,21.84,21.48,21.59,7680
7-Feb-13,21.90,21.90,21.48,21.51,5737
6-Feb-13,21.69,22.25,21.67,21.96,34504
5-Feb-13,21.68,21.84,21.68,21.77,3855
4-Feb-13,21.85,21.86,21.75,21.75,5281
1-Feb-13,21.71,21.93,21.71,21.89,13263
31-Jan-13,21.93,21.93,21.67,21.72,7010
30-Jan-13,21.81,21.83,21.71,21.79,7704
29-Jan-13,21.67,21.78,21.67,21.72,8290
28-Jan-13,22.01,22.01,21.73,21.76,37470
25-Jan-13,22.21,22.21,22.00,22.02,5459
24-Jan-13,22.20,22.23,22.03,22.03,7522
23-Jan-13,22.02,22.23,22.01,22.16,8332
22-Jan-13,22.42,22.72,22.03,22.12,34712
18-Jan-13,22.03,22.42,22.00,22.39,5138
17-Jan-13,21.74,22.04,21.74,21.92,4277
16-Jan-13,21.68,21.88,21.68,21.73,3985
15-Jan-13,21.80,21.81,21.77,21.79,1998
14-Jan-13,21.90,22.01,21.76,21.95,8152
11-Jan-13,21.85,21.85,21.75,21.80,1838
10-Jan-13,21.78,21.90,21.75,21.84,7908
9-Jan-13,21.67,21.82,21.67,21.78,4862
8-Jan-13,21.65,21.76,21.65,21.74,1604
7-Jan-13,21.83,21.83,21.62,21.75,15928
4-Jan-13,21.84,21.84,21.66,21.68,1325
3-Jan-13,21.71,21.73,21.65,21.70,14801
2-Jan-13,21.71,21.95,21.66,21.83,12027
31-Dec-12,21.30,21.53,20.96,21.50,20000
28-Dec-12,21.11,21.21,21.06,21.21,24715
27-Dec-12,21.26,21.29,20.79,21.11,26390
26-Dec-12,20.98,21.24,20.98,21.23,11932
24-Dec-12,21.03,21.05,20.91,21.00,8650
21-Dec-12,21.01,21.13,20.78,20.82,10687
20-Dec-12,21.24,21.24,20.97,21.20,21856
19-Dec-12,21.22,21.22,20.94,21.13,29266
18-Dec-12,20.64,21.17,20.45,21.12,23812
17-Dec-12,20.45,20.72,20.45,20.72,19841
14-Dec-12,20.44,20.57,20.42,20.57,3425
13-Dec-12,20.56,20.56,20.41,20.42,63315
12-Dec-12,20.51,20.55,20.43,20.55,2838
11-Dec-12,20.67,20.94,20.46,20.53,7744
10-Dec-12,20.43,20.60,20.33,20.51,12630
7-Dec-12,20.51,20.66,20.18,20.46,285542
6-Dec-12,20.71,20.71,20.51,20.62,1200
5-Dec-12,20.59,20.64,20.51,20.63,27867
4-Dec-12,20.37,20.56,20.37,20.47,22401
3-Dec-12,20.49,20.57,20.38,20.45,21463
30-Nov-12,20.33,20.50,20.29,20.48,25508
29-Nov-12,20.15,20.44,20.15,20.44,31854
28-Nov-12,20.05,20.16,19.99,20.15,15130
27-Nov-12,20.12,20.36,20.12,20.25,41082
26-Nov-12,20.07,20.35,20.07,20.23,28647
23-Nov-12,20.28,20.28,20.28,20.28,200
21-Nov-12,20.32,20.32,20.09,20.11,1502
20-Nov-12,20.18,20.19,20.16,20.18,7298
19-Nov-12,19.65,20.26,19.62,20.05,18140
16-Nov-12,19.40,19.74,19.34,19.50,38150
15-Nov-12,19.22,19.57,19.22,19.50,13029
14-Nov-12,20.15,20.15,19.54,19.70,11498
13-Nov-12,20.00,20.02,19.84,20.02,417196
12-Nov-12,20.02,20.06,20.02,20.02,6714
9-Nov-12,20.05,20.06,20.03,20.06,1700
8-Nov-12,20.15,20.15,19.67,20.01,4152
7-Nov-12,20.51,20.51,20.27,20.30,8935
6-Nov-12,20.63,20.75,20.55,20.55,16795
5-Nov-12,20.71,20.76,20.66,20.76,6588
2-Nov-12,20.77,20.79,20.74,20.74,15420
1-Nov-12,20.65,20.74,20.64,20.74,11324
31-Oct-12,20.62,20.65,20.50,20.65,16524
26-Oct-12,20.55,20.61,20.55,20.61,300
25-Oct-12,20.66,20.73,20.63,20.64,14774
24-Oct-12,20.57,20.64,20.54,20.63,3800
23-Oct-12,20.38,20.48,20.34,20.46,9977
22-Oct-12,20.75,20.77,20.61,20.66,7928
19-Oct-12,20.73,20.78,20.65,20.70,12479
18-Oct-12,20.76,20.92,20.66,20.92,29491
