Date, Open, High, Low, Close, Volume
17-May-13,65.71,66.41,65.71,66.05,309913
16-May-13,65.80,66.40,65.67,65.67,301124
15-May-13,66.07,66.40,65.75,66.03,312956
14-May-13,66.22,66.61,66.00,66.13,458538
13-May-13,67.10,67.40,66.98,67.15,489692
10-May-13,66.85,67.34,66.84,67.11,471985
9-May-13,67.13,67.40,66.61,67.01,485464
8-May-13,66.72,67.30,66.42,67.13,579162
7-May-13,66.45,66.94,65.90,66.65,397334
6-May-13,66.66,67.40,66.38,66.62,441578
3-May-13,63.49,66.80,63.22,66.37,828421
2-May-13,61.60,62.82,61.34,62.61,278017
1-May-13,61.77,62.21,61.15,61.34,230980
30-Apr-13,61.55,62.20,61.14,61.78,399200
29-Apr-13,61.90,62.44,61.36,61.49,408873
26-Apr-13,62.70,63.08,60.90,61.63,355017
25-Apr-13,62.75,63.33,62.45,62.69,268659
24-Apr-13,62.18,63.02,62.06,62.75,284043
23-Apr-13,60.97,62.48,60.83,62.30,355804
22-Apr-13,61.09,61.20,60.44,60.85,276436
19-Apr-13,60.78,61.28,60.43,60.86,275999
18-Apr-13,60.44,60.88,60.31,60.78,264565
17-Apr-13,61.10,61.41,60.08,60.32,247467
16-Apr-13,60.22,61.31,60.02,61.24,276879
15-Apr-13,60.59,60.82,59.82,59.96,298961
12-Apr-13,60.61,61.25,60.10,60.90,316864
11-Apr-13,61.00,61.00,60.38,60.58,215263
10-Apr-13,61.18,61.70,60.97,61.02,210737
9-Apr-13,60.65,61.45,59.99,61.13,317433
8-Apr-13,59.12,60.65,59.12,60.62,338227
5-Apr-13,58.53,59.22,58.33,59.08,272792
4-Apr-13,58.59,59.18,58.55,59.03,324271
3-Apr-13,60.24,60.45,58.37,58.80,535432
2-Apr-13,60.59,60.89,60.21,60.46,408260
1-Apr-13,60.69,60.84,60.12,60.80,465462
28-Mar-13,60.66,61.32,60.20,61.16,433966
27-Mar-13,60.07,60.72,59.81,60.68,328979
26-Mar-13,60.00,60.57,59.63,60.51,476127
25-Mar-13,60.10,60.82,59.61,59.83,296530
22-Mar-13,59.57,60.32,59.23,60.15,387770
21-Mar-13,58.80,59.62,58.65,59.42,275411
20-Mar-13,57.75,59.06,57.57,58.89,446881
19-Mar-13,57.98,58.00,57.20,57.79,527370
18-Mar-13,57.60,58.35,56.88,57.98,435053
15-Mar-13,58.37,58.89,58.19,58.35,772242
14-Mar-13,58.82,59.20,58.33,58.65,453712
13-Mar-13,59.15,59.45,58.51,58.89,393703
12-Mar-13,59.00,59.48,58.96,59.20,464438
11-Mar-13,59.30,59.65,58.70,59.23,543804
8-Mar-13,58.23,59.84,58.18,59.18,686901
7-Mar-13,57.74,58.65,57.15,58.30,696005
6-Mar-13,56.88,57.82,56.53,57.80,1000147
5-Mar-13,56.95,57.31,56.64,56.97,545001
4-Mar-13,56.11,56.96,55.82,56.91,668381
1-Mar-13,55.60,56.28,55.60,56.11,386924
28-Feb-13,55.65,56.14,55.37,55.70,616132
27-Feb-13,54.11,55.59,54.05,55.22,590143
26-Feb-13,53.60,54.07,53.44,54.03,333507
25-Feb-13,54.34,54.49,53.46,53.46,459265
22-Feb-13,53.88,54.34,53.65,53.96,474342
21-Feb-13,53.45,53.79,52.70,53.61,522433
20-Feb-13,53.15,53.99,53.01,53.52,652159
19-Feb-13,53.50,53.89,53.08,53.31,341849
15-Feb-13,53.65,53.72,53.00,53.50,723111
14-Feb-13,53.47,53.64,52.82,53.55,714173
13-Feb-13,53.75,54.54,53.65,54.39,870534
12-Feb-13,53.35,53.83,53.10,53.58,477617
11-Feb-13,53.63,53.69,52.77,53.31,464867
8-Feb-13,52.92,53.50,52.20,53.13,613395
7-Feb-13,52.15,52.62,52.15,52.32,349468
6-Feb-13,52.35,52.68,52.25,52.41,317667
5-Feb-13,52.46,52.67,52.01,52.47,486063
4-Feb-13,52.21,52.85,52.10,52.39,500213
1-Feb-13,52.38,52.65,52.05,52.53,444320
31-Jan-13,52.15,52.75,51.88,52.64,710470
30-Jan-13,51.83,52.30,51.60,52.15,607291
29-Jan-13,52.00,52.25,51.36,52.20,800553
28-Jan-13,52.41,52.44,52.10,52.20,542125
25-Jan-13,52.24,52.50,52.07,52.50,787213
24-Jan-13,52.21,52.44,52.00,52.24,5346123
23-Jan-13,54.95,55.30,54.30,54.51,380184
22-Jan-13,54.20,54.96,53.50,54.88,461409
18-Jan-13,53.04,54.00,53.04,53.78,405679
17-Jan-13,52.88,53.44,52.88,53.22,432465
16-Jan-13,52.54,52.92,52.38,52.83,327980
15-Jan-13,52.35,52.62,52.00,52.35,404791
14-Jan-13,52.27,53.00,52.27,52.37,458586
11-Jan-13,52.45,52.75,51.82,52.55,471504
10-Jan-13,51.26,52.19,51.11,51.96,595653
9-Jan-13,50.00,51.10,49.74,51.05,593164
8-Jan-13,49.17,50.00,49.10,50.00,373482
7-Jan-13,49.39,49.39,48.27,49.10,386516
4-Jan-13,48.33,48.38,47.95,48.19,331053
3-Jan-13,47.80,48.41,47.75,48.16,461569
2-Jan-13,45.72,48.00,45.72,47.83,763052
31-Dec-12,44.98,45.54,44.70,45.41,548489
28-Dec-12,44.72,45.43,44.64,45.00,460780
27-Dec-12,45.19,45.33,44.64,45.00,371499
26-Dec-12,45.80,45.89,45.11,45.19,391724
24-Dec-12,45.81,46.00,45.37,45.66,214909
21-Dec-12,46.60,46.77,45.75,45.81,936348
20-Dec-12,46.74,47.69,46.61,47.00,397709
19-Dec-12,46.53,47.48,46.53,46.90,540578
18-Dec-12,46.28,47.06,46.00,46.67,483519
17-Dec-12,46.86,46.86,46.03,46.15,356464
14-Dec-12,47.30,47.49,46.50,46.66,281082
13-Dec-12,47.68,47.93,46.65,47.17,414070
12-Dec-12,48.13,48.13,47.56,47.66,339527
11-Dec-12,48.25,48.45,47.72,48.12,341638
10-Dec-12,48.18,48.92,48.01,48.16,326852
7-Dec-12,48.47,48.72,47.96,48.52,259980
6-Dec-12,48.00,48.76,47.94,48.40,275704
5-Dec-12,48.70,49.00,47.95,48.12,342248
4-Dec-12,49.17,49.39,48.41,48.73,510239
3-Dec-12,50.30,50.68,49.25,49.41,396438
30-Nov-12,50.75,50.91,50.00,50.26,337967
29-Nov-12,50.00,50.51,49.85,50.19,293228
28-Nov-12,49.00,50.00,48.93,49.99,466849
27-Nov-12,48.98,49.59,48.95,49.29,436054
26-Nov-12,49.33,49.44,48.79,49.04,357144
23-Nov-12,48.98,49.45,48.75,49.45,121718
21-Nov-12,48.73,49.20,48.44,49.13,236094
20-Nov-12,48.25,48.67,48.01,48.53,284665
19-Nov-12,48.14,48.43,47.14,48.33,468446
16-Nov-12,44.69,46.80,44.50,46.64,519436
15-Nov-12,45.00,45.83,44.44,44.65,455630
14-Nov-12,45.45,46.20,45.20,45.48,405243
13-Nov-12,44.90,45.72,44.50,45.44,489043
12-Nov-12,45.40,45.57,44.37,44.94,536303
9-Nov-12,46.05,46.20,45.22,45.38,467186
8-Nov-12,47.15,47.15,45.98,46.20,497803
7-Nov-12,47.75,47.95,46.59,47.16,379622
6-Nov-12,49.25,49.72,48.85,48.94,352072
5-Nov-12,50.04,50.11,49.07,49.25,406043
2-Nov-12,48.78,49.96,48.75,49.46,328071
1-Nov-12,48.56,48.92,48.25,48.92,195655
31-Oct-12,48.64,48.74,48.06,48.42,255941
26-Oct-12,48.32,48.42,48.06,48.31,160314
25-Oct-12,48.87,48.90,48.24,48.30,162213
24-Oct-12,48.41,48.92,48.20,48.53,331438
23-Oct-12,47.63,48.30,47.42,48.10,213330
22-Oct-12,47.59,48.10,47.51,47.84,218296
19-Oct-12,47.74,48.10,47.31,47.37,245380
18-Oct-12,48.20,48.61,47.54,47.72,308249
17-Oct-12,48.89,49.00,48.10,48.31,390693
16-Oct-12,48.12,48.69,47.84,48.59,280429
15-Oct-12,48.04,48.13,47.60,48.09,300338
12-Oct-12,47.76,48.07,47.39,48.03,260731
11-Oct-12,47.52,47.99,47.52,47.80,357136
10-Oct-12,47.19,47.49,47.10,47.39,379299
9-Oct-12,47.14,47.44,47.01,47.06,323721
8-Oct-12,47.23,47.38,47.07,47.25,391271
5-Oct-12,48.02,48.02,47.32,47.40,434114
4-Oct-12,48.20,48.25,47.01,47.71,666064
3-Oct-12,48.56,48.70,48.02,48.20,537530
2-Oct-12,48.78,49.00,48.07,48.71,416199
1-Oct-12,47.90,48.98,47.86,48.75,441926
28-Sep-12,48.01,48.20,47.60,47.97,314605
27-Sep-12,48.17,48.35,47.88,48.00,308521
26-Sep-12,48.20,48.37,47.83,48.02,352386
25-Sep-12,48.00,48.43,47.76,48.01,595006
24-Sep-12,48.57,48.71,47.53,48.00,802827
21-Sep-12,49.29,49.48,48.44,48.80,842217
20-Sep-12,49.59,49.64,48.76,49.01,331059
19-Sep-12,49.92,50.12,49.47,49.55,287976
18-Sep-12,50.35,50.52,49.61,49.86,247557
17-Sep-12,51.09,51.42,50.30,50.41,271724
14-Sep-12,50.25,51.82,50.20,51.45,397841
13-Sep-12,49.96,50.23,49.53,50.16,253793
12-Sep-12,49.57,50.24,49.20,49.91,246223
11-Sep-12,49.37,49.50,49.18,49.25,311124
10-Sep-12,48.35,49.68,48.35,49.37,266390
7-Sep-12,48.68,49.08,48.32,48.76,287501
6-Sep-12,49.23,49.38,48.68,48.87,278469
5-Sep-12,49.69,49.69,49.20,49.21,234466
4-Sep-12,49.34,49.81,49.14,49.70,393613
31-Aug-12,49.46,49.49,48.59,49.42,357082
30-Aug-12,48.30,48.62,48.15,48.56,302053
29-Aug-12,48.23,48.48,48.03,48.30,523250
28-Aug-12,47.72,48.29,47.70,48.24,516382
27-Aug-12,48.35,48.36,47.06,47.75,913169
24-Aug-12,49.35,49.55,48.00,48.36,472614
23-Aug-12,50.29,50.46,49.57,49.64,228094
22-Aug-12,50.44,50.59,49.76,50.25,400954
21-Aug-12,51.25,51.40,50.50,50.74,411947
20-Aug-12,51.88,52.25,51.06,51.37,485925
17-Aug-12,52.64,52.93,51.95,52.00,301548
16-Aug-12,52.82,52.99,52.61,52.64,320000
15-Aug-12,52.30,52.80,52.10,52.73,253568
14-Aug-12,52.26,52.71,52.12,52.50,363140
13-Aug-12,52.49,52.66,52.15,52.19,223920
10-Aug-12,52.95,53.68,52.80,53.57,287050
9-Aug-12,53.91,54.35,52.75,53.00,337630
8-Aug-12,53.64,54.46,53.64,53.80,237855
7-Aug-12,54.28,54.57,53.08,53.88,317288
6-Aug-12,54.54,54.54,53.01,53.98,331493
3-Aug-12,53.57,54.54,53.00,54.15,453894
2-Aug-12,53.66,53.93,52.68,53.77,361906
1-Aug-12,54.55,54.58,53.67,54.02,287538
