Date, Open, High, Low, Close, Volume
17-May-13,25.47,25.54,25.47,25.50,13364
16-May-13,25.49,25.54,25.41,25.53,17197
15-May-13,25.39,25.49,25.39,25.43,22101
14-May-13,25.38,25.53,25.35,25.42,13809
13-May-13,25.57,25.59,25.41,25.44,19663
10-May-13,25.45,25.60,25.45,25.60,56154
9-May-13,25.56,25.57,25.45,25.54,18403
8-May-13,25.49,25.60,25.40,25.57,28665
7-May-13,25.47,25.54,25.34,25.54,33955
6-May-13,25.45,25.48,25.40,25.43,15794
3-May-13,25.35,25.44,25.35,25.43,15181
2-May-13,25.42,25.45,25.38,25.42,14299
1-May-13,25.39,25.45,25.26,25.41,25833
30-Apr-13,25.30,25.45,25.30,25.45,21521
29-Apr-13,25.22,25.39,25.22,25.35,25451
26-Apr-13,25.20,25.33,25.20,25.23,11990
25-Apr-13,25.29,25.31,25.16,25.27,36672
24-Apr-13,25.26,25.37,25.18,25.32,38192
23-Apr-13,25.20,25.27,25.15,25.25,36888
22-Apr-13,25.22,25.26,25.04,25.04,31460
19-Apr-13,25.22,25.40,25.04,25.05,58587
18-Apr-13,25.29,25.36,25.25,25.28,17621
17-Apr-13,25.22,25.36,25.22,25.36,17691
16-Apr-13,25.44,25.44,25.14,25.22,39357
15-Apr-13,25.25,25.33,25.25,25.25,32539
12-Apr-13,25.30,25.30,25.25,25.30,22769
11-Apr-13,25.30,25.34,25.30,25.30,29407
10-Apr-13,25.58,25.64,25.58,25.61,25500
9-Apr-13,25.61,25.67,25.59,25.61,17022
8-Apr-13,25.53,25.66,25.53,25.66,16397
5-Apr-13,25.60,25.60,25.52,25.57,14327
4-Apr-13,25.58,25.63,25.51,25.51,18218
3-Apr-13,25.56,25.57,25.49,25.52,20991
2-Apr-13,25.49,25.58,25.49,25.50,32986
1-Apr-13,25.44,25.58,25.44,25.49,12482
28-Mar-13,25.50,25.56,25.49,25.53,15748
27-Mar-13,25.49,25.54,25.46,25.50,21614
26-Mar-13,25.37,25.59,25.37,25.49,18619
25-Mar-13,25.55,25.55,25.45,25.45,24155
22-Mar-13,25.62,25.63,25.46,25.55,16491
21-Mar-13,25.57,25.66,25.53,25.53,19744
20-Mar-13,25.49,25.53,25.39,25.49,34095
19-Mar-13,25.37,25.48,25.37,25.48,21213
18-Mar-13,25.42,25.44,25.23,25.42,29889
15-Mar-13,25.36,25.44,25.36,25.36,23336
14-Mar-13,25.27,25.44,25.27,25.38,18835
13-Mar-13,25.37,25.40,25.37,25.38,7792
12-Mar-13,25.29,25.40,25.29,25.38,20354
11-Mar-13,25.43,25.43,25.31,25.36,28637
8-Mar-13,25.31,25.40,25.31,25.36,39342
7-Mar-13,25.28,25.40,25.28,25.40,20379
6-Mar-13,25.34,25.41,25.34,25.36,25217
5-Mar-13,25.39,25.42,25.33,25.34,15177
4-Mar-13,25.29,25.38,25.15,25.33,16022
1-Mar-13,25.30,25.38,25.30,25.32,13116
28-Feb-13,25.36,25.38,25.31,25.31,30964
