Date, Open, High, Low, Close, Volume
17-May-13,22.15,22.32,22.08,22.15,577036
16-May-13,21.86,22.04,21.84,21.97,468283
15-May-13,21.85,21.97,21.78,21.90,551197
14-May-13,21.56,21.97,21.50,21.90,392372
13-May-13,21.85,21.95,21.61,21.73,394452
10-May-13,21.47,21.94,21.46,21.86,369608
9-May-13,21.30,21.58,21.25,21.53,553330
8-May-13,21.19,21.46,21.07,21.25,582425
7-May-13,21.23,21.50,21.04,21.20,761357
6-May-13,21.68,22.04,21.54,21.85,717085
3-May-13,21.34,21.94,21.25,21.82,705959
2-May-13,20.71,21.20,20.65,21.10,672066
1-May-13,21.28,21.57,20.68,20.68,846205
30-Apr-13,20.00,21.21,19.92,21.21,1297405
29-Apr-13,19.49,19.77,19.30,19.64,666452
26-Apr-13,19.16,19.29,19.00,19.24,374763
25-Apr-13,18.98,19.41,18.98,19.30,486218
24-Apr-13,18.62,18.96,18.56,18.93,343521
23-Apr-13,18.48,18.74,18.21,18.68,457385
22-Apr-13,18.15,18.35,17.62,18.28,229564
19-Apr-13,18.06,18.19,17.62,18.10,295571
18-Apr-13,18.62,18.68,17.99,18.04,466506
17-Apr-13,19.35,19.35,18.29,18.44,540167
16-Apr-13,19.34,19.63,19.03,19.62,469073
15-Apr-13,19.30,19.50,18.93,19.08,757025
12-Apr-13,19.67,19.85,19.36,19.49,318535
11-Apr-13,19.87,20.07,19.74,19.83,272267
10-Apr-13,19.50,20.05,19.45,19.99,619110
9-Apr-13,19.42,19.55,19.22,19.38,534706
8-Apr-13,19.25,19.43,18.95,19.43,405858
5-Apr-13,18.77,19.30,18.62,19.20,511055
4-Apr-13,19.04,19.31,18.87,19.19,702860
3-Apr-13,19.81,19.85,19.04,19.07,476703
2-Apr-13,20.50,20.50,19.70,19.79,427862
1-Apr-13,21.16,21.26,20.31,20.39,436431
28-Mar-13,21.17,21.27,20.96,21.15,441351
27-Mar-13,20.79,21.14,20.52,21.10,479104
26-Mar-13,21.10,21.19,20.82,21.00,339109
25-Mar-13,21.04,21.24,20.88,20.94,344658
22-Mar-13,21.14,21.15,20.84,20.97,298096
21-Mar-13,21.12,21.20,20.96,21.01,455163
20-Mar-13,21.00,21.46,20.94,21.39,565062
19-Mar-13,20.70,20.81,20.31,20.75,261297
18-Mar-13,20.69,20.92,20.49,20.61,219483
15-Mar-13,21.26,21.37,20.78,21.00,570235
14-Mar-13,21.12,21.38,21.06,21.35,430681
13-Mar-13,21.06,21.12,20.91,21.06,161827
12-Mar-13,21.06,21.12,20.80,21.06,311318
11-Mar-13,21.11,21.15,20.98,21.09,237652
8-Mar-13,21.39,21.42,21.03,21.22,509264
7-Mar-13,21.02,21.25,20.89,21.19,326350
6-Mar-13,21.06,21.06,20.65,20.92,465287
5-Mar-13,20.76,21.03,20.69,20.99,423512
4-Mar-13,20.51,20.70,20.28,20.57,319869
1-Mar-13,20.79,20.81,20.33,20.62,621616
28-Feb-13,21.18,21.40,21.01,21.02,396376
27-Feb-13,20.82,21.39,20.79,21.18,603813
26-Feb-13,20.77,21.00,20.52,20.87,316707
25-Feb-13,21.39,21.42,20.60,20.60,381840
22-Feb-13,21.13,21.34,21.01,21.20,333531
21-Feb-13,21.20,21.22,20.66,20.86,400719
20-Feb-13,21.82,21.87,21.22,21.25,563803
19-Feb-13,21.49,21.90,21.48,21.80,388814
15-Feb-13,21.46,21.51,21.31,21.41,495010
14-Feb-13,21.14,21.45,21.08,21.43,355487
13-Feb-13,21.07,21.23,20.72,21.23,380356
12-Feb-13,20.64,21.24,20.54,21.01,327943
11-Feb-13,21.05,21.12,20.52,20.64,252334
8-Feb-13,20.50,21.15,20.43,21.12,594005
7-Feb-13,20.22,20.48,20.08,20.40,693806
6-Feb-13,19.75,20.24,19.73,20.23,488890
5-Feb-13,19.61,19.97,19.54,19.90,266902
4-Feb-13,19.92,20.07,19.37,19.41,629231
1-Feb-13,19.70,20.19,19.63,20.15,491162
31-Jan-13,19.65,19.76,19.36,19.49,469394
30-Jan-13,19.48,19.71,19.25,19.59,1093919
29-Jan-13,19.37,19.87,18.53,19.55,1735490
28-Jan-13,19.76,20.45,19.72,20.10,974029
25-Jan-13,19.51,19.76,19.31,19.74,445616
24-Jan-13,19.02,20.00,18.92,19.35,624273
23-Jan-13,19.15,19.25,19.05,19.08,341318
22-Jan-13,19.13,19.18,18.89,19.18,259628
18-Jan-13,19.25,19.31,19.02,19.13,299571
17-Jan-13,19.02,19.60,18.98,19.36,626458
16-Jan-13,18.68,19.11,18.61,18.91,253454
15-Jan-13,18.71,18.85,18.59,18.74,337394
14-Jan-13,18.67,18.90,18.55,18.82,306858
11-Jan-13,19.29,19.29,18.55,18.78,402063
10-Jan-13,19.15,19.34,18.91,19.29,466469
9-Jan-13,18.54,18.92,18.50,18.91,402092
8-Jan-13,18.71,18.81,18.33,18.44,441357
7-Jan-13,18.71,18.88,18.60,18.78,333840
4-Jan-13,18.96,19.00,18.66,18.91,264431
3-Jan-13,18.55,19.05,18.48,18.88,379753
2-Jan-13,18.37,18.64,18.13,18.55,648199
