Date, Open, High, Low, Close, Volume
17-May-13,11.30,11.48,11.27,11.35,2334574
16-May-13,11.31,11.40,11.23,11.24,832737
15-May-13,11.46,11.56,11.19,11.30,2278740
14-May-13,11.48,11.62,11.48,11.51,635723
13-May-13,11.63,11.72,11.48,11.50,789523
10-May-13,11.70,11.78,11.59,11.60,926069
9-May-13,11.74,11.80,11.64,11.70,549569
8-May-13,11.79,11.92,11.75,11.77,640606
7-May-13,11.90,11.98,11.78,11.82,1848725
6-May-13,11.84,11.90,11.73,11.79,1815503
3-May-13,11.70,11.81,11.64,11.79,540983
2-May-13,11.78,11.83,11.52,11.61,1017481
1-May-13,11.98,12.01,11.72,11.72,2117253
30-Apr-13,11.83,12.00,11.82,12.00,823921
29-Apr-13,11.85,12.00,11.70,11.87,702918
26-Apr-13,11.69,11.88,11.62,11.83,1394988
25-Apr-13,11.78,11.88,11.71,11.73,2250424
24-Apr-13,11.47,11.73,11.41,11.70,1596280
23-Apr-13,11.42,11.56,11.18,11.45,746348
22-Apr-13,11.27,11.46,11.18,11.36,563938
19-Apr-13,11.32,11.40,11.24,11.24,1134615
18-Apr-13,11.53,11.54,11.30,11.30,1022944
17-Apr-13,11.69,11.85,11.39,11.46,1486657
16-Apr-13,11.72,11.89,11.63,11.76,947713
15-Apr-13,11.78,11.84,11.60,11.60,673415
12-Apr-13,12.03,12.07,11.82,11.87,602696
11-Apr-13,11.78,12.03,11.71,12.03,1313143
10-Apr-13,11.72,11.82,11.66,11.79,1261138
9-Apr-13,11.53,11.63,11.51,11.63,1060934
8-Apr-13,11.59,11.71,11.50,11.60,956104
5-Apr-13,11.52,11.66,11.31,11.58,1264624
4-Apr-13,11.69,12.05,11.53,11.73,4411477
3-Apr-13,12.24,12.26,12.00,12.03,1165449
2-Apr-13,12.44,12.44,12.25,12.26,544773
1-Apr-13,12.45,12.48,12.26,12.38,499508
28-Mar-13,12.40,12.62,12.40,12.49,1081695
27-Mar-13,12.47,12.50,12.32,12.48,688427
26-Mar-13,12.39,12.57,12.31,12.50,1025561
25-Mar-13,12.45,12.50,12.25,12.39,1982052
22-Mar-13,12.19,12.47,12.18,12.34,1601764
21-Mar-13,12.07,12.25,12.00,12.12,998433
20-Mar-13,12.17,12.28,12.09,12.17,437946
19-Mar-13,12.16,12.18,11.88,12.12,443983
18-Mar-13,11.96,12.20,11.95,12.09,570358
15-Mar-13,12.06,12.11,11.98,12.04,874122
14-Mar-13,12.15,12.20,12.06,12.06,601902
13-Mar-13,12.10,12.15,11.91,12.12,395012
12-Mar-13,11.97,12.06,11.94,12.04,436986
11-Mar-13,11.97,12.10,11.95,12.04,682418
8-Mar-13,12.10,12.11,11.91,11.95,1062464
7-Mar-13,12.04,12.14,11.97,12.08,927939
6-Mar-13,11.95,12.10,11.80,12.08,1271603
5-Mar-13,11.96,12.00,11.70,11.95,3218685
4-Mar-13,11.66,11.68,11.51,11.65,592510
1-Mar-13,11.56,11.75,11.50,11.67,2024104
28-Feb-13,11.75,11.75,11.58,11.61,1285930
27-Feb-13,11.72,11.86,11.71,11.79,404133
26-Feb-13,11.80,11.88,11.67,11.76,532154
25-Feb-13,11.87,11.95,11.71,11.73,1073331
22-Feb-13,11.88,11.90,11.75,11.84,654231
21-Feb-13,11.62,12.74,11.50,11.81,3381707
20-Feb-13,11.90,12.00,11.60,11.63,733323
19-Feb-13,11.76,12.12,11.72,11.77,2744627
15-Feb-13,11.74,11.78,11.68,11.77,521793
14-Feb-13,11.72,11.76,11.68,11.74,525409
13-Feb-13,11.77,11.86,11.73,11.82,910112
12-Feb-13,11.57,11.79,11.56,11.79,941120
11-Feb-13,11.64,11.64,11.49,11.59,776883
8-Feb-13,11.60,11.70,11.53,11.68,604149
7-Feb-13,11.60,11.67,11.42,11.60,642085
6-Feb-13,11.49,11.64,11.38,11.62,557392
