Date, Open, High, Low, Close, Volume
17-May-13,57.06,57.63,56.96,57.57,432273
16-May-13,57.50,57.54,56.62,56.96,790211
15-May-13,57.85,58.54,57.45,57.64,744770
14-May-13,58.26,59.00,58.26,59.00,335096
13-May-13,58.00,58.74,57.89,58.25,579090
10-May-13,57.63,58.21,57.57,58.02,632895
9-May-13,57.87,58.29,57.49,57.66,800245
8-May-13,57.50,58.25,57.41,58.05,891416
7-May-13,57.34,57.92,57.00,57.80,1364546
6-May-13,55.99,56.89,55.95,56.79,606860
3-May-13,55.79,56.01,55.26,55.98,801606
2-May-13,54.77,55.75,54.70,55.49,897145
1-May-13,55.22,55.35,54.25,54.64,911854
30-Apr-13,54.98,56.45,54.15,55.20,1261021
29-Apr-13,52.70,53.50,52.29,52.95,797816
26-Apr-13,51.90,52.63,51.65,52.38,522738
25-Apr-13,51.73,52.58,51.43,51.92,402592
24-Apr-13,51.00,51.72,50.88,51.43,330905
23-Apr-13,51.07,51.46,50.57,51.01,337971
22-Apr-13,50.78,51.08,50.37,50.88,310427
19-Apr-13,49.99,50.79,49.97,50.58,322116
18-Apr-13,49.88,50.05,49.09,49.90,398492
17-Apr-13,50.39,50.56,49.43,49.75,606087
16-Apr-13,50.68,51.06,50.46,50.85,506378
15-Apr-13,51.71,51.94,50.21,50.39,683052
12-Apr-13,51.94,52.10,51.32,51.86,538002
11-Apr-13,51.66,52.91,51.61,52.11,692366
10-Apr-13,50.70,51.91,50.63,51.75,489298
9-Apr-13,51.14,51.14,50.42,50.67,413041
8-Apr-13,50.65,51.15,50.30,51.13,272989
5-Apr-13,50.30,50.72,50.14,50.55,416944
4-Apr-13,49.28,51.30,49.25,51.22,670311
3-Apr-13,50.04,50.42,49.19,49.65,546559
2-Apr-13,51.00,51.20,50.05,50.09,538999
1-Apr-13,51.44,51.90,50.82,50.84,473238
28-Mar-13,51.31,51.67,51.15,51.44,439378
27-Mar-13,50.87,51.22,50.47,51.18,225331
26-Mar-13,51.29,51.37,50.57,51.18,310496
25-Mar-13,51.36,51.39,50.62,51.11,287439
22-Mar-13,50.90,51.25,50.90,51.19,345839
21-Mar-13,50.54,51.05,50.42,50.84,337371
20-Mar-13,50.76,50.99,50.12,50.94,429557
19-Mar-13,50.22,50.50,49.69,50.30,474901
18-Mar-13,49.33,50.15,49.01,49.96,1422152
15-Mar-13,49.92,49.99,49.56,49.82,491503
14-Mar-13,49.97,49.97,49.44,49.96,374422
13-Mar-13,49.45,49.92,49.34,49.82,305505
12-Mar-13,49.93,50.13,49.45,49.68,548030
11-Mar-13,49.50,49.88,49.50,49.88,481263
8-Mar-13,49.91,49.95,49.62,49.74,536942
7-Mar-13,49.79,49.96,49.50,49.66,370182
6-Mar-13,49.58,50.19,49.58,49.80,408802
5-Mar-13,48.95,49.67,48.94,49.62,717735
4-Mar-13,48.28,48.85,47.94,48.63,722089
1-Mar-13,47.49,48.50,47.16,48.27,863083
28-Feb-13,48.25,48.72,47.30,47.62,1724607
27-Feb-13,45.83,47.26,45.78,46.83,867530
26-Feb-13,45.36,46.14,45.22,46.00,502771
25-Feb-13,46.17,46.29,45.13,45.16,554667
22-Feb-13,45.32,46.14,45.08,46.07,714178
21-Feb-13,44.88,45.52,44.45,44.62,420555
20-Feb-13,45.44,45.94,44.95,44.96,395406
19-Feb-13,45.38,45.57,44.93,45.46,378744
15-Feb-13,44.88,46.15,44.88,45.37,581821
14-Feb-13,45.43,45.58,44.76,44.79,703978
13-Feb-13,46.52,46.62,45.29,45.47,938951
12-Feb-13,46.93,46.95,46.40,46.53,443863
11-Feb-13,46.71,47.43,46.54,46.81,354659
8-Feb-13,46.44,47.24,46.44,46.73,744602
7-Feb-13,46.79,46.94,46.22,46.50,411597
6-Feb-13,46.58,47.21,46.16,46.76,572534
5-Feb-13,46.82,47.11,46.66,46.72,276355
4-Feb-13,47.44,47.49,46.58,46.68,668785
1-Feb-13,46.91,47.91,46.61,47.77,597963
31-Jan-13,46.37,47.03,46.29,46.57,389115
30-Jan-13,46.41,46.69,46.19,46.37,299829
29-Jan-13,46.23,46.64,46.08,46.47,302471
28-Jan-13,46.54,46.62,45.98,46.20,330548
25-Jan-13,46.17,46.47,45.90,46.40,520986
24-Jan-13,46.50,47.24,46.37,46.65,381428
23-Jan-13,46.77,47.25,46.50,46.66,439736
22-Jan-13,46.16,47.12,45.48,46.94,833778
18-Jan-13,45.48,46.27,45.02,46.05,567466
17-Jan-13,45.24,45.64,44.54,45.46,474042
16-Jan-13,44.89,45.05,44.38,44.95,307945
15-Jan-13,44.91,45.24,44.84,45.08,387057
