Date, Open, High, Low, Close, Volume
17-May-13,5.42,5.52,5.39,5.48,750492
16-May-13,5.44,5.47,5.35,5.41,207183
15-May-13,5.31,5.46,5.30,5.46,267769
14-May-13,5.21,5.40,5.20,5.34,251795
13-May-13,5.09,5.27,5.09,5.17,167010
10-May-13,5.08,5.13,5.01,5.11,99148
9-May-13,5.14,5.14,4.96,5.08,185688
8-May-13,5.10,5.32,5.10,5.16,421259
7-May-13,4.82,5.10,4.63,5.10,510458
6-May-13,4.68,4.79,4.63,4.78,138318
3-May-13,4.63,4.70,4.57,4.68,136286
2-May-13,4.51,4.62,4.45,4.56,100705
1-May-13,4.59,4.60,4.44,4.50,189199
30-Apr-13,4.57,4.62,4.52,4.61,256890
29-Apr-13,4.48,4.57,4.46,4.57,239479
26-Apr-13,4.41,4.47,4.40,4.44,219280
25-Apr-13,4.39,4.45,4.35,4.42,99913
24-Apr-13,4.32,4.38,4.24,4.37,67820
23-Apr-13,4.41,4.43,4.30,4.33,144737
22-Apr-13,4.36,4.41,4.28,4.40,91033
19-Apr-13,4.36,4.40,4.28,4.34,59290
18-Apr-13,4.15,4.40,4.06,4.37,167568
17-Apr-13,4.25,4.29,4.10,4.15,209708
16-Apr-13,4.19,4.27,4.16,4.26,126247
15-Apr-13,4.32,4.33,4.17,4.18,141679
12-Apr-13,4.35,4.42,4.31,4.34,64821
11-Apr-13,4.45,4.45,4.37,4.39,66410
10-Apr-13,4.31,4.47,4.28,4.43,156829
9-Apr-13,4.20,4.31,4.15,4.29,221243
8-Apr-13,4.28,4.28,4.16,4.20,227953
5-Apr-13,4.28,4.30,4.25,4.28,95511
4-Apr-13,4.28,4.34,4.21,4.34,107808
3-Apr-13,4.42,4.42,4.23,4.24,160181
2-Apr-13,4.33,4.44,4.29,4.41,173544
1-Apr-13,4.29,4.35,4.20,4.30,148426
28-Mar-13,4.31,4.31,4.21,4.28,143575
27-Mar-13,4.22,4.27,4.22,4.27,67965
26-Mar-13,4.24,4.24,4.19,4.23,99428
25-Mar-13,4.32,4.35,4.22,4.26,81408
22-Mar-13,4.36,4.36,4.24,4.32,245589
21-Mar-13,4.34,4.37,4.31,4.34,54406
20-Mar-13,4.41,4.41,4.34,4.36,129753
19-Mar-13,4.40,4.43,4.36,4.40,121828
18-Mar-13,4.49,4.54,4.37,4.41,120529
15-Mar-13,4.44,4.53,4.44,4.52,317062
14-Mar-13,4.41,4.45,4.37,4.43,266692
13-Mar-13,4.40,4.46,4.35,4.38,232830
12-Mar-13,4.43,4.54,4.38,4.38,186256
11-Mar-13,4.45,4.45,4.35,4.36,176041
8-Mar-13,4.40,4.50,4.36,4.47,147457
7-Mar-13,4.37,4.45,4.35,4.36,108228
6-Mar-13,4.43,4.44,4.35,4.38,131338
5-Mar-13,4.26,4.45,4.26,4.42,198273
4-Mar-13,4.31,4.33,4.20,4.28,174853
1-Mar-13,4.30,4.34,4.30,4.32,47057
28-Feb-13,4.33,4.35,4.30,4.33,46793
27-Feb-13,4.33,4.35,4.30,4.32,132122
26-Feb-13,4.37,4.37,4.30,4.32,118775
25-Feb-13,4.36,4.41,4.34,4.35,119827
22-Feb-13,4.40,4.43,4.35,4.36,94481
21-Feb-13,4.51,4.51,4.35,4.37,192300
20-Feb-13,4.47,4.53,4.47,4.52,244651
19-Feb-13,4.51,4.51,4.40,4.47,338365
15-Feb-13,4.56,4.56,4.50,4.51,120487
14-Feb-13,4.45,4.57,4.44,4.53,234179
13-Feb-13,4.57,4.64,4.53,4.54,208349
12-Feb-13,4.41,4.54,4.38,4.54,267875
11-Feb-13,4.40,4.48,4.35,4.38,753427
8-Feb-13,4.40,4.41,4.35,4.39,117617
7-Feb-13,4.37,4.42,4.35,4.38,145555
6-Feb-13,4.40,4.42,4.38,4.40,106749
5-Feb-13,4.38,4.44,4.38,4.42,57870
4-Feb-13,4.48,4.50,4.37,4.39,102590
1-Feb-13,4.53,4.53,4.42,4.52,71557
31-Jan-13,4.45,4.55,4.38,4.49,85841
30-Jan-13,4.51,4.56,4.40,4.44,151563
29-Jan-13,4.42,4.60,4.42,4.53,117398
28-Jan-13,4.43,4.46,4.35,4.41,162786
25-Jan-13,4.48,4.48,4.38,4.39,198960
24-Jan-13,4.50,4.50,4.44,4.45,165354
23-Jan-13,4.59,4.60,4.50,4.51,146185
22-Jan-13,4.59,4.62,4.58,4.60,81527
18-Jan-13,4.63,4.68,4.58,4.59,113504
17-Jan-13,4.67,4.75,4.60,4.63,114013
16-Jan-13,4.72,4.72,4.66,4.69,112807
15-Jan-13,4.71,4.83,4.70,4.73,159497
14-Jan-13,4.73,4.81,4.71,4.73,114325
11-Jan-13,4.77,4.77,4.65,4.75,100245
10-Jan-13,4.82,4.83,4.73,4.79,88314
9-Jan-13,4.74,4.81,4.72,4.79,179123
8-Jan-13,4.67,4.75,4.65,4.69,142732
7-Jan-13,4.54,4.74,4.54,4.70,99523
4-Jan-13,4.70,4.73,4.57,4.59,179124
3-Jan-13,4.67,4.71,4.58,4.69,229600
2-Jan-13,4.45,4.72,4.44,4.67,257283
31-Dec-12,4.46,4.46,4.36,4.38,158199
28-Dec-12,4.45,4.48,4.38,4.44,76029
27-Dec-12,4.55,4.58,4.38,4.45,142775
26-Dec-12,4.56,4.58,4.54,4.56,79806
24-Dec-12,4.60,4.60,4.55,4.56,82745
21-Dec-12,4.71,4.71,4.55,4.58,270211
20-Dec-12,4.70,4.79,4.70,4.73,124100
19-Dec-12,4.72,4.74,4.67,4.71,162267
18-Dec-12,4.74,4.78,4.63,4.70,218016
17-Dec-12,4.77,4.77,4.61,4.70,158133
14-Dec-12,4.66,4.75,4.65,4.73,179918
13-Dec-12,4.61,4.70,4.61,4.65,102518
12-Dec-12,4.73,4.79,4.62,4.62,127925
11-Dec-12,4.62,4.74,4.60,4.72,147203
10-Dec-12,4.68,4.70,4.55,4.58,141803
7-Dec-12,4.71,4.73,4.62,4.66,140069
6-Dec-12,4.62,4.74,4.61,4.66,183562
5-Dec-12,4.82,4.88,4.56,4.58,427718
4-Dec-12,4.51,4.59,4.46,4.50,79238
3-Dec-12,4.32,4.52,4.32,4.50,278567
30-Nov-12,4.33,4.34,4.25,4.29,364201
29-Nov-12,4.39,4.40,4.29,4.31,149935
28-Nov-12,4.27,4.38,4.18,4.38,89880
27-Nov-12,4.38,4.44,4.28,4.29,168399
26-Nov-12,4.36,4.46,4.34,4.40,172555
23-Nov-12,4.45,4.48,4.37,4.39,74112
21-Nov-12,4.29,4.47,4.29,4.44,185813
20-Nov-12,4.26,4.32,4.24,4.30,188570
19-Nov-12,4.12,4.26,4.08,4.24,260611
16-Nov-12,4.00,4.14,3.95,4.08,1047100
15-Nov-12,4.03,4.03,3.99,4.01,258913
14-Nov-12,4.11,4.13,4.00,4.01,1809232
13-Nov-12,4.20,4.20,4.08,4.08,95713
12-Nov-12,4.21,4.29,4.21,4.23,99811
9-Nov-12,4.02,4.20,4.02,4.16,178411
8-Nov-12,4.14,4.17,3.85,4.05,306018
7-Nov-12,4.11,4.16,4.04,4.13,171840
6-Nov-12,4.20,4.20,4.07,4.16,160373
5-Nov-12,4.10,4.23,4.10,4.18,86213
2-Nov-12,4.08,4.10,4.04,4.07,198998
1-Nov-12,4.05,4.09,3.98,4.07,94911
31-Oct-12,4.00,4.08,3.99,4.08,228944
26-Oct-12,4.08,4.13,3.98,3.99,192237
25-Oct-12,4.27,4.30,4.01,4.08,196310
24-Oct-12,4.20,4.37,4.18,4.23,104659
23-Oct-12,4.31,4.31,4.13,4.21,176566
22-Oct-12,4.49,4.52,4.30,4.34,107936
19-Oct-12,4.54,4.54,4.45,4.49,149991
18-Oct-12,4.76,4.76,4.55,4.57,51657
17-Oct-12,4.72,4.78,4.65,4.75,88974
16-Oct-12,4.77,4.81,4.70,4.72,82928
15-Oct-12,4.70,4.77,4.70,4.74,123634
12-Oct-12,4.77,4.79,4.68,4.70,53526
11-Oct-12,4.78,4.83,4.70,4.78,153249
10-Oct-12,4.62,4.79,4.62,4.75,197245
9-Oct-12,4.70,4.70,4.55,4.63,168012
8-Oct-12,4.55,4.74,4.50,4.73,165649
5-Oct-12,4.62,4.62,4.51,4.55,102534
4-Oct-12,4.62,4.66,4.55,4.60,88420
3-Oct-12,4.55,4.63,4.53,4.61,105474
2-Oct-12,4.75,4.78,4.52,4.55,226513
1-Oct-12,4.92,4.92,4.74,4.75,150884
28-Sep-12,4.88,4.92,4.85,4.89,104873
27-Sep-12,4.82,4.92,4.82,4.91,122813
26-Sep-12,4.91,4.95,4.80,4.83,91777
25-Sep-12,4.74,4.98,4.74,4.91,447283
24-Sep-12,4.79,4.86,4.70,4.73,414158
21-Sep-12,4.77,4.82,4.70,4.79,431048
20-Sep-12,4.70,4.83,4.70,4.76,300596
