Date, Open, High, Low, Close, Volume
17-May-13,19.90,20.19,19.90,20.12,8173
16-May-13,19.74,19.90,19.74,19.76,3535
15-May-13,19.91,19.91,19.70,19.70,11276
14-May-13,19.76,19.92,19.62,19.68,9862
13-May-13,19.55,19.93,19.53,19.76,13118
10-May-13,20.02,20.02,19.53,19.54,6089
9-May-13,19.70,20.15,19.70,19.71,3400
8-May-13,19.51,19.57,19.50,19.50,2276
7-May-13,19.50,19.57,19.44,19.53,2665
6-May-13,19.44,19.44,19.34,19.40,6560
3-May-13,19.58,19.58,19.58,19.58,388
2-May-13,18.87,19.29,18.87,19.29,6445
1-May-13,19.20,19.20,18.88,18.88,2083
30-Apr-13,18.98,18.98,18.98,18.98,185
29-Apr-13,18.72,18.85,18.72,18.85,1656
26-Apr-13,18.76,18.83,18.64,18.82,12122
25-Apr-13,18.72,18.91,18.72,18.91,3210
24-Apr-13,18.86,18.90,18.86,18.90,2479
23-Apr-13,18.83,18.86,18.83,18.86,400
22-Apr-13,18.60,18.70,18.49,18.60,1257
19-Apr-13,18.68,18.71,18.68,18.69,1600
18-Apr-13,18.48,18.48,18.48,18.48,400
17-Apr-13,18.50,18.50,18.48,18.48,700
16-Apr-13,18.74,18.75,18.51,18.51,1383
15-Apr-13,18.78,18.82,18.48,18.48,4359
12-Apr-13,-,-,-,18.71,0
11-Apr-13,18.79,18.79,18.71,18.71,1550
10-Apr-13,18.72,18.79,18.72,18.79,1600
9-Apr-13,18.69,18.76,18.57,18.63,3011
8-Apr-13,18.40,18.67,18.40,18.56,1500
5-Apr-13,18.48,18.65,18.43,18.45,5013
4-Apr-13,18.70,18.70,18.66,18.68,1065
3-Apr-13,18.62,18.69,18.51,18.51,400
2-Apr-13,-,-,-,18.60,0
1-Apr-13,18.66,18.66,18.58,18.60,960
28-Mar-13,18.64,18.64,18.41,18.41,400
27-Mar-13,18.64,18.64,18.50,18.50,1700
26-Mar-13,18.65,18.65,18.65,18.65,150
25-Mar-13,-,-,-,18.68,0
22-Mar-13,18.49,18.68,18.49,18.68,1156
21-Mar-13,18.50,18.61,18.50,18.52,2570
20-Mar-13,18.33,18.48,18.33,18.48,1765
19-Mar-13,-,-,-,18.52,0
18-Mar-13,18.52,18.90,18.45,18.52,1103
15-Mar-13,18.68,18.68,18.48,18.62,1000
14-Mar-13,18.34,18.53,18.34,18.53,1820
13-Mar-13,18.31,18.43,18.29,18.29,16123
12-Mar-13,18.31,18.40,18.23,18.31,7860
11-Mar-13,18.48,18.48,18.34,18.40,1500
8-Mar-13,18.31,18.47,18.25,18.30,5975
7-Mar-13,18.47,18.47,18.27,18.27,400
6-Mar-13,18.29,18.29,18.29,18.29,357
5-Mar-13,18.44,18.50,18.36,18.36,6400
4-Mar-13,18.50,18.50,18.38,18.38,5720
1-Mar-13,18.47,18.47,18.47,18.47,110
28-Feb-13,18.54,18.61,18.45,18.61,2100
27-Feb-13,18.61,18.66,18.34,18.52,5856
26-Feb-13,-,-,-,18.44,0
25-Feb-13,18.41,18.60,18.41,18.44,18311
22-Feb-13,18.37,18.42,18.19,18.36,2940
21-Feb-13,18.58,18.65,18.17,18.17,7729
20-Feb-13,18.40,18.40,18.40,18.40,500
19-Feb-13,18.51,18.51,18.35,18.35,4424
15-Feb-13,18.39,18.39,18.38,18.38,362
14-Feb-13,-,-,-,18.09,0
13-Feb-13,18.28,18.29,18.09,18.09,2298
12-Feb-13,18.00,18.12,18.00,18.12,1603
11-Feb-13,17.93,17.95,17.93,17.93,661
8-Feb-13,17.88,17.93,17.87,17.93,1300
7-Feb-13,18.00,18.00,17.90,17.92,1264
6-Feb-13,17.82,17.84,17.81,17.82,816
5-Feb-13,17.78,17.78,17.78,17.78,200
4-Feb-13,17.61,17.61,17.61,17.61,0
1-Feb-13,17.63,17.63,17.63,17.63,0
31-Jan-13,17.73,17.73,17.52,17.60,4190
30-Jan-13,17.71,17.71,17.60,17.60,1700
29-Jan-13,17.56,17.56,17.56,17.56,261
28-Jan-13,17.61,17.63,17.57,17.57,5578
25-Jan-13,17.68,17.68,17.62,17.65,2024
24-Jan-13,17.76,17.76,17.75,17.75,773
23-Jan-13,17.64,17.64,17.61,17.61,2725
22-Jan-13,17.62,17.85,17.62,17.65,4872
18-Jan-13,17.62,17.87,17.62,17.70,300
17-Jan-13,17.42,18.10,17.42,17.76,1934
16-Jan-13,17.60,17.60,17.38,17.38,285
15-Jan-13,17.47,17.47,17.47,17.47,100
14-Jan-13,17.29,17.66,17.01,17.40,15286
11-Jan-13,17.18,17.21,17.05,17.05,5752
10-Jan-13,16.93,16.93,16.93,16.93,0
9-Jan-13,17.01,17.02,16.95,17.02,1598
8-Jan-13,16.76,16.81,16.74,16.81,1102
7-Jan-13,16.50,16.68,16.41,16.67,7178
4-Jan-13,16.42,16.65,16.37,16.37,2630
3-Jan-13,16.34,16.44,16.34,16.44,1000
2-Jan-13,16.42,16.50,16.36,16.50,8122
31-Dec-12,16.09,16.23,16.08,16.22,3100
28-Dec-12,16.21,16.69,16.09,16.09,11148
27-Dec-12,16.14,16.23,16.05,16.14,5509
26-Dec-12,16.53,16.60,16.31,16.31,2016
24-Dec-12,16.50,16.50,16.22,16.38,2390
21-Dec-12,16.27,16.78,16.27,16.50,22309
20-Dec-12,16.14,16.23,16.14,16.19,1297
19-Dec-12,16.30,16.43,16.27,16.30,1000
18-Dec-12,16.50,16.50,16.38,16.41,4264
17-Dec-12,16.27,16.35,16.27,16.35,3168
14-Dec-12,16.10,16.10,16.10,16.10,0
13-Dec-12,16.35,16.40,16.21,16.22,8160
12-Dec-12,16.57,16.65,16.52,16.52,4321
11-Dec-12,16.50,16.50,16.50,16.50,100
10-Dec-12,16.18,16.24,16.12,16.24,1960
7-Dec-12,16.34,16.34,16.34,16.34,0
6-Dec-12,16.41,16.43,16.04,16.21,7746
5-Dec-12,16.30,16.35,16.30,16.35,1000
4-Dec-12,16.18,16.40,16.18,16.40,450
3-Dec-12,16.09,16.09,16.09,16.09,0
30-Nov-12,16.16,16.27,16.16,16.27,2297
29-Nov-12,15.89,16.10,15.89,16.10,5880
28-Nov-12,16.00,16.00,16.00,16.00,0
27-Nov-12,16.01,16.05,16.01,16.05,300
26-Nov-12,16.01,16.11,16.01,16.05,8555
23-Nov-12,16.00,16.00,16.00,16.00,0
21-Nov-12,16.00,16.00,16.00,16.00,0
20-Nov-12,15.73,16.13,15.73,16.13,4150
19-Nov-12,15.67,15.73,15.67,15.72,934
16-Nov-12,15.40,15.65,15.10,15.65,4126
15-Nov-12,15.52,15.64,15.26,15.64,1972
14-Nov-12,15.76,15.76,15.66,15.66,2337
13-Nov-12,16.08,16.08,15.86,15.86,1025
12-Nov-12,16.11,16.11,16.11,16.11,1000
9-Nov-12,16.14,16.14,16.01,16.14,1089
8-Nov-12,16.21,16.21,16.13,16.13,1660
7-Nov-12,16.33,16.33,16.16,16.16,3041
6-Nov-12,16.36,16.36,16.36,16.36,200
5-Nov-12,16.24,16.43,16.24,16.27,5588
2-Nov-12,16.57,16.64,16.27,16.27,4136
1-Nov-12,16.41,16.57,16.41,16.41,2934
31-Oct-12,16.55,16.57,16.54,16.55,3925
26-Oct-12,16.55,16.55,16.35,16.41,3399
25-Oct-12,16.64,16.64,16.34,16.39,2289
24-Oct-12,16.64,16.65,16.42,16.46,4000
23-Oct-12,16.43,16.71,16.42,16.54,12754
22-Oct-12,16.18,16.47,16.18,16.47,7925
19-Oct-12,16.34,16.34,16.34,16.34,100
18-Oct-12,16.34,16.54,16.34,16.35,9930
17-Oct-12,16.55,16.72,16.53,16.64,6288
16-Oct-12,16.59,16.63,16.59,16.63,300
15-Oct-12,16.36,16.42,16.35,16.41,2154
12-Oct-12,16.55,16.57,16.35,16.35,8336
11-Oct-12,16.51,16.51,16.47,16.47,1458
10-Oct-12,16.45,16.45,16.45,16.45,6121
9-Oct-12,16.42,16.47,16.42,16.45,2519
8-Oct-12,16.38,16.42,16.38,16.42,2500
5-Oct-12,16.41,16.41,16.31,16.32,1015
4-Oct-12,13.42,13.42,13.42,13.42,0
3-Oct-12,16.32,16.42,16.32,16.39,1255
2-Oct-12,16.40,16.40,16.40,16.40,200
1-Oct-12,16.36,16.40,16.31,16.32,13349
28-Sep-12,13.39,13.39,13.39,13.39,0
27-Sep-12,16.36,16.36,16.29,16.33,1477
26-Sep-12,16.26,16.26,16.26,16.26,1200
25-Sep-12,13.34,13.34,13.34,13.34,0
24-Sep-12,16.30,16.30,16.27,16.27,300
21-Sep-12,16.18,16.39,16.18,16.38,800
20-Sep-12,16.17,16.40,16.06,16.30,2211
19-Sep-12,16.22,16.45,16.22,16.29,2021
18-Sep-12,16.20,16.38,16.20,16.29,1927
17-Sep-12,16.37,16.40,16.36,16.36,300
14-Sep-12,16.15,16.30,16.15,16.30,1100
13-Sep-12,15.87,16.15,15.85,16.15,2467
12-Sep-12,16.06,16.10,16.02,16.02,3465
11-Sep-12,15.89,15.92,15.89,15.92,244
10-Sep-12,15.87,15.87,15.84,15.84,2272
7-Sep-12,15.90,15.90,15.88,15.88,1100
6-Sep-12,15.59,15.90,15.44,15.90,4402
5-Sep-12,15.73,15.73,15.73,15.73,100
4-Sep-12,15.68,15.70,15.68,15.70,427
31-Aug-12,12.83,12.83,12.83,12.83,0
30-Aug-12,15.76,15.76,15.60,15.65,1068
29-Aug-12,15.65,15.65,15.65,15.65,1095
28-Aug-12,15.50,15.50,15.50,15.50,367
27-Aug-12,15.77,15.77,15.47,15.58,40814
24-Aug-12,15.80,15.80,15.80,15.80,619
