Date, Open, High, Low, Close, Volume
17-May-13,2.38,2.42,2.36,2.39,2421796
16-May-13,2.39,2.44,2.35,2.40,3792447
15-May-13,2.33,2.41,2.33,2.41,2890281
14-May-13,2.27,2.34,2.27,2.31,3942935
13-May-13,2.26,2.28,2.24,2.28,588191
10-May-13,2.21,2.30,2.21,2.26,1666718
9-May-13,2.24,2.27,2.20,2.24,2597257
8-May-13,2.23,2.24,2.16,2.22,1811166
7-May-13,2.12,2.26,2.12,2.22,1572267
6-May-13,2.22,2.25,2.12,2.14,6864454
3-May-13,2.32,2.35,2.21,2.26,4971438
2-May-13,2.39,2.40,2.30,2.32,3299095
1-May-13,2.44,2.51,2.31,2.31,2059603
30-Apr-13,2.47,2.55,2.38,2.39,6440843
29-Apr-13,2.55,2.56,2.46,2.48,1320666
26-Apr-13,2.60,2.66,2.54,2.54,2647775
25-Apr-13,2.62,2.68,2.57,2.57,2723689
24-Apr-13,2.54,2.62,2.53,2.61,3086802
23-Apr-13,2.58,2.62,2.51,2.54,2750916
22-Apr-13,2.57,2.57,2.50,2.53,2156806
19-Apr-13,2.61,2.64,2.56,2.59,1637148
18-Apr-13,2.65,2.67,2.55,2.55,3450295
17-Apr-13,2.67,2.77,2.63,2.70,1819158
16-Apr-13,2.64,2.71,2.59,2.68,3127766
15-Apr-13,2.68,2.74,2.58,2.59,3633658
12-Apr-13,2.80,2.82,2.68,2.73,5953362
11-Apr-13,2.94,2.94,2.82,2.85,1202616
10-Apr-13,2.97,3.04,2.97,2.99,2259850
9-Apr-13,2.94,2.97,2.93,2.94,2448697
8-Apr-13,2.91,2.93,2.88,2.89,6568262
5-Apr-13,2.94,2.95,2.86,2.92,6916740
4-Apr-13,2.95,3.00,2.88,2.92,7853626
3-Apr-13,3.05,3.05,2.89,2.93,8704655
2-Apr-13,3.07,3.12,3.01,3.07,3378597
1-Apr-13,3.00,3.09,2.99,3.07,7283464
28-Mar-13,3.01,3.06,3.00,3.04,3228120
27-Mar-13,2.93,3.05,2.90,3.00,2649071
26-Mar-13,2.94,2.98,2.91,2.92,2897580
25-Mar-13,3.00,3.02,2.85,2.90,6471411
22-Mar-13,3.13,3.15,2.95,2.95,6748730
21-Mar-13,3.48,3.50,3.43,3.44,3519786
20-Mar-13,3.57,3.58,3.47,3.50,3764637
19-Mar-13,3.58,3.62,3.51,3.56,2005346
18-Mar-13,3.50,3.54,3.47,3.51,2649695
15-Mar-13,3.59,3.61,3.47,3.47,5449679
14-Mar-13,3.62,3.66,3.56,3.57,1455413
13-Mar-13,3.67,3.69,3.56,3.59,3011385
12-Mar-13,3.69,3.71,3.64,3.65,1429089
11-Mar-13,3.62,3.69,3.61,3.66,3290309
8-Mar-13,3.61,3.72,3.59,3.61,5541761
7-Mar-13,3.56,3.62,3.55,3.60,1780918
6-Mar-13,3.52,3.56,3.49,3.55,1953159
5-Mar-13,3.55,3.58,3.50,3.53,1671153
4-Mar-13,3.60,3.60,3.52,3.59,2561959
1-Mar-13,3.63,3.64,3.58,3.59,1803402
28-Feb-13,3.71,3.73,3.66,3.69,2178577
27-Feb-13,3.78,3.85,3.75,3.75,2693758
26-Feb-13,3.68,3.76,3.67,3.73,2462226
25-Feb-13,3.66,3.72,3.61,3.65,1448407
22-Feb-13,3.60,3.72,3.56,3.68,1891735
21-Feb-13,3.64,3.65,3.52,3.52,3910544
20-Feb-13,3.75,3.80,3.56,3.59,3172474
19-Feb-13,3.75,3.79,3.62,3.64,3579644
15-Feb-13,3.74,3.75,3.62,3.62,2339646
14-Feb-13,3.85,3.86,3.72,3.75,2628301
13-Feb-13,3.82,3.93,3.80,3.84,2323600
12-Feb-13,3.91,3.96,3.82,3.84,823476
11-Feb-13,3.94,3.95,3.88,3.90,574781
8-Feb-13,4.02,4.04,3.92,3.94,2011850
7-Feb-13,3.98,4.08,3.92,4.00,3415231
6-Feb-13,3.93,3.94,3.88,3.88,1052054
5-Feb-13,4.05,4.06,3.95,3.98,1046626
4-Feb-13,4.05,4.08,3.98,4.07,2699561
1-Feb-13,4.07,4.11,4.02,4.08,1401957
31-Jan-13,4.04,4.18,3.95,4.11,3423598
30-Jan-13,4.00,4.05,3.95,3.98,3163975
29-Jan-13,3.92,3.93,3.86,3.86,3750303
28-Jan-13,3.91,3.94,3.83,3.87,5801841
25-Jan-13,3.86,3.89,3.77,3.84,1812683
24-Jan-13,3.99,4.01,3.83,3.86,6186194
23-Jan-13,3.97,4.08,3.93,4.03,14029978
22-Jan-13,3.96,3.96,3.84,3.86,10688363
18-Jan-13,4.37,4.51,4.35,4.42,5435465
17-Jan-13,4.36,4.38,4.31,4.34,1935802
16-Jan-13,4.32,4.37,4.24,4.24,2145558
15-Jan-13,4.34,4.44,4.29,4.39,1172033
14-Jan-13,4.32,4.41,4.27,4.41,1807526
11-Jan-13,4.30,4.32,4.22,4.29,1511739
10-Jan-13,4.20,4.34,4.14,4.31,4428079
9-Jan-13,4.11,4.16,4.11,4.16,1152510
8-Jan-13,4.16,4.21,4.11,4.13,2598771
7-Jan-13,4.18,4.26,4.16,4.21,3832547
4-Jan-13,4.13,4.21,4.12,4.13,2081383
3-Jan-13,4.02,4.11,4.01,4.10,2125901
2-Jan-13,4.00,4.11,3.98,4.09,2032569
31-Dec-12,3.95,4.03,3.93,4.01,2875665
28-Dec-12,3.95,4.02,3.94,3.99,1969107
27-Dec-12,4.04,4.05,3.97,3.98,838932
26-Dec-12,4.02,4.05,4.00,4.03,1313469
24-Dec-12,4.01,4.06,3.85,3.93,727855
21-Dec-12,3.98,4.05,3.97,4.03,1590046
20-Dec-12,3.99,4.11,3.96,4.09,2031033
19-Dec-12,3.92,4.02,3.92,4.02,2171314
18-Dec-12,3.90,3.91,3.85,3.88,2327994
17-Dec-12,3.92,3.94,3.85,3.90,3902382
14-Dec-12,3.89,3.93,3.86,3.88,3199538
13-Dec-12,3.86,3.90,3.82,3.84,1994760
12-Dec-12,3.86,3.91,3.84,3.85,2296802
11-Dec-12,3.87,3.93,3.86,3.92,3321959
10-Dec-12,3.84,3.85,3.81,3.85,1108422
7-Dec-12,3.85,3.86,3.77,3.80,2015240
6-Dec-12,3.78,3.82,3.77,3.79,1797290
5-Dec-12,3.84,3.86,3.77,3.80,1596883
4-Dec-12,3.86,3.90,3.83,3.90,1782655
3-Dec-12,3.81,3.85,3.74,3.76,1760097
30-Nov-12,3.85,3.87,3.76,3.79,912089
29-Nov-12,3.83,3.90,3.79,3.85,1794988
28-Nov-12,3.69,3.83,3.64,3.83,2011719
27-Nov-12,3.84,3.84,3.68,3.71,1700280
26-Nov-12,3.84,3.86,3.78,3.80,1441398
23-Nov-12,3.85,3.90,3.85,3.88,686942
21-Nov-12,3.77,3.86,3.76,3.86,971758
20-Nov-12,3.73,3.79,3.70,3.79,430648
19-Nov-12,3.79,3.84,3.70,3.79,1726331
16-Nov-12,3.82,3.83,3.65,3.67,3747664
15-Nov-12,3.80,3.89,3.73,3.81,1223795
14-Nov-12,3.99,4.02,3.81,3.83,3514200
13-Nov-12,3.91,3.97,3.88,3.92,2310750
12-Nov-12,3.97,3.98,3.86,3.90,1002619
9-Nov-12,3.98,4.02,3.92,3.97,929821
8-Nov-12,4.04,4.10,3.99,4.01,2001483
7-Nov-12,3.97,4.04,3.97,4.03,1646483
6-Nov-12,3.97,4.06,3.96,4.03,1053359
5-Nov-12,3.92,4.02,3.92,3.97,1210258
2-Nov-12,4.02,4.06,3.87,3.92,725094
1-Nov-12,4.00,4.04,3.94,4.01,1388338
31-Oct-12,4.02,4.03,3.97,4.00,805699
