Date, Open, High, Low, Close, Volume
17-May-13,5.46,6.00,5.46,5.96,402698
16-May-13,5.36,5.47,5.31,5.47,83520
15-May-13,5.24,5.44,5.22,5.37,140425
14-May-13,5.21,5.29,5.17,5.29,118893
13-May-13,5.18,5.23,5.16,5.18,54085
10-May-13,5.23,5.24,5.14,5.18,151844
9-May-13,5.20,5.23,5.14,5.18,83132
8-May-13,5.09,5.23,5.09,5.20,104324
7-May-13,5.12,5.12,5.04,5.04,26853
6-May-13,5.12,5.20,5.00,5.11,88091
3-May-13,5.04,5.19,4.96,5.16,37365
2-May-13,5.00,5.04,4.94,5.01,16089
1-May-13,5.01,5.06,4.96,5.01,17789
30-Apr-13,5.08,5.13,5.01,5.07,30264
29-Apr-13,5.20,5.20,5.01,5.12,49714
26-Apr-13,5.08,5.20,5.08,5.20,45852
25-Apr-13,5.10,5.13,5.06,5.10,36011
24-Apr-13,5.00,5.10,4.95,5.09,46475
23-Apr-13,4.96,5.05,4.87,5.03,30275
22-Apr-13,4.99,5.03,4.84,4.97,59019
19-Apr-13,5.00,5.00,4.90,4.98,31114
18-Apr-13,5.09,5.09,5.01,5.03,36556
17-Apr-13,5.12,5.17,4.90,5.03,77190
16-Apr-13,5.07,5.14,5.04,5.13,37765
15-Apr-13,5.10,5.15,4.97,5.04,71959
12-Apr-13,5.07,5.17,5.05,5.13,31786
11-Apr-13,5.00,5.14,4.98,5.10,55546
10-Apr-13,4.84,5.07,4.77,5.04,76585
9-Apr-13,4.74,4.88,4.68,4.87,71278
8-Apr-13,4.87,4.87,4.60,4.69,146266
5-Apr-13,4.79,4.92,4.78,4.88,36130
4-Apr-13,4.88,4.92,4.62,4.79,143840
3-Apr-13,4.91,5.03,4.79,4.91,151363
2-Apr-13,5.05,5.09,4.90,4.94,112317
1-Apr-13,5.16,5.16,4.96,5.05,130715
28-Mar-13,5.03,5.16,5.02,5.12,53286
27-Mar-13,5.09,5.13,4.97,5.01,51900
26-Mar-13,5.18,5.18,5.04,5.07,35449
25-Mar-13,5.21,5.24,5.09,5.15,46210
22-Mar-13,5.18,5.25,5.12,5.17,78465
21-Mar-13,5.15,5.21,4.94,5.12,78884
20-Mar-13,5.15,5.28,5.05,5.12,79867
19-Mar-13,5.28,5.28,5.05,5.17,117636
18-Mar-13,5.34,5.38,5.12,5.23,107897
15-Mar-13,5.40,5.45,5.10,5.34,284879
14-Mar-13,5.32,5.34,5.20,5.28,97877
13-Mar-13,5.29,5.29,5.24,5.28,47964
12-Mar-13,5.30,5.30,5.21,5.29,46097
11-Mar-13,5.26,5.30,5.21,5.29,35156
8-Mar-13,5.16,5.34,5.14,5.28,97480
7-Mar-13,5.08,5.20,5.01,5.17,99461
6-Mar-13,4.96,5.13,4.95,5.10,48708
5-Mar-13,4.98,5.05,4.94,4.95,72125
4-Mar-13,5.10,5.10,4.96,4.98,87184
1-Mar-13,5.10,5.15,4.96,5.05,69113
28-Feb-13,5.04,5.15,5.03,5.14,38988
27-Feb-13,5.02,5.07,4.96,5.00,92797
26-Feb-13,4.97,5.14,4.96,5.04,59821
25-Feb-13,5.13,5.17,4.93,4.97,51847
22-Feb-13,4.87,5.13,4.86,5.11,100246
21-Feb-13,5.18,5.18,4.76,4.85,132097
20-Feb-13,5.25,5.29,5.10,5.22,115578
19-Feb-13,5.27,5.35,5.20,5.21,74152
15-Feb-13,5.30,5.43,5.15,5.24,81738
14-Feb-13,5.32,5.47,5.20,5.26,68550
13-Feb-13,5.20,5.38,5.16,5.29,58848
12-Feb-13,5.25,5.29,5.10,5.15,78656
11-Feb-13,5.26,5.35,5.20,5.22,61993
8-Feb-13,5.23,5.34,5.18,5.20,85831
7-Feb-13,5.15,5.30,5.02,5.23,53310
6-Feb-13,5.00,5.31,4.89,5.14,152406
5-Feb-13,5.09,5.11,4.96,5.01,54870
4-Feb-13,5.00,5.10,4.95,5.04,119536
1-Feb-13,5.04,5.06,4.88,4.99,165785
31-Jan-13,4.78,5.00,4.72,5.00,118079
30-Jan-13,4.83,4.89,4.72,4.85,84515
29-Jan-13,4.72,4.90,4.67,4.85,102041
28-Jan-13,4.58,4.77,4.54,4.72,271660
25-Jan-13,4.75,4.76,4.60,4.64,92192
24-Jan-13,4.63,4.72,4.61,4.66,46426
23-Jan-13,4.51,4.73,4.51,4.64,107025
22-Jan-13,4.46,4.64,4.46,4.49,106845
18-Jan-13,4.53,4.55,4.41,4.41,65376
17-Jan-13,4.65,4.65,4.45,4.48,61688
16-Jan-13,4.37,4.67,4.33,4.61,105741
15-Jan-13,4.35,4.45,4.30,4.34,63628
14-Jan-13,4.39,4.44,4.35,4.39,81542
11-Jan-13,4.41,4.49,4.40,4.42,49760
10-Jan-13,4.47,4.59,4.41,4.45,71360
9-Jan-13,4.34,4.50,4.33,4.44,59731
8-Jan-13,4.32,4.51,4.32,4.35,88402
7-Jan-13,4.38,4.43,4.27,4.33,112267
4-Jan-13,4.23,4.44,4.23,4.33,68646
3-Jan-13,4.37,4.44,4.08,4.23,235398
2-Jan-13,4.50,4.53,4.32,4.39,135284
31-Dec-12,4.21,4.47,4.20,4.39,143501
28-Dec-12,4.30,4.30,4.15,4.24,46421
27-Dec-12,4.35,4.38,4.28,4.29,46309
26-Dec-12,4.29,4.40,4.29,4.38,50643
24-Dec-12,4.38,4.38,4.25,4.29,32919
21-Dec-12,4.32,4.36,4.31,4.35,34340
20-Dec-12,4.36,4.38,4.34,4.36,44170
19-Dec-12,4.45,4.49,4.37,4.38,37290
18-Dec-12,4.36,4.45,4.36,4.42,80955
17-Dec-12,4.17,4.40,4.17,4.38,109915
14-Dec-12,4.35,4.35,4.11,4.15,101657
13-Dec-12,4.27,4.36,4.13,4.32,91136
12-Dec-12,4.31,4.35,4.26,4.27,60793
11-Dec-12,4.33,4.40,4.29,4.32,72169
10-Dec-12,4.34,4.40,4.31,4.37,71755
7-Dec-12,4.32,4.35,4.25,4.34,35802
6-Dec-12,4.39,4.45,4.30,4.35,36159
5-Dec-12,4.28,4.40,4.28,4.37,41574
4-Dec-12,4.34,4.40,4.24,4.36,45358
3-Dec-12,4.43,4.47,4.26,4.30,75913
30-Nov-12,4.19,4.43,4.19,4.35,154719
29-Nov-12,4.22,4.23,4.15,4.18,36503
28-Nov-12,4.21,4.22,4.17,4.18,33674
