Date, Open, High, Low, Close, Volume
17-May-13,8.55,8.63,8.55,8.60,12408
16-May-13,8.65,8.65,8.46,8.56,19139
15-May-13,8.67,8.71,8.62,8.65,13180
14-May-13,8.58,8.73,8.41,8.65,37891
13-May-13,8.73,8.78,8.56,8.57,30563
10-May-13,8.88,8.92,8.68,8.80,78392
9-May-13,8.75,8.88,8.65,8.79,47266
8-May-13,8.70,8.75,8.63,8.71,50667
7-May-13,8.62,8.64,8.53,8.64,33021
6-May-13,8.45,8.55,8.38,8.52,7253
3-May-13,8.46,8.50,8.30,8.43,53927
2-May-13,8.38,8.46,8.26,8.46,10156
1-May-13,8.39,8.45,8.26,8.43,13251
30-Apr-13,8.42,8.49,8.21,8.41,47614
29-Apr-13,8.43,8.60,8.36,8.47,18745
26-Apr-13,8.48,8.50,8.40,8.46,7397
25-Apr-13,8.35,8.55,8.35,8.50,16597
24-Apr-13,8.35,8.44,8.32,8.40,11299
23-Apr-13,8.31,8.43,8.31,8.43,32449
22-Apr-13,8.29,8.42,8.26,8.32,18887
19-Apr-13,8.52,8.55,8.28,8.48,16844
18-Apr-13,8.37,8.47,8.22,8.44,15066
17-Apr-13,8.36,8.42,8.22,8.39,28824
16-Apr-13,8.37,8.43,8.26,8.38,30601
15-Apr-13,8.47,8.53,8.26,8.36,81242
12-Apr-13,8.56,8.66,8.50,8.57,17290
11-Apr-13,8.74,8.81,8.50,8.56,47551
10-Apr-13,8.73,8.85,8.53,8.58,26385
9-Apr-13,8.68,8.84,8.61,8.77,17341
8-Apr-13,8.77,8.77,8.55,8.61,19401
5-Apr-13,8.58,8.68,8.52,8.62,19363
4-Apr-13,8.65,8.74,8.64,8.74,23274
3-Apr-13,8.71,8.80,8.60,8.72,14615
2-Apr-13,8.78,8.78,8.62,8.73,18162
1-Apr-13,8.90,8.90,8.70,8.71,18520
28-Mar-13,8.90,8.90,8.79,8.84,3751
27-Mar-13,8.80,8.95,8.80,8.90,17839
26-Mar-13,8.78,8.85,8.76,8.82,11153
25-Mar-13,8.92,8.99,8.63,8.81,42722
22-Mar-13,8.54,8.96,8.53,8.90,55545
21-Mar-13,8.54,8.58,8.45,8.56,36244
20-Mar-13,8.48,8.58,8.46,8.51,21830
19-Mar-13,8.42,8.44,8.38,8.43,22457
18-Mar-13,8.52,8.52,8.42,8.46,17933
15-Mar-13,8.51,8.53,8.41,8.53,58239
14-Mar-13,8.45,8.50,8.41,8.44,28772
13-Mar-13,8.57,8.57,8.42,8.46,18000
12-Mar-13,8.45,8.51,8.41,8.50,22834
11-Mar-13,8.50,8.60,8.41,8.49,14287
8-Mar-13,8.45,8.50,8.45,8.48,22026
7-Mar-13,8.52,8.59,8.45,8.48,12382
6-Mar-13,8.44,8.65,8.33,8.57,24260
5-Mar-13,8.56,8.67,8.42,8.44,29873
4-Mar-13,8.58,8.60,8.41,8.47,10922
1-Mar-13,8.56,8.68,8.54,8.63,7794
28-Feb-13,8.40,8.58,8.37,8.51,25353
27-Feb-13,8.65,8.65,8.28,8.38,78925
26-Feb-13,8.57,8.73,8.57,8.67,4062
25-Feb-13,8.75,8.82,8.54,8.54,22603
22-Feb-13,8.47,8.74,8.47,8.73,22138
21-Feb-13,8.72,8.73,8.43,8.45,38533
20-Feb-13,8.52,8.79,8.52,8.65,46916
19-Feb-13,8.59,8.62,8.49,8.52,31370
15-Feb-13,8.64,8.66,8.43,8.52,32371
14-Feb-13,8.84,8.90,8.56,8.57,49582
13-Feb-13,9.12,9.12,8.75,8.90,96683
12-Feb-13,8.59,9.12,8.59,9.02,117370
11-Feb-13,8.35,8.50,8.32,8.50,31351
8-Feb-13,8.23,8.59,8.23,8.34,27509
7-Feb-13,8.25,8.32,8.22,8.25,4238
6-Feb-13,8.17,8.27,8.15,8.22,14676
5-Feb-13,8.25,8.27,8.17,8.18,28422
4-Feb-13,8.37,8.50,8.20,8.24,41132
1-Feb-13,8.58,8.58,8.46,8.52,7490
31-Jan-13,8.49,8.58,8.39,8.46,42067
30-Jan-13,8.51,8.54,8.45,8.45,20224
29-Jan-13,8.65,8.69,8.50,8.55,30560
28-Jan-13,8.52,8.72,8.37,8.67,53720
25-Jan-13,8.39,8.61,8.39,8.51,25446
24-Jan-13,8.46,8.60,8.41,8.43,17214
23-Jan-13,8.40,8.59,8.40,8.45,15944
22-Jan-13,8.18,8.41,8.18,8.36,30948
18-Jan-13,8.21,8.25,8.17,8.18,6516
17-Jan-13,8.24,8.27,8.18,8.24,15667
16-Jan-13,8.17,8.22,8.16,8.20,9681
15-Jan-13,8.07,8.21,8.05,8.20,19470
14-Jan-13,8.23,8.23,8.10,8.11,33506
11-Jan-13,8.14,8.25,8.12,8.18,30059
10-Jan-13,8.20,8.25,8.12,8.18,12514
9-Jan-13,8.21,8.24,8.17,8.20,14533
8-Jan-13,8.20,8.29,8.10,8.24,23090
7-Jan-13,8.30,8.30,8.21,8.26,9615
4-Jan-13,8.23,8.30,8.07,8.30,31162
3-Jan-13,8.09,8.29,8.07,8.25,27035
2-Jan-13,8.13,8.20,7.98,8.12,19060
31-Dec-12,7.89,8.11,7.89,8.04,30337
28-Dec-12,7.96,7.96,7.87,7.90,31804
27-Dec-12,7.95,8.01,7.90,7.96,20345
26-Dec-12,7.95,8.03,7.95,8.00,16370
24-Dec-12,8.03,8.04,7.95,8.00,21372
21-Dec-12,8.09,8.13,7.92,8.10,51804
20-Dec-12,8.16,8.31,7.95,8.17,12935
19-Dec-12,8.24,8.27,8.14,8.19,14589
18-Dec-12,8.16,8.30,8.06,8.23,36221
17-Dec-12,7.95,8.25,7.71,8.17,177872
14-Dec-12,7.88,8.00,7.83,7.89,45492
13-Dec-12,7.77,7.95,7.77,7.84,31344
12-Dec-12,7.93,7.93,7.70,7.77,114380
11-Dec-12,7.89,8.00,7.85,7.89,24725
10-Dec-12,8.00,8.20,7.83,7.90,47562
7-Dec-12,8.01,8.01,7.97,8.00,5850
6-Dec-12,7.96,8.05,7.90,7.98,11676
5-Dec-12,8.08,8.10,7.93,8.00,7750
4-Dec-12,8.01,8.11,7.95,8.11,4440
3-Dec-12,7.99,8.11,7.99,8.01,9001
30-Nov-12,8.05,8.13,8.03,8.12,7400
29-Nov-12,8.17,8.21,7.97,8.15,11438
28-Nov-12,8.16,8.25,7.96,8.18,8927
27-Nov-12,8.03,8.24,7.93,8.18,12675
26-Nov-12,8.14,8.25,8.04,8.25,10380
23-Nov-12,8.01,8.20,8.01,8.11,6100
21-Nov-12,7.96,8.11,7.95,8.01,15168
20-Nov-12,7.77,7.97,7.76,7.97,11467
19-Nov-12,7.80,7.98,7.63,7.69,38948
16-Nov-12,7.82,7.82,7.67,7.80,13609
15-Nov-12,7.80,7.98,7.77,7.79,29198
14-Nov-12,7.88,7.94,7.75,7.76,32864
13-Nov-12,7.89,7.95,7.76,7.79,51659
12-Nov-12,8.00,8.00,7.78,7.93,27713
9-Nov-12,8.14,8.17,8.02,8.04,17643
8-Nov-12,8.20,8.20,8.04,8.13,8899
7-Nov-12,8.19,8.33,8.00,8.13,42053
6-Nov-12,8.12,8.16,8.00,8.12,14373
5-Nov-12,8.31,8.31,8.02,8.12,7303
2-Nov-12,8.40,8.40,8.16,8.24,4167
1-Nov-12,8.21,8.40,8.09,8.37,9877
31-Oct-12,8.30,8.30,8.11,8.21,9137
26-Oct-12,8.25,8.38,8.22,8.24,5844
25-Oct-12,8.22,8.40,8.09,8.21,22744
24-Oct-12,8.27,8.29,8.11,8.24,8881
23-Oct-12,8.25,8.28,7.94,8.28,11881
22-Oct-12,8.38,8.44,7.84,8.31,34142
19-Oct-12,8.29,8.37,8.17,8.32,17925
18-Oct-12,8.38,8.39,8.34,8.39,16541
17-Oct-12,8.32,8.38,8.32,8.35,5781
16-Oct-12,8.35,8.43,8.32,8.40,27973
15-Oct-12,8.31,8.37,8.31,8.33,12032
12-Oct-12,8.24,8.37,8.18,8.37,25391
11-Oct-12,8.40,8.40,8.25,8.25,8778
10-Oct-12,8.35,8.37,8.12,8.37,27362
9-Oct-12,8.31,8.33,8.20,8.31,30510
8-Oct-12,8.12,8.22,8.01,8.22,19720
5-Oct-12,8.14,8.21,8.00,8.13,19972
4-Oct-12,8.18,8.28,7.76,8.00,22561
3-Oct-12,8.30,8.30,8.06,8.23,15029
2-Oct-12,8.30,8.37,8.20,8.27,17217
1-Oct-12,8.36,8.40,8.22,8.23,3625
28-Sep-12,8.40,8.40,8.15,8.28,14081
27-Sep-12,8.43,8.50,8.37,8.43,11157
26-Sep-12,8.28,8.45,8.09,8.41,16014
25-Sep-12,8.35,8.46,8.30,8.34,10546
24-Sep-12,8.34,8.42,8.26,8.32,41020
21-Sep-12,8.27,8.34,8.25,8.34,15102
20-Sep-12,7.97,8.32,7.97,8.30,22732
19-Sep-12,8.19,8.20,8.02,8.02,18676
18-Sep-12,8.02,8.24,8.00,8.12,35117
17-Sep-12,8.04,8.11,7.91,8.07,21692
14-Sep-12,8.20,8.20,7.91,8.12,24407
13-Sep-12,8.00,8.20,8.00,8.10,7225
12-Sep-12,8.20,8.20,8.05,8.08,9025
11-Sep-12,8.14,8.25,8.01,8.22,13429
10-Sep-12,8.11,8.35,8.02,8.09,15478
7-Sep-12,8.10,8.40,8.00,8.20,23924
6-Sep-12,7.98,8.24,7.96,8.05,25614
5-Sep-12,7.73,8.05,7.71,7.99,39952
4-Sep-12,7.69,7.75,7.65,7.70,20798
31-Aug-12,7.78,7.78,7.61,7.64,27700
30-Aug-12,7.66,7.75,7.65,7.74,12266
29-Aug-12,7.70,7.80,7.63,7.71,12245
28-Aug-12,7.75,7.80,7.71,7.74,7646
27-Aug-12,7.76,7.80,7.61,7.70,15522
24-Aug-12,7.70,7.78,7.63,7.68,19882
23-Aug-12,7.73,7.85,7.65,7.73,122341
22-Aug-12,7.76,7.80,7.62,7.70,13337
21-Aug-12,7.80,7.85,7.69,7.73,26754
20-Aug-12,7.84,7.90,7.74,7.80,15421
17-Aug-12,7.76,7.91,7.71,7.85,38573
16-Aug-12,7.69,7.89,7.69,7.82,18204
15-Aug-12,7.69,7.74,7.57,7.61,27139
14-Aug-12,7.83,8.00,7.65,7.67,15869
13-Aug-12,7.70,7.90,7.70,7.81,20101
10-Aug-12,8.25,8.26,7.66,7.69,38441
9-Aug-12,8.11,8.20,8.04,8.09,9942
8-Aug-12,7.95,8.10,7.95,8.10,12593
7-Aug-12,7.85,8.14,7.85,7.96,29140
6-Aug-12,8.20,8.20,7.17,7.60,286014
3-Aug-12,8.30,8.37,8.13,8.14,24851
2-Aug-12,8.29,8.43,8.17,8.25,15610
1-Aug-12,8.46,8.49,8.18,8.37,17654
31-Jul-12,8.25,8.47,8.10,8.44,14302
30-Jul-12,8.21,8.35,8.07,8.30,2540
27-Jul-12,8.49,8.50,8.08,8.18,31251
26-Jul-12,8.40,8.45,8.30,8.32,9794
25-Jul-12,8.60,8.64,8.31,8.34,8998
24-Jul-12,8.31,8.64,8.31,8.53,5708
23-Jul-12,8.35,8.40,8.30,8.31,6555
20-Jul-12,8.64,8.64,8.35,8.54,4065
19-Jul-12,8.52,8.65,8.48,8.61,8195
18-Jul-12,8.47,8.60,8.47,8.50,6633
17-Jul-12,8.65,8.67,8.45,8.55,4166
16-Jul-12,8.63,8.65,8.56,8.65,4433
13-Jul-12,8.58,8.75,8.55,8.68,29178
12-Jul-12,8.64,8.67,8.50,8.58,11399
11-Jul-12,8.66,8.74,8.57,8.59,18928
