Date, Open, High, Low, Close, Volume
17-May-13,16.73,16.73,16.63,16.65,33861
16-May-13,16.68,16.72,16.65,16.66,40272
15-May-13,16.78,16.82,16.70,16.71,31480
14-May-13,16.75,16.76,16.73,16.74,19046
13-May-13,16.73,16.82,16.73,16.73,32218
10-May-13,16.85,16.91,16.83,16.83,13048
9-May-13,16.97,16.97,16.85,16.85,34605
8-May-13,16.90,16.91,16.81,16.90,20107
7-May-13,16.86,16.90,16.85,16.85,22296
6-May-13,17.09,17.09,16.85,16.93,46054
3-May-13,17.04,17.04,17.01,17.01,13432
2-May-13,16.98,17.03,16.95,16.97,37729
1-May-13,17.02,17.02,16.93,16.93,24743
30-Apr-13,16.80,17.06,16.80,16.93,47211
29-Apr-13,16.87,16.87,16.79,16.81,9855
26-Apr-13,16.83,16.86,16.77,16.80,37498
25-Apr-13,16.81,16.84,16.77,16.78,22657
24-Apr-13,16.84,16.86,16.83,16.83,21945
23-Apr-13,16.85,16.90,16.80,16.86,61317
22-Apr-13,17.06,17.12,16.73,16.78,81819
19-Apr-13,17.12,17.12,17.07,17.08,13254
18-Apr-13,17.13,17.13,17.11,17.12,37881
17-Apr-13,17.28,17.42,17.09,17.11,34160
16-Apr-13,17.34,17.42,17.34,17.34,24412
15-Apr-13,17.44,17.45,17.33,17.43,38527
12-Apr-13,17.37,17.44,17.27,17.33,12005
11-Apr-13,17.39,17.43,17.31,17.39,42628
10-Apr-13,17.54,17.57,17.35,17.38,27925
9-Apr-13,17.68,17.68,17.50,17.52,19557
8-Apr-13,17.78,17.82,17.65,17.65,20899
5-Apr-13,17.76,17.92,17.74,17.78,17032
4-Apr-13,17.70,17.76,17.61,17.68,21687
3-Apr-13,17.60,17.64,17.50,17.62,24262
2-Apr-13,17.70,17.70,17.56,17.56,19953
1-Apr-13,17.65,17.70,17.59,17.64,16469
28-Mar-13,17.52,17.66,17.45,17.56,10010
27-Mar-13,17.60,17.67,17.50,17.50,18521
26-Mar-13,17.62,17.62,17.44,17.55,27456
25-Mar-13,17.50,17.58,17.36,17.54,31213
22-Mar-13,17.67,17.89,17.52,17.59,20721
21-Mar-13,17.44,17.71,17.44,17.57,21623
20-Mar-13,17.21,17.63,17.20,17.50,42059
19-Mar-13,17.15,17.26,17.01,17.14,34423
18-Mar-13,16.76,17.20,16.71,17.05,46722
15-Mar-13,16.52,16.78,16.50,16.77,62620
14-Mar-13,16.97,16.97,16.44,16.58,35045
13-Mar-13,16.98,16.99,16.79,16.91,62040
12-Mar-13,17.05,17.15,16.80,17.08,48298
11-Mar-13,17.41,17.41,17.07,17.14,33412
8-Mar-13,17.55,17.66,17.43,17.43,19701
7-Mar-13,17.60,17.69,17.55,17.59,24468
6-Mar-13,17.79,17.83,17.62,17.66,22591
5-Mar-13,17.84,17.89,17.74,17.81,17610
4-Mar-13,17.90,17.90,17.81,17.81,16070
1-Mar-13,17.84,17.86,17.78,17.83,14349
28-Feb-13,17.88,17.88,17.75,17.79,11585
27-Feb-13,17.86,17.88,17.81,17.83,1884
26-Feb-13,17.80,17.88,17.76,17.86,13038
25-Feb-13,17.81,17.93,17.78,17.83,14231
22-Feb-13,17.90,17.90,17.80,17.87,21599
21-Feb-13,17.72,17.84,17.70,17.83,20628
20-Feb-13,17.72,17.83,17.70,17.71,20966
19-Feb-13,17.74,17.79,17.62,17.75,28996
15-Feb-13,17.87,17.87,17.62,17.69,10691
14-Feb-13,17.95,17.99,17.76,17.82,18365
13-Feb-13,17.97,18.10,17.97,18.05,16683
12-Feb-13,18.21,18.21,17.99,18.03,21730
11-Feb-13,18.20,18.27,18.13,18.24,15989
8-Feb-13,18.29,18.34,18.23,18.27,16131
7-Feb-13,18.03,18.33,18.03,18.24,17650
6-Feb-13,18.07,18.08,17.95,18.08,35163
5-Feb-13,18.22,18.30,18.02,18.15,30717
4-Feb-13,18.49,18.54,18.15,18.27,28133
1-Feb-13,18.86,18.90,18.50,18.54,34007
31-Jan-13,19.11,19.11,18.65,18.78,50094
30-Jan-13,19.60,19.76,19.08,19.16,47867
29-Jan-13,19.61,19.66,19.50,19.64,6564
28-Jan-13,19.55,19.55,19.36,19.50,16512
25-Jan-13,19.46,19.46,19.37,19.39,2800
24-Jan-13,19.36,19.53,19.26,19.49,18533
23-Jan-13,19.24,19.34,19.22,19.34,8225
22-Jan-13,19.43,19.45,19.29,19.29,17299
18-Jan-13,19.51,19.52,19.42,19.52,6675
17-Jan-13,19.53,19.68,19.42,19.43,10712
16-Jan-13,20.01,20.02,19.51,19.63,38195
15-Jan-13,20.22,20.37,19.77,19.86,14390
14-Jan-13,20.03,20.13,19.98,20.13,5350
11-Jan-13,20.00,20.09,19.84,19.94,23006
10-Jan-13,20.05,20.09,19.89,20.07,24573
9-Jan-13,20.03,20.03,19.88,19.98,8805
8-Jan-13,19.58,19.93,19.58,19.83,6775
7-Jan-13,19.23,19.53,19.17,19.53,20075
4-Jan-13,19.20,19.36,19.20,19.32,13811
3-Jan-13,19.30,19.30,19.20,19.27,18705
2-Jan-13,19.22,19.52,19.22,19.35,16930
31-Dec-12,19.44,19.44,19.05,19.05,27054
28-Dec-12,19.14,19.28,19.04,19.28,16265
27-Dec-12,19.16,19.30,19.12,19.25,35653
26-Dec-12,19.31,19.35,19.17,19.25,12004
24-Dec-12,19.35,19.40,19.30,19.30,3528
21-Dec-12,19.30,19.48,19.15,19.38,19728
20-Dec-12,19.55,19.69,19.49,19.55,12472
19-Dec-12,19.31,19.35,19.21,19.21,2847
18-Dec-12,18.81,19.26,18.80,19.19,7018
17-Dec-12,19.15,19.15,18.90,18.90,9736
14-Dec-12,19.41,19.54,19.12,19.30,14566
13-Dec-12,19.21,19.29,19.12,19.28,17317
12-Dec-12,19.12,19.23,19.12,19.16,6833
11-Dec-12,19.06,19.26,19.06,19.18,15019
10-Dec-12,19.14,19.16,18.96,19.02,24173
7-Dec-12,19.00,19.11,18.95,19.04,25243
6-Dec-12,18.92,19.09,18.92,19.02,31982
5-Dec-12,18.95,19.02,18.93,18.97,11584
4-Dec-12,19.10,19.10,18.86,18.94,24224
3-Dec-12,19.57,19.57,19.07,19.13,27312
30-Nov-12,19.50,19.60,19.41,19.42,18834
29-Nov-12,19.46,19.63,19.46,19.48,9337
28-Nov-12,19.45,19.54,19.45,19.52,5684
27-Nov-12,19.51,19.56,19.36,19.39,17552
26-Nov-12,19.53,19.65,19.45,19.48,14375
23-Nov-12,19.59,19.60,19.55,19.58,2650
21-Nov-12,19.57,19.58,19.42,19.58,4913
20-Nov-12,19.59,19.73,19.51,19.57,10674
19-Nov-12,19.19,19.44,19.14,19.44,8608
16-Nov-12,19.09,19.27,18.99,19.22,19230
15-Nov-12,19.25,19.25,18.93,19.07,11165
14-Nov-12,19.30,19.35,19.17,19.22,7662
13-Nov-12,19.25,19.35,19.25,19.30,13021
12-Nov-12,19.30,19.31,19.25,19.31,4243
9-Nov-12,19.13,19.31,19.00,19.30,18737
8-Nov-12,19.08,19.18,18.94,19.16,10560
7-Nov-12,18.88,19.06,18.88,19.06,9137
6-Nov-12,18.83,18.89,18.78,18.88,8993
5-Nov-12,18.97,18.99,18.86,18.88,8708
2-Nov-12,19.05,19.05,18.95,18.97,3820
1-Nov-12,19.06,19.09,19.04,19.07,5449
31-Oct-12,19.07,19.07,19.00,19.04,8132
26-Oct-12,18.96,19.13,18.96,19.05,12299
25-Oct-12,19.08,19.10,19.00,19.04,10132
24-Oct-12,18.91,19.03,18.91,19.02,7003
23-Oct-12,18.95,19.01,18.91,19.00,5015
22-Oct-12,18.85,19.01,18.74,19.01,26629
19-Oct-12,19.03,19.06,18.85,18.85,4653
18-Oct-12,19.11,19.11,19.00,19.00,6722
17-Oct-12,19.07,19.17,19.07,19.07,8890
16-Oct-12,19.10,19.15,19.03,19.04,12082
15-Oct-12,19.12,19.15,18.96,19.15,17284
12-Oct-12,18.92,19.18,18.92,19.15,11011
11-Oct-12,19.03,19.06,18.93,18.93,8363
10-Oct-12,19.01,19.09,19.01,19.08,8691
9-Oct-12,19.01,19.09,19.01,19.01,7843
8-Oct-12,19.04,19.08,19.00,19.00,5098
5-Oct-12,19.00,19.10,18.96,19.07,9455
4-Oct-12,18.99,19.02,18.99,19.00,4390
3-Oct-12,19.05,19.06,18.99,19.06,11040
2-Oct-12,19.07,19.10,19.04,19.05,6826
1-Oct-12,18.98,19.08,18.93,19.00,9160
28-Sep-12,18.72,18.93,18.72,18.92,9479
27-Sep-12,18.77,18.77,18.67,18.72,8754
26-Sep-12,18.59,18.68,18.59,18.66,5949
25-Sep-12,18.52,18.60,18.52,18.58,8839
24-Sep-12,18.50,18.63,18.48,18.50,15167
21-Sep-12,18.54,18.68,18.54,18.64,18007
20-Sep-12,18.53,18.69,18.53,18.54,11361
19-Sep-12,18.58,18.59,18.46,18.50,15463
18-Sep-12,18.60,18.60,18.38,18.55,13962
17-Sep-12,18.68,18.68,18.56,18.64,5654
14-Sep-12,18.96,18.98,18.67,18.67,12492
13-Sep-12,18.90,18.91,18.82,18.87,3893
12-Sep-12,18.90,18.95,18.81,18.90,10774
11-Sep-12,18.93,19.03,18.77,18.77,14202
10-Sep-12,18.66,18.88,18.66,18.87,9106
7-Sep-12,18.68,18.77,18.68,18.77,6179
6-Sep-12,18.61,18.73,18.53,18.65,10390
5-Sep-12,18.70,18.72,18.62,18.62,7504
4-Sep-12,18.68,18.75,18.54,18.60,18340
31-Aug-12,18.75,18.75,18.18,18.61,10598
30-Aug-12,18.89,18.90,18.75,18.75,3189
29-Aug-12,18.90,19.13,18.77,18.80,16708
28-Aug-12,18.86,19.05,18.86,18.87,11430
27-Aug-12,18.73,18.85,18.73,18.85,6920
24-Aug-12,18.73,18.84,18.66,18.75,6250
23-Aug-12,18.42,18.75,18.42,18.68,10370
22-Aug-12,18.39,18.60,18.32,18.41,20584
21-Aug-12,18.59,18.60,18.29,18.30,12426
20-Aug-12,18.57,18.57,18.51,18.56,3926
17-Aug-12,18.75,18.75,18.51,18.60,12495
16-Aug-12,18.51,18.57,18.51,18.52,548
15-Aug-12,18.36,18.52,18.36,18.43,8681
14-Aug-12,18.25,18.34,18.20,18.30,5954
13-Aug-12,18.33,18.35,18.25,18.30,8348
10-Aug-12,18.30,18.38,18.30,18.35,5878
9-Aug-12,18.19,18.23,18.17,18.22,2174
8-Aug-12,18.08,18.27,18.08,18.17,10629
7-Aug-12,18.19,18.30,18.10,18.10,8522
6-Aug-12,18.20,18.39,18.19,18.21,2965
3-Aug-12,18.40,18.40,18.18,18.21,15378
2-Aug-12,18.55,18.68,18.43,18.43,6687
1-Aug-12,18.68,18.69,18.50,18.50,6855
31-Jul-12,18.39,18.56,18.38,18.44,10586
30-Jul-12,18.48,18.48,18.06,18.36,15289
27-Jul-12,18.58,18.58,18.46,18.46,9712
26-Jul-12,18.44,18.63,18.44,18.52,9940
25-Jul-12,18.35,18.37,18.30,18.35,4500
24-Jul-12,18.42,18.47,18.38,18.39,8601
23-Jul-12,18.32,18.43,18.32,18.37,7780
20-Jul-12,18.20,18.36,18.20,18.35,12687
19-Jul-12,18.13,18.19,18.08,18.19,7490
18-Jul-12,18.10,18.14,18.10,18.14,3344
17-Jul-12,18.07,18.16,18.05,18.13,9457
16-Jul-12,18.12,18.15,18.01,18.04,9254
13-Jul-12,18.18,18.18,18.07,18.08,9270
12-Jul-12,18.14,18.14,18.05,18.07,4392
11-Jul-12,18.04,18.11,18.02,18.10,18324
10-Jul-12,18.19,18.19,18.09,18.14,8975
9-Jul-12,18.14,18.19,18.14,18.19,8455
6-Jul-12,18.00,18.18,17.99,18.12,8712
5-Jul-12,18.05,18.05,17.99,17.99,6200
3-Jul-12,18.11,18.12,18.00,18.03,10400
2-Jul-12,18.19,18.19,18.14,18.16,3350
29-Jun-12,18.18,18.18,18.11,18.11,1100
28-Jun-12,18.15,18.20,18.05,18.19,10325
27-Jun-12,18.22,18.24,18.15,18.16,17222
26-Jun-12,18.30,18.31,18.15,18.20,35468
25-Jun-12,18.44,18.44,18.22,18.25,16400
22-Jun-12,18.35,18.65,18.15,18.43,27744
21-Jun-12,18.16,18.34,18.15,18.32,7264
20-Jun-12,18.13,18.22,18.06,18.18,12333
19-Jun-12,17.89,18.16,17.86,18.16,13393
18-Jun-12,17.74,17.86,17.74,17.78,9732
15-Jun-12,17.82,17.89,17.78,17.88,7145
14-Jun-12,17.89,17.97,17.81,17.82,11506
13-Jun-12,17.91,17.95,17.89,17.91,14607
12-Jun-12,17.99,18.05,17.83,17.94,17280
11-Jun-12,17.62,17.84,17.53,17.84,12798
8-Jun-12,17.55,17.63,17.55,17.63,4728
7-Jun-12,17.53,17.55,17.49,17.53,2229
6-Jun-12,17.56,17.58,17.53,17.58,6036
5-Jun-12,17.51,17.55,17.49,17.54,5475
4-Jun-12,17.55,17.55,17.39,17.50,13990
1-Jun-12,17.45,17.53,17.45,17.53,7281
31-May-12,17.49,17.50,17.30,17.38,9247
30-May-12,17.50,17.51,17.44,17.45,4484
29-May-12,17.29,17.50,17.29,17.49,15778
25-May-12,17.26,17.34,17.24,17.24,6140
24-May-12,17.40,17.45,17.23,17.23,11300
23-May-12,17.35,17.45,17.33,17.36,7881
22-May-12,17.42,17.42,17.33,17.40,3187
21-May-12,17.56,17.60,17.37,17.39,10158
18-May-12,17.57,17.60,17.57,17.57,800
17-May-12,17.79,17.82,17.51,17.54,6195
16-May-12,17.74,17.85,17.70,17.75,5351
15-May-12,17.83,17.85,17.70,17.70,3780
14-May-12,17.90,17.93,17.78,17.78,7385
11-May-12,17.95,18.01,17.81,17.92,8206
10-May-12,18.04,18.12,18.04,18.05,3348
9-May-12,17.97,18.17,17.96,18.05,7883
8-May-12,17.98,18.00,17.93,18.00,4486
7-May-12,18.00,18.03,17.86,17.90,8228
4-May-12,17.92,18.04,17.88,18.01,5882
3-May-12,17.74,17.95,17.74,17.95,15736
2-May-12,17.62,17.79,17.62,17.74,14387
1-May-12,17.57,17.63,17.48,17.60,7412
30-Apr-12,17.38,17.41,17.37,17.41,2950
27-Apr-12,17.33,17.40,17.31,17.40,6403
26-Apr-12,17.24,17.44,17.21,17.38,9244
25-Apr-12,17.10,17.22,17.10,17.16,7053
24-Apr-12,17.11,17.14,17.01,17.08,14556
23-Apr-12,17.06,17.12,17.06,17.10,2300
20-Apr-12,17.12,17.12,17.06,17.06,7492
19-Apr-12,16.88,17.11,16.87,17.11,14107
18-Apr-12,16.83,16.90,16.83,16.90,6574
17-Apr-12,16.81,16.81,16.77,16.81,4074
16-Apr-12,16.87,16.91,16.79,16.81,19135
13-Apr-12,16.77,16.87,16.70,16.87,11835
12-Apr-12,16.87,16.87,16.75,16.79,5010
11-Apr-12,16.86,16.87,16.79,16.82,7864
10-Apr-12,16.99,17.00,16.94,16.97,7038
9-Apr-12,17.07,17.07,16.93,16.97,4903
5-Apr-12,17.10,17.10,17.03,17.08,1231
4-Apr-12,17.75,17.75,17.09,17.15,23242
3-Apr-12,17.60,17.94,17.54,17.73,22476
2-Apr-12,17.87,17.87,17.48,17.54,16583
30-Mar-12,17.40,17.54,17.38,17.38,16358
29-Mar-12,17.43,17.53,17.33,17.35,8217
28-Mar-12,17.19,17.45,17.19,17.40,19471
27-Mar-12,16.73,17.30,16.73,17.15,24286
26-Mar-12,16.85,16.85,16.73,16.73,17553
23-Mar-12,16.74,16.84,16.74,16.83,2300
22-Mar-12,16.57,16.75,16.53,16.72,6634
21-Mar-12,16.59,16.65,16.48,16.57,12500
20-Mar-12,16.38,16.52,16.30,16.50,5410
19-Mar-12,16.05,16.37,16.05,16.28,12248
16-Mar-12,16.15,16.19,16.05,16.05,8727
15-Mar-12,16.72,16.81,16.25,16.25,57165
14-Mar-12,16.90,16.90,16.75,16.76,17480
13-Mar-12,17.07,17.12,16.98,16.98,8620
12-Mar-12,16.97,17.12,16.92,17.07,39354
9-Mar-12,16.83,16.94,16.83,16.87,5668
8-Mar-12,16.95,16.95,16.80,16.81,34979
7-Mar-12,16.84,16.95,16.84,16.95,11175
6-Mar-12,16.77,16.81,16.76,16.77,7700
5-Mar-12,16.81,16.84,16.70,16.81,26531
2-Mar-12,16.77,16.82,16.76,16.81,7426
1-Mar-12,16.97,16.98,16.73,16.80,47470
29-Feb-12,16.91,16.96,16.88,16.88,8763
28-Feb-12,16.91,17.00,16.86,16.88,16421
27-Feb-12,16.93,17.07,16.91,16.91,40526
24-Feb-12,17.05,17.16,17.05,17.10,10039
23-Feb-12,17.01,17.13,16.96,17.00,18201
22-Feb-12,17.03,17.07,16.98,16.98,6732
21-Feb-12,17.02,17.09,17.00,17.03,16994
17-Feb-12,16.92,17.00,16.90,17.00,8400
16-Feb-12,17.07,17.10,16.90,16.90,7050
15-Feb-12,17.07,17.12,17.01,17.05,9072
14-Feb-12,17.21,17.29,17.05,17.05,16681
13-Feb-12,17.02,17.32,17.00,17.22,50984
10-Feb-12,17.36,17.36,17.07,17.07,20841
9-Feb-12,17.41,17.41,17.36,17.38,6306
8-Feb-12,17.33,17.36,17.29,17.30,6494
7-Feb-12,17.24,17.38,17.23,17.31,17621
6-Feb-12,17.31,17.31,17.08,17.21,17336
3-Feb-12,17.26,17.32,17.26,17.26,4282
2-Feb-12,17.29,17.32,17.26,17.28,21492
1-Feb-12,17.45,17.55,17.43,17.43,10732
31-Jan-12,17.35,17.38,17.35,17.38,7616
30-Jan-12,17.33,17.39,17.26,17.33,7431
27-Jan-12,17.18,17.33,17.18,17.33,9376
26-Jan-12,17.00,17.32,16.99,17.14,25642
25-Jan-12,16.76,17.02,16.76,16.98,29944
24-Jan-12,16.88,16.97,16.85,16.97,4280
23-Jan-12,16.87,16.89,16.81,16.87,13066
20-Jan-12,16.92,17.00,16.84,16.85,14847
19-Jan-12,17.00,17.00,16.93,16.94,11861
18-Jan-12,16.99,17.05,16.95,17.00,16291
17-Jan-12,16.97,17.07,16.90,16.98,17738
13-Jan-12,16.79,16.99,16.72,16.99,27598
12-Jan-12,16.77,16.78,16.68,16.78,51820
11-Jan-12,17.31,17.31,16.75,16.75,14115
10-Jan-12,16.95,16.98,16.84,16.89,19402
9-Jan-12,16.82,16.95,16.80,16.95,2825
6-Jan-12,16.73,16.82,16.73,16.81,12536
5-Jan-12,16.70,16.73,16.70,16.73,8683
4-Jan-12,16.68,16.76,16.67,16.76,13153
3-Jan-12,16.68,16.72,16.65,16.68,5532
30-Dec-11,16.79,16.79,16.68,16.70,5938
29-Dec-11,16.73,16.74,16.61,16.70,10917
28-Dec-11,16.66,16.81,16.56,16.74,16422
27-Dec-11,16.44,16.56,16.44,16.56,7883
23-Dec-11,16.53,16.53,16.41,16.43,13092
22-Dec-11,16.54,16.59,16.50,16.55,18510
21-Dec-11,16.64,16.66,16.51,16.53,9829
20-Dec-11,16.51,16.62,16.50,16.62,13323
19-Dec-11,16.66,16.68,16.56,16.56,20345
